,nodeID_from,nodeID_to,mode,line,year
53,60,63,heavy_rail,Hanshin - Kobe Kosoku Line,1968
54,61,62,heavy_rail,Hanshin - Kobe Kosoku Line,1968
55,63,64,heavy_rail,Hanshin - Kobe Kosoku Line,1968
56,65,66,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1910
57,65,81,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1910
58,66,67,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1910
59,67,68,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1910
60,68,82,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1912
61,69,82,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1913
62,70,71,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1917
63,70,78,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1917
64,71,72,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1917
65,72,73,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1917
66,73,74,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1917
67,74,75,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1917
68,76,77,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1917
69,77,79,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
70,78,69,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1913
71,79,83,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
72,80,107,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
73,83,84,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
74,84,85,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
75,85,86,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
76,86,87,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
77,87,88,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
78,88,89,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
79,89,90,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
80,90,91,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
81,91,92,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
82,92,93,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
83,93,94,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
84,94,95,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
85,95,96,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
86,96,97,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
87,97,98,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
88,98,99,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
89,99,100,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
90,100,101,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
91,101,102,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
92,102,103,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
93,103,104,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
94,104,105,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
95,105,106,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
96,106,107,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
97,75,76,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1917
98,108,122,heavy_rail,Kobe Electric Railway - Arima Line,1928
99,109,108,heavy_rail,Kobe Electric Railway - Arima Line,1928
100,110,111,heavy_rail,Kobe Electric Railway - Arima Line,1928
101,111,112,heavy_rail,Kobe Electric Railway - Arima Line,1928
102,112,113,heavy_rail,Kobe Electric Railway - Arima Line,1928
103,113,114,heavy_rail,Kobe Electric Railway - Arima Line,1928
104,115,116,heavy_rail,Kobe Electric Railway - Arima Line,1928
105,115,123,heavy_rail,Kobe Electric Railway - Arima Line,1928
106,116,117,heavy_rail,Kobe Electric Railway - Arima Line,1928
107,117,118,heavy_rail,Kobe Electric Railway - Arima Line,1928
108,118,119,heavy_rail,Kobe Electric Railway - Arima Line,1928
109,119,120,heavy_rail,Kobe Electric Railway - Arima Line,1928
110,120,121,heavy_rail,Kobe Electric Railway - Arima Line,1928
111,121,122,heavy_rail,Kobe Electric Railway - Arima Line,1928
112,114,121,heavy_rail,Kobe Electric Railway - Arima Line,1928
113,124,125,heavy_rail,Kobe Electric Railway - Sanda Line,1928
114,124,127,heavy_rail,Kobe Electric Railway - Sanda Line,1928
115,125,130,heavy_rail,Kobe Electric Railway - Sanda Line,1928
116,126,128,heavy_rail,Kobe Electric Railway - Sanda Line,1928
117,126,127,heavy_rail,Kobe Electric Railway - Sanda Line,1928
118,129,133,heavy_rail,Kobe Electric Railway - Sanda Line,1928
119,130,131,heavy_rail,Kobe Electric Railway - Sanda Line,1928
120,131,132,heavy_rail,Kobe Electric Railway - Sanda Line,1928
121,132,133,heavy_rail,Kobe Electric Railway - Sanda Line,1928
122,127,132,heavy_rail,Kobe Electric Railway - Sanda Line,1928
123,134,137,heavy_rail,Kobe Electric Railway - Koen-Toshi Line,1996
124,135,136,heavy_rail,Kobe Electric Railway - Koen-Toshi Line,1991
125,136,137,heavy_rail,Kobe Electric Railway - Koen-Toshi Line,1996
126,138,151,heavy_rail,Kobe Electric Railway - Ao Line,1937
127,138,152,heavy_rail,Kobe Electric Railway - Ao Line,1937
128,139,144,heavy_rail,Kobe Electric Railway - Ao Line,1936
129,140,141,heavy_rail,Kobe Electric Railway - Ao Line,1938
130,140,153,heavy_rail,Kobe Electric Railway - Ao Line,1937
131,141,154,heavy_rail,Kobe Electric Railway - Ao Line,1951
132,142,157,heavy_rail,Kobe Electric Railway - Ao Line,1952
133,142,156,heavy_rail,Kobe Electric Railway - Ao Line,1951
134,143,157,heavy_rail,Kobe Electric Railway - Ao Line,1952
135,144,145,heavy_rail,Kobe Electric Railway - Ao Line,1936
136,146,145,heavy_rail,Kobe Electric Railway - Ao Line,1936
137,147,148,heavy_rail,Kobe Electric Railway - Ao Line,1936
138,147,146,heavy_rail,Kobe Electric Railway - Ao Line,1936
139,148,149,heavy_rail,Kobe Electric Railway - Ao Line,1936
140,149,150,heavy_rail,Kobe Electric Railway - Ao Line,1936
141,150,151,heavy_rail,Kobe Electric Railway - Ao Line,1936
142,152,153,heavy_rail,Kobe Electric Railway - Ao Line,1937
143,155,156,heavy_rail,Kobe Electric Railway - Ao Line,1951
144,155,154,heavy_rail,Kobe Electric Railway - Ao Line,1951
145,147,150,heavy_rail,Kobe Electric Railway - Ao Line,1936
146,158,159,heavy_rail,JR West - Wadamisaki Line,1890
147,160,164,heavy_rail,Nose Electric Railway - Myoken Line,1913
148,160,161,heavy_rail,Nose Electric Railway - Myoken Line,1913
149,162,169,heavy_rail,Nose Electric Railway - Myoken Line,1923
150,162,168,heavy_rail,Nose Electric Railway - Myoken Line,1913
151,163,173,heavy_rail,Nose Electric Railway - Myoken Line,1923
152,164,165,heavy_rail,Nose Electric Railway - Myoken Line,1913
153,165,166,heavy_rail,Nose Electric Railway - Myoken Line,1913
154,166,167,heavy_rail,Nose Electric Railway - Myoken Line,1913
155,167,168,heavy_rail,Nose Electric Railway - Myoken Line,1913
156,169,170,heavy_rail,Nose Electric Railway - Myoken Line,1923
157,170,171,heavy_rail,Nose Electric Railway - Myoken Line,1923
158,172,173,heavy_rail,Nose Electric Railway - Myoken Line,1923
159,172,171,heavy_rail,Nose Electric Railway - Myoken Line,1923
160,174,175,heavy_rail,Nose Electric Railway - Nissei Line,1978
161,176,177,heavy_rail,Wakayama Electric Railway - Kishigawa Line,1924
162,176,178,heavy_rail,Wakayama Electric Railway - Kishigawa Line,1933
163,178,179,heavy_rail,Wakayama Electric Railway - Kishigawa Line,1933
164,180,181,heavy_rail,Hokushin Kyuko Electric Railway - Hokushin Line,1988
165,182,183,heavy_rail,Iga Railway - Iga Line,1922
166,184,185,heavy_rail,JR West - Kusatsu Line,1889
167,185,186,heavy_rail,JR West - Kusatsu Line,1890
168,187,188,heavy_rail,JR West - Kosei Line,1974
169,189,190,heavy_rail,JR West - Osaka Higashi Line,2008
170,190,191,heavy_rail,JR West - Osaka Higashi Line,2008
171,191,192,heavy_rail,JR West - Osaka Higashi Line,2008
172,192,193,heavy_rail,JR West - Osaka Higashi Line,2008
173,193,194,heavy_rail,JR West - Osaka Higashi Line,2008
174,194,195,heavy_rail,JR West - Osaka Higashi Line,2008
175,195,196,heavy_rail,JR West - Osaka Higashi Line,2008
176,197,203,heavy_rail,JR West - Wakayama Line,1891
177,198,207,heavy_rail,JR West - Wakayama Line,1896
178,198,206,heavy_rail,JR West - Wakayama Line,1896
179,199,230,heavy_rail,JR West - Wakayama Line,1898
180,200,210,heavy_rail,JR West - Wakayama Line,1898
181,201,211,heavy_rail,JR West - Wakayama Line,1898
182,201,232,heavy_rail,JR West - Wakayama Line,1898
183,202,213,heavy_rail,JR West - Wakayama Line,1900
184,202,214,heavy_rail,JR West - Wakayama Line,1900
185,203,204,heavy_rail,JR West - Wakayama Line,1891
186,204,205,heavy_rail,JR West - Wakayama Line,1891
187,205,206,heavy_rail,JR West - Wakayama Line,1891
188,207,208,heavy_rail,JR West - Wakayama Line,1896
189,208,209,heavy_rail,JR West - Wakayama Line,1896
190,209,210,heavy_rail,JR West - Wakayama Line,1896
191,211,212,heavy_rail,JR West - Wakayama Line,1898
192,212,213,heavy_rail,JR West - Wakayama Line,1898
193,214,215,heavy_rail,JR West - Wakayama Line,1900
194,215,216,heavy_rail,JR West - Wakayama Line,1900
195,216,217,heavy_rail,JR West - Wakayama Line,1900
196,217,218,heavy_rail,JR West - Wakayama Line,1900
197,218,219,heavy_rail,JR West - Wakayama Line,1900
198,219,220,heavy_rail,JR West - Wakayama Line,1900
199,220,221,heavy_rail,JR West - Wakayama Line,1900
200,221,222,heavy_rail,JR West - Wakayama Line,1900
201,222,223,heavy_rail,JR West - Wakayama Line,1900
202,223,224,heavy_rail,JR West - Wakayama Line,1900
203,224,225,heavy_rail,JR West - Wakayama Line,1900
204,225,226,heavy_rail,JR West - Wakayama Line,1900
205,226,231,heavy_rail,JR West - Wakayama Line,1900
206,227,231,heavy_rail,JR West - Wakayama Line,1900
207,227,228,heavy_rail,JR West - Wakayama Line,1898
208,228,229,heavy_rail,JR West - Wakayama Line,1898
209,229,230,heavy_rail,JR West - Wakayama Line,1898
210,200,232,heavy_rail,JR West - Wakayama Line,1898
211,233,235,heavy_rail,JR West - Kansai Line,1897
212,233,234,heavy_rail,JR West - Kansai Line,1897
213,235,236,heavy_rail,JR West - Kansai Line,1897
214,237,238,heavy_rail,JR West - Kisei Line,1924
215,237,239,heavy_rail,JR West - Kisei Line,1924
216,240,243,heavy_rail,JR West - Kakogawa Line,1913
217,241,254,heavy_rail,JR West - Kakogawa Line,1924
218,241,253,heavy_rail,JR West - Kakogawa Line,1924
219,242,260,heavy_rail,JR West - Kakogawa Line,1924
220,243,244,heavy_rail,JR West - Kakogawa Line,1913
221,244,245,heavy_rail,JR West - Kakogawa Line,1913
222,245,246,heavy_rail,JR West - Kakogawa Line,1913
223,246,247,heavy_rail,JR West - Kakogawa Line,1913
224,247,248,heavy_rail,JR West - Kakogawa Line,1913
225,248,249,heavy_rail,JR West - Kakogawa Line,1913
226,249,250,heavy_rail,JR West - Kakogawa Line,1913
227,250,251,heavy_rail,JR West - Kakogawa Line,1913
228,251,252,heavy_rail,JR West - Kakogawa Line,1913
229,252,253,heavy_rail,JR West - Kakogawa Line,1913
230,254,255,heavy_rail,JR West - Kakogawa Line,1924
231,255,256,heavy_rail,JR West - Kakogawa Line,1924
232,256,257,heavy_rail,JR West - Kakogawa Line,1924
233,257,258,heavy_rail,JR West - Kakogawa Line,1924
234,258,259,heavy_rail,JR West - Kakogawa Line,1924
235,259,260,heavy_rail,JR West - Kakogawa Line,1924
236,261,262,heavy_rail,Ohmi Railway - Ohmi Railway Main Line,1900
237,261,264,heavy_rail,Ohmi Railway - Ohmi Railway Main Line,1900
238,262,263,heavy_rail,Ohmi Railway - Ohmi Railway Main Line,1898
239,263,265,heavy_rail,Ohmi Railway - Ohmi Railway Main Line,1931
240,264,266,heavy_rail,Ohmi Railway - Ohmi Railway Main Line,1900
241,267,268,heavy_rail,Ohmi Railway - Taga Line,1914
242,269,270,heavy_rail,Ohmi Railway - Yokaichi Line,1913
243,270,271,heavy_rail,Ohmi Railway - Yokaichi Line,1946
244,272,273,heavy_rail,Shigaraki Kogen Railway - Shigaraki Line,1933
245,274,282,heavy_rail,Osaka Metro - Chuo Line,1961
246,274,281,heavy_rail,Osaka Metro - Chuo Line,1997
247,275,283,heavy_rail,Osaka Metro - Chuo Line,1964
248,275,282,heavy_rail,Osaka Metro - Chuo Line,1964
249,276,285,heavy_rail,Osaka Metro - Chuo Line,1969
250,276,284,heavy_rail,Osaka Metro - Chuo Line,1964
251,277,285,heavy_rail,Osaka Metro - Chuo Line,1969
252,277,278,heavy_rail,Osaka Metro - Chuo Line,1967
253,278,286,heavy_rail,Osaka Metro - Chuo Line,1968
254,279,286,heavy_rail,Osaka Metro - Chuo Line,1985
255,279,287,heavy_rail,Osaka Metro - Chuo Line,1985
256,280,287,heavy_rail,Osaka Metro - Chuo Line,1985
257,283,284,heavy_rail,Osaka Metro - Chuo Line,1964
258,288,290,heavy_rail,Osaka Metro - Imazatosuji Line,2006
259,289,298,heavy_rail,Osaka Metro - Imazatosuji Line,2006
260,290,291,heavy_rail,Osaka Metro - Imazatosuji Line,2006
261,292,293,heavy_rail,Osaka Metro - Imazatosuji Line,2006
262,292,291,heavy_rail,Osaka Metro - Imazatosuji Line,2006
263,293,294,heavy_rail,Osaka Metro - Imazatosuji Line,2006
264,294,295,heavy_rail,Osaka Metro - Imazatosuji Line,2006
265,295,296,heavy_rail,Osaka Metro - Imazatosuji Line,2006
266,296,297,heavy_rail,Osaka Metro - Imazatosuji Line,2006
267,297,298,heavy_rail,Osaka Metro - Imazatosuji Line,2006
268,297,292,heavy_rail,Osaka Metro - Imazatosuji Line,2006
269,299,309,heavy_rail,Osaka Metro - Midosuji Line,1964
270,299,301,heavy_rail,Osaka Metro - Midosuji Line,1964
271,300,302,heavy_rail,Osaka Metro - Midosuji Line,1933
272,300,303,heavy_rail,Osaka Metro - Midosuji Line,1938
273,301,302,heavy_rail,Osaka Metro - Midosuji Line,1933
274,303,314,heavy_rail,Osaka Metro - Midosuji Line,1965
275,304,305,heavy_rail,Osaka Metro - Midosuji Line,1951
276,304,306,heavy_rail,Osaka Metro - Midosuji Line,1952
277,305,314,heavy_rail,Osaka Metro - Midosuji Line,1965
278,306,307,heavy_rail,Osaka Metro - Midosuji Line,1952
279,307,315,heavy_rail,Osaka Metro - Midosuji Line,1960
280,308,315,heavy_rail,Osaka Metro - Midosuji Line,1987
281,308,313,heavy_rail,Osaka Metro - Midosuji Line,1987
282,309,316,heavy_rail,Osaka Metro - Midosuji Line,1964
283,310,316,heavy_rail,Osaka Metro - Midosuji Line,1970
284,310,311,heavy_rail,Osaka Metro - Midosuji Line,1970
285,312,318,heavy_rail,Osaka Metro - Midosuji Line,1987
286,313,318,heavy_rail,Osaka Metro - Midosuji Line,1987
287,317,311,heavy_rail,Osaka Metro - Midosuji Line,1970
288,319,335,heavy_rail,Osaka Metro - Nagahori Tsurumi-ryokuchi Line,1990
289,319,322,heavy_rail,Osaka Metro - Nagahori Tsurumi-ryokuchi Line,1997
290,320,324,heavy_rail,Osaka Metro - Nagahori Tsurumi-ryokuchi Line,1997
291,321,332,heavy_rail,Osaka Metro - Nagahori Tsurumi-ryokuchi Line,1996
292,323,327,heavy_rail,Osaka Metro - Nagahori Tsurumi-ryokuchi Line,1996
293,323,326,heavy_rail,Osaka Metro - Nagahori Tsurumi-ryokuchi Line,1997
294,324,325,heavy_rail,Osaka Metro - Nagahori Tsurumi-ryokuchi Line,1997
295,325,326,heavy_rail,Osaka Metro - Nagahori Tsurumi-ryokuchi Line,1997
296,327,328,heavy_rail,Osaka Metro - Nagahori Tsurumi-ryokuchi Line,1996
297,328,329,heavy_rail,Osaka Metro - Nagahori Tsurumi-ryokuchi Line,1996
298,330,331,heavy_rail,Osaka Metro - Nagahori Tsurumi-ryokuchi Line,1996
299,330,329,heavy_rail,Osaka Metro - Nagahori Tsurumi-ryokuchi Line,1996
300,331,332,heavy_rail,Osaka Metro - Nagahori Tsurumi-ryokuchi Line,1996
301,333,334,heavy_rail,Osaka Metro - Nagahori Tsurumi-ryokuchi Line,1990
302,333,321,heavy_rail,Osaka Metro - Nagahori Tsurumi-ryokuchi Line,1990
303,334,335,heavy_rail,Osaka Metro - Nagahori Tsurumi-ryokuchi Line,1990
304,336,338,heavy_rail,Osaka Metro - Sakaisuji Line,1969
305,336,340,heavy_rail,Osaka Metro - Sakaisuji Line,1969
306,337,345,heavy_rail,Osaka Metro - Sakaisuji Line,1993
307,337,339,heavy_rail,Osaka Metro - Sakaisuji Line,1993
308,340,341,heavy_rail,Osaka Metro - Sakaisuji Line,1969
309,341,342,heavy_rail,Osaka Metro - Sakaisuji Line,1969
310,342,343,heavy_rail,Osaka Metro - Sakaisuji Line,1969
311,343,344,heavy_rail,Osaka Metro - Sakaisuji Line,1969
312,344,345,heavy_rail,Osaka Metro - Sakaisuji Line,1969
313,346,349,heavy_rail,Osaka Metro - Sennichimae Line,1969
314,346,347,heavy_rail,Osaka Metro - Sennichimae Line,1969
315,347,348,heavy_rail,Osaka Metro - Sennichimae Line,1969
316,348,358,heavy_rail,Osaka Metro - Sennichimae Line,2009
317,350,355,heavy_rail,Osaka Metro - Sennichimae Line,1970
318,350,356,heavy_rail,Osaka Metro - Sennichimae Line,1969
319,351,354,heavy_rail,Osaka Metro - Sennichimae Line,1981
320,351,353,heavy_rail,Osaka Metro - Sennichimae Line,1981
321,352,357,heavy_rail,Osaka Metro - Sennichimae Line,1981
322,353,356,heavy_rail,Osaka Metro - Sennichimae Line,1969
323,354,357,heavy_rail,Osaka Metro - Sennichimae Line,1981
324,355,359,heavy_rail,Osaka Metro - Sennichimae Line,2009
325,358,359,heavy_rail,Osaka Metro - Sennichimae Line,2009
326,360,361,heavy_rail,Osaka Metro - Tanimachi Line,1974
327,361,373,heavy_rail,Osaka Metro - Tanimachi Line,1974
328,362,363,heavy_rail,Osaka Metro - Tanimachi Line,1967
329,362,361,heavy_rail,Osaka Metro - Tanimachi Line,1974
330,363,374,heavy_rail,Osaka Metro - Tanimachi Line,1967
331,364,374,heavy_rail,Osaka Metro - Tanimachi Line,1968
332,364,365,heavy_rail,Osaka Metro - Tanimachi Line,1968
333,365,366,heavy_rail,Osaka Metro - Tanimachi Line,1968
334,366,375,heavy_rail,Osaka Metro - Tanimachi Line,1980
335,367,385,heavy_rail,Osaka Metro - Tanimachi Line,1980
336,367,368,heavy_rail,Osaka Metro - Tanimachi Line,1980
337,368,369,heavy_rail,Osaka Metro - Tanimachi Line,1980
338,369,378,heavy_rail,Osaka Metro - Tanimachi Line,1980
339,370,378,heavy_rail,Osaka Metro - Tanimachi Line,1980
340,370,371,heavy_rail,Osaka Metro - Tanimachi Line,1980
341,371,372,heavy_rail,Osaka Metro - Tanimachi Line,1980
342,372,379,heavy_rail,Osaka Metro - Tanimachi Line,1980
343,375,385,heavy_rail,Osaka Metro - Tanimachi Line,1980
344,376,384,heavy_rail,Osaka Metro - Tanimachi Line,1977
345,376,360,heavy_rail,Osaka Metro - Tanimachi Line,1977
346,377,381,heavy_rail,Osaka Metro - Tanimachi Line,1977
347,377,380,heavy_rail,Osaka Metro - Tanimachi Line,1983
348,381,382,heavy_rail,Osaka Metro - Tanimachi Line,1977
349,382,383,heavy_rail,Osaka Metro - Tanimachi Line,1977
350,383,384,heavy_rail,Osaka Metro - Tanimachi Line,1977
351,386,389,heavy_rail,Osaka Metro - Yotsubashi Line,1958
352,386,396,heavy_rail,Osaka Metro - Yotsubashi Line,1972
353,387,396,heavy_rail,Osaka Metro - Yotsubashi Line,1972
354,388,389,heavy_rail,Osaka Metro - Yotsubashi Line,1958
355,388,395,heavy_rail,Osaka Metro - Yotsubashi Line,1942
356,390,391,heavy_rail,Osaka Metro - Yotsubashi Line,1965
357,391,392,heavy_rail,Osaka Metro - Yotsubashi Line,1965
358,392,393,heavy_rail,Osaka Metro - Yotsubashi Line,1965
359,393,394,heavy_rail,Osaka Metro - Yotsubashi Line,1965
360,394,395,heavy_rail,Osaka Metro - Yotsubashi Line,1965
361,397,398,heavy_rail,JR West - San'in Line,1910
362,399,410,heavy_rail,JR West - Osaka Loop Line,1961
363,400,401,heavy_rail,JR West - Osaka Loop Line,1961
364,400,403,heavy_rail,JR West - Osaka Loop Line,1961
365,401,406,heavy_rail,JR West - Osaka Loop Line,1961
366,402,405,heavy_rail,JR West - Osaka Loop Line,1961
367,402,409,heavy_rail,JR West - Osaka Loop Line,1961
368,403,404,heavy_rail,JR West - Osaka Loop Line,1961
369,404,405,heavy_rail,JR West - Osaka Loop Line,1961
370,406,416,heavy_rail,JR West - Osaka Loop Line,1961
371,407,411,heavy_rail,JR West - Osaka Loop Line,1961
372,407,409,heavy_rail,JR West - Osaka Loop Line,1961
373,408,413,heavy_rail,JR West - Osaka Loop Line,1961
374,408,412,heavy_rail,JR West - Osaka Loop Line,1961
375,410,414,heavy_rail,JR West - Osaka Loop Line,1961
376,411,413,heavy_rail,JR West - Osaka Loop Line,1961
377,412,414,heavy_rail,JR West - Osaka Loop Line,1961
378,415,416,heavy_rail,JR West - Osaka Loop Line,1961
379,415,399,heavy_rail,JR West - Osaka Loop Line,1961
380,417,429,heavy_rail,JR West - Yamatoji Line,1889
381,417,430,heavy_rail,JR West - Yamatoji Line,1890
382,418,419,heavy_rail,JR West - Yamatoji Line,1889
383,419,422,heavy_rail,JR West - Yamatoji Line,1889
384,420,432,heavy_rail,JR West - Yamatoji Line,1891
385,420,433,heavy_rail,JR West - Yamatoji Line,1891
386,421,436,heavy_rail,JR West - Yamatoji Line,1896
387,421,435,heavy_rail,JR West - Yamatoji Line,1890
388,422,423,heavy_rail,JR West - Yamatoji Line,1889
389,424,425,heavy_rail,JR West - Yamatoji Line,1889
390,424,423,heavy_rail,JR West - Yamatoji Line,1889
391,425,426,heavy_rail,JR West - Yamatoji Line,1889
392,426,427,heavy_rail,JR West - Yamatoji Line,1889
393,427,428,heavy_rail,JR West - Yamatoji Line,1889
394,428,429,heavy_rail,JR West - Yamatoji Line,1889
395,430,431,heavy_rail,JR West - Yamatoji Line,1890
396,431,432,heavy_rail,JR West - Yamatoji Line,1891
397,433,434,heavy_rail,JR West - Yamatoji Line,1890
398,434,435,heavy_rail,JR West - Yamatoji Line,1890
399,436,438,heavy_rail,JR West - Yamatoji Line,1907
400,437,438,heavy_rail,JR West - Yamatoji Line,1907
401,424,428,heavy_rail,JR West - Yamatoji Line,1889
402,439,445,heavy_rail,JR West - Tozai Line,1997
403,440,441,heavy_rail,JR West - Tozai Line,1997
404,440,442,heavy_rail,JR West - Tozai Line,1997
405,442,443,heavy_rail,JR West - Tozai Line,1997
406,443,444,heavy_rail,JR West - Tozai Line,1997
407,445,444,heavy_rail,JR West - Tozai Line,1997
408,446,451,heavy_rail,JR West - Kyoto Line,1877
409,447,462,heavy_rail,JR West - Kyoto Line,1876
