,nodeID,nodeLabel,latitude,longitude,mode,year
26,26,동대문역사문화공원역 Dongdaemun Nyeoksa Munhwa Gongwon (Dongdaemun History & Culture Park),127.00940238898875,37.56552164397111,heavy_rail,1983.0
27,27,한양대역 Hanyangdae (Hanyang University),127.0436268261335,37.55582509142603,heavy_rail,1983.0
28,28,뚝섬 Ttukseom,127.04747312540326,37.54719807292342,heavy_rail,1983.0
29,29,성수 Seongsu,127.05607105387071,37.5445643678305,heavy_rail,1980.0
30,30,강변 Gangbyeon,127.09458572700429,37.53511734989709,heavy_rail,1980.0
31,31,잠실나루 Jamsillaru,127.10379213755118,37.520721912624936,heavy_rail,1980.0
32,32,잠실 Jamsil,127.10008087901826,37.51317666865286,heavy_rail,1980.0
33,33,종합운동장 Jonghap Undongjang (Sports Complex),127.07369665920707,37.51106606726809,heavy_rail,1980.0
34,34,역삼 Yeoksam,127.03626555828379,37.500552112910825,heavy_rail,1982.0
35,35,강남 Gangnam,127.02753705204907,37.497902152959014,heavy_rail,1982.0
36,36,교대 Gyodae (Seoul National University of Education),127.01428732457038,37.49387836078192,heavy_rail,1982.0
37,37,방배 Bangbae,126.99760688369878,37.48142086936073,heavy_rail,1983.0
38,38,사당 Sadang,126.98166155688045,37.47655995523084,heavy_rail,1983.0
39,39,봉천 Bongcheon,126.94171788870273,37.48241692405851,heavy_rail,1984.0
40,40,신림 Sillim,126.92965223773876,37.484228926479275,heavy_rail,1984.0
41,41,신대방 Sindaebang,126.91298876819235,37.48735563945536,heavy_rail,1984.0
42,42,구로디지털단지 Guro Dijiteol Danji (Guro Digital Complex),126.90159321986357,37.4852552444915,heavy_rail,1984.0
43,43,대림 Daerim,126.89495970100023,37.49325731781131,heavy_rail,1984.0
44,44,당산 Dangsan,126.90281633373718,37.53502704399729,heavy_rail,1984.0
45,45,합정 Hapjeong,126.91438152593321,37.54988957628049,heavy_rail,1984.0
46,46,용두 Yongdu,127.0381065426717,37.57406045387907,heavy_rail,2005.0
47,47,건대입구역 Geondaeip-gu (Konkuk University),127.06930423035186,37.54038064571279,heavy_rail,1980.0
48,48,홍대입구 Hongdae-ipgu (Hongik University),126.92372082083958,37.55682669231332,heavy_rail,1984.0
49,49,신촌 Sinchon,126.93685430448978,37.55517540087816,heavy_rail,1984.0
50,50,까치산 Kkachisan,126.84741364326493,37.53056966237939,heavy_rail,1996.0
51,51,명학 Myeonghak,126.93537804167647,37.384933848741255,heavy_rail,1974.0
52,52,신이문 Sinimun,127.06731603271919,37.60170782713621,heavy_rail,1980.0
53,53,석계 Seokgye,127.06574957112821,37.614954048769505,heavy_rail,1985.0
54,54,남영 Namyeong,126.97133388129747,37.54067609581293,heavy_rail,1974.0
55,55,노량진 Noryangjin,126.94187327826029,37.51409556083367,heavy_rail,1974.0
56,56,대방 Daebang,126.92647094534277,37.513353298186956,heavy_rail,1974.0
57,57,신길 Singil,126.91728766747326,37.517090720980505,heavy_rail,1997.0
58,58,영등포 Yeongdeungpo,126.9075376699351,37.51577878535254,heavy_rail,1974.0
59,59,동암 Dongam,126.70287782811903,37.471037747151115,heavy_rail,1974.0
60,60,광운대 Gwangundae (Kwangwoon University),127.06161439763179,37.62392504338085,heavy_rail,2013.0
61,61,온수 Onsu,126.82405540200904,37.4924502571279,heavy_rail,1988.0
62,62,부개 Bugae,126.74059483348748,37.48848909539373,heavy_rail,1996.0
63,63,간석 Ganseok,126.6935344551838,37.464730438376804,heavy_rail,1994.0
64,64,부평 Bupyeong,126.72401260533024,37.48949590837489,heavy_rail,1974.0
65,65,백운 Baegun,126.70746604204231,37.4834425925216,heavy_rail,1984.0
66,66,Uiwang,126.94801761463873,37.321011186919364,heavy_rail,2004.0
67,67,주안 Juan,126.68059425244104,37.465010885534355,heavy_rail,1974.0
68,68,도화 Dohwa,126.66834663877103,37.46611882318447,heavy_rail,2001.0
69,69,제물포 Jemulpo,126.65697676385781,37.46681339437197,heavy_rail,1974.0
70,70,가산디지털단지역 Gasan Dijiteol Danji (Gasan Digital Complex),126.88262774570228,37.48154006927838,heavy_rail,2005.0
71,71,독산 Doksan,126.88951572449577,37.46597649151569,heavy_rail,1998.0
72,72,석수 Seoksu,126.90245916933856,37.434238186380384,heavy_rail,1982.0
73,73,의정부 Uijeongbu,127.046037744123,37.73756799555656,heavy_rail,1986.0
74,74,회룡 Hoeryong,127.04730657250144,37.72401211549432,heavy_rail,1986.0
75,75,망월사 Mangwolsa,127.04738342962412,37.71033122814231,heavy_rail,1986.0
76,76,도봉산 Dobongsan,127.04607953466075,37.68960040507564,heavy_rail,1988.0
77,77,도봉 Dobong,127.04556000585808,37.679200122268824,heavy_rail,1986.0
78,78,방학 Banghak,127.04430186776108,37.667513393337074,heavy_rail,1986.0
79,79,녹천 Nokcheon,127.05159067944288,37.64407996390106,heavy_rail,1985.0
80,80,월계 Wolgye,127.05886954873178,37.63386102010632,heavy_rail,1985.0
81,81,성균관대 Seonggyungwandae (Sungkyunkwan University),126.97186603584714,37.300211669254566,heavy_rail,1994.0
82,82,가능 Ganeung,127.04432705493542,37.74847202628838,heavy_rail,2006.0
83,83,세류 Seryu,127.0135483817059,37.24412537384977,heavy_rail,2003.0
84,84,병점 Byeongjeom,127.03310937191367,37.20687085890772,heavy_rail,2003.0
85,85,세마 Sema,127.0433320698753,37.18711670822698,heavy_rail,2005.0
86,86,오산대 Osandae (Osan University),127.06307478040645,37.169353762688075,heavy_rail,2005.0
87,87,오산 Osan,127.06674513836373,37.14544153879707,heavy_rail,2005.0
88,88,진위 Jinwi,127.06240686955806,37.110108573470555,heavy_rail,2006.0
89,89,송탄 Songtan,127.05435189316427,37.07560321519213,heavy_rail,2005.0
90,90,서정리 Seojeong-ri,127.05289084890308,37.056603300943735,heavy_rail,2005.0
91,91,동묘앞 Dongmyo-ap,127.01723505482265,37.573438957993666,heavy_rail,2005.0
92,92,소요산역 Soyosan,127.06098304450819,37.948274192089144,heavy_rail,2006.0
93,93,동두천 Dongducheon,127.05477559301968,37.92782628903314,heavy_rail,2006.0
94,94,성환 Seonghwan,127.12684879945795,36.91626326090115,heavy_rail,2005.0
95,95,직산 Jiksan,127.14380655941756,36.87096577371604,heavy_rail,2005.0
96,96,두정 Dujeong,127.14903398832087,36.833029666790026,heavy_rail,2005.0
97,97,천안 Cheonan,127.14678629652838,36.80899420943342,heavy_rail,2005.0
98,98,양주 Yangju,127.04476226486841,37.77415380715896,heavy_rail,2007.0
99,99,서동탄 Seodongtan,127.05207895245582,37.19562151380897,heavy_rail,2010.0
100,100,봉명 Bongmyeong,127.135814843545,36.80125627873204,heavy_rail,2008.0
101,101,쌍용 Ssangyong,127.1213676153098,36.793792788527554,heavy_rail,2008.0
102,102,아산 Asan,127.10348674477018,36.791947176512,heavy_rail,2008.0
103,103,배방 Baebang,127.0530587668784,36.7776152000203,heavy_rail,2008.0
104,104,온양온천 Onyangoncheon,127.00330541919975,36.78050044011465,heavy_rail,2008.0
105,105,신창 Sinchang,126.95179332225854,36.7697759898964,heavy_rail,2008.0
106,106,종로5가 Jongno 5-ga,127.00194601655943,37.570990441730245,heavy_rail,1974.0
107,107,종로3가 Jongno 3-ga,126.99220298627972,37.57043284672429,heavy_rail,1974.0
108,108,시청 Sicheong (City Hall),126.97708546383744,37.56561876164421,heavy_rail,1974.0
109,109,동두천중앙 Dongducheon Jungang,127.05653651634191,37.9018012652445,heavy_rail,2006.0
110,110,지행 Jihaeng,127.05578162255495,37.89207727325517,heavy_rail,2006.0
111,111,덕정 Deokjeong,127.06154648941396,37.84340660667374,heavy_rail,2006.0
112,112,덕계 Deokgye,127.05671018202685,37.81877987932306,heavy_rail,2007.0
113,113,녹양 Nogyang,127.04234854328047,37.75932659030359,heavy_rail,2006.0
114,114,창동 Chang-dong,127.04766733997724,37.65346036790223,heavy_rail,1985.0
115,115,외대앞 Oedaeap (Hankuk University of Foreign Studies),127.063696948933,37.59616421249011,heavy_rail,1996.0
116,116,회기 Hoegi,127.05798296457486,37.589792543734546,heavy_rail,1980.0
117,117,청량리 Cheongnyangni,127.04486935328063,37.58005403325788,heavy_rail,1974.0
118,118,탕정 Tangjeong,127.08507569543777,36.788468279242686,heavy_rail,2022.0
119,119,신설동 Sinseol-dong,127.02473696005484,37.576081599602446,heavy_rail,1974.0
120,120,종각 Jonggak,126.98297400713147,37.570175811183525,heavy_rail,1974.0
121,121,신도림 Sindorim,126.89161848947236,37.50909893381851,heavy_rail,1984.0
122,122,구로 Guro,126.88124395804039,37.502612981211485,heavy_rail,1974.0
123,123,구일 Guil,126.86972116597866,37.49620539534526,heavy_rail,1995.0
124,124,개봉 Gaebong,126.85872468745072,37.49459774960299,heavy_rail,1974.0
125,125,오류동 Oryu-dong,126.844565318521,37.49441305540623,heavy_rail,1974.0
126,126,역곡 Yeokgok,126.81158696338582,37.48514263634222,heavy_rail,1974.0
127,127,금정 Geumjeong,126.94360153284529,37.37197815853549,heavy_rail,1988.0
128,128,동대문 Dongdaemun,127.01133357257596,37.571831629040425,heavy_rail,1974.0
129,129,Hantangang,127.06545366589336,38.006912575429766,heavy_rail,
130,130,Jeongok,127.07173788737367,38.02459743801887,heavy_rail,2023.0
131,131,Yeoncheon,127.07382906036781,38.10158890917559,heavy_rail,2023.0
132,132,Choseong Ri,127.07517324226492,38.00448305104856,heavy_rail,2023.0
133,133,소사 Sosa,126.79560345963063,37.48277323776044,heavy_rail,1997.0
134,134,부천 Bucheon,126.7827166013173,37.48403692747647,heavy_rail,1974.0
135,135,중동 Jung-dong,126.76398767935444,37.48672080861678,heavy_rail,1987.0
136,136,송내 Songnae,126.7528791434483,37.487666765848374,heavy_rail,1974.0
137,137,도원 Dowon,126.6424020767131,37.46882708198898,heavy_rail,1994.0
138,138,동인천 Dongincheon,126.63305239973238,37.475131308344956,heavy_rail,1974.0
139,139,인천 Incheon,126.6167706515559,37.47593170670498,heavy_rail,1974.0
140,140,관악 Gwanak,126.90911729611736,37.41876726682365,heavy_rail,1974.0
141,141,보산 Bosan,127.05725213140181,37.91423593326651,heavy_rail,2006.0
142,142,안양 Anyang,126.9224396915572,37.4021891920175,heavy_rail,1974.0
143,143,군포 Gunpo,126.94846465618599,37.35375039540145,heavy_rail,1974.0
144,144,당정 Dangjeong,126.94835504983831,37.343490179316234,heavy_rail,2010.0
145,145,화서 Hwaseo,126.98911778201125,37.284850822101674,heavy_rail,1974.0
146,146,수원 Suwon,127.00003322154402,37.265834082996946,heavy_rail,1974.0
147,147,평택지제 Pyeongtaek Jije,127.07040441378473,37.01885048144625,heavy_rail,2006.0
148,148,평택 Pyeongtaek,127.08562743587521,36.990364031675256,heavy_rail,2005.0
149,149,서울역 Seoulyeok (Seoul Railway Station)),126.97206910492842,37.55413255291263,heavy_rail,1974.0
150,150,제기동 Jegi-dong,127.03454142323258,37.57837676488217,heavy_rail,1974.0
151,151,구파발 Gupabal,126.91879660719036,37.636791044382505,heavy_rail,1985.0
152,152,불광 Bulgwang,126.93008346705324,37.610325348582336,heavy_rail,1985.0
153,153,녹번 Nokbeon,126.93582010360973,37.60084188010508,heavy_rail,1985.0
154,154,충무로 Chungmuro,126.99391005427604,37.56146439305039,heavy_rail,1985.0
155,155,양재 Yangjae,127.03407917110042,37.48451192588088,heavy_rail,1985.0
156,156,교대 Gyodae (Seoul National University of Education),127.01374468177357,37.493380501370225,heavy_rail,1985.0
157,157,	남부터미널 Nambu Teomineoll (Nambu Bus Terminal),127.01616363538197,37.48523937745327,heavy_rail,1985.0
158,158,매봉 Maebong,127.04677802523611,37.48697956985532,heavy_rail,1993.0
159,159,도곡 Dogok,127.05534984566133,37.49086020477901,heavy_rail,1993.0
160,160,Jichuk,126.91393538994866,37.648112512816475,heavy_rail,1990.0
161,161,대화 Daehwa,126.74730008568277,37.676232820338406,heavy_rail,1996.0
162,162,가락시장 Garak Sijang (Garak Market),127.11754612655176,37.49219314087438,heavy_rail,2010.0
163,163,지축 Jichuk,126.91394437408997,37.64810378213765,heavy_rail,1996.0
164,164,주엽 Juyeop,126.7612371753815,37.67012700277587,heavy_rail,1996.0
165,165,정발산 Jeongbalsan,126.77339473586727,37.65952321968577,heavy_rail,1996.0
166,166,을지로3가 Euljiro 3-ga,126.99263178748856,37.566373244372585,heavy_rail,1985.0
167,167,대치 Daechi,127.06319684737377,37.49448791952105,heavy_rail,1993.0
168,168,학여울 Hangnyeoul,127.06989585628544,37.49650453184042,heavy_rail,1993.0
169,169,마두 Madu,126.7777758962892,37.65197663879215,heavy_rail,1996.0
170,170,백석 Baekseok,126.7880015056241,37.64304010420091,heavy_rail,1996.0
171,171,대곡 Daegok,126.8107856537498,37.63174747535953,heavy_rail,1996.0
172,172,화정 Hwajeong,126.8326388087666,37.634614842608954,heavy_rail,1996.0
173,173,원당 Wondang,126.84281410488819,37.653040253374726,heavy_rail,1996.0
174,174,원흥 Wonheung,126.87258330522315,37.6508036730301,heavy_rail,2014.0
175,175,삼송 Samsong,126.89548706132342,37.653126489493744,heavy_rail,1996.0
176,176,연신내 Yeonsinnae,126.92111336342958,37.6192133143939,heavy_rail,1985.0
177,177,경복궁 Gyeongbokgung,126.97352224554419,37.575767172571275,heavy_rail,1985.0
178,178,종로3가 Jongno 3-ga,126.99186788057699,37.57159332324771,heavy_rail,1985.0
179,179,약수 Yaksu,127.01073422319621,37.5546527293923,heavy_rail,1985.0
180,180,금호 Geumho,127.01579238025147,37.54825823583664,heavy_rail,1985.0
181,181,옥수 Oksu,127.01737949426553,37.5416359960372,heavy_rail,1985.0
182,182,압구정 Apgujeong,127.02852602756872,37.52658357646439,heavy_rail,1985.0
183,183,신사 Sinsa,127.02002304860957,37.516315809277586,heavy_rail,1985.0
184,184,잠원 Jamwon,127.0114129130165,37.512891042663114,heavy_rail,1985.0
185,185,고속터미널 Gosok Teomineoll (Express Bus Terminal),127.00507499784294,37.50474439487931,heavy_rail,1985.0
186,186,대청 Daecheong,127.07947514977414,37.49375390444453,heavy_rail,1993.0
187,187,경찰병원 Gyeongchal Byeongwon (National Police Hospital),127.12431264376846,37.49579957840882,heavy_rail,2010.0
188,188,오금 Ogeum,127.12820347718093,37.50203218327137,heavy_rail,2010.0
189,189,동대입구 Dongdaeip-gu (Dongguk University),127.00552679149438,37.55905368102931,heavy_rail,1985.0
190,190,일원 Irwon,127.08429866492591,37.48374291306688,heavy_rail,1993.0
191,191,홍제 Hongje,126.94419926263917,37.58872433096627,heavy_rail,1985.0
192,192,무악재 Muakjae,126.95037106708803,37.582257567126724,heavy_rail,1985.0
193,193,독립문 Dongnimmun,126.95823119670303,37.57419456734024,heavy_rail,1985.0
194,194,안국 Anguk,126.98595890050471,37.576728850080556,heavy_rail,1985.0
195,195,수서 Suseo,127.10214534460607,37.48751233394899,heavy_rail,1993.0
196,196,상계 Sanggye,127.07334017134616,37.66066950906952,heavy_rail,1985.0
197,197,노원 Nowon,127.0633280678504,37.6563297659109,heavy_rail,1985.0
198,198,충무로 Chungmuro,126.99393057398083,37.561199506072114,heavy_rail,1985.0
199,199,쌍문 Ssangmun,127.03464263955027,37.6485362961064,heavy_rail,1985.0
200,200,동대문역사문화공원역 Dongdaemun Nyeoksa Munhwa Gongwon (Dongdaemun History & Culture Park),127.00778449440924,37.565254912340336,heavy_rail,1985.0
201,201,수유 Suyu,127.02566149574133,37.637942814173805,heavy_rail,1985.0
202,202,회현 Hoehyeon,126.97836537898053,37.5586607216258,heavy_rail,1985.0
203,203,사당 Sadang,126.98168134226154,37.47685909276785,heavy_rail,1985.0
204,204,당고개 Danggogae,127.07911995143957,37.67031828760243,heavy_rail,1993.0
205,205,삼각지 Samgakji,126.9725955446259,37.534090877322186,heavy_rail,1985.0
206,206,숙대입구 Sukdae-ipgu (Sookmyung Women's University),126.9719529634321,37.54508372355914,heavy_rail,1985.0
207,207,대공원 Dae Gongwon (Seoul Grand Park),127.00654192761482,37.4357267369071,heavy_rail,1994.0
208,208,수리산 Surisan,126.92560877807767,37.3505554785159,heavy_rail,2003.0
209,209,능길 Neunggil,126.76733020697048,37.33751204055673,heavy_rail,2000.0
210,210,정왕 Jeongwang,126.74296487104448,37.351805462797046,heavy_rail,2000.0
211,211,남태령 Namtaeryeong,126.98861880205251,37.464863325764604,heavy_rail,1994.0
212,212,초지 Choji,126.80597082588173,37.32072284056137,heavy_rail,2012.0
213,213,Gwacheon Knowledge Information Town,126.9797929560812,37.41339546856817,heavy_rail,2025.0
214,214,별내별가람 Byeollae Byeolgaram,127.11618298781768,37.66779960340047,heavy_rail,2022.0
215,215,창동 Chang-dong,127.04775666052825,37.653205972517725,heavy_rail,1985.0
216,216,경마공원 Gyeongma Gongwon (Seoul Racecourse Park),127.00785555072528,37.44388329355794,heavy_rail,1994.0
217,217,진접 Jinjeop,127.20322742853041,37.71990659736077,heavy_rail,2022.0
218,218,동대문 Dongdaemun,127.00926082632407,37.57089716725277,heavy_rail,1985.0
219,219,금정 Geumjeong,126.94351222064073,37.371962158045406,heavy_rail,1988.0
220,220,선바위 Seonbawi,127.00220361000177,37.45173282658747,heavy_rail,1994.0
221,221,과천 Gwacheon,126.99686108870506,37.43307166674264,heavy_rail,1994.0
222,222,오남 Onam,127.1909072743293,37.70512283739275,heavy_rail,2022.0
223,223,풍양 Pungyang,127.17212625489871,37.697413938410186,heavy_rail,2025.0
224,224,미아 Mia,127.02602358123042,37.62670688915721,heavy_rail,1985.0
225,225,미아사거리 Miasageori,127.03007617848965,37.61345691532425,heavy_rail,2013.0
226,226,길음 Gireum,127.02484393411186,37.603122413326965,heavy_rail,1985.0
227,227,혜화 Hyehwa,127.00195779917924,37.58211448082001,heavy_rail,1985.0
228,228,명동 Myeong-dong,126.98626899775405,37.5608937977148,heavy_rail,1985.0
229,229,신용산 Sinyongsan,126.96801666454172,37.529299027566026,heavy_rail,1985.0
230,230,이촌 Ichon,126.97459796317509,37.52234077959859,heavy_rail,1985.0
231,231,동작 Dongjak,126.98034923027859,37.502998296481664,heavy_rail,1985.0
232,232,정부과천청사 Jeongbu Gwacheon Cheongsa (Government Complex Gwacheon),126.98974861367681,37.42647010710392,heavy_rail,1994.0
233,233,한성대입구 Hanseongdae-ipgu (Hansung University),127.00614166203292,37.588500226124,heavy_rail,1985.0
234,234,성신여대입구 Seongsinyeodae-ipgu (Sungshin Women's University),127.01654009084352,37.592697445109756,heavy_rail,1985.0
235,235,총신대입구[이수] Chongsindae-ipgu [Isu] (Chongshin Univ.[Isu]),126.98217998015087,37.487081965124375,heavy_rail,1985.0
236,236,서울역 Seoulyeok (Seoul Railway Station)),126.97228941701373,37.551658852759275,heavy_rail,1985.0
237,237,상일동 Sangil-dong,127.16641312035267,37.55672473800415,heavy_rail,1995.0
238,238,을지로4가 Euljiro 4-ga,126.99807197643877,37.56726148036582,heavy_rail,1996.0
239,239,종로3가 Jongno 3-ga,126.9903778895195,37.57256189754544,heavy_rail,1996.0
240,240,강동 Gang-dong,127.13255895690764,37.535806040418734,heavy_rail,1995.0
241,241,신길 Singil,126.91617371107594,37.51763574542449,heavy_rail,1996.0
242,242,동대문역사문화공원역 Dongdaemun Nyeoksa Munhwa Gongwon (Dongdaemun History & Culture Park),127.00548135812566,37.564690229832,heavy_rail,1996.0
243,243,송정 Songjeong,126.81186950186014,37.561262242053175,heavy_rail,1996.0
244,244,마곡 Magok,126.8245343945863,37.560294741993474,heavy_rail,2008.0
245,245,마포 Mapo,126.94596220369277,37.539622323832944,heavy_rail,1996.0
246,246,공덕 Gongdeok,126.95146524713806,37.544543633989434,heavy_rail,1996.0
247,247,애오개 Aeogae,126.9567011056788,37.553367553289505,heavy_rail,1996.0
248,248,충정로 Chungjeongno,126.96304049331934,37.56043871732119,heavy_rail,1996.0
249,249,서대문 Seodaemun,126.96669192341545,37.565842359338276,heavy_rail,1996.0
250,250,광화문 Gwanghwamun,126.97692441783073,37.5716027516565,heavy_rail,1996.0
251,251,청구 Cheonggu,127.01379961311818,37.56024378270787,heavy_rail,1996.0
252,252,행당 Haengdang,127.02999859235865,37.55759393684309,heavy_rail,1996.0
253,253,마장 Majang,127.04279388395798,37.56603423052479,heavy_rail,1995.0
254,254,천호 Cheonho,127.12341929538137,37.538595256571114,heavy_rail,1995.0
255,255,영등포구청 Yeongdeungpo-gu Cheong (Yeongdeungpogu Office),126.89517071038318,37.524225030635534,heavy_rail,1996.0
256,256,오금 Ogeum,127.12807477237368,37.50204588029115,heavy_rail,1996.0
257,257,방화 Banghwa,126.81274000414146,37.577388540697484,heavy_rail,1996.0
258,258,둔촌동 Dunchon-dong,127.1362612042098,37.52783832506188,heavy_rail,1996.0
259,259,방이 Bangi,127.12603843879236,37.50862932710595,heavy_rail,1996.0
260,260,개롱 Gaerong,127.13483564900957,37.49807370398112,heavy_rail,1996.0
261,261,올림픽공원 Ollimpik Gongwon (Olympic Park),127.1309884162531,37.51619329538859,heavy_rail,1996.0
262,262,강일 Gangil,127.17615187170925,37.557547765708215,heavy_rail,2021.0
263,263,하남검단산 Hanam Geomdansan,127.22364163444381,37.53969099559474,heavy_rail,2021.0
264,264,하남시청 Hanam Sicheong (Hanam City Hall),127.2070421415558,37.54163278775762,heavy_rail,2021.0
265,265,마천 Macheon,127.15271915975511,37.49494324725899,heavy_rail,1996.0
266,266,왕십리 Wangsimni,127.0369791907326,37.561890537166015,heavy_rail,1995.0
267,267,개화산 Gaehwasan,126.80830740500829,37.57287265818343,heavy_rail,1996.0
268,268,김포공항 Gimpo Gonghang (Gimpo International Airport),126.80133303508822,37.5621097618087,heavy_rail,1996.0
269,269,발산 Balsan,126.8374383958411,37.558669767814706,heavy_rail,1996.0
270,270,우장산 Ujangsan,126.83631959996592,37.54894814158851,heavy_rail,1996.0
271,271,화곡 Hwagok,126.84043054709429,37.5416492946251,heavy_rail,1996.0
272,272,신정 Sinjeong,126.85590299495698,37.5250422248034,heavy_rail,1996.0
273,273,목동 Mok-dong,126.86441133113885,37.526127081429465,heavy_rail,1996.0
274,274,오목교 Omokgyo,126.87503429039594,37.524563567824615,heavy_rail,1996.0
275,275,양평 Yangpyeong,126.88623501537455,37.525620393017036,heavy_rail,1996.0
276,276,	영등포시장 Yeongdeungpo Sijang (Yeongdeungpo Market),126.90511255599858,37.522698594122545,heavy_rail,1996.0
277,277,여의도 Yeouido,126.92420344142874,37.521651300956705,heavy_rail,1996.0
278,278,여의나루 Yeouinaru,126.93249074894794,37.52683223329012,heavy_rail,1996.0
279,279,답십리 Dapsimni,127.0527035044775,37.566809615119666,heavy_rail,1995.0
280,280,장한평 Janghanpyeong,127.064626709391,37.561475997857514,heavy_rail,1995.0
281,281,군자 Gunja,127.0795084734375,37.557163340879924,heavy_rail,1995.0
282,282,아차산 Achasan,127.08978425467478,37.551715135477735,heavy_rail,1995.0
283,283,광나루 Gwangnaru,127.10348919125056,37.54530880773473,heavy_rail,1995.0
284,284,굽은다리 Gubeundari,127.1429419532879,37.545599996402316,heavy_rail,1995.0
285,285,명일 Myeongil,127.14408432692858,37.551900426561446,heavy_rail,1995.0
286,286,고덕 Godeok,127.15379542715738,37.554993628908534,heavy_rail,1995.0
287,287,미사 Misa,127.19279636975334,37.56304795805219,heavy_rail,2020.0
288,288,하남풍산 Hanam Pungsan,127.20430607460102,37.552800593575455,heavy_rail,2020.0
289,289,거여 Geoyeo,127.14375935463363,37.493339458327526,heavy_rail,1996.0
290,290,길동 Gil-dong,127.14020155330302,37.53837144938256,heavy_rail,1995.0
291,291,까치산 Kkachisan,126.84741364326493,37.53056966237939,heavy_rail,1996.0
292,292,신금호 Singeumho,127.02019308546792,37.55444110210631,heavy_rail,1996.0
293,293,석계 Seokgye,127.06689319483002,37.61511259219405,heavy_rail,2000.0
294,294,약수 Yaksu,127.01030234388196,37.55421035136102,heavy_rail,2001.0
295,295,삼각지 Samgakji,126.97392252068414,37.535609176690215,heavy_rail,2000.0
296,296,공덕 Gongdeok,126.95153483025004,37.54366157655349,heavy_rail,2000.0
297,297,청구 Cheonggu,127.01384044820031,37.56031017186346,heavy_rail,2000.0
298,298,효창공원앞 Hyochang Gongwon (Hyochang Park),126.96137839362666,37.53932302464645,heavy_rail,2000.0
299,299,녹사평 Noksapyeong,126.98651184217408,37.53475206837027,heavy_rail,2000.0
300,300,이태원 Itaewon,126.99437949345418,37.53450190201515,heavy_rail,2001.0
301,301,동묘앞 Dongmyo-ap,127.01566192515912,37.57262296757551,heavy_rail,2000.0
302,302,창신 Changsin,127.0152490188305,37.57978271289264,heavy_rail,2000.0
303,303,보문 Bomun,127.01932394993435,37.58528246188058,heavy_rail,2000.0
304,304,마포구청 Mapo-gu Cheong (Mapo-gu Office),126.90339461569135,37.563523431191314,heavy_rail,2000.0
305,305,상수 Sangsu,126.9229229490245,37.547759557584385,heavy_rail,2000.0
306,306,합정 Hapjeong,126.91347617753223,37.549213174893865,heavy_rail,2000.0
307,307,연신내 Yeonsinnae,126.92053224518548,37.618626271568644,heavy_rail,2000.0
308,308,불광 Bulgwang,126.92922127415619,37.6107371179628,heavy_rail,2000.0
309,309,응암 Eungam,126.9155373241806,37.59842824251915,heavy_rail,2000.0
310,310,역촌 Yeokchon,126.92279814481878,37.60605545121955,heavy_rail,2000.0
311,311,독바위 Dokbawi,126.93304757622172,37.61843481373862,heavy_rail,2000.0
312,312,구산 Gusan,126.91716473370155,37.61113233403543,heavy_rail,2000.0
