,nodeID_from,nodeID_to,mode,line,year
38,37,38,heavy_rail,Beijing Subway - Line 7,2019
39,38,39,heavy_rail,Beijing Subway - Line 7,2019
40,39,40,heavy_rail,Beijing Subway - Line 7,2019
41,40,41,heavy_rail,Beijing Subway - Line 7,2019
42,41,46,heavy_rail,Beijing Subway - Line 7,2019
43,44,45,heavy_rail,Beijing Subway - Line 7,2014
44,46,47,heavy_rail,Beijing Subway - Line 7,2019
45,19,45,heavy_rail,Beijing Subway - Line 7,2014
46,48,49,heavy_rail,Beijing Subway - Line 15,2010
47,48,64,heavy_rail,Beijing Subway - Line 15,2014
48,49,50,heavy_rail,Beijing Subway - Line 15,2010
49,50,51,heavy_rail,Beijing Subway - Line 15,2010
50,51,65,heavy_rail,Beijing Subway - Line 15,2010
51,52,67,heavy_rail,Beijing Subway - Line 15,2010
52,52,53,heavy_rail,Beijing Subway - Line 15,2010
53,54,55,heavy_rail,Beijing Subway - Line 15,2011
54,54,53,heavy_rail,Beijing Subway - Line 15,2011
55,55,56,heavy_rail,Beijing Subway - Line 15,2011
56,56,57,heavy_rail,Beijing Subway - Line 15,2011
57,58,63,heavy_rail,Beijing Subway - Line 15,2014
58,58,64,heavy_rail,Beijing Subway - Line 15,2014
59,59,63,heavy_rail,Beijing Subway - Line 15,2014
60,59,62,heavy_rail,Beijing Subway - Line 15,2014
61,60,61,heavy_rail,Beijing Subway - Line 15,2014
62,61,62,heavy_rail,Beijing Subway - Line 15,2014
63,65,66,heavy_rail,Beijing Subway - Line 15,2010
64,66,67,heavy_rail,Beijing Subway - Line 15,2010
65,58,62,heavy_rail,Beijing Subway - Line 15,2014
66,68,77,heavy_rail,Beijing Subway - Line 16,999999
67,69,88,heavy_rail,Beijing Subway - Line 16,999999
68,69,91,heavy_rail,Beijing Subway - Line 16,999999
69,70,84,heavy_rail,Beijing Subway - Line 16,2020
70,70,85,heavy_rail,Beijing Subway - Line 16,2020
71,71,72,heavy_rail,Beijing Subway - Line 16,999999
72,71,73,heavy_rail,Beijing Subway - Line 16,999999
73,72,90,heavy_rail,Beijing Subway - Line 16,999999
74,73,78,heavy_rail,Beijing Subway - Line 16,999999
75,74,75,heavy_rail,Beijing Subway - Line 16,2016
76,74,82,heavy_rail,Beijing Subway - Line 16,2016
77,75,86,heavy_rail,Beijing Subway - Line 16,2016
78,76,95,heavy_rail,Beijing Subway - Line 16,2016
79,76,83,heavy_rail,Beijing Subway - Line 16,2016
80,77,97,heavy_rail,Beijing Subway - Line 16,2018
81,79,89,heavy_rail,Beijing Subway - Line 16,999999
82,79,68,heavy_rail,Beijing Subway - Line 16,999999
83,80,91,heavy_rail,Beijing Subway - Line 16,999999
84,80,90,heavy_rail,Beijing Subway - Line 16,999999
85,81,82,heavy_rail,Beijing Subway - Line 16,2016
86,83,96,heavy_rail,Beijing Subway - Line 16,2016
87,84,92,heavy_rail,Beijing Subway - Line 16,2020
88,85,87,heavy_rail,Beijing Subway - Line 16,2020
89,86,95,heavy_rail,Beijing Subway - Line 16,2016
90,87,93,heavy_rail,Beijing Subway - Line 16,2020
91,88,89,heavy_rail,Beijing Subway - Line 16,999999
92,92,96,heavy_rail,Beijing Subway - Line 16,2020
93,93,94,heavy_rail,Beijing Subway - Line 16,2020
94,94,97,heavy_rail,Beijing Subway - Line 16,2020
95,74,83,heavy_rail,Beijing Subway - Line 16,2016
96,79,71,heavy_rail,Beijing Subway - Line 16,999999
97,98,100,heavy_rail,Beijing Subway - Line S1,2017
98,99,104,heavy_rail,Beijing Subway - Line S1,2021
99,99,103,heavy_rail,Beijing Subway - Line S1,2017
100,100,101,heavy_rail,Beijing Subway - Line S1,2017
101,101,102,heavy_rail,Beijing Subway - Line S1,2017
102,102,103,heavy_rail,Beijing Subway - Line S1,2017
103,105,117,heavy_rail,Beijing Subway - Line 1,1971
104,105,118,heavy_rail,Beijing Subway - Line 1,1971
105,106,107,heavy_rail,Beijing Subway - Line 1,1999
106,106,122,heavy_rail,Beijing Subway - Line 1,1999
107,107,108,heavy_rail,Beijing Subway - Line 1,1999
108,108,109,heavy_rail,Beijing Subway - Line 1,1999
109,109,123,heavy_rail,Beijing Subway - Line 1,1999
110,110,111,heavy_rail,Beijing Subway - Line 1,1992
111,110,126,heavy_rail,Beijing Subway - Line 1,1992
112,111,112,heavy_rail,Beijing Subway - Line 1,1971
113,112,113,heavy_rail,Beijing Subway - Line 1,1971
114,113,117,heavy_rail,Beijing Subway - Line 1,1971
115,114,116,heavy_rail,Beijing Subway - Line 1,999999
116,114,120,heavy_rail,Beijing Subway - Line 1,999999
117,115,120,heavy_rail,Beijing Subway - Line 1,1971
118,115,119,heavy_rail,Beijing Subway - Line 1,1971
119,118,127,heavy_rail,Beijing Subway - Line 1,1971
120,119,127,heavy_rail,Beijing Subway - Line 1,1971
121,121,122,heavy_rail,Beijing Subway - Line 1,1999
122,123,124,heavy_rail,Beijing Subway - Line 1,1999
123,124,128,heavy_rail,Beijing Subway - Line 1,1999
124,125,128,heavy_rail,Beijing Subway - Line 1,2000
125,125,126,heavy_rail,Beijing Subway - Line 1,2000
126,117,127,heavy_rail,Beijing Subway - Line 1,1971
127,124,106,heavy_rail,Beijing Subway - Line 1,1999
128,129,148,heavy_rail,Beijing Subway - Changping Line,2021
129,130,131,heavy_rail,Beijing Subway - Changping Line,99999
130,130,148,heavy_rail,Beijing Subway - Changping Line,99999
131,131,132,heavy_rail,Beijing Subway - Changping Line,99999
132,132,142,heavy_rail,Beijing Subway - Changping Line,99999
133,133,135,heavy_rail,Beijing Subway - Changping Line,99999
134,133,142,heavy_rail,Beijing Subway - Changping Line,99999
135,134,135,heavy_rail,Beijing Subway - Changping Line,99999
136,136,140,heavy_rail,Beijing Subway - Changping Line,2015
137,137,138,heavy_rail,Beijing Subway - Changping Line,2015
138,138,139,heavy_rail,Beijing Subway - Changping Line,2015
139,139,143,heavy_rail,Beijing Subway - Changping Line,2015
140,140,143,heavy_rail,Beijing Subway - Changping Line,2015
141,141,147,heavy_rail,Beijing Subway - Changping Line,2010
142,141,146,heavy_rail,Beijing Subway - Changping Line,2010
143,144,145,heavy_rail,Beijing Subway - Changping Line,2010
144,145,146,heavy_rail,Beijing Subway - Changping Line,2010
145,129,136,heavy_rail,Beijing Subway - Changping Line,2015
146,149,154,heavy_rail,Beijing Subway - Daxing Line,2010
147,150,151,heavy_rail,Beijing Subway - Daxing Line,2010
148,150,152,heavy_rail,Beijing Subway - Daxing Line,2010
149,151,160,heavy_rail,Beijing Subway - Daxing Line,2010
150,152,154,heavy_rail,Beijing Subway - Daxing Line,2010
151,153,158,heavy_rail,Beijing Subway - Daxing Line,2010
152,153,157,heavy_rail,Beijing Subway - Daxing Line,2010
153,155,156,heavy_rail,Beijing Subway - Daxing Line,2010
154,156,157,heavy_rail,Beijing Subway - Daxing Line,2010
155,158,159,heavy_rail,Beijing Subway - Daxing Line,2010
156,159,160,heavy_rail,Beijing Subway - Daxing Line,2010
157,157,152,heavy_rail,Beijing Subway - Daxing Line,2010
158,161,182,heavy_rail,Beijing Subway - Line 4,2009
159,161,166,heavy_rail,Beijing Subway - Line 4,2009
160,162,177,heavy_rail,Beijing Subway - Line 4,2009
161,163,173,heavy_rail,Beijing Subway - Line 4,2009
162,163,172,heavy_rail,Beijing Subway - Line 4,2009
163,164,176,heavy_rail,Beijing Subway - Line 4,2009
164,164,168,heavy_rail,Beijing Subway - Line 4,2009
165,165,182,heavy_rail,Beijing Subway - Line 4,2009
166,165,176,heavy_rail,Beijing Subway - Line 4,2009
167,166,181,heavy_rail,Beijing Subway - Line 4,2009
168,167,171,heavy_rail,Beijing Subway - Line 4,2009
169,167,170,heavy_rail,Beijing Subway - Line 4,2009
170,168,180,heavy_rail,Beijing Subway - Line 4,2009
171,169,179,heavy_rail,Beijing Subway - Line 4,2009
172,169,180,heavy_rail,Beijing Subway - Line 4,2009
173,170,181,heavy_rail,Beijing Subway - Line 4,2009
174,171,183,heavy_rail,Beijing Subway - Line 4,2009
175,173,174,heavy_rail,Beijing Subway - Line 4,2009
176,174,175,heavy_rail,Beijing Subway - Line 4,2009
177,175,179,heavy_rail,Beijing Subway - Line 4,2009
178,177,178,heavy_rail,Beijing Subway - Line 4,2009
179,178,172,heavy_rail,Beijing Subway - Line 4,2009
180,183,184,heavy_rail,Beijing Subway - Line 4,2009
181,172,171,heavy_rail,Beijing Subway - Line 4,2009
182,185,197,heavy_rail,Beijing Subway - Line 2,1987
183,185,198,heavy_rail,Beijing Subway - Line 2,1984
184,186,190,heavy_rail,Beijing Subway - Line 2,1984
185,187,199,heavy_rail,Beijing Subway - Line 2,1984
186,187,198,heavy_rail,Beijing Subway - Line 2,1984
187,188,186,heavy_rail,Beijing Subway - Line 2,1984
188,188,202,heavy_rail,Beijing Subway - Line 2,1984
189,189,192,heavy_rail,Beijing Subway - Line 2,1987
190,189,191,heavy_rail,Beijing Subway - Line 2,1984
191,190,191,heavy_rail,Beijing Subway - Line 2,1984
192,192,193,heavy_rail,Beijing Subway - Line 2,1987
193,193,194,heavy_rail,Beijing Subway - Line 2,1987
194,194,195,heavy_rail,Beijing Subway - Line 2,1987
195,195,196,heavy_rail,Beijing Subway - Line 2,1987
196,196,197,heavy_rail,Beijing Subway - Line 2,1987
197,200,201,heavy_rail,Beijing Subway - Line 2,1984
198,200,199,heavy_rail,Beijing Subway - Line 2,1984
199,201,202,heavy_rail,Beijing Subway - Line 2,1984
200,203,223,heavy_rail,Beijing Subway - Line 5,2007
201,203,217,heavy_rail,Beijing Subway - Line 5,2007
202,204,214,heavy_rail,Beijing Subway - Line 5,2007
203,204,213,heavy_rail,Beijing Subway - Line 5,2007
204,205,206,heavy_rail,Beijing Subway - Line 5,2007
205,205,214,heavy_rail,Beijing Subway - Line 5,2007
206,206,207,heavy_rail,Beijing Subway - Line 5,2007
207,208,209,heavy_rail,Beijing Subway - Line 5,2007
208,209,222,heavy_rail,Beijing Subway - Line 5,2007
209,210,212,heavy_rail,Beijing Subway - Line 5,2007
210,210,222,heavy_rail,Beijing Subway - Line 5,2007
211,211,215,heavy_rail,Beijing Subway - Line 5,2007
212,211,223,heavy_rail,Beijing Subway - Line 5,2007
213,212,216,heavy_rail,Beijing Subway - Line 5,2007
214,215,216,heavy_rail,Beijing Subway - Line 5,2007
215,217,218,heavy_rail,Beijing Subway - Line 5,2007
216,218,221,heavy_rail,Beijing Subway - Line 5,2007
217,219,225,heavy_rail,Beijing Subway - Line 5,2007
218,219,224,heavy_rail,Beijing Subway - Line 5,2007
219,220,225,heavy_rail,Beijing Subway - Line 5,2007
220,221,224,heavy_rail,Beijing Subway - Line 5,2007
221,221,205,heavy_rail,Beijing Subway - Line 5,2007
222,226,227,heavy_rail,Beijing Subway - Line 8,2021
223,226,257,heavy_rail,Beijing Subway - Line 8,2021
224,227,228,heavy_rail,Beijing Subway - Line 8,2021
225,228,247,heavy_rail,Beijing Subway - Line 8,2021
226,229,255,heavy_rail,Beijing Subway - Line 8,2013
227,229,256,heavy_rail,Beijing Subway - Line 8,2013
228,230,232,heavy_rail,Beijing Subway - Line 8,2011
229,230,231,heavy_rail,Beijing Subway - Line 8,2011
230,231,246,heavy_rail,Beijing Subway - Line 8,2011
231,233,234,heavy_rail,Beijing Subway - Line 8,2011
232,233,232,heavy_rail,Beijing Subway - Line 8,2011
233,234,252,heavy_rail,Beijing Subway - Line 8,2008
234,235,236,heavy_rail,Beijing Subway - Line 8,2018
235,235,247,heavy_rail,Beijing Subway - Line 8,2018
236,236,237,heavy_rail,Beijing Subway - Line 8,2018
237,237,239,heavy_rail,Beijing Subway - Line 8,2018
238,238,254,heavy_rail,Beijing Subway - Line 8,2008
239,238,255,heavy_rail,Beijing Subway - Line 8,2013
240,239,258,heavy_rail,Beijing Subway - Line 8,2018
241,240,241,heavy_rail,Beijing Subway - Line 8,2018
242,240,260,heavy_rail,Beijing Subway - Line 8,2018
243,241,242,heavy_rail,Beijing Subway - Line 8,2018
244,242,243,heavy_rail,Beijing Subway - Line 8,2018
245,243,244,heavy_rail,Beijing Subway - Line 8,2018
246,245,246,heavy_rail,Beijing Subway - Line 8,2013
247,245,250,heavy_rail,Beijing Subway - Line 8,2013
248,248,249,heavy_rail,Beijing Subway - Line 8,2013
249,249,250,heavy_rail,Beijing Subway - Line 8,2013
250,251,256,heavy_rail,Beijing Subway - Line 8,2013
251,251,257,heavy_rail,Beijing Subway - Line 8,2018
252,252,253,heavy_rail,Beijing Subway - Line 8,2008
253,253,254,heavy_rail,Beijing Subway - Line 8,2008
254,258,259,heavy_rail,Beijing Subway - Line 8,2018
255,260,259,heavy_rail,Beijing Subway - Line 8,2018
256,232,231,heavy_rail,Beijing Subway - Line 8,2011
257,260,242,heavy_rail,Beijing Subway - Line 8,2018
258,261,262,heavy_rail,Beijing Subway - Line 9,2012
259,261,265,heavy_rail,Beijing Subway - Line 9,2012
260,262,263,heavy_rail,Beijing Subway - Line 9,2011
261,263,268,heavy_rail,Beijing Subway - Line 9,2011
262,264,265,heavy_rail,Beijing Subway - Line 9,2012
263,264,267,heavy_rail,Beijing Subway - Line 9,2012
264,266,272,heavy_rail,Beijing Subway - Line 9,2011
265,266,273,heavy_rail,Beijing Subway - Line 9,2011
266,268,269,heavy_rail,Beijing Subway - Line 9,2011
267,269,270,heavy_rail,Beijing Subway - Line 9,2011
268,270,271,heavy_rail,Beijing Subway - Line 9,2011
269,271,272,heavy_rail,Beijing Subway - Line 9,2011
270,274,289,heavy_rail,Beijing Subway - Line 10,2008
271,275,276,heavy_rail,Beijing Subway - Line 10,2008
272,275,308,heavy_rail,Beijing Subway - Line 10,2008
273,276,312,heavy_rail,Beijing Subway - Line 10,2008
274,277,318,heavy_rail,Beijing Subway - Line 10,2013
275,277,281,heavy_rail,Beijing Subway - Line 10,2012
276,278,283,heavy_rail,Beijing Subway - Line 10,2012
277,278,285,heavy_rail,Beijing Subway - Line 10,2012
278,279,304,heavy_rail,Beijing Subway - Line 10,2013
279,279,280,heavy_rail,Beijing Subway - Line 10,2013
280,280,286,heavy_rail,Beijing Subway - Line 10,2012
281,281,284,heavy_rail,Beijing Subway - Line 10,2012
282,282,285,heavy_rail,Beijing Subway - Line 10,2012
283,282,307,heavy_rail,Beijing Subway - Line 10,2012
284,283,287,heavy_rail,Beijing Subway - Line 10,2012
285,284,297,heavy_rail,Beijing Subway - Line 10,2012
286,286,307,heavy_rail,Beijing Subway - Line 10,2012
287,287,306,heavy_rail,Beijing Subway - Line 10,2012
288,288,289,heavy_rail,Beijing Subway - Line 10,2008
289,288,314,heavy_rail,Beijing Subway - Line 10,2008
290,290,305,heavy_rail,Beijing Subway - Line 10,2008
291,290,294,heavy_rail,Beijing Subway - Line 10,2008
292,291,315,heavy_rail,Beijing Subway - Line 10,2008
293,291,274,heavy_rail,Beijing Subway - Line 10,2008
294,292,311,heavy_rail,Beijing Subway - Line 10,2008
295,292,310,heavy_rail,Beijing Subway - Line 10,2008
296,293,310,heavy_rail,Beijing Subway - Line 10,2008
297,293,298,heavy_rail,Beijing Subway - Line 10,2008
298,294,309,heavy_rail,Beijing Subway - Line 10,2008
299,295,296,heavy_rail,Beijing Subway - Line 10,2012
300,295,317,heavy_rail,Beijing Subway - Line 10,2012
301,296,300,heavy_rail,Beijing Subway - Line 10,2012
302,297,300,heavy_rail,Beijing Subway - Line 10,2012
303,298,309,heavy_rail,Beijing Subway - Line 10,2008
304,299,313,heavy_rail,Beijing Subway - Line 10,2008
305,299,312,heavy_rail,Beijing Subway - Line 10,2008
306,301,316,heavy_rail,Beijing Subway - Line 10,2012
307,301,302,heavy_rail,Beijing Subway - Line 10,2012
308,302,317,heavy_rail,Beijing Subway - Line 10,2012
309,303,304,heavy_rail,Beijing Subway - Line 10,2013
310,305,306,heavy_rail,Beijing Subway - Line 10,2012
311,308,311,heavy_rail,Beijing Subway - Line 10,2008
312,313,314,heavy_rail,Beijing Subway - Line 10,2008
313,315,316,heavy_rail,Beijing Subway - Line 10,2012
314,318,303,heavy_rail,Beijing Subway - Line 10,2013
315,274,298,heavy_rail,Beijing Subway - Line 10,2008
316,317,300,heavy_rail,Beijing Subway - Line 10,2012
317,283,307,heavy_rail,Beijing Subway - Line 10,2012
318,319,335,heavy_rail,Beijing Subway - Line 13,2003
319,320,321,heavy_rail,Beijing Subway - Line 13,2002
320,320,324,heavy_rail,Beijing Subway - Line 13,2002
321,321,334,heavy_rail,Beijing Subway - Line 13,2002
322,322,332,heavy_rail,Beijing Subway - Line 13,2002
323,322,328,heavy_rail,Beijing Subway - Line 13,2002
324,323,333,heavy_rail,Beijing Subway - Line 13,2002
325,323,332,heavy_rail,Beijing Subway - Line 13,2002
326,324,325,heavy_rail,Beijing Subway - Line 13,2002
327,325,330,heavy_rail,Beijing Subway - Line 13,2003
328,326,329,heavy_rail,Beijing Subway - Line 13,2003
329,326,331,heavy_rail,Beijing Subway - Line 13,2003
330,327,336,heavy_rail,Beijing Subway - Line 13,2003
331,329,330,heavy_rail,Beijing Subway - Line 13,2003
332,331,319,heavy_rail,Beijing Subway - Line 13,2003
333,335,336,heavy_rail,Beijing Subway - Line 13,2003
334,323,325,heavy_rail,Beijing Subway - Line 13,2002
335,337,369,heavy_rail,Beijing Subway - Line 14,2015
336,337,338,heavy_rail,Beijing Subway - Line 14,2015
337,338,348,heavy_rail,Beijing Subway - Line 14,2015
338,339,351,heavy_rail,Beijing Subway - Line 14,2013
339,340,353,heavy_rail,Beijing Subway - Line 14,2014
340,341,342,heavy_rail,Beijing Subway - Line 14,2014
341,341,354,heavy_rail,Beijing Subway - Line 14,2014
342,342,358,heavy_rail,Beijing Subway - Line 14,2014
343,343,357,heavy_rail,Beijing Subway - Line 14,2015
344,343,352,heavy_rail,Beijing Subway - Line 14,2015
345,344,356,heavy_rail,Beijing Subway - Line 14,2021
346,344,346,heavy_rail,Beijing Subway - Line 14,2021
347,345,350,heavy_rail,Beijing Subway - Line 14,2021
348,345,361,heavy_rail,Beijing Subway - Line 14,2015
349,346,349,heavy_rail,Beijing Subway - Line 14,2013
350,347,360,heavy_rail,Beijing Subway - Line 14,2013
351,348,352,heavy_rail,Beijing Subway - Line 14,2015
352,349,366,heavy_rail,Beijing Subway - Line 14,2013
353,350,368,heavy_rail,Beijing Subway - Line 14,2021
354,351,347,heavy_rail,Beijing Subway - Line 14,2013
355,353,372,heavy_rail,Beijing Subway - Line 14,2014
356,354,372,heavy_rail,Beijing Subway - Line 14,2014
357,355,358,heavy_rail,Beijing Subway - Line 14,2014
358,355,363,heavy_rail,Beijing Subway - Line 14,2014
359,356,367,heavy_rail,Beijing Subway - Line 14,2021
360,357,365,heavy_rail,Beijing Subway - Line 14,2015
361,359,361,heavy_rail,Beijing Subway - Line 14,2015
362,359,362,heavy_rail,Beijing Subway - Line 14,2015
363,360,366,heavy_rail,Beijing Subway - Line 14,2013
364,362,365,heavy_rail,Beijing Subway - Line 14,2015
365,364,369,heavy_rail,Beijing Subway - Line 14,2015
366,364,370,heavy_rail,Beijing Subway - Line 14,2014
367,367,368,heavy_rail,Beijing Subway - Line 14,2021
368,370,371,heavy_rail,Beijing Subway - Line 14,2014
369,371,340,heavy_rail,Beijing Subway - Line 14,2014
370,358,340,heavy_rail,Beijing Subway - Line 14,2014
371,352,365,heavy_rail,Beijing Subway - Line 14,2015
372,373,374,heavy_rail,Beijing Subway - Yanfang Line ,2017
373,374,375,heavy_rail,Beijing Subway - Yanfang Line ,2017
374,375,376,heavy_rail,Beijing Subway - Yanfang Line ,2017
375,376,377,heavy_rail,Beijing Subway - Yanfang Line ,2017
376,377,380,heavy_rail,Beijing Subway - Yanfang Line ,2017
377,378,380,heavy_rail,Beijing Subway - Yanfang Line ,2017
378,378,381,heavy_rail,Beijing Subway - Yanfang Line ,2017
379,379,381,heavy_rail,Beijing Subway - Yanfang Line ,2017
380,382,383,heavy_rail,Beijing Subway - Line 12,999999
381,383,399,heavy_rail,Beijing Subway - Line 12,999999
382,384,385,heavy_rail,Beijing Subway - Line 12,999999
383,384,395,heavy_rail,Beijing Subway - Line 12,999999
384,385,397,heavy_rail,Beijing Subway - Line 12,999999
385,386,397,heavy_rail,Beijing Subway - Line 12,999999
386,386,388,heavy_rail,Beijing Subway - Line 12,999999
387,387,388,heavy_rail,Beijing Subway - Line 12,999999
388,387,396,heavy_rail,Beijing Subway - Line 12,999999
389,389,390,heavy_rail,Beijing Subway - Line 12,999999
390,389,396,heavy_rail,Beijing Subway - Line 12,999999
391,390,398,heavy_rail,Beijing Subway - Line 12,999999
392,391,400,heavy_rail,Beijing Subway - Line 12,999999
393,391,398,heavy_rail,Beijing Subway - Line 12,999999
394,392,400,heavy_rail,Beijing Subway - Line 12,999999
395,393,394,heavy_rail,Beijing Subway - Line 12,999999
396,393,392,heavy_rail,Beijing Subway - Line 12,999999
397,395,401,heavy_rail,Beijing Subway - Line 12,999999
398,399,401,heavy_rail,Beijing Subway - Line 12,999999
399,401,392,heavy_rail,Beijing Subway - Line 12,999999
400,402,403,heavy_rail,Beijing Subway - Line 3,999999
401,403,404,heavy_rail,Beijing Subway - Line 3,999999
402,404,405,heavy_rail,Beijing Subway - Line 3,999999
403,405,406,heavy_rail,Beijing Subway - Line 3,999999
404,406,407,heavy_rail,Beijing Subway - Line 3,999999
405,407,408,heavy_rail,Beijing Subway - Line 3,999999
406,408,409,heavy_rail,Beijing Subway - Line 3,999999
407,409,410,heavy_rail,Beijing Subway - Line 3,999999
408,410,411,heavy_rail,Beijing Subway - Line 3,999999
409,412,413,heavy_rail,Beijing Subway - Fangshan Line,2020
410,412,423,heavy_rail,Beijing Subway - Fangshan Line,2020
411,414,423,heavy_rail,Beijing Subway - Fangshan Line,2011
412,415,424,heavy_rail,Beijing Subway - Fangshan Line,2010
413,415,419,heavy_rail,Beijing Subway - Fangshan Line,2010
414,416,417,heavy_rail,Beijing Subway - Fangshan Line,2010
415,417,418,heavy_rail,Beijing Subway - Fangshan Line,2010
416,418,419,heavy_rail,Beijing Subway - Fangshan Line,2010
417,420,425,heavy_rail,Beijing Subway - Fangshan Line,2010
418,420,421,heavy_rail,Beijing Subway - Fangshan Line,2017
419,421,422,heavy_rail,Beijing Subway - Fangshan Line,2017
420,424,425,heavy_rail,Beijing Subway - Fangshan Line,2010
421,414,424,heavy_rail,Beijing Subway - Fangshan Line,2011
422,426,428,heavy_rail,Beijing Subway - Capital Airport Express,999999
423,427,428,heavy_rail,Beijing Subway - Capital Airport Express,999999
424,429,430,heavy_rail,Beijing Subway - Capital Airport Express,2008
425,429,427,heavy_rail,Beijing Subway - Capital Airport Express,2008
426,431,433,heavy_rail,Beijing Subway - Daxing Airport Express,999999
427,431,434,heavy_rail,Beijing Subway - Daxing Airport Express,2019
428,432,434,heavy_rail,Beijing Subway - Daxing Airport Express,2019
429,435,451,heavy_rail,Beijing Subway - Line 6,2012
430,435,446,heavy_rail,Beijing Subway - Line 6,2012
431,436,469,heavy_rail,Beijing Subway - Line 6,2018
432,437,442,heavy_rail,Beijing Subway - Line 6,2012
433,437,445,heavy_rail,Beijing Subway - Line 6,2012
434,438,444,heavy_rail,Beijing Subway - Line 6,2012
435,438,443,heavy_rail,Beijing Subway - Line 6,2018
436,439,459,heavy_rail,Beijing Subway - Line 6,2012
437,439,440,heavy_rail,Beijing Subway - Line 6,2012
438,440,442,heavy_rail,Beijing Subway - Line 6,2012
439,441,445,heavy_rail,Beijing Subway - Line 6,2012
440,441,451,heavy_rail,Beijing Subway - Line 6,2012
441,443,455,heavy_rail,Beijing Subway - Line 6,2018
442,444,459,heavy_rail,Beijing Subway - Line 6,2012
443,446,448,heavy_rail,Beijing Subway - Line 6,2012
444,447,449,heavy_rail,Beijing Subway - Line 6,2012
445,447,462,heavy_rail,Beijing Subway - Line 6,2012
446,448,456,heavy_rail,Beijing Subway - Line 6,2012
447,450,463,heavy_rail,Beijing Subway - Line 6,2014
448,450,457,heavy_rail,Beijing Subway - Line 6,2014
449,452,469,heavy_rail,Beijing Subway - Line 6,2018
450,452,453,heavy_rail,Beijing Subway - Line 6,2018
451,453,454,heavy_rail,Beijing Subway - Line 6,2018
452,454,455,heavy_rail,Beijing Subway - Line 6,2018
453,456,460,heavy_rail,Beijing Subway - Line 6,2012
454,457,458,heavy_rail,Beijing Subway - Line 6,2014
455,458,464,heavy_rail,Beijing Subway - Line 6,2014
456,460,461,heavy_rail,Beijing Subway - Line 6,2012
457,462,463,heavy_rail,Beijing Subway - Line 6,2014
458,464,466,heavy_rail,Beijing Subway - Line 6,2014
459,465,468,heavy_rail,Beijing Subway - Line 6,2014
460,465,467,heavy_rail,Beijing Subway - Line 6,2014
461,466,467,heavy_rail,Beijing Subway - Line 6,2014
462,459,447,heavy_rail,Beijing Subway - Line 6,2012
463,470,476,heavy_rail,Beijing Subway - Line 19,2021
464,471,472,heavy_rail,Beijing Subway - Line 19,2021
465,471,475,heavy_rail,Beijing Subway - Line 19,2021
466,472,473,heavy_rail,Beijing Subway - Line 19,2021
467,473,474,heavy_rail,Beijing Subway - Line 19,2021
468,474,478,heavy_rail,Beijing Subway - Line 19,2021
469,475,477,heavy_rail,Beijing Subway - Line 19,2021
470,476,477,heavy_rail,Beijing Subway - Line 19,2021
471,478,479,heavy_rail,Beijing Subway - Line 19,2021
472,477,474,heavy_rail,Beijing Subway - Line 19,2021
473,480,481,tram,BRT - Yizhuang T1,2020
