nodeID_from,nodeID_to,mode,line,year
93,94,light_rail,Glasgow Subway - Inner Circle,1896
94,95,light_rail,Glasgow Subway - Inner Circle,1896
95,98,light_rail,Glasgow Subway - Inner Circle,1896
96,104,light_rail,Glasgow Subway - Inner Circle,1896
96,100,light_rail,Glasgow Subway - Inner Circle,1896
97,104,light_rail,Glasgow Subway - Inner Circle,1896
97,99,light_rail,Glasgow Subway - Inner Circle,1896
98,99,light_rail,Glasgow Subway - Inner Circle,1896
100,101,light_rail,Glasgow Subway - Inner Circle,1896
101,102,light_rail,Glasgow Subway - Inner Circle,1896
105,106,light_rail,Glasgow Subway - Circle,1896
