,nodeID_from,nodeID_to,mode,line,year
67,69,70,light_rail,RapidKL - Kelana Jaya Line,2016
68,70,72,light_rail,RapidKL - Kelana Jaya Line,2016
69,71,79,light_rail,RapidKL - Kelana Jaya Line,2016
70,72,78,light_rail,RapidKL - Kelana Jaya Line,2016
71,73,74,light_rail,RapidKL - Kelana Jaya Line,2016
72,73,79,light_rail,RapidKL - Kelana Jaya Line,2016
73,74,75,light_rail,RapidKL - Kelana Jaya Line,2016
74,75,76,light_rail,RapidKL - Kelana Jaya Line,2016
75,76,77,light_rail,RapidKL - Kelana Jaya Line,2016
76,77,78,light_rail,RapidKL - Kelana Jaya Line,2016
77,77,73,light_rail,RapidKL - Kelana Jaya Line,2016
78,80,107,light_rail,RapidKL - Sri Petaling Line,1998
79,80,81,light_rail,RapidKL - Sri Petaling Line,1998
80,81,82,light_rail,RapidKL - Sri Petaling Line,1998
81,82,83,light_rail,RapidKL - Sri Petaling Line,1998
82,84,85,light_rail,RapidKL - Sri Petaling Line,1998
83,84,106,light_rail,RapidKL - Sri Petaling Line,1998
84,85,86,light_rail,RapidKL - Sri Petaling Line,1998
85,86,87,light_rail,RapidKL - Sri Petaling Line,1998
86,87,88,light_rail,RapidKL - Sri Petaling Line,1998
87,88,89,light_rail,RapidKL - Sri Petaling Line,1998
88,89,90,light_rail,RapidKL - Sri Petaling Line,2015
89,90,101,light_rail,RapidKL - Sri Petaling Line,2015
90,91,92,light_rail,RapidKL - Sri Petaling Line,2016
91,92,93,light_rail,RapidKL - Sri Petaling Line,2016
92,93,94,light_rail,RapidKL - Sri Petaling Line,2016
93,94,95,light_rail,RapidKL - Sri Petaling Line,2016
94,95,96,light_rail,RapidKL - Sri Petaling Line,2016
95,96,97,light_rail,RapidKL - Sri Petaling Line,2016
96,97,98,light_rail,RapidKL - Sri Petaling Line,2016
97,98,99,light_rail,RapidKL - Sri Petaling Line,2015
98,99,100,light_rail,RapidKL - Sri Petaling Line,2015
99,100,101,light_rail,RapidKL - Sri Petaling Line,2015
100,102,108,light_rail,RapidKL - Sri Petaling Line,1998
101,102,103,light_rail,RapidKL - Sri Petaling Line,1998
102,103,104,light_rail,RapidKL - Sri Petaling Line,1998
103,104,105,light_rail,RapidKL - Sri Petaling Line,1998
104,105,106,light_rail,RapidKL - Sri Petaling Line,1998
105,107,108,light_rail,RapidKL - Sri Petaling Line,1998
106,109,125,commuter_rail,KTM Komuter - Port Klang Line,1995
107,109,126,commuter_rail,KTM Komuter - Port Klang Line,1995
108,110,134,commuter_rail,KTM Komuter - Port Klang Line,2018
109,110,120,commuter_rail,KTM Komuter - Port Klang Line,1995
110,111,119,commuter_rail,KTM Komuter - Port Klang Line,1995
111,111,125,commuter_rail,KTM Komuter - Port Klang Line,1995
112,112,121,commuter_rail,KTM Komuter - Port Klang Line,2018
113,113,128,commuter_rail,KTM Komuter - Port Klang Line,1995
114,113,120,commuter_rail,KTM Komuter - Port Klang Line,1995
115,114,121,commuter_rail,KTM Komuter - Port Klang Line,2018
116,115,123,commuter_rail,KTM Komuter - Port Klang Line,2015
117,116,122,commuter_rail,KTM Komuter - Port Klang Line,1995
118,117,135,commuter_rail,KTM Komuter - Port Klang Line,1995
119,117,122,commuter_rail,KTM Komuter - Port Klang Line,1995
120,118,123,commuter_rail,KTM Komuter - Port Klang Line,2015
121,118,124,commuter_rail,KTM Komuter - Port Klang Line,2015
122,119,127,commuter_rail,KTM Komuter - Port Klang Line,1995
123,124,116,commuter_rail,KTM Komuter - Port Klang Line,2015
124,127,128,commuter_rail,KTM Komuter - Port Klang Line,1995
125,129,132,commuter_rail,KTM Komuter - Port Klang Line,2018
126,130,132,commuter_rail,KTM Komuter - Port Klang Line,2018
127,130,131,commuter_rail,KTM Komuter - Port Klang Line,2018
128,131,133,commuter_rail,KTM Komuter - Port Klang Line,2018
129,133,135,commuter_rail,KTM Komuter - Port Klang Line,2018
130,134,112,commuter_rail,KTM Komuter - Port Klang Line,2018
131,136,137,commuter_rail,KTM Komuter - Port Klang Line,2015
132,137,138,commuter_rail,KTM Komuter - Port Klang Line,2015
133,138,139,commuter_rail,KTM Komuter - Port Klang Line,2015
134,140,141,commuter_rail,KTM Komuter - Port Klang Line,2015
135,140,139,commuter_rail,KTM Komuter - Port Klang Line,2015
136,141,142,commuter_rail,KTM Komuter - Port Klang Line,2015
137,142,115,commuter_rail,KTM Komuter - Port Klang Line,2015
138,111,113,commuter_rail,KTM Komuter - Port Klang Line,1995
139,130,114,commuter_rail,KTM Komuter - Port Klang Line,2018
140,143,145,commuter_rail,KTM Komuter - Seremban Line,1995
141,143,164,commuter_rail,KTM Komuter - Seremban Line,2015
142,144,146,commuter_rail,KTM Komuter - Seremban Line,1995
143,144,145,commuter_rail,KTM Komuter - Seremban Line,1995
144,146,147,commuter_rail,KTM Komuter - Seremban Line,1995
145,147,148,commuter_rail,KTM Komuter - Seremban Line,1995
146,149,150,commuter_rail,KTM Komuter - Seremban Line,1995
147,149,148,commuter_rail,KTM Komuter - Seremban Line,1995
148,151,150,commuter_rail,KTM Komuter - Seremban Line,1995
149,152,153,commuter_rail,KTM Komuter - Seremban Line,1995
150,153,154,commuter_rail,KTM Komuter - Seremban Line,1995
151,155,156,commuter_rail,KTM Komuter - Seremban Line,1995
152,156,157,commuter_rail,KTM Komuter - Seremban Line,1995
153,157,158,commuter_rail,KTM Komuter - Seremban Line,1995
154,158,159,commuter_rail,KTM Komuter - Seremban Line,1995
155,159,165,commuter_rail,KTM Komuter - Seremban Line,2015
156,160,161,commuter_rail,KTM Komuter - Seremban Line,2015
157,160,164,commuter_rail,KTM Komuter - Seremban Line,2015
158,161,162,commuter_rail,KTM Komuter - Seremban Line,2015
159,163,162,commuter_rail,KTM Komuter - Seremban Line,2015
160,165,166,commuter_rail,KTM Komuter - Seremban Line,2015
161,167,166,commuter_rail,KTM Komuter - Seremban Line,2015
162,168,167,commuter_rail,KTM Komuter - Seremban Line,2015
163,149,157,commuter_rail,KTM Komuter - Seremban Line,1995
164,169,170,commuter_rail,KTM Komuter - Skypark Line,2018
165,170,171,commuter_rail,KTM Komuter - Skypark Line,2018
166,172,174,heavy_rail,Express Rail Link (ERL) - KLIA Express,2014
167,172,173,heavy_rail,Express Rail Link (ERL) - KLIA Express,2002
168,175,179,heavy_rail,Express Rail Link (ERL) - KLIA Transit,2002
169,175,176,heavy_rail,Express Rail Link (ERL) - KLIA Transit,2002
170,176,177,heavy_rail,Express Rail Link (ERL) - KLIA Transit,2002
171,177,178,heavy_rail,Express Rail Link (ERL) - KLIA Transit,2002
172,178,180,heavy_rail,Express Rail Link (ERL) - KLIA Transit,2014
173,181,194,heavy_rail,RapidKL - Kajang Line,2017
174,181,208,heavy_rail,RapidKL - Kajang Line,2017
175,182,208,heavy_rail,RapidKL - Kajang Line,2017
176,182,207,heavy_rail,RapidKL - Kajang Line,2017
177,183,206,heavy_rail,RapidKL - Kajang Line,2017
178,184,205,heavy_rail,RapidKL - Kajang Line,2016
179,185,211,heavy_rail,RapidKL - Kajang Line,2016
180,185,186,heavy_rail,RapidKL - Kajang Line,2016
181,186,189,heavy_rail,RapidKL - Kajang Line,2016
182,187,188,heavy_rail,RapidKL - Kajang Line,2016
183,188,211,heavy_rail,RapidKL - Kajang Line,2016
184,189,190,heavy_rail,RapidKL - Kajang Line,2016
185,190,191,heavy_rail,RapidKL - Kajang Line,2016
186,191,192,heavy_rail,RapidKL - Kajang Line,2016
187,192,193,heavy_rail,RapidKL - Kajang Line,2016
188,193,205,heavy_rail,RapidKL - Kajang Line,2016
189,194,195,heavy_rail,RapidKL - Kajang Line,2017
190,195,196,heavy_rail,RapidKL - Kajang Line,2017
191,196,197,heavy_rail,RapidKL - Kajang Line,2017
192,197,198,heavy_rail,RapidKL - Kajang Line,2017
193,198,199,heavy_rail,RapidKL - Kajang Line,2017
194,199,200,heavy_rail,RapidKL - Kajang Line,2017
195,200,201,heavy_rail,RapidKL - Kajang Line,2017
196,201,202,heavy_rail,RapidKL - Kajang Line,2017
197,202,209,heavy_rail,RapidKL - Kajang Line,2017
198,203,210,heavy_rail,RapidKL - Kajang Line,2017
199,203,204,heavy_rail,RapidKL - Kajang Line,2017
200,206,207,heavy_rail,RapidKL - Kajang Line,2017
201,205,210,heavy_rail,RapidKL - Kajang Line,2017
202,212,213,heavy_rail,RapidKL - Putrajaya Line,2016
203,213,214,heavy_rail,RapidKL - Putrajaya Line,2016
204,215,216,brt,RapidKL - Sunway Line,2015
205,216,217,brt,RapidKL - Sunway Line,2015
206,217,218,brt,RapidKL - Sunway Line,2015
207,218,219,brt,RapidKL - Sunway Line,2015
208,219,221,brt,RapidKL - Sunway Line,2015
209,220,221,brt,RapidKL - Sunway Line,2015
210,222,223,people_mover,RapidKL - KL Monorail Line,2003
211,223,224,people_mover,RapidKL - KL Monorail Line,2003
212,224,225,people_mover,RapidKL - KL Monorail Line,2003
213,225,226,people_mover,RapidKL - KL Monorail Line,2003
214,226,227,people_mover,RapidKL - KL Monorail Line,2003
215,227,228,people_mover,RapidKL - KL Monorail Line,2003
216,228,229,people_mover,RapidKL - KL Monorail Line,2003
217,229,230,people_mover,RapidKL - KL Monorail Line,2003
218,230,231,people_mover,RapidKL - KL Monorail Line,2003
219,231,232,people_mover,RapidKL - KL Monorail Line,2003
