nodeID_from,nodeID_to,mode,line,year
125,128,heavy_rail,Toei Subway - Shinjuku Line,1980
126,133,heavy_rail,Toei Subway - Shinjuku Line,1978
126,134,heavy_rail,Toei Subway - Shinjuku Line,1978
127,125,heavy_rail,Toei Subway - Shinjuku Line,1980
128,129,heavy_rail,Toei Subway - Shinjuku Line,1980
129,130,heavy_rail,Toei Subway - Shinjuku Line,1980
130,131,heavy_rail,Toei Subway - Shinjuku Line,1978
131,132,heavy_rail,Toei Subway - Shinjuku Line,1978
132,133,heavy_rail,Toei Subway - Shinjuku Line,1978
134,135,heavy_rail,Toei Subway - Shinjuku Line,1978
135,136,heavy_rail,Toei Subway - Shinjuku Line,1978
136,137,heavy_rail,Toei Subway - Shinjuku Line,1983
137,138,heavy_rail,Toei Subway - Shinjuku Line,1986
138,139,heavy_rail,Toei Subway - Shinjuku Line,1986
139,140,heavy_rail,Toei Subway - Shinjuku Line,1986
140,141,heavy_rail,Toei Subway - Shinjuku Line,1989
145,152,heavy_rail,Tokyo Metro - Yurakucho Line,1974
145,151,heavy_rail,Tokyo Metro - Yurakucho Line,1983
146,161,heavy_rail,Tokyo Metro - Yurakucho Line,2008
147,161,heavy_rail,Tokyo Metro - Yurakucho Line,2008
147,148,heavy_rail,Tokyo Metro - Yurakucho Line,2008
148,159,heavy_rail,Tokyo Metro - Yurakucho Line,2008
149,150,heavy_rail,Tokyo Metro - Yurakucho Line,2008
149,159,heavy_rail,Tokyo Metro - Yurakucho Line,2008
150,151,heavy_rail,Tokyo Metro - Yurakucho Line,2008
153,167,heavy_rail,Tokyo Metro - Yurakucho Line,1980
153,154,heavy_rail,Tokyo Metro - Yurakucho Line,1988
154,155,heavy_rail,Tokyo Metro - Yurakucho Line,1988
155,156,heavy_rail,Tokyo Metro - Yurakucho Line,1988
156,157,heavy_rail,Tokyo Metro - Yurakucho Line,1988
157,158,heavy_rail,Tokyo Metro - Yurakucho Line,1988
160,163,heavy_rail,Tokyo Metro - Yurakucho Line,1974
160,162,heavy_rail,Tokyo Metro - Yurakucho Line,1974
163,164,heavy_rail,Tokyo Metro - Yurakucho Line,1974
164,165,heavy_rail,Tokyo Metro - Yurakucho Line,1974
165,166,heavy_rail,Tokyo Metro - Yurakucho Line,1974
166,167,heavy_rail,Tokyo Metro - Yurakucho Line,1974
152,162,heavy_rail,Tokyo Metro - Yurakucho Line,1974
168,192,heavy_rail,Toei Subway - Mita Line,1972
168,169,heavy_rail,Toei Subway - Mita Line,1968
169,170,heavy_rail,Toei Subway - Mita Line,1968
170,171,heavy_rail,Toei Subway - Mita Line,1968
171,172,heavy_rail,Toei Subway - Mita Line,1968
172,173,heavy_rail,Toei Subway - Mita Line,1968
173,190,heavy_rail,Toei Subway - Mita Line,1968
174,190,heavy_rail,Toei Subway - Mita Line,1968
174,175,heavy_rail,Toei Subway - Mita Line,1968
175,176,heavy_rail,Toei Subway - Mita Line,1968
176,191,heavy_rail,Toei Subway - Mita Line,1976
177,189,heavy_rail,Toei Subway - Mita Line,1972
178,186,heavy_rail,Toei Subway - Mita Line,1973
179,191,heavy_rail,Toei Subway - Mita Line,1976
179,180,heavy_rail,Toei Subway - Mita Line,1976
181,188,heavy_rail,Toei Subway - Mita Line,1973
182,189,heavy_rail,Toei Subway - Mita Line,1972
183,185,heavy_rail,Toei Subway - Mita Line,2000
184,185,heavy_rail,Toei Subway - Mita Line,2000
184,178,heavy_rail,Toei Subway - Mita Line,2000
186,187,heavy_rail,Toei Subway - Mita Line,1973
187,188,heavy_rail,Toei Subway - Mita Line,1973
192,177,heavy_rail,Toei Subway - Mita Line,1972
182,181,heavy_rail,Toei Subway - Mita Line,1972
193,196,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1883
193,212,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1883
194,197,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1883
194,199,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1883
195,200,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1884
196,199,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1883
197,198,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1884
198,200,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1884
201,208,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1883
202,209,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1883
202,204,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1883
203,208,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1883
204,210,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1883
205,210,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1883
205,212,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1883
206,211,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1883
206,201,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1883
207,211,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1883
209,203,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1883
213,219,heavy_rail,Tokyo Waterfront Area Rapid Transit - Rinkai Line,2002
214,216,heavy_rail,Tokyo Waterfront Area Rapid Transit - Rinkai Line,1996
215,216,heavy_rail,Tokyo Waterfront Area Rapid Transit - Rinkai Line,1996
215,217,heavy_rail,Tokyo Waterfront Area Rapid Transit - Rinkai Line,2001
217,218,heavy_rail,Tokyo Waterfront Area Rapid Transit - Rinkai Line,2001
218,220,heavy_rail,Tokyo Waterfront Area Rapid Transit - Rinkai Line,2002
219,220,heavy_rail,Tokyo Waterfront Area Rapid Transit - Rinkai Line,2002
221,243,heavy_rail,Odakyu - Odawara Line,1927
221,240,heavy_rail,Odakyu - Odawara Line,1927
222,228,heavy_rail,Odakyu - Odawara Line,1927
222,235,heavy_rail,Odakyu - Odawara Line,1927
223,249,heavy_rail,Odakyu - Odawara Line,1927
223,231,heavy_rail,Odakyu - Odawara Line,1927
224,255,heavy_rail,Odakyu - Odawara Line,1927
224,264,heavy_rail,Odakyu - Odawara Line,1927
225,264,heavy_rail,Odakyu - Odawara Line,1927
226,263,heavy_rail,Odakyu - Odawara Line,1927
226,254,heavy_rail,Odakyu - Odawara Line,1927
227,235,heavy_rail,Odakyu - Odawara Line,1927
227,234,heavy_rail,Odakyu - Odawara Line,1927
228,236,heavy_rail,Odakyu - Odawara Line,1927
229,236,heavy_rail,Odakyu - Odawara Line,1927
229,238,heavy_rail,Odakyu - Odawara Line,1927
230,258,heavy_rail,Odakyu - Odawara Line,1927
230,232,heavy_rail,Odakyu - Odawara Line,1927
231,258,heavy_rail,Odakyu - Odawara Line,1927
232,250,heavy_rail,Odakyu - Odawara Line,1927
233,265,heavy_rail,Odakyu - Odawara Line,1927
233,234,heavy_rail,Odakyu - Odawara Line,1927
237,247,heavy_rail,Odakyu - Odawara Line,1927
237,241,heavy_rail,Odakyu - Odawara Line,1927
238,242,heavy_rail,Odakyu - Odawara Line,1927
239,266,heavy_rail,Odakyu - Odawara Line,1927
239,265,heavy_rail,Odakyu - Odawara Line,1927
240,242,heavy_rail,Odakyu - Odawara Line,1927
241,245,heavy_rail,Odakyu - Odawara Line,1927
243,246,heavy_rail,Odakyu - Odawara Line,1927
244,246,heavy_rail,Odakyu - Odawara Line,1927
245,244,heavy_rail,Odakyu - Odawara Line,1927
247,256,heavy_rail,Odakyu - Odawara Line,1927
248,256,heavy_rail,Odakyu - Odawara Line,1927
248,257,heavy_rail,Odakyu - Odawara Line,1927
249,257,heavy_rail,Odakyu - Odawara Line,1927
250,259,heavy_rail,Odakyu - Odawara Line,1927
251,259,heavy_rail,Odakyu - Odawara Line,1927
251,260,heavy_rail,Odakyu - Odawara Line,1927
252,261,heavy_rail,Odakyu - Odawara Line,1927
252,260,heavy_rail,Odakyu - Odawara Line,1927
253,262,heavy_rail,Odakyu - Odawara Line,1927
253,261,heavy_rail,Odakyu - Odawara Line,1927
255,263,heavy_rail,Odakyu - Odawara Line,1927
262,254,heavy_rail,Odakyu - Odawara Line,1927
265,234,heavy_rail,Odakyu - Odawara Line,1927
267,273,heavy_rail,Odakyu - Tama Line,1974
267,268,heavy_rail,Odakyu - Tama Line,1974
268,269,heavy_rail,Odakyu - Tama Line,1974
270,272,heavy_rail,Odakyu - Tama Line,1974
270,274,heavy_rail,Odakyu - Tama Line,1990
271,274,heavy_rail,Odakyu - Tama Line,1990
272,273,heavy_rail,Odakyu - Tama Line,1974
275,287,heavy_rail,Tokyu - Meguro Line,1923
275,276,heavy_rail,Tokyu - Meguro Line,1923
276,277,heavy_rail,Tokyu - Meguro Line,1923
277,278,heavy_rail,Tokyu - Meguro Line,1923
278,279,heavy_rail,Tokyu - Meguro Line,1923
279,280,heavy_rail,Tokyu - Meguro Line,1923
280,281,heavy_rail,Tokyu - Meguro Line,1923
281,282,heavy_rail,Tokyu - Meguro Line,2000
282,283,heavy_rail,Tokyu - Meguro Line,2000
283,284,heavy_rail,Tokyu - Meguro Line,2000
284,285,heavy_rail,Tokyu - Meguro Line,2008
285,286,heavy_rail,Tokyu - Meguro Line,2008
288,289,heavy_rail,Tobu Railway - Nikkō Line,1929
289,290,heavy_rail,Tobu Railway - Nikkō Line,1929
290,300,heavy_rail,Tobu Railway - Nikkō Line,1929
291,300,heavy_rail,Tobu Railway - Nikkō Line,1929
291,292,heavy_rail,Tobu Railway - Nikkō Line,1929
292,293,heavy_rail,Tobu Railway - Nikkō Line,1929
293,294,heavy_rail,Tobu Railway - Nikkō Line,1929
294,296,heavy_rail,Tobu Railway - Nikkō Line,1929
295,301,heavy_rail,Tobu Railway - Nikkō Line,1929
295,299,heavy_rail,Tobu Railway - Nikkō Line,1929
297,298,heavy_rail,Tobu Railway - Nikkō Line,1929
297,296,heavy_rail,Tobu Railway - Nikkō Line,1929
298,299,heavy_rail,Tobu Railway - Nikkō Line,1929
301,302,heavy_rail,Tobu Railway - Nikkō Line,1929
302,303,heavy_rail,Tobu Railway - Nikkō Line,1929
303,304,heavy_rail,Tobu Railway - Nikkō Line,1929
304,305,heavy_rail,Tobu Railway - Nikkō Line,1929
305,306,heavy_rail,Tobu Railway - Nikkō Line,1929
306,308,heavy_rail,Tobu Railway - Nikkō Line,1929
307,309,heavy_rail,Tobu Railway - Nikkō Line,1929
307,308,heavy_rail,Tobu Railway - Nikkō Line,1929
309,310,heavy_rail,Tobu Railway - Nikkō Line,1929
310,311,heavy_rail,Tobu Railway - Nikkō Line,1929
311,312,heavy_rail,Tobu Railway - Nikkō Line,1929
313,312,heavy_rail,Tobu Railway - Nikkō Line,1929
297,299,heavy_rail,Tobu Railway - Nikkō Line,1929
314,317,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1903
314,326,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1919
315,342,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1919
315,336,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1919
316,337,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1885
317,335,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1903
318,337,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1885
318,334,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1885
319,327,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1925
319,342,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1919
320,322,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1925
320,324,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1925
321,331,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1885
321,332,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1885
322,327,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1925
323,339,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1919
323,325,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1919
324,339,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1925
325,341,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1919
326,341,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1919
328,338,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1885
328,334,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1885
329,330,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1885
329,332,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1885
330,333,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1885
331,340,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1885
333,338,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1885
335,340,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1903
336,316,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1919
328,333,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1885
343,354,heavy_rail,Tobu Railway - Tojo Line,1923
344,348,heavy_rail,Tobu Railway - Tojo Line,1923
344,347,heavy_rail,Tobu Railway - Tojo Line,1923
345,350,heavy_rail,Tobu Railway - Tojo Line,1923
345,348,heavy_rail,Tobu Railway - Tojo Line,1923
346,377,heavy_rail,Tobu Railway - Tojo Line,1925
346,349,heavy_rail,Tobu Railway - Tojo Line,1925
347,343,heavy_rail,Tobu Railway - Tojo Line,1923
349,376,heavy_rail,Tobu Railway - Tojo Line,1925
351,378,heavy_rail,Tobu Railway - Tojo Line,1925
351,376,heavy_rail,Tobu Railway - Tojo Line,1925
352,371,heavy_rail,Tobu Railway - Tojo Line,1916
352,365,heavy_rail,Tobu Railway - Tojo Line,1916
353,367,heavy_rail,Tobu Railway - Tojo Line,1914
353,361,heavy_rail,Tobu Railway - Tojo Line,1914
354,375,heavy_rail,Tobu Railway - Tojo Line,1923
355,370,heavy_rail,Tobu Railway - Tojo Line,1914
355,380,heavy_rail,Tobu Railway - Tojo Line,1914
356,380,heavy_rail,Tobu Railway - Tojo Line,1914
356,357,heavy_rail,Tobu Railway - Tojo Line,1914
357,358,heavy_rail,Tobu Railway - Tojo Line,1914
358,374,heavy_rail,Tobu Railway - Tojo Line,1914
359,368,heavy_rail,Tobu Railway - Tojo Line,1914
359,369,heavy_rail,Tobu Railway - Tojo Line,1914
360,363,heavy_rail,Tobu Railway - Tojo Line,1914
360,373,heavy_rail,Tobu Railway - Tojo Line,1914
361,366,heavy_rail,Tobu Railway - Tojo Line,1914
362,372,heavy_rail,Tobu Railway - Tojo Line,1914
362,364,heavy_rail,Tobu Railway - Tojo Line,1914
363,365,heavy_rail,Tobu Railway - Tojo Line,1914
364,370,heavy_rail,Tobu Railway - Tojo Line,1914
366,372,heavy_rail,Tobu Railway - Tojo Line,1914
367,379,heavy_rail,Tobu Railway - Tojo Line,1914
368,374,heavy_rail,Tobu Railway - Tojo Line,1914
369,373,heavy_rail,Tobu Railway - Tojo Line,1914
371,375,heavy_rail,Tobu Railway - Tojo Line,1916
372,364,heavy_rail,Tobu Railway - Tojo Line,1914
377,350,heavy_rail,Tobu Railway - Tojo Line,1925
381,388,heavy_rail,Tobu Railway - Isesaki Line,1899
382,389,heavy_rail,Tobu Railway - Isesaki Line,1902
382,386,heavy_rail,Tobu Railway - Isesaki Line,1903
383,390,heavy_rail,Tobu Railway - Isesaki Line,1907
384,388,heavy_rail,Tobu Railway - Isesaki Line,1899
384,385,heavy_rail,Tobu Railway - Isesaki Line,1902
385,389,heavy_rail,Tobu Railway - Isesaki Line,1902
386,387,heavy_rail,Tobu Railway - Isesaki Line,1903
387,383,heavy_rail,Tobu Railway - Isesaki Line,1907
390,393,heavy_rail,Tobu Railway - Isesaki Line,1907
391,392,heavy_rail,Tobu Railway - Isesaki Line,1907
391,393,heavy_rail,Tobu Railway - Isesaki Line,1907
392,402,heavy_rail,Tobu Railway - Isesaki Line,1907
394,397,heavy_rail,Tobu Railway - Isesaki Line,1909
394,406,heavy_rail,Tobu Railway - Isesaki Line,1909
395,397,heavy_rail,Tobu Railway - Isesaki Line,1910
395,396,heavy_rail,Tobu Railway - Isesaki Line,1910
396,398,heavy_rail,Tobu Railway - Isesaki Line,1910
398,399,heavy_rail,Tobu Railway - Isesaki Line,1910
399,400,heavy_rail,Tobu Railway - Isesaki Line,1910
400,401,heavy_rail,Tobu Railway - Isesaki Line,1910
401,403,heavy_rail,Tobu Railway - Isesaki Line,1910
402,404,heavy_rail,Tobu Railway - Isesaki Line,1907
404,405,heavy_rail,Tobu Railway - Isesaki Line,1909
405,406,heavy_rail,Tobu Railway - Isesaki Line,1909
391,402,heavy_rail,Tobu Railway - Isesaki Line,1907
407,420,heavy_rail,Seibu Railway - Ikebukuro Line,1915
407,419,heavy_rail,Seibu Railway - Ikebukuro Line,1915
408,416,heavy_rail,Seibu Railway - Ikebukuro Line,1915
409,437,heavy_rail,Seibu Railway - Ikebukuro Line,1915
409,417,heavy_rail,Seibu Railway - Ikebukuro Line,1915
410,421,heavy_rail,Seibu Railway - Ikebukuro Line,1915
410,420,heavy_rail,Seibu Railway - Ikebukuro Line,1915
411,418,heavy_rail,Seibu Railway - Ikebukuro Line,1915
411,437,heavy_rail,Seibu Railway - Ikebukuro Line,1915
412,419,heavy_rail,Seibu Railway - Ikebukuro Line,1915
412,418,heavy_rail,Seibu Railway - Ikebukuro Line,1915
413,421,heavy_rail,Seibu Railway - Ikebukuro Line,1915
413,422,heavy_rail,Seibu Railway - Ikebukuro Line,1915
414,423,heavy_rail,Seibu Railway - Ikebukuro Line,1915
414,422,heavy_rail,Seibu Railway - Ikebukuro Line,1915
415,417,heavy_rail,Seibu Railway - Ikebukuro Line,1915
415,416,heavy_rail,Seibu Railway - Ikebukuro Line,1915
423,431,heavy_rail,Seibu Railway - Ikebukuro Line,1915
424,432,heavy_rail,Seibu Railway - Ikebukuro Line,1915
424,431,heavy_rail,Seibu Railway - Ikebukuro Line,1915
425,433,heavy_rail,Seibu Railway - Ikebukuro Line,1929
425,428,heavy_rail,Seibu Railway - Ikebukuro Line,1929
426,430,heavy_rail,Seibu Railway - Ikebukuro Line,1915
426,432,heavy_rail,Seibu Railway - Ikebukuro Line,1915
427,434,heavy_rail,Seibu Railway - Ikebukuro Line,1915
427,430,heavy_rail,Seibu Railway - Ikebukuro Line,1915
428,435,heavy_rail,Seibu Railway - Ikebukuro Line,1929
429,433,heavy_rail,Seibu Railway - Ikebukuro Line,1929
429,436,heavy_rail,Seibu Railway - Ikebukuro Line,1929
434,435,heavy_rail,Seibu Railway - Ikebukuro Line,1929
415,409,heavy_rail,Seibu Railway - Ikebukuro Line,1915
438,442,heavy_rail,Seibu Railway - Kokubunji Line,1894
439,440,heavy_rail,Seibu Railway - Kokubunji Line,1894
440,441,heavy_rail,Seibu Railway - Kokubunji Line,1894
441,442,heavy_rail,Seibu Railway - Kokubunji Line,1894
443,447,heavy_rail,Seibu Railway - Shinjuku Line,1927
443,445,heavy_rail,Seibu Railway - Shinjuku Line,1895
444,446,heavy_rail,Seibu Railway - Shinjuku Line,1895
444,469,heavy_rail,Seibu Railway - Shinjuku Line,1895
445,465,heavy_rail,Seibu Railway - Shinjuku Line,1895
446,464,heavy_rail,Seibu Railway - Shinjuku Line,1895
447,448,heavy_rail,Seibu Railway - Shinjuku Line,1927
448,450,heavy_rail,Seibu Railway - Shinjuku Line,1927
449,463,heavy_rail,Seibu Railway - Shinjuku Line,1895
450,451,heavy_rail,Seibu Railway - Shinjuku Line,1927
451,452,heavy_rail,Seibu Railway - Shinjuku Line,1927
452,453,heavy_rail,Seibu Railway - Shinjuku Line,1927
453,454,heavy_rail,Seibu Railway - Shinjuku Line,1927
454,455,heavy_rail,Seibu Railway - Shinjuku Line,1927
455,456,heavy_rail,Seibu Railway - Shinjuku Line,1927
456,457,heavy_rail,Seibu Railway - Shinjuku Line,1927
457,458,heavy_rail,Seibu Railway - Shinjuku Line,1927
458,459,heavy_rail,Seibu Railway - Shinjuku Line,1927
459,462,heavy_rail,Seibu Railway - Shinjuku Line,1927
460,470,heavy_rail,Seibu Railway - Shinjuku Line,1927
460,471,heavy_rail,Seibu Railway - Shinjuku Line,1927
461,467,heavy_rail,Seibu Railway - Shinjuku Line,1927
461,471,heavy_rail,Seibu Railway - Shinjuku Line,1927
462,466,heavy_rail,Seibu Railway - Shinjuku Line,1927
