,nodeID_from,nodeID_to,mode,line,year
28,22,3,light_rail,Tokyo Toden - Tokyo Sakura Tram,1915
29,23,13,light_rail,Tokyo Toden - Tokyo Sakura Tram,1913
30,30,41,light_rail,Odakyu - Enoshima Electric Railway,1902
31,30,40,light_rail,Odakyu - Enoshima Electric Railway,1902
32,31,36,light_rail,Odakyu - Enoshima Electric Railway,1903
33,31,42,light_rail,Odakyu - Enoshima Electric Railway,1903
34,32,38,light_rail,Odakyu - Enoshima Electric Railway,1904
35,32,37,light_rail,Odakyu - Enoshima Electric Railway,1904
36,33,39,light_rail,Odakyu - Enoshima Electric Railway,1910
37,33,43,light_rail,Odakyu - Enoshima Electric Railway,1907
38,34,39,light_rail,Odakyu - Enoshima Electric Railway,1910
39,35,40,light_rail,Odakyu - Enoshima Electric Railway,1902
40,35,44,light_rail,Odakyu - Enoshima Electric Railway,1974
41,36,41,light_rail,Odakyu - Enoshima Electric Railway,1903
42,37,42,light_rail,Odakyu - Enoshima Electric Railway,1904
43,38,43,light_rail,Odakyu - Enoshima Electric Railway,1907
44,45,56,light_rail,Toei Light Rail - Nippori-Toneri Liner,2008
45,46,57,light_rail,Toei Light Rail - Nippori-Toneri Liner,2008
46,47,48,light_rail,Toei Light Rail - Nippori-Toneri Liner,2008
47,47,57,light_rail,Toei Light Rail - Nippori-Toneri Liner,2008
48,48,49,light_rail,Toei Light Rail - Nippori-Toneri Liner,2008
49,49,50,light_rail,Toei Light Rail - Nippori-Toneri Liner,2008
50,50,51,light_rail,Toei Light Rail - Nippori-Toneri Liner,2008
51,51,52,light_rail,Toei Light Rail - Nippori-Toneri Liner,2008
52,52,53,light_rail,Toei Light Rail - Nippori-Toneri Liner,2008
53,53,54,light_rail,Toei Light Rail - Nippori-Toneri Liner,2008
54,54,55,light_rail,Toei Light Rail - Nippori-Toneri Liner,2008
55,55,56,light_rail,Toei Light Rail - Nippori-Toneri Liner,2008
56,59,61,heavy_rail,Tokyo Metro - Hanzomon Line,1989
57,60,63,heavy_rail,Tokyo Metro - Hanzomon Line,1990
58,60,62,heavy_rail,Tokyo Metro - Hanzomon Line,1989
59,61,62,heavy_rail,Tokyo Metro - Hanzomon Line,1989
60,63,64,heavy_rail,Tokyo Metro - Hanzomon Line,2003
61,64,65,heavy_rail,Tokyo Metro - Hanzomon Line,2003
62,65,66,heavy_rail,Tokyo Metro - Hanzomon Line,2003
63,66,67,heavy_rail,Tokyo Metro - Hanzomon Line,2003
64,67,68,heavy_rail,Tokyo Metro - Hanzomon Line,2003
65,69,84,heavy_rail,Toei Subway - Asakusa Line,1962
66,70,79,heavy_rail,Toei Subway - Asakusa Line,1968
67,70,78,heavy_rail,Toei Subway - Asakusa Line,1968
68,71,72,heavy_rail,Toei Subway - Asakusa Line,1963
69,71,77,heavy_rail,Toei Subway - Asakusa Line,1963
70,72,69,heavy_rail,Toei Subway - Asakusa Line,1963
71,73,85,heavy_rail,Toei Subway - Asakusa Line,1960
72,73,86,heavy_rail,Toei Subway - Asakusa Line,1960
73,74,86,heavy_rail,Toei Subway - Asakusa Line,1960
74,75,83,heavy_rail,Toei Subway - Asakusa Line,1968
75,75,76,heavy_rail,Toei Subway - Asakusa Line,1968
76,76,77,heavy_rail,Toei Subway - Asakusa Line,1964
77,79,80,heavy_rail,Toei Subway - Asakusa Line,1968
78,80,81,heavy_rail,Toei Subway - Asakusa Line,1968
79,81,82,heavy_rail,Toei Subway - Asakusa Line,1968
80,82,83,heavy_rail,Toei Subway - Asakusa Line,1968
81,84,85,heavy_rail,Toei Subway - Asakusa Line,1960
82,87,103,heavy_rail,Toei Subway - Oedo Line,2000
83,87,109,heavy_rail,Toei Subway - Oedo Line,2000
84,88,92,heavy_rail,Toei Subway - Oedo Line,1991
85,89,117,heavy_rail,Toei Subway - Oedo Line,1997
86,89,90,heavy_rail,Toei Subway - Oedo Line,1997
87,90,91,heavy_rail,Toei Subway - Oedo Line,1997
88,91,118,heavy_rail,Toei Subway - Oedo Line,2000
89,91,104,heavy_rail,Toei Subway - Oedo Line,2000
90,92,93,heavy_rail,Toei Subway - Oedo Line,1991
91,93,94,heavy_rail,Toei Subway - Oedo Line,1997
92,94,95,heavy_rail,Toei Subway - Oedo Line,1997
93,95,114,heavy_rail,Toei Subway - Oedo Line,1997
94,96,106,heavy_rail,Toei Subway - Oedo Line,2000
95,96,97,heavy_rail,Toei Subway - Oedo Line,2000
96,97,98,heavy_rail,Toei Subway - Oedo Line,2000
97,98,99,heavy_rail,Toei Subway - Oedo Line,2000
98,99,100,heavy_rail,Toei Subway - Oedo Line,2000
99,100,105,heavy_rail,Toei Subway - Oedo Line,2000
100,101,113,heavy_rail,Toei Subway - Oedo Line,2000
101,101,102,heavy_rail,Toei Subway - Oedo Line,2000
102,102,119,heavy_rail,Toei Subway - Oedo Line,2000
103,103,120,heavy_rail,Toei Subway - Oedo Line,2000
104,106,108,heavy_rail,Toei Subway - Oedo Line,2000
105,107,109,heavy_rail,Toei Subway - Oedo Line,2000
106,107,121,heavy_rail,Toei Subway - Oedo Line,2000
107,110,113,heavy_rail,Toei Subway - Oedo Line,2000
108,111,118,heavy_rail,Toei Subway - Oedo Line,2000
109,112,104,heavy_rail,Toei Subway - Oedo Line,2000
110,112,121,heavy_rail,Toei Subway - Oedo Line,2000
111,114,115,heavy_rail,Toei Subway - Oedo Line,1997
112,115,116,heavy_rail,Toei Subway - Oedo Line,1997
113,116,117,heavy_rail,Toei Subway - Oedo Line,1997
114,119,120,heavy_rail,Toei Subway - Oedo Line,2000
115,105,110,heavy_rail,Toei Subway - Oedo Line,2000
116,111,108,heavy_rail,Toei Subway - Oedo Line,2000
117,122,123,heavy_rail,Toei Subway - Shinjuku Line,1980
118,123,124,heavy_rail,Toei Subway - Shinjuku Line,1980
119,124,127,heavy_rail,Toei Subway - Shinjuku Line,1980
120,125,128,heavy_rail,Toei Subway - Shinjuku Line,1980
121,126,133,heavy_rail,Toei Subway - Shinjuku Line,1978
122,126,134,heavy_rail,Toei Subway - Shinjuku Line,1978
123,127,125,heavy_rail,Toei Subway - Shinjuku Line,1980
124,128,129,heavy_rail,Toei Subway - Shinjuku Line,1980
125,129,130,heavy_rail,Toei Subway - Shinjuku Line,1980
126,130,131,heavy_rail,Toei Subway - Shinjuku Line,1978
127,131,132,heavy_rail,Toei Subway - Shinjuku Line,1978
128,132,133,heavy_rail,Toei Subway - Shinjuku Line,1978
129,134,135,heavy_rail,Toei Subway - Shinjuku Line,1978
130,135,136,heavy_rail,Toei Subway - Shinjuku Line,1978
131,136,137,heavy_rail,Toei Subway - Shinjuku Line,1983
132,137,138,heavy_rail,Toei Subway - Shinjuku Line,1986
133,138,139,heavy_rail,Toei Subway - Shinjuku Line,1986
134,139,140,heavy_rail,Toei Subway - Shinjuku Line,1986
135,140,141,heavy_rail,Toei Subway - Shinjuku Line,1989
136,145,152,heavy_rail,Tokyo Metro - Yurakucho Line,1974
137,145,151,heavy_rail,Tokyo Metro - Yurakucho Line,1983
138,146,161,heavy_rail,Tokyo Metro - Yurakucho Line,2008
139,147,161,heavy_rail,Tokyo Metro - Yurakucho Line,2008
140,147,148,heavy_rail,Tokyo Metro - Yurakucho Line,2008
141,148,159,heavy_rail,Tokyo Metro - Yurakucho Line,2008
142,149,150,heavy_rail,Tokyo Metro - Yurakucho Line,2008
143,149,159,heavy_rail,Tokyo Metro - Yurakucho Line,2008
144,150,151,heavy_rail,Tokyo Metro - Yurakucho Line,2008
145,153,167,heavy_rail,Tokyo Metro - Yurakucho Line,1980
146,153,154,heavy_rail,Tokyo Metro - Yurakucho Line,1988
147,154,155,heavy_rail,Tokyo Metro - Yurakucho Line,1988
148,155,156,heavy_rail,Tokyo Metro - Yurakucho Line,1988
149,156,157,heavy_rail,Tokyo Metro - Yurakucho Line,1988
150,157,158,heavy_rail,Tokyo Metro - Yurakucho Line,1988
151,160,163,heavy_rail,Tokyo Metro - Yurakucho Line,1974
152,160,162,heavy_rail,Tokyo Metro - Yurakucho Line,1974
153,163,164,heavy_rail,Tokyo Metro - Yurakucho Line,1974
154,164,165,heavy_rail,Tokyo Metro - Yurakucho Line,1974
155,165,166,heavy_rail,Tokyo Metro - Yurakucho Line,1974
156,166,167,heavy_rail,Tokyo Metro - Yurakucho Line,1974
157,152,163,heavy_rail,Tokyo Metro - Yurakucho Line,1974
158,168,192,heavy_rail,Toei Subway - Mita Line,1972
159,168,169,heavy_rail,Toei Subway - Mita Line,1968
160,169,170,heavy_rail,Toei Subway - Mita Line,1968
161,170,171,heavy_rail,Toei Subway - Mita Line,1968
162,171,172,heavy_rail,Toei Subway - Mita Line,1968
163,172,173,heavy_rail,Toei Subway - Mita Line,1968
164,173,190,heavy_rail,Toei Subway - Mita Line,1968
165,174,190,heavy_rail,Toei Subway - Mita Line,1968
166,174,175,heavy_rail,Toei Subway - Mita Line,1968
167,175,176,heavy_rail,Toei Subway - Mita Line,1968
168,176,191,heavy_rail,Toei Subway - Mita Line,1976
169,177,189,heavy_rail,Toei Subway - Mita Line,1972
170,178,186,heavy_rail,Toei Subway - Mita Line,1973
171,179,191,heavy_rail,Toei Subway - Mita Line,1976
172,179,180,heavy_rail,Toei Subway - Mita Line,1976
173,181,188,heavy_rail,Toei Subway - Mita Line,1973
174,182,189,heavy_rail,Toei Subway - Mita Line,1972
175,183,185,heavy_rail,Toei Subway - Mita Line,2000
176,184,185,heavy_rail,Toei Subway - Mita Line,2000
177,184,178,heavy_rail,Toei Subway - Mita Line,2000
178,186,187,heavy_rail,Toei Subway - Mita Line,1973
179,187,188,heavy_rail,Toei Subway - Mita Line,1973
180,192,177,heavy_rail,Toei Subway - Mita Line,1972
181,182,181,heavy_rail,Toei Subway - Mita Line,1972
182,193,196,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1883
183,193,212,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1883
184,194,197,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1883
185,194,199,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1883
186,195,200,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1884
187,196,199,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1883
188,197,198,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1884
189,198,200,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1884
190,201,208,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1883
191,202,209,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1883
192,202,204,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1883
193,203,208,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1883
194,204,210,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1883
195,205,210,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1883
196,205,212,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1883
197,206,211,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1883
198,206,201,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1883
199,207,211,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1883
200,209,203,heavy_rail,JR East  東日本旅客鉄道 - Takasaki Line,1883
201,213,219,heavy_rail,Tokyo Waterfront Area Rapid Transit - Rinkai Line,2002
202,214,216,heavy_rail,Tokyo Waterfront Area Rapid Transit - Rinkai Line,1996
203,215,216,heavy_rail,Tokyo Waterfront Area Rapid Transit - Rinkai Line,1996
204,215,217,heavy_rail,Tokyo Waterfront Area Rapid Transit - Rinkai Line,2001
205,217,218,heavy_rail,Tokyo Waterfront Area Rapid Transit - Rinkai Line,2001
206,218,220,heavy_rail,Tokyo Waterfront Area Rapid Transit - Rinkai Line,2002
207,219,220,heavy_rail,Tokyo Waterfront Area Rapid Transit - Rinkai Line,2002
208,221,243,heavy_rail,Odakyu - Odawara Line,1927
209,221,240,heavy_rail,Odakyu - Odawara Line,1927
210,222,228,heavy_rail,Odakyu - Odawara Line,1927
211,222,235,heavy_rail,Odakyu - Odawara Line,1927
212,223,249,heavy_rail,Odakyu - Odawara Line,1927
213,223,231,heavy_rail,Odakyu - Odawara Line,1927
214,224,255,heavy_rail,Odakyu - Odawara Line,1927
215,224,264,heavy_rail,Odakyu - Odawara Line,1927
216,225,264,heavy_rail,Odakyu - Odawara Line,1927
217,226,263,heavy_rail,Odakyu - Odawara Line,1927
218,226,254,heavy_rail,Odakyu - Odawara Line,1927
219,227,235,heavy_rail,Odakyu - Odawara Line,1927
220,227,234,heavy_rail,Odakyu - Odawara Line,1927
221,228,236,heavy_rail,Odakyu - Odawara Line,1927
222,229,236,heavy_rail,Odakyu - Odawara Line,1927
223,229,238,heavy_rail,Odakyu - Odawara Line,1927
224,230,258,heavy_rail,Odakyu - Odawara Line,1927
225,230,232,heavy_rail,Odakyu - Odawara Line,1927
226,231,258,heavy_rail,Odakyu - Odawara Line,1927
227,232,250,heavy_rail,Odakyu - Odawara Line,1927
228,233,265,heavy_rail,Odakyu - Odawara Line,1927
229,233,234,heavy_rail,Odakyu - Odawara Line,1927
230,237,247,heavy_rail,Odakyu - Odawara Line,1927
231,237,241,heavy_rail,Odakyu - Odawara Line,1927
232,238,242,heavy_rail,Odakyu - Odawara Line,1927
233,239,266,heavy_rail,Odakyu - Odawara Line,1927
234,239,265,heavy_rail,Odakyu - Odawara Line,1927
235,240,242,heavy_rail,Odakyu - Odawara Line,1927
236,241,245,heavy_rail,Odakyu - Odawara Line,1927
237,243,246,heavy_rail,Odakyu - Odawara Line,1927
238,244,246,heavy_rail,Odakyu - Odawara Line,1927
239,245,244,heavy_rail,Odakyu - Odawara Line,1927
240,247,256,heavy_rail,Odakyu - Odawara Line,1927
241,248,256,heavy_rail,Odakyu - Odawara Line,1927
242,248,257,heavy_rail,Odakyu - Odawara Line,1927
243,249,257,heavy_rail,Odakyu - Odawara Line,1927
244,250,259,heavy_rail,Odakyu - Odawara Line,1927
245,251,259,heavy_rail,Odakyu - Odawara Line,1927
246,251,260,heavy_rail,Odakyu - Odawara Line,1927
247,252,261,heavy_rail,Odakyu - Odawara Line,1927
248,252,260,heavy_rail,Odakyu - Odawara Line,1927
249,253,262,heavy_rail,Odakyu - Odawara Line,1927
250,253,261,heavy_rail,Odakyu - Odawara Line,1927
251,255,263,heavy_rail,Odakyu - Odawara Line,1927
252,262,254,heavy_rail,Odakyu - Odawara Line,1927
253,265,224,heavy_rail,Odakyu - Odawara Line,1927
254,267,273,heavy_rail,Odakyu - Tama Line,1974
255,267,268,heavy_rail,Odakyu - Tama Line,1974
256,268,269,heavy_rail,Odakyu - Tama Line,1974
257,270,272,heavy_rail,Odakyu - Tama Line,1974
258,270,274,heavy_rail,Odakyu - Tama Line,1990
259,271,274,heavy_rail,Odakyu - Tama Line,1990
260,272,273,heavy_rail,Odakyu - Tama Line,1974
261,275,287,heavy_rail,Tokyu - Meguro Line,1923
262,275,276,heavy_rail,Tokyu - Meguro Line,1923
263,276,277,heavy_rail,Tokyu - Meguro Line,1923
264,277,278,heavy_rail,Tokyu - Meguro Line,1923
265,278,279,heavy_rail,Tokyu - Meguro Line,1923
266,279,280,heavy_rail,Tokyu - Meguro Line,1923
267,280,281,heavy_rail,Tokyu - Meguro Line,1923
268,281,282,heavy_rail,Tokyu - Meguro Line,2000
269,282,283,heavy_rail,Tokyu - Meguro Line,2000
270,283,284,heavy_rail,Tokyu - Meguro Line,2000
271,284,285,heavy_rail,Tokyu - Meguro Line,2008
272,285,286,heavy_rail,Tokyu - Meguro Line,2008
273,288,289,heavy_rail,Tobu Railway - Nikkō Line,1929
274,289,290,heavy_rail,Tobu Railway - Nikkō Line,1929
275,290,300,heavy_rail,Tobu Railway - Nikkō Line,1929
276,291,300,heavy_rail,Tobu Railway - Nikkō Line,1929
277,291,292,heavy_rail,Tobu Railway - Nikkō Line,1929
278,292,293,heavy_rail,Tobu Railway - Nikkō Line,1929
279,293,294,heavy_rail,Tobu Railway - Nikkō Line,1929
280,294,296,heavy_rail,Tobu Railway - Nikkō Line,1929
281,295,301,heavy_rail,Tobu Railway - Nikkō Line,1929
282,295,299,heavy_rail,Tobu Railway - Nikkō Line,1929
283,297,298,heavy_rail,Tobu Railway - Nikkō Line,1929
284,297,296,heavy_rail,Tobu Railway - Nikkō Line,1929
285,298,299,heavy_rail,Tobu Railway - Nikkō Line,1929
286,301,302,heavy_rail,Tobu Railway - Nikkō Line,1929
287,302,303,heavy_rail,Tobu Railway - Nikkō Line,1929
288,303,304,heavy_rail,Tobu Railway - Nikkō Line,1929
289,304,305,heavy_rail,Tobu Railway - Nikkō Line,1929
290,305,306,heavy_rail,Tobu Railway - Nikkō Line,1929
291,306,308,heavy_rail,Tobu Railway - Nikkō Line,1929
292,307,309,heavy_rail,Tobu Railway - Nikkō Line,1929
293,307,308,heavy_rail,Tobu Railway - Nikkō Line,1929
294,309,310,heavy_rail,Tobu Railway - Nikkō Line,1929
295,310,311,heavy_rail,Tobu Railway - Nikkō Line,1929
296,311,312,heavy_rail,Tobu Railway - Nikkō Line,1929
297,313,312,heavy_rail,Tobu Railway - Nikkō Line,1929
298,297,304,heavy_rail,Tobu Railway - Nikkō Line,1929
299,314,317,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1903
300,314,326,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1919
301,315,342,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1919
302,315,336,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1919
303,316,337,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1885
304,317,335,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1903
305,318,337,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1885
306,318,334,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1885
307,319,327,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1925
308,319,342,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1919
309,320,322,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1925
310,320,324,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1925
311,321,331,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1885
312,321,332,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1885
313,322,327,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1925
314,323,339,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1919
315,323,325,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1919
316,324,339,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1925
317,325,341,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1919
318,326,341,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1919
319,328,338,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1885
320,328,334,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1885
321,329,330,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1885
322,329,332,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1885
323,330,333,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1885
324,331,340,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1885
325,333,338,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1885
326,335,340,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1903
327,336,316,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1919
328,328,329,heavy_rail,JR East  東日本旅客鉄道 - Yamanote Line,1885
329,343,354,heavy_rail,Tobu Railway - Tojo Line,1923
330,344,348,heavy_rail,Tobu Railway - Tojo Line,1923
331,344,347,heavy_rail,Tobu Railway - Tojo Line,1923
332,345,350,heavy_rail,Tobu Railway - Tojo Line,1923
333,345,348,heavy_rail,Tobu Railway - Tojo Line,1923
334,346,377,heavy_rail,Tobu Railway - Tojo Line,1925
335,346,349,heavy_rail,Tobu Railway - Tojo Line,1925
336,347,343,heavy_rail,Tobu Railway - Tojo Line,1923
337,349,376,heavy_rail,Tobu Railway - Tojo Line,1925
338,351,378,heavy_rail,Tobu Railway - Tojo Line,1925
339,351,376,heavy_rail,Tobu Railway - Tojo Line,1925
340,352,371,heavy_rail,Tobu Railway - Tojo Line,1916
341,352,365,heavy_rail,Tobu Railway - Tojo Line,1916
342,353,367,heavy_rail,Tobu Railway - Tojo Line,1914
343,353,361,heavy_rail,Tobu Railway - Tojo Line,1914
344,354,375,heavy_rail,Tobu Railway - Tojo Line,1923
345,355,370,heavy_rail,Tobu Railway - Tojo Line,1914
346,355,380,heavy_rail,Tobu Railway - Tojo Line,1914
347,356,380,heavy_rail,Tobu Railway - Tojo Line,1914
348,356,357,heavy_rail,Tobu Railway - Tojo Line,1914
349,357,358,heavy_rail,Tobu Railway - Tojo Line,1914
350,358,374,heavy_rail,Tobu Railway - Tojo Line,1914
351,359,368,heavy_rail,Tobu Railway - Tojo Line,1914
352,359,369,heavy_rail,Tobu Railway - Tojo Line,1914
353,360,363,heavy_rail,Tobu Railway - Tojo Line,1914
354,360,373,heavy_rail,Tobu Railway - Tojo Line,1914
355,361,366,heavy_rail,Tobu Railway - Tojo Line,1914
356,362,372,heavy_rail,Tobu Railway - Tojo Line,1914
357,362,364,heavy_rail,Tobu Railway - Tojo Line,1914
358,363,365,heavy_rail,Tobu Railway - Tojo Line,1914
359,364,370,heavy_rail,Tobu Railway - Tojo Line,1914
360,366,372,heavy_rail,Tobu Railway - Tojo Line,1914
361,367,379,heavy_rail,Tobu Railway - Tojo Line,1914
362,368,374,heavy_rail,Tobu Railway - Tojo Line,1914
363,369,373,heavy_rail,Tobu Railway - Tojo Line,1914
364,371,375,heavy_rail,Tobu Railway - Tojo Line,1916
365,372,364,heavy_rail,Tobu Railway - Tojo Line,1914
366,347,377,heavy_rail,Tobu Railway - Tojo Line,1925
367,381,388,heavy_rail,Tobu Railway - Isesaki Line,1899
368,382,389,heavy_rail,Tobu Railway - Isesaki Line,1902
369,382,386,heavy_rail,Tobu Railway - Isesaki Line,1903
370,383,390,heavy_rail,Tobu Railway - Isesaki Line,1907
371,384,388,heavy_rail,Tobu Railway - Isesaki Line,1899
372,384,385,heavy_rail,Tobu Railway - Isesaki Line,1902
373,385,389,heavy_rail,Tobu Railway - Isesaki Line,1902
374,386,387,heavy_rail,Tobu Railway - Isesaki Line,1903
375,387,383,heavy_rail,Tobu Railway - Isesaki Line,1907
376,390,393,heavy_rail,Tobu Railway - Isesaki Line,1907
377,391,392,heavy_rail,Tobu Railway - Isesaki Line,1907
378,391,393,heavy_rail,Tobu Railway - Isesaki Line,1907
379,392,402,heavy_rail,Tobu Railway - Isesaki Line,1907
380,394,397,heavy_rail,Tobu Railway - Isesaki Line,1909
381,394,406,heavy_rail,Tobu Railway - Isesaki Line,1909
382,395,397,heavy_rail,Tobu Railway - Isesaki Line,1910
383,395,396,heavy_rail,Tobu Railway - Isesaki Line,1910
384,396,398,heavy_rail,Tobu Railway - Isesaki Line,1910
385,398,399,heavy_rail,Tobu Railway - Isesaki Line,1910
386,399,400,heavy_rail,Tobu Railway - Isesaki Line,1910
387,400,401,heavy_rail,Tobu Railway - Isesaki Line,1910
388,401,403,heavy_rail,Tobu Railway - Isesaki Line,1910
389,402,404,heavy_rail,Tobu Railway - Isesaki Line,1907
390,404,405,heavy_rail,Tobu Railway - Isesaki Line,1909
391,405,406,heavy_rail,Tobu Railway - Isesaki Line,1909
392,391,402,heavy_rail,Tobu Railway - Isesaki Line,1907
393,407,420,heavy_rail,Seibu Railway - Ikebukuro Line,1915
394,407,419,heavy_rail,Seibu Railway - Ikebukuro Line,1915
395,408,416,heavy_rail,Seibu Railway - Ikebukuro Line,1915
396,409,437,heavy_rail,Seibu Railway - Ikebukuro Line,1915
397,409,417,heavy_rail,Seibu Railway - Ikebukuro Line,1915
398,410,421,heavy_rail,Seibu Railway - Ikebukuro Line,1915
399,410,420,heavy_rail,Seibu Railway - Ikebukuro Line,1915
400,411,418,heavy_rail,Seibu Railway - Ikebukuro Line,1915
401,411,437,heavy_rail,Seibu Railway - Ikebukuro Line,1915
402,412,419,heavy_rail,Seibu Railway - Ikebukuro Line,1915
403,412,418,heavy_rail,Seibu Railway - Ikebukuro Line,1915
404,413,421,heavy_rail,Seibu Railway - Ikebukuro Line,1915
405,413,422,heavy_rail,Seibu Railway - Ikebukuro Line,1915
406,414,423,heavy_rail,Seibu Railway - Ikebukuro Line,1915
407,414,422,heavy_rail,Seibu Railway - Ikebukuro Line,1915
408,415,417,heavy_rail,Seibu Railway - Ikebukuro Line,1915
409,415,416,heavy_rail,Seibu Railway - Ikebukuro Line,1915
410,423,431,heavy_rail,Seibu Railway - Ikebukuro Line,1915
411,424,432,heavy_rail,Seibu Railway - Ikebukuro Line,1915
412,424,431,heavy_rail,Seibu Railway - Ikebukuro Line,1915
413,425,433,heavy_rail,Seibu Railway - Ikebukuro Line,1929
414,425,428,heavy_rail,Seibu Railway - Ikebukuro Line,1929
415,426,430,heavy_rail,Seibu Railway - Ikebukuro Line,1915
416,426,432,heavy_rail,Seibu Railway - Ikebukuro Line,1915
417,427,434,heavy_rail,Seibu Railway - Ikebukuro Line,1915
418,427,430,heavy_rail,Seibu Railway - Ikebukuro Line,1915
419,428,435,heavy_rail,Seibu Railway - Ikebukuro Line,1929
420,429,433,heavy_rail,Seibu Railway - Ikebukuro Line,1929
421,429,436,heavy_rail,Seibu Railway - Ikebukuro Line,1929
422,434,435,heavy_rail,Seibu Railway - Ikebukuro Line,1929
423,415,434,heavy_rail,Seibu Railway - Ikebukuro Line,1915
