,nodeID_from,nodeID_to,mode,line,year
139,134,124,heavy_rail,(TfL) Underground - Central,1920
140,135,136,heavy_rail,(TfL) Underground - Central,1920
141,137,129,heavy_rail,(TfL) Underground - Central,1865
142,92,100,heavy_rail,(TfL) Underground - Central,1947
143,127,112,heavy_rail,(TfL) Underground - Central,1900
144,138,153,heavy_rail,(TfL) Underground - Piccadilly,1879
145,138,169,heavy_rail,(TfL) Underground - Piccadilly,1904
146,139,163,heavy_rail,(TfL) Underground - Piccadilly,1933
147,140,149,heavy_rail,(TfL) Underground - Piccadilly,1906
148,140,152,heavy_rail,(TfL) Underground - Piccadilly,1906
149,141,143,heavy_rail,(TfL) Underground - Piccadilly,1869
150,142,144,heavy_rail,(TfL) Underground - Piccadilly,1877
151,143,178,heavy_rail,(TfL) Underground - Piccadilly,1906
152,144,141,heavy_rail,(TfL) Underground - Piccadilly,1874
153,145,169,heavy_rail,(TfL) Underground - Piccadilly,1904
154,145,155,heavy_rail,(TfL) Underground - Piccadilly,1904
155,146,158,heavy_rail,(TfL) Underground - Piccadilly,1879
156,146,147,heavy_rail,(TfL) Underground - Piccadilly,1879
157,148,150,heavy_rail,(TfL) Underground - Piccadilly,1906
158,148,183,heavy_rail,(TfL) Underground - Piccadilly,1906
159,149,150,heavy_rail,(TfL) Underground - Piccadilly,1906
160,151,189,heavy_rail,(TfL) Underground - Piccadilly,1906
161,153,159,heavy_rail,(TfL) Underground - Piccadilly,1879
162,154,179,heavy_rail,(TfL) Underground - Piccadilly,1906
163,154,183,heavy_rail,(TfL) Underground - Piccadilly,1906
164,155,171,heavy_rail,(TfL) Underground - Piccadilly,1904
165,156,173,heavy_rail,(TfL) Underground - Piccadilly,1904
166,156,172,heavy_rail,(TfL) Underground - Piccadilly,1904
167,157,188,heavy_rail,(TfL) Underground - Piccadilly,1932
168,157,189,heavy_rail,(TfL) Underground - Piccadilly,1906
169,158,159,heavy_rail,(TfL) Underground - Piccadilly,1879
170,160,161,heavy_rail,(TfL) Underground - Piccadilly,2008
171,161,182,heavy_rail,(TfL) Underground - Piccadilly,2008
172,162,176,heavy_rail,(TfL) Underground - Piccadilly,1933
173,162,174,heavy_rail,(TfL) Underground - Piccadilly,1933
174,163,180,heavy_rail,(TfL) Underground - Piccadilly,1933
175,164,186,heavy_rail,(TfL) Underground - Piccadilly,1933
176,164,185,heavy_rail,(TfL) Underground - Piccadilly,1933
177,165,166,heavy_rail,(TfL) Underground - Piccadilly,1933
178,165,186,heavy_rail,(TfL) Underground - Piccadilly,1933
179,166,167,heavy_rail,(TfL) Underground - Piccadilly,1932
180,167,168,heavy_rail,(TfL) Underground - Piccadilly,1932
181,168,187,heavy_rail,(TfL) Underground - Piccadilly,1932
182,170,182,heavy_rail,(TfL) Underground - Piccadilly,1986
183,171,184,heavy_rail,(TfL) Underground - Piccadilly,1904
184,172,184,heavy_rail,(TfL) Underground - Piccadilly,1904
185,173,181,heavy_rail,(TfL) Underground - Piccadilly,1904
186,175,174,heavy_rail,(TfL) Underground - Piccadilly,1975
187,177,147,heavy_rail,(TfL) Underground - Piccadilly,1879
188,177,142,heavy_rail,(TfL) Underground - Piccadilly,1877
189,178,179,heavy_rail,(TfL) Underground - Piccadilly,1906
190,187,188,heavy_rail,(TfL) Underground - Piccadilly,1932
191,175,170,heavy_rail,(TfL) Underground - Piccadilly,1975
192,146,176,heavy_rail,(TfL) Underground - Piccadilly,1933
193,152,151,heavy_rail,(TfL) Underground - Piccadilly,1906
194,190,245,heavy_rail,(TfL) Underground - Metropolitan,1925
195,191,231,heavy_rail,(TfL) Underground - Metropolitan,1885
196,192,193,heavy_rail,(TfL) Underground - Metropolitan,1884
197,193,194,heavy_rail,(TfL) Underground - Metropolitan,1884
198,195,228,heavy_rail,(TfL) Underground - Metropolitan,1892
199,196,226,heavy_rail,(TfL) Underground - Metropolitan,1865
200,197,211,heavy_rail,(TfL) Underground - Metropolitan,1864
201,198,201,heavy_rail,(TfL) Underground - Metropolitan,1869
202,199,209,heavy_rail,(TfL) Underground - Metropolitan,1884
203,200,209,heavy_rail,(TfL) Underground - Metropolitan,1884
204,201,244,heavy_rail,(TfL) Underground - Metropolitan,1849
205,202,227,heavy_rail,(TfL) Underground - Metropolitan,1858
206,203,245,heavy_rail,(TfL) Underground - Metropolitan,1862
207,204,231,heavy_rail,(TfL) Underground - Metropolitan,1904
208,205,220,heavy_rail,(TfL) Underground - Metropolitan,1904
209,205,219,heavy_rail,(TfL) Underground - Metropolitan,1904
210,206,212,heavy_rail,(TfL) Underground - Metropolitan,1876
211,206,209,heavy_rail,(TfL) Underground - Metropolitan,1884
212,207,234,heavy_rail,(TfL) Underground - Metropolitan,1879
213,208,214,heavy_rail,(TfL) Underground - Metropolitan,1864
214,208,215,heavy_rail,(TfL) Underground - Metropolitan,1864
215,210,242,heavy_rail,(TfL) Underground - Metropolitan,1932
216,211,215,heavy_rail,(TfL) Underground - Metropolitan,1864
217,212,193,heavy_rail,(TfL) Underground - Metropolitan,1884
218,213,214,heavy_rail,(TfL) Underground - Metropolitan,1864
219,216,239,heavy_rail,(TfL) Underground - Metropolitan,1880
220,216,231,heavy_rail,(TfL) Underground - Metropolitan,1885
221,217,224,heavy_rail,(TfL) Underground - Metropolitan,1863
222,217,221,heavy_rail,(TfL) Underground - Metropolitan,1868
223,218,243,heavy_rail,(TfL) Underground - Metropolitan,1904
224,218,191,heavy_rail,(TfL) Underground - Metropolitan,1904
225,219,243,heavy_rail,(TfL) Underground - Metropolitan,1904
226,220,238,heavy_rail,(TfL) Underground - Metropolitan,1904
227,221,240,heavy_rail,(TfL) Underground - Metropolitan,1868
228,222,223,heavy_rail,(TfL) Underground - Metropolitan,1904
229,222,225,heavy_rail,(TfL) Underground - Metropolitan,1904
230,223,226,heavy_rail,(TfL) Underground - Metropolitan,1904
231,224,225,heavy_rail,(TfL) Underground - Metropolitan,1863
232,225,196,heavy_rail,(TfL) Underground - Metropolitan,1863
233,226,192,heavy_rail,(TfL) Underground - Metropolitan,1884
234,227,244,heavy_rail,(TfL) Underground - Metropolitan,1858
235,228,236,heavy_rail,(TfL) Underground - Metropolitan,1892
236,229,230,heavy_rail,(TfL) Underground - Metropolitan,1932
237,229,242,heavy_rail,(TfL) Underground - Metropolitan,1932
238,230,241,heavy_rail,(TfL) Underground - Metropolitan,1932
239,232,233,heavy_rail,(TfL) Underground - Metropolitan,1887
240,232,218,heavy_rail,(TfL) Underground - Metropolitan,1904
241,234,240,heavy_rail,(TfL) Underground - Metropolitan,1864
242,235,234,heavy_rail,(TfL) Underground - Metropolitan,1868
243,236,233,heavy_rail,(TfL) Underground - Metropolitan,1889
244,237,197,heavy_rail,(TfL) Underground - Metropolitan,1864
245,239,241,heavy_rail,(TfL) Underground - Metropolitan,1880
246,241,246,heavy_rail,(TfL) Underground - Metropolitan,1880
247,233,190,heavy_rail,(TfL) Underground - Metropolitan,1925
248,215,246,heavy_rail,(TfL) Underground - Metropolitan,1880
249,199,198,heavy_rail,(TfL) Underground - Metropolitan,1884
250,235,237,heavy_rail,(TfL) Underground - Metropolitan,1868
251,237,211,heavy_rail,(TfL) Underground - Metropolitan,1864
252,247,256,heavy_rail,(TfL) Underground - Jubilee,1999
253,247,248,heavy_rail,(TfL) Underground - Jubilee,1999
254,248,268,heavy_rail,(TfL) Underground - Jubilee,1999
255,249,252,heavy_rail,(TfL) Underground - Jubilee,1999
256,249,254,heavy_rail,(TfL) Underground - Jubilee,1999
257,250,256,heavy_rail,(TfL) Underground - Jubilee,1999
258,250,253,heavy_rail,(TfL) Underground - Jubilee,1999
259,251,264,heavy_rail,(TfL) Underground - Jubilee,2011
260,251,257,heavy_rail,(TfL) Underground - Jubilee,2011
261,252,257,heavy_rail,(TfL) Underground - Jubilee,1846
262,253,255,heavy_rail,(TfL) Underground - Jubilee,1999
263,255,254,heavy_rail,(TfL) Underground - Jubilee,1999
264,258,260,heavy_rail,(TfL) Underground - Jubilee,1939
265,259,260,heavy_rail,(TfL) Underground - Jubilee,1939
266,259,262,heavy_rail,(TfL) Underground - Jubilee,1939
267,261,270,heavy_rail,(TfL) Underground - Jubilee,1932
268,263,269,heavy_rail,(TfL) Underground - Jubilee,1880
269,265,266,heavy_rail,(TfL) Underground - Jubilee,1932
270,265,270,heavy_rail,(TfL) Underground - Jubilee,1932
271,266,271,heavy_rail,(TfL) Underground - Jubilee,1932
272,267,268,heavy_rail,(TfL) Underground - Jubilee,1979
273,269,271,heavy_rail,(TfL) Underground - Jubilee,1880
274,267,262,heavy_rail,(TfL) Underground - Jubilee,1979
275,258,263,heavy_rail,(TfL) Underground - Jubilee,1880
276,272,284,heavy_rail,(TfL) Underground - Bakerloo,1939
277,273,280,heavy_rail,(TfL) Underground - Bakerloo,1915
278,273,297,heavy_rail,(TfL) Underground - Bakerloo,1837
279,274,281,heavy_rail,(TfL) Underground - Bakerloo,1915
280,274,280,heavy_rail,(TfL) Underground - Bakerloo,1915
281,275,296,heavy_rail,(TfL) Underground - Bakerloo,1932
282,276,297,heavy_rail,(TfL) Underground - Bakerloo,1837
283,277,278,heavy_rail,(TfL) Underground - Bakerloo,1906
284,278,279,heavy_rail,(TfL) Underground - Bakerloo,1906
285,279,282,heavy_rail,(TfL) Underground - Bakerloo,1906
286,281,286,heavy_rail,(TfL) Underground - Bakerloo,1915
287,282,285,heavy_rail,(TfL) Underground - Bakerloo,1906
288,283,287,heavy_rail,(TfL) Underground - Bakerloo,1906
289,283,272,heavy_rail,(TfL) Underground - Bakerloo,1939
290,284,286,heavy_rail,(TfL) Underground - Bakerloo,1915
291,285,287,heavy_rail,(TfL) Underground - Bakerloo,1906
292,288,289,heavy_rail,(TfL) Underground - Bakerloo,1912
293,288,300,heavy_rail,(TfL) Underground - Bakerloo,1862
294,289,299,heavy_rail,(TfL) Underground - Bakerloo,1912
295,290,293,heavy_rail,(TfL) Underground - Bakerloo,1932
296,291,292,heavy_rail,(TfL) Underground - Bakerloo,1939
297,291,294,heavy_rail,(TfL) Underground - Bakerloo,1939
298,293,298,heavy_rail,(TfL) Underground - Bakerloo,1932
299,294,274,heavy_rail,(TfL) Underground - Bakerloo,1939
300,295,296,heavy_rail,(TfL) Underground - Bakerloo,1932
301,295,298,heavy_rail,(TfL) Underground - Bakerloo,1932
302,290,299,heavy_rail,(TfL) Underground - Bakerloo,1837
303,276,296,heavy_rail,(TfL) Underground - Bakerloo,1932
304,301,303,heavy_rail,(TfL) Underground - Victoria,1971
305,301,302,heavy_rail,(TfL) Underground - Victoria,1971
306,302,316,heavy_rail,(TfL) Underground - Victoria,1971
307,304,314,heavy_rail,(TfL) Underground - Victoria,1969
308,304,310,heavy_rail,(TfL) Underground - Victoria,1969
309,305,306,heavy_rail,(TfL) Underground - Victoria,1968
310,305,309,heavy_rail,(TfL) Underground - Victoria,1968
311,307,314,heavy_rail,(TfL) Underground - Victoria,1968
312,308,311,heavy_rail,(TfL) Underground - Victoria,1968
313,309,313,heavy_rail,(TfL) Underground - Victoria,1968
314,310,315,heavy_rail,(TfL) Underground - Victoria,1969
315,311,307,heavy_rail,(TfL) Underground - Victoria,1968
316,312,315,heavy_rail,(TfL) Underground - Victoria,1969
317,312,316,heavy_rail,(TfL) Underground - Victoria,1971
318,308,306,heavy_rail,(TfL) Underground - Victoria,1968
319,317,361,heavy_rail,(TfL) Underground - District ,1885
320,317,375,heavy_rail,(TfL) Underground - District ,1885
321,318,349,heavy_rail,(TfL) Underground - District ,1885
322,318,358,heavy_rail,(TfL) Underground - District ,1885
323,319,320,heavy_rail,(TfL) Underground - District ,1889
324,320,321,heavy_rail,(TfL) Underground - District ,1889
325,321,323,heavy_rail,(TfL) Underground - District ,1889
326,322,325,heavy_rail,(TfL) Underground - District ,1880
327,322,324,heavy_rail,(TfL) Underground - District ,1880
328,323,338,heavy_rail,(TfL) Underground - District ,1889
329,324,338,heavy_rail,(TfL) Underground - District ,1889
330,325,326,heavy_rail,(TfL) Underground - District ,1880
331,326,355,heavy_rail,(TfL) Underground - District ,1869
332,327,337,heavy_rail,(TfL) Underground - District ,1877
333,327,339,heavy_rail,(TfL) Underground - District ,1877
334,328,364,heavy_rail,(TfL) Underground - District ,1868
335,328,326,heavy_rail,(TfL) Underground - District ,1869
336,329,365,heavy_rail,(TfL) Underground - District ,1868
337,329,364,heavy_rail,(TfL) Underground - District ,1868
338,330,331,heavy_rail,(TfL) Underground - District ,1871
339,330,336,heavy_rail,(TfL) Underground - District ,1871
340,331,334,heavy_rail,(TfL) Underground - District ,1884
341,332,333,heavy_rail,(TfL) Underground - District ,1870
342,332,365,heavy_rail,(TfL) Underground - District ,1868
343,333,373,heavy_rail,(TfL) Underground - District ,1870
344,334,335,heavy_rail,(TfL) Underground - District ,1884
345,336,373,heavy_rail,(TfL) Underground - District ,1870
346,337,362,heavy_rail,(TfL) Underground - District ,1874
347,339,340,heavy_rail,(TfL) Underground - District ,1877
348,340,363,heavy_rail,(TfL) Underground - District ,1877
349,341,345,heavy_rail,(TfL) Underground - District ,1879
350,341,353,heavy_rail,(TfL) Underground - District ,1879
351,342,343,heavy_rail,(TfL) Underground - District ,1879
352,342,345,heavy_rail,(TfL) Underground - District ,1879
353,343,363,heavy_rail,(TfL) Underground - District ,1879
354,344,374,heavy_rail,(TfL) Underground - District ,1868
355,344,348,heavy_rail,(TfL) Underground - District ,1868
356,346,347,heavy_rail,(TfL) Underground - District ,1884
357,346,371,heavy_rail,(TfL) Underground - District ,1902
358,347,335,heavy_rail,(TfL) Underground - District ,1884
359,348,357,heavy_rail,(TfL) Underground - District ,1868
360,349,360,heavy_rail,(TfL) Underground - District ,1858
361,350,352,heavy_rail,(TfL) Underground - District ,1902
362,350,376,heavy_rail,(TfL) Underground - District ,1858
363,351,354,heavy_rail,(TfL) Underground - District ,1902
364,351,352,heavy_rail,(TfL) Underground - District ,1902
365,354,371,heavy_rail,(TfL) Underground - District ,1902
366,355,357,heavy_rail,(TfL) Underground - District ,1868
367,356,360,heavy_rail,(TfL) Underground - District ,1858
368,356,359,heavy_rail,(TfL) Underground - District ,1858
369,358,361,heavy_rail,(TfL) Underground - District ,1885
370,359,376,heavy_rail,(TfL) Underground - District ,1858
371,362,370,heavy_rail,(TfL) Underground - District ,1963
372,366,369,heavy_rail,(TfL) Underground - District ,1885
373,366,367,heavy_rail,(TfL) Underground - District ,1885
374,367,375,heavy_rail,(TfL) Underground - District ,1885
375,368,377,heavy_rail,(TfL) Underground - District ,1877
376,372,353,heavy_rail,(TfL) Underground - District ,1904
377,377,342,heavy_rail,(TfL) Underground - District ,1877
378,325,362,heavy_rail,(TfL) Underground - District ,1880
379,361,375,heavy_rail,(TfL) Underground - District ,1885
380,378,399,heavy_rail,(TfL) Underground - Hammersmith & City,1865
381,379,387,heavy_rail,(TfL) Underground - Hammersmith & City,1864
382,380,385,heavy_rail,(TfL) Underground - Hammersmith & City,1884
383,380,402,heavy_rail,(TfL) Underground - Hammersmith & City,1902
384,381,400,heavy_rail,(TfL) Underground - Hammersmith & City,1858
385,382,384,heavy_rail,(TfL) Underground - Hammersmith & City,1902
386,382,404,heavy_rail,(TfL) Underground - Hammersmith & City,1858
387,383,389,heavy_rail,(TfL) Underground - Hammersmith & City,1902
388,383,384,heavy_rail,(TfL) Underground - Hammersmith & City,1902
389,385,388,heavy_rail,(TfL) Underground - Hammersmith & City,1876
390,386,391,heavy_rail,(TfL) Underground - Hammersmith & City,1864
391,386,392,heavy_rail,(TfL) Underground - Hammersmith & City,1864
392,387,392,heavy_rail,(TfL) Underground - Hammersmith & City,1864
393,388,399,heavy_rail,(TfL) Underground - Hammersmith & City,1875
394,389,402,heavy_rail,(TfL) Underground - Hammersmith & City,1902
395,390,391,heavy_rail,(TfL) Underground - Hammersmith & City,1864
396,393,395,heavy_rail,(TfL) Underground - Hammersmith & City,1863
397,393,394,heavy_rail,(TfL) Underground - Hammersmith & City,1864
398,394,403,heavy_rail,(TfL) Underground - Hammersmith & City,1864
399,395,397,heavy_rail,(TfL) Underground - Hammersmith & City,1863
400,396,400,heavy_rail,(TfL) Underground - Hammersmith & City,1858
401,396,398,heavy_rail,(TfL) Underground - Hammersmith & City,1858
402,397,378,heavy_rail,(TfL) Underground - Hammersmith & City,1863
403,398,404,heavy_rail,(TfL) Underground - Hammersmith & City,1858
404,401,403,heavy_rail,(TfL) Underground - Hammersmith & City,1864
405,401,392,heavy_rail,(TfL) Underground - Hammersmith & City,1864
406,405,406,heavy_rail,(TfL) Underground - Waterloo & City,1898
407,407,408,heavy_rail,(TfL) Underground - East London,1869
408,408,409,heavy_rail,(TfL) Underground - East London,1849
409,410,412,heavy_rail,Preserved Railway - Epping & Ongar Railway,1865
410,411,414,heavy_rail,Preserved Railway - Epping & Ongar Railway,2012
411,412,413,heavy_rail,Preserved Railway - Epping & Ongar Railway,2012
412,413,415,heavy_rail,Preserved Railway - Epping & Ongar Railway,2012
413,414,415,heavy_rail,Preserved Railway - Epping & Ongar Railway,2012
414,417,418,people_mover,(TfL) Other - IFS Cloud Cable Car,2012
415,419,456,commuter_rail,(NR) Thameslink - Thameslink,1930
416,419,457,commuter_rail,(NR) Thameslink - Thameslink,1930
417,420,421,commuter_rail,(NR) Thameslink - Thameslink,1892
418,420,461,commuter_rail,(NR) Thameslink - Thameslink,1892
419,421,480,commuter_rail,(NR) Thameslink - Thameslink,1892
420,422,434,commuter_rail,(NR) Thameslink - Thameslink,1862
421,422,466,commuter_rail,(NR) Thameslink - Thameslink,1868
422,423,433,commuter_rail,(NR) Thameslink - Thameslink,1892
423,423,480,commuter_rail,(NR) Thameslink - Thameslink,1892
424,424,425,commuter_rail,(NR) Thameslink - Thameslink,1841
425,425,479,commuter_rail,(NR) Thameslink - Thameslink,1841
426,426,438,commuter_rail,(NR) Thameslink - Thameslink,1864
427,427,462,commuter_rail,(NR) Thameslink - Thameslink,1860
428,427,473,commuter_rail,(NR) Thameslink - Thameslink,1860
429,428,473,commuter_rail,(NR) Thameslink - Thameslink,1849
430,428,472,commuter_rail,(NR) Thameslink - Thameslink,1849
431,429,434,commuter_rail,(NR) Thameslink - Thameslink,1865
432,430,459,commuter_rail,(NR) Thameslink - Thameslink,1892
433,430,429,commuter_rail,(NR) Thameslink - Thameslink,1865
434,431,432,commuter_rail,(NR) Thameslink - Thameslink,1868
435,431,427,commuter_rail,(NR) Thameslink - Thameslink,1868
436,433,464,commuter_rail,(NR) Thameslink - Thameslink,1892
437,435,450,commuter_rail,(NR) Thameslink - Thameslink,1868
438,436,442,commuter_rail,(NR) Thameslink - Thameslink,1868
439,437,466,commuter_rail,(NR) Thameslink - Thameslink,1868
440,437,435,commuter_rail,(NR) Thameslink - Thameslink,1868
441,438,439,commuter_rail,(NR) Thameslink - Thameslink,1866
442,440,445,commuter_rail,(NR) Thameslink - Thameslink,1929
443,441,446,commuter_rail,(NR) Thameslink - Thameslink,1868
444,441,447,commuter_rail,(NR) Thameslink - Thameslink,1868
445,442,439,commuter_rail,(NR) Thameslink - Thameslink,1868
446,443,457,commuter_rail,(NR) Thameslink - Thameslink,1930
447,444,448,commuter_rail,(NR) Thameslink - Thameslink,1868
448,445,460,commuter_rail,(NR) Thameslink - Thameslink,1929
449,446,436,commuter_rail,(NR) Thameslink - Thameslink,1868
450,447,448,commuter_rail,(NR) Thameslink - Thameslink,1868
451,449,476,commuter_rail,(NR) Thameslink - Thameslink,1838
452,449,477,commuter_rail,(NR) Thameslink - Thameslink,1878
453,450,453,commuter_rail,(NR) Thameslink - Thameslink,1868
454,451,453,commuter_rail,(NR) Thameslink - Thameslink,1868
455,451,452,commuter_rail,(NR) Thameslink - Thameslink,1868
456,452,443,commuter_rail,(NR) Thameslink - Thameslink,1868
457,454,471,commuter_rail,(NR) Thameslink - Thameslink,1849
