,nodeID_from,nodeID_to,mode,line,year
121,121,120,heavy_rail,Guangzhou Metro - Line 6,0
122,122,123,heavy_rail,Guangzhou Metro - Line 6,0
123,123,124,heavy_rail,Guangzhou Metro - Line 6,0
124,124,125,heavy_rail,Guangzhou Metro - Line 6,0
125,125,126,heavy_rail,Guangzhou Metro - Line 6,0
126,127,128,heavy_rail,Guangzhou Metro - Line 6,0
127,130,131,heavy_rail,Guangzhou Metro - Line 6,0
128,132,133,heavy_rail,Guangzhou Metro - Line 6,0
129,132,131,heavy_rail,Guangzhou Metro - Line 6,0
130,134,135,heavy_rail,Guangzhou Metro - Line 6,0
131,135,136,heavy_rail,Guangzhou Metro - Line 6,0
132,136,137,heavy_rail,Guangzhou Metro - Line 6,0
133,137,138,heavy_rail,Guangzhou Metro - Line 6,0
134,138,139,heavy_rail,Guangzhou Metro - Line 6,0
135,139,140,heavy_rail,Guangzhou Metro - Line 6,0
136,140,141,heavy_rail,Guangzhou Metro - Line 6,0
137,141,142,heavy_rail,Guangzhou Metro - Line 6,0
138,142,143,heavy_rail,Guangzhou Metro - Line 6,0
139,143,144,heavy_rail,Guangzhou Metro - Line 6,0
140,145,146,heavy_rail,Guangzhou Metro - Line 7,0
141,146,147,heavy_rail,Guangzhou Metro - Line 7,0
142,147,148,heavy_rail,Guangzhou Metro - Line 7,0
143,148,149,heavy_rail,Guangzhou Metro - Line 7,0
144,149,150,heavy_rail,Guangzhou Metro - Line 7,0
145,150,151,heavy_rail,Guangzhou Metro - Line 7,0
146,151,153,heavy_rail,Guangzhou Metro - Line 7,0
147,152,153,heavy_rail,Guangzhou Metro - Line 7,0
148,154,157,heavy_rail,Guangzhou Metro - Line 8,0
149,155,162,heavy_rail,Guangzhou Metro - Line 8,0
150,155,159,heavy_rail,Guangzhou Metro - Line 8,0
151,156,157,heavy_rail,Guangzhou Metro - Line 8,0
152,158,163,heavy_rail,Guangzhou Metro - Line 8,0
153,159,164,heavy_rail,Guangzhou Metro - Line 8,0
154,160,161,heavy_rail,Guangzhou Metro - Line 8,0
155,160,166,heavy_rail,Guangzhou Metro - Line 8,0
156,161,167,heavy_rail,Guangzhou Metro - Line 8,0
157,162,163,heavy_rail,Guangzhou Metro - Line 8,0
158,164,165,heavy_rail,Guangzhou Metro - Line 8,0
159,165,166,heavy_rail,Guangzhou Metro - Line 8,0
160,154,165,heavy_rail,Guangzhou Metro - Line 8,0
161,168,169,heavy_rail,Guangzhou Metro - Line 9,0
162,169,170,heavy_rail,Guangzhou Metro - Line 9,0
163,170,171,heavy_rail,Guangzhou Metro - Line 9,0
164,171,172,heavy_rail,Guangzhou Metro - Line 9,0
165,172,173,heavy_rail,Guangzhou Metro - Line 9,0
166,173,174,heavy_rail,Guangzhou Metro - Line 9,0
167,174,177,heavy_rail,Guangzhou Metro - Line 9,0
168,175,177,heavy_rail,Guangzhou Metro - Line 9,0
169,175,176,heavy_rail,Guangzhou Metro - Line 9,0
170,178,176,heavy_rail,Guangzhou Metro - Line 9,0
171,179,180,heavy_rail,Guangzhou Metro - Line 13,0
172,180,181,heavy_rail,Guangzhou Metro - Line 13,0
173,181,182,heavy_rail,Guangzhou Metro - Line 13,0
174,182,183,heavy_rail,Guangzhou Metro - Line 13,0
175,183,184,heavy_rail,Guangzhou Metro - Line 13,0
176,184,185,heavy_rail,Guangzhou Metro - Line 13,0
177,185,186,heavy_rail,Guangzhou Metro - Line 13,0
178,186,187,heavy_rail,Guangzhou Metro - Line 13,0
179,187,188,heavy_rail,Guangzhou Metro - Line 13,0
180,188,189,heavy_rail,Guangzhou Metro - Line 13,0
181,190,203,heavy_rail,Guangzhou Metro - Line 14,2018
182,190,199,heavy_rail,Guangzhou Metro - Line 14,2018
183,191,192,heavy_rail,Guangzhou Metro - Line 14,2018
184,191,190,heavy_rail,Guangzhou Metro - Line 14,2018
185,192,200,heavy_rail,Guangzhou Metro - Line 14,2018
186,193,198,heavy_rail,Guangzhou Metro - Line 14,2018
187,193,199,heavy_rail,Guangzhou Metro - Line 14,2018
188,194,195,heavy_rail,Guangzhou Metro - Line 14,2018
189,195,196,heavy_rail,Guangzhou Metro - Line 14,2018
190,196,197,heavy_rail,Guangzhou Metro - Line 14,2018
191,198,197,heavy_rail,Guangzhou Metro - Line 14,2018
192,200,201,heavy_rail,Guangzhou Metro - Line 14,2018
193,201,202,heavy_rail,Guangzhou Metro - Line 14,2018
194,203,204,heavy_rail,Guangzhou Metro - Line 14,2017
195,204,205,heavy_rail,Guangzhou Metro - Line 14,2017
196,205,206,heavy_rail,Guangzhou Metro - Line 14,2017
197,206,207,heavy_rail,Guangzhou Metro - Line 14,2017
198,207,208,heavy_rail,Guangzhou Metro - Line 14,2017
199,208,209,heavy_rail,Guangzhou Metro - Line 14,2017
200,209,210,heavy_rail,Guangzhou Metro - Line 14,2017
201,210,211,heavy_rail,Guangzhou Metro - Line 14,2017
202,198,200,heavy_rail,Guangzhou Metro - Line 14,2018
203,212,213,heavy_rail,Guangzhou Metro - Line 21,2019
204,213,216,heavy_rail,Guangzhou Metro - Line 21,2019
205,214,222,heavy_rail,Guangzhou Metro - Line 21,2019
206,214,223,heavy_rail,Guangzhou Metro - Line 21,2019
207,215,217,heavy_rail,Guangzhou Metro - Line 21,2019
208,215,225,heavy_rail,Guangzhou Metro - Line 21,2019
209,216,219,heavy_rail,Guangzhou Metro - Line 21,2019
210,217,224,heavy_rail,Guangzhou Metro - Line 21,2019
211,218,229,heavy_rail,Guangzhou Metro - Line 21,2018
212,218,230,heavy_rail,Guangzhou Metro - Line 21,2018
213,219,220,heavy_rail,Guangzhou Metro - Line 21,2019
214,220,221,heavy_rail,Guangzhou Metro - Line 21,2019
215,221,222,heavy_rail,Guangzhou Metro - Line 21,2019
216,223,224,heavy_rail,Guangzhou Metro - Line 21,2019
217,225,226,heavy_rail,Guangzhou Metro - Line 21,2019
218,226,227,heavy_rail,Guangzhou Metro - Line 21,2018
219,227,228,heavy_rail,Guangzhou Metro - Line 21,2018
220,228,229,heavy_rail,Guangzhou Metro - Line 21,2018
221,230,231,heavy_rail,Guangzhou Metro - Line 21,2018
222,231,232,heavy_rail,Guangzhou Metro - Line 21,2018
223,222,223,heavy_rail,Guangzhou Metro - Line 21,2019
224,229,230,heavy_rail,Guangzhou Metro - Line 21,2018
