nodeID_from,nodeID_to,mode,line,year
96,97,heavy_rail,Chongqing Rail Transit - Line 10,2017
97,98,heavy_rail,Chongqing Rail Transit - Line 10,2017
98,99,heavy_rail,Chongqing Rail Transit - Line 10,2017
99,100,heavy_rail,Chongqing Rail Transit - Line 10,2017
100,101,heavy_rail,Chongqing Rail Transit - Line 10,2017
101,102,heavy_rail,Chongqing Rail Transit - Line 10,2017
102,105,heavy_rail,Chongqing Rail Transit - Line 10,2017
103,104,heavy_rail,Chongqing Rail Transit - Line 10,2017
106,107,heavy_rail,Chongqing Rail Transit - Line 10,2017
107,108,heavy_rail,Chongqing Rail Transit - Line 10,2017
108,109,heavy_rail,Chongqing Rail Transit - Line 10,2017
109,110,heavy_rail,Chongqing Rail Transit - Line 10,2017
110,111,heavy_rail,Chongqing Rail Transit - Line 10,2017
111,112,heavy_rail,Chongqing Rail Transit - Line 10,2017
105,103,heavy_rail,Chongqing Rail Transit - Line 10,2017
113,123,heavy_rail,Chongqing Rail Transit - Line 6,0
113,125,heavy_rail,Chongqing Rail Transit - Line 6,0
114,131,heavy_rail,Chongqing Rail Transit - Line 6,0
114,130,heavy_rail,Chongqing Rail Transit - Line 6,0
115,133,heavy_rail,Chongqing Rail Transit - Line 6,0
116,143,heavy_rail,Chongqing Rail Transit - Line 6,0
116,142,heavy_rail,Chongqing Rail Transit - Line 6,0
117,118,heavy_rail,Chongqing Rail Transit - Line 6,0
118,119,heavy_rail,Chongqing Rail Transit - Line 6,2014
119,120,heavy_rail,Chongqing Rail Transit - Line 6,2014
121,122,heavy_rail,Chongqing Rail Transit - Line 6,2014
122,123,heavy_rail,Chongqing Rail Transit - Line 6,0
124,126,heavy_rail,Chongqing Rail Transit - Line 6,0
124,125,heavy_rail,Chongqing Rail Transit - Line 6,0
126,127,heavy_rail,Chongqing Rail Transit - Line 6,0
127,128,heavy_rail,Chongqing Rail Transit - Line 6,0
128,129,heavy_rail,Chongqing Rail Transit - Line 6,0
129,130,heavy_rail,Chongqing Rail Transit - Line 6,0
131,132,heavy_rail,Chongqing Rail Transit - Line 6,0
132,133,heavy_rail,Chongqing Rail Transit - Line 6,0
133,134,heavy_rail,Chongqing Rail Transit - Line 6,0
135,136,heavy_rail,Chongqing Rail Transit - Line 6,0
136,137,heavy_rail,Chongqing Rail Transit - Line 6,0
138,139,heavy_rail,Chongqing Rail Transit - Line 6,0
139,140,heavy_rail,Chongqing Rail Transit - Line 6,0
140,141,heavy_rail,Chongqing Rail Transit - Line 6,0
142,115,heavy_rail,Chongqing Rail Transit - Line 6,0
143,144,heavy_rail,Chongqing Rail Transit - Line 6,0
120,121,heavy_rail,Chongqing Rail Transit - Line 6,2014
134,135,heavy_rail,Chongqing Rail Transit - Line 6,0
137,138,heavy_rail,Chongqing Rail Transit - Line 6,0
145,151,heavy_rail,Chongqing Rail Transit - Line 5,2018
146,147,heavy_rail,Chongqing Rail Transit - Line 5,2017
147,148,heavy_rail,Chongqing Rail Transit - Line 5,2017
148,149,heavy_rail,Chongqing Rail Transit - Line 5,2017
149,150,heavy_rail,Chongqing Rail Transit - Line 5,2017
150,152,heavy_rail,Chongqing Rail Transit - Line 5,2017
151,155,heavy_rail,Chongqing Rail Transit - Line 5,2018
152,153,heavy_rail,Chongqing Rail Transit - Line 5,2017
153,154,heavy_rail,Chongqing Rail Transit - Line 5,2017
154,155,heavy_rail,Chongqing Rail Transit - Line 5,2017
