,nodeID_from,nodeID_to,mode,line,year
86,75,76,heavy_rail,Seoul Metropolitan Subway - 1,1986
87,76,77,heavy_rail,Seoul Metropolitan Subway - 1,1986
88,77,78,heavy_rail,Seoul Metropolitan Subway - 1,1986
89,78,114,heavy_rail,Seoul Metropolitan Subway - 1,1986
90,79,114,heavy_rail,Seoul Metropolitan Subway - 1,1985
91,79,80,heavy_rail,Seoul Metropolitan Subway - 1,1985
92,81,145,heavy_rail,Seoul Metropolitan Subway - 1,1974
93,82,113,heavy_rail,Seoul Metropolitan Subway - 1,2006
94,83,146,heavy_rail,Seoul Metropolitan Subway - 1,2003
95,83,84,heavy_rail,Seoul Metropolitan Subway - 1,2005
96,84,99,heavy_rail,Seoul Metropolitan Subway - 1,2010
97,85,99,heavy_rail,Seoul Metropolitan Subway - 1,2010
98,86,87,heavy_rail,Seoul Metropolitan Subway - 1,2005
99,86,85,heavy_rail,Seoul Metropolitan Subway - 1,2005
100,87,88,heavy_rail,Seoul Metropolitan Subway - 1,2005
101,88,89,heavy_rail,Seoul Metropolitan Subway - 1,2005
102,89,90,heavy_rail,Seoul Metropolitan Subway - 1,2005
103,90,147,heavy_rail,Seoul Metropolitan Subway - 1,2005
104,91,128,heavy_rail,Seoul Metropolitan Subway - 1,1974
105,91,119,heavy_rail,Seoul Metropolitan Subway - 1,1974
106,92,93,heavy_rail,Seoul Metropolitan Subway - 1,2023
107,93,141,heavy_rail,Seoul Metropolitan Subway - 1,2006
108,94,95,heavy_rail,Seoul Metropolitan Subway - 1,2005
109,94,148,heavy_rail,Seoul Metropolitan Subway - 1,2005
110,95,96,heavy_rail,Seoul Metropolitan Subway - 1,2005
111,96,97,heavy_rail,Seoul Metropolitan Subway - 1,2008
112,97,100,heavy_rail,Seoul Metropolitan Subway - 1,2008
113,98,113,heavy_rail,Seoul Metropolitan Subway - 1,2006
114,100,101,heavy_rail,Seoul Metropolitan Subway - 1,2008
115,101,102,heavy_rail,Seoul Metropolitan Subway - 1,2008
116,102,118,heavy_rail,Seoul Metropolitan Subway - 1,2008
117,103,118,heavy_rail,Seoul Metropolitan Subway - 1,2008
118,103,104,heavy_rail,Seoul Metropolitan Subway - 1,2008
119,104,105,heavy_rail,Seoul Metropolitan Subway - 1,2008
120,106,128,heavy_rail,Seoul Metropolitan Subway - 1,1974
121,106,107,heavy_rail,Seoul Metropolitan Subway - 1,1974
122,107,120,heavy_rail,Seoul Metropolitan Subway - 1,1974
123,108,120,heavy_rail,Seoul Metropolitan Subway - 1,1974
124,108,149,heavy_rail,Seoul Metropolitan Subway - 1,1974
125,109,110,heavy_rail,Seoul Metropolitan Subway - 1,2006
126,109,141,heavy_rail,Seoul Metropolitan Subway - 1,2006
127,111,112,heavy_rail,Seoul Metropolitan Subway - 1,2006
128,111,110,heavy_rail,Seoul Metropolitan Subway - 1,2006
129,112,98,heavy_rail,Seoul Metropolitan Subway - 1,2006
130,115,116,heavy_rail,Seoul Metropolitan Subway - 1,1974
131,117,150,heavy_rail,Seoul Metropolitan Subway - 1,1974
132,117,116,heavy_rail,Seoul Metropolitan Subway - 1,1974
133,119,150,heavy_rail,Seoul Metropolitan Subway - 1,1974
134,121,122,heavy_rail,Seoul Metropolitan Subway - 1,1974
135,122,123,heavy_rail,Seoul Metropolitan Subway - 1,1974
136,123,124,heavy_rail,Seoul Metropolitan Subway - 1,1974
137,124,125,heavy_rail,Seoul Metropolitan Subway - 1,1974
138,126,133,heavy_rail,Seoul Metropolitan Subway - 1,1974
139,127,143,heavy_rail,Seoul Metropolitan Subway - 1,1974
140,129,132,heavy_rail,Seoul Metropolitan Subway - 1,2023
141,129,130,heavy_rail,Seoul Metropolitan Subway - 1,2023
142,131,130,heavy_rail,Seoul Metropolitan Subway - 1,2023
143,133,134,heavy_rail,Seoul Metropolitan Subway - 1,1974
144,134,135,heavy_rail,Seoul Metropolitan Subway - 1,1974
145,135,136,heavy_rail,Seoul Metropolitan Subway - 1,1974
146,137,138,heavy_rail,Seoul Metropolitan Subway - 1,1974
147,138,139,heavy_rail,Seoul Metropolitan Subway - 1,1974
148,140,142,heavy_rail,Seoul Metropolitan Subway - 1,1974
149,143,144,heavy_rail,Seoul Metropolitan Subway - 1,1974
150,145,146,heavy_rail,Seoul Metropolitan Subway - 1,1974
151,147,148,heavy_rail,Seoul Metropolitan Subway - 1,2005
152,86,95,heavy_rail,Seoul Metropolitan Subway - 1,2005
153,125,137,heavy_rail,Seoul Metropolitan Subway - 1,1974
154,92,129,heavy_rail,Seoul Metropolitan Subway - 1,2023
155,112,109,heavy_rail,Seoul Metropolitan Subway - 1,2006
156,120,119,heavy_rail,Seoul Metropolitan Subway - 1,1974
157,54,81,heavy_rail,Seoul Metropolitan Subway - 1,1974
158,151,163,heavy_rail,Seoul Metropolitan Subway - 3,1990
159,152,153,heavy_rail,Seoul Metropolitan Subway - 3,1985
160,152,176,heavy_rail,Seoul Metropolitan Subway - 3,1985
161,153,191,heavy_rail,Seoul Metropolitan Subway - 3,1985
162,154,166,heavy_rail,Seoul Metropolitan Subway - 3,1985
163,155,158,heavy_rail,Seoul Metropolitan Subway - 3,1993
164,155,157,heavy_rail,Seoul Metropolitan Subway - 3,1985
165,156,157,heavy_rail,Seoul Metropolitan Subway - 3,1985
166,156,185,heavy_rail,Seoul Metropolitan Subway - 3,1985
167,158,159,heavy_rail,Seoul Metropolitan Subway - 3,1993
168,159,167,heavy_rail,Seoul Metropolitan Subway - 3,1993
169,160,163,heavy_rail,Seoul Metropolitan Subway - 3,1990
170,161,164,heavy_rail,Seoul Metropolitan Subway - 3,1996
171,162,187,heavy_rail,Seoul Metropolitan Subway - 3,2010
172,164,165,heavy_rail,Seoul Metropolitan Subway - 3,1996
173,165,169,heavy_rail,Seoul Metropolitan Subway - 3,1996
174,166,178,heavy_rail,Seoul Metropolitan Subway - 3,1985
175,167,168,heavy_rail,Seoul Metropolitan Subway - 3,1993
176,168,186,heavy_rail,Seoul Metropolitan Subway - 3,1993
177,169,170,heavy_rail,Seoul Metropolitan Subway - 3,1996
178,171,172,heavy_rail,Seoul Metropolitan Subway - 3,1996
179,171,170,heavy_rail,Seoul Metropolitan Subway - 3,1996
180,172,173,heavy_rail,Seoul Metropolitan Subway - 3,1996
181,173,174,heavy_rail,Seoul Metropolitan Subway - 3,1996
182,174,175,heavy_rail,Seoul Metropolitan Subway - 3,1996
183,175,160,heavy_rail,Seoul Metropolitan Subway - 3,1996
184,176,151,heavy_rail,Seoul Metropolitan Subway - 3,1990
185,177,194,heavy_rail,Seoul Metropolitan Subway - 3,1985
186,177,193,heavy_rail,Seoul Metropolitan Subway - 3,1985
187,178,194,heavy_rail,Seoul Metropolitan Subway - 3,1985
188,179,189,heavy_rail,Seoul Metropolitan Subway - 3,1985
189,179,180,heavy_rail,Seoul Metropolitan Subway - 3,1985
190,180,181,heavy_rail,Seoul Metropolitan Subway - 3,1985
191,182,183,heavy_rail,Seoul Metropolitan Subway - 3,1985
192,182,181,heavy_rail,Seoul Metropolitan Subway - 3,1985
193,183,184,heavy_rail,Seoul Metropolitan Subway - 3,1985
194,184,185,heavy_rail,Seoul Metropolitan Subway - 3,1985
195,186,190,heavy_rail,Seoul Metropolitan Subway - 3,1993
196,187,188,heavy_rail,Seoul Metropolitan Subway - 3,2010
197,189,154,heavy_rail,Seoul Metropolitan Subway - 3,1985
198,190,195,heavy_rail,Seoul Metropolitan Subway - 3,2010
199,191,192,heavy_rail,Seoul Metropolitan Subway - 3,1985
200,192,193,heavy_rail,Seoul Metropolitan Subway - 3,1985
201,195,162,heavy_rail,Seoul Metropolitan Subway - 3,2010
202,174,171,heavy_rail,Seoul Metropolitan Subway - 3,1996
203,152,184,heavy_rail,Seoul Metropolitan Subway - 3,1985
204,196,197,heavy_rail,Seoul Metropolitan Subway - 4,1985
205,196,204,heavy_rail,Seoul Metropolitan Subway - 4,1993
206,197,215,heavy_rail,Seoul Metropolitan Subway - 4,1985
207,198,228,heavy_rail,Seoul Metropolitan Subway - 4,1985
208,198,200,heavy_rail,Seoul Metropolitan Subway - 4,1985
209,199,201,heavy_rail,Seoul Metropolitan Subway - 4,1985
210,199,215,heavy_rail,Seoul Metropolitan Subway - 4,1985
211,200,218,heavy_rail,Seoul Metropolitan Subway - 4,1985
212,201,224,heavy_rail,Seoul Metropolitan Subway - 4,1985
213,202,228,heavy_rail,Seoul Metropolitan Subway - 4,1985
214,202,236,heavy_rail,Seoul Metropolitan Subway - 4,1985
215,203,235,heavy_rail,Seoul Metropolitan Subway - 4,1985
216,203,211,heavy_rail,Seoul Metropolitan Subway - 4,1994
217,205,229,heavy_rail,Seoul Metropolitan Subway - 4,1985
218,205,206,heavy_rail,Seoul Metropolitan Subway - 4,1985
219,206,236,heavy_rail,Seoul Metropolitan Subway - 4,1985
220,207,216,heavy_rail,Seoul Metropolitan Subway - 4,1994
221,207,221,heavy_rail,Seoul Metropolitan Subway - 4,1994
222,208,219,heavy_rail,Seoul Metropolitan Subway - 4,1994
223,209,210,heavy_rail,Seoul Metropolitan Subway - 4,2000
224,209,212,heavy_rail,Seoul Metropolitan Subway - 4,2000
225,211,220,heavy_rail,Seoul Metropolitan Subway - 4,1994
226,213,232,heavy_rail,Seoul Metropolitan Subway - 4,1994
227,214,204,heavy_rail,Seoul Metropolitan Subway - 4,2022
228,216,220,heavy_rail,Seoul Metropolitan Subway - 4,1994
229,217,222,heavy_rail,Seoul Metropolitan Subway - 4,2022
230,218,227,heavy_rail,Seoul Metropolitan Subway - 4,1985
231,219,213,heavy_rail,Seoul Metropolitan Subway - 4,1994
232,221,232,heavy_rail,Seoul Metropolitan Subway - 4,1994
233,222,223,heavy_rail,Seoul Metropolitan Subway - 4,2022
234,224,225,heavy_rail,Seoul Metropolitan Subway - 4,1985
235,225,226,heavy_rail,Seoul Metropolitan Subway - 4,1985
236,226,234,heavy_rail,Seoul Metropolitan Subway - 4,1985
237,227,233,heavy_rail,Seoul Metropolitan Subway - 4,1985
238,229,230,heavy_rail,Seoul Metropolitan Subway - 4,1985
239,231,235,heavy_rail,Seoul Metropolitan Subway - 4,1985
240,231,230,heavy_rail,Seoul Metropolitan Subway - 4,1985
241,233,234,heavy_rail,Seoul Metropolitan Subway - 4,1985
242,216,221,heavy_rail,Seoul Metropolitan Subway - 4,1994
243,214,223,heavy_rail,Seoul Metropolitan Subway - 4,2022
244,199,230,heavy_rail,Seoul Metropolitan Subway - 4,1985
245,237,262,heavy_rail,Seoul Metropolitan Subway - 5,2020
246,237,286,heavy_rail,Seoul Metropolitan Subway - 5,1995
247,238,242,heavy_rail,Seoul Metropolitan Subway - 5,1996
248,238,239,heavy_rail,Seoul Metropolitan Subway - 5,1996
249,239,250,heavy_rail,Seoul Metropolitan Subway - 5,1996
250,240,290,heavy_rail,Seoul Metropolitan Subway - 5,1995
251,240,258,heavy_rail,Seoul Metropolitan Subway - 5,1996
252,241,277,heavy_rail,Seoul Metropolitan Subway - 5,1996
253,241,276,heavy_rail,Seoul Metropolitan Subway - 5,1996
254,242,251,heavy_rail,Seoul Metropolitan Subway - 5,1996
255,243,268,heavy_rail,Seoul Metropolitan Subway - 5,1996
256,243,267,heavy_rail,Seoul Metropolitan Subway - 5,1996
257,244,243,heavy_rail,Seoul Metropolitan Subway - 5,1996
258,244,269,heavy_rail,Seoul Metropolitan Subway - 5,1996
259,245,246,heavy_rail,Seoul Metropolitan Subway - 5,1996
260,246,247,heavy_rail,Seoul Metropolitan Subway - 5,1996
261,247,248,heavy_rail,Seoul Metropolitan Subway - 5,1996
262,248,249,heavy_rail,Seoul Metropolitan Subway - 5,1996
263,249,250,heavy_rail,Seoul Metropolitan Subway - 5,1996
264,251,292,heavy_rail,Seoul Metropolitan Subway - 5,1996
265,252,266,heavy_rail,Seoul Metropolitan Subway - 5,1996
266,252,292,heavy_rail,Seoul Metropolitan Subway - 5,1996
267,253,266,heavy_rail,Seoul Metropolitan Subway - 5,1995
268,253,279,heavy_rail,Seoul Metropolitan Subway - 5,1995
269,254,240,heavy_rail,Seoul Metropolitan Subway - 5,1995
270,255,275,heavy_rail,Seoul Metropolitan Subway - 5,1996
271,255,276,heavy_rail,Seoul Metropolitan Subway - 5,1996
272,256,259,heavy_rail,Seoul Metropolitan Subway - 5,1996
273,256,260,heavy_rail,Seoul Metropolitan Subway - 5,1996
274,257,267,heavy_rail,Seoul Metropolitan Subway - 5,1996
275,259,261,heavy_rail,Seoul Metropolitan Subway - 5,1996
276,260,289,heavy_rail,Seoul Metropolitan Subway - 5,1996
277,261,258,heavy_rail,Seoul Metropolitan Subway - 5,1996
278,262,287,heavy_rail,Seoul Metropolitan Subway - 5,2020
279,263,264,heavy_rail,Seoul Metropolitan Subway - 5,2021
280,264,288,heavy_rail,Seoul Metropolitan Subway - 5,2021
281,265,289,heavy_rail,Seoul Metropolitan Subway - 5,1996
282,269,270,heavy_rail,Seoul Metropolitan Subway - 5,1996
283,270,271,heavy_rail,Seoul Metropolitan Subway - 5,1996
284,271,291,heavy_rail,Seoul Metropolitan Subway - 5,1996
285,272,273,heavy_rail,Seoul Metropolitan Subway - 5,1996
286,272,291,heavy_rail,Seoul Metropolitan Subway - 5,1996
287,273,274,heavy_rail,Seoul Metropolitan Subway - 5,1996
288,274,275,heavy_rail,Seoul Metropolitan Subway - 5,1996
289,277,278,heavy_rail,Seoul Metropolitan Subway - 5,1996
290,278,245,heavy_rail,Seoul Metropolitan Subway - 5,1996
291,279,280,heavy_rail,Seoul Metropolitan Subway - 5,1995
292,280,281,heavy_rail,Seoul Metropolitan Subway - 5,1995
293,281,282,heavy_rail,Seoul Metropolitan Subway - 5,1995
294,282,283,heavy_rail,Seoul Metropolitan Subway - 5,1995
295,283,254,heavy_rail,Seoul Metropolitan Subway - 5,1995
296,284,285,heavy_rail,Seoul Metropolitan Subway - 5,1995
297,284,290,heavy_rail,Seoul Metropolitan Subway - 5,1995
298,285,286,heavy_rail,Seoul Metropolitan Subway - 5,1995
299,287,288,heavy_rail,Seoul Metropolitan Subway - 5,2020
300,285,254,heavy_rail,Seoul Metropolitan Subway - 5,1995
301,261,260,heavy_rail,Seoul Metropolitan Subway - 5,1996
302,245,292,heavy_rail,Seoul Metropolitan Subway - 5,1996
303,293,327,heavy_rail,Seoul Metropolitan Subway - 6,2000
304,293,326,heavy_rail,Seoul Metropolitan Subway - 6,2000
305,294,297,heavy_rail,Seoul Metropolitan Subway - 6,2000
306,294,331,heavy_rail,Seoul Metropolitan Subway - 6,2000
307,295,299,heavy_rail,Seoul Metropolitan Subway - 6,2000
308,295,298,heavy_rail,Seoul Metropolitan Subway - 6,2000
309,296,320,heavy_rail,Seoul Metropolitan Subway - 6,2000
310,296,298,heavy_rail,Seoul Metropolitan Subway - 6,2000
311,297,315,heavy_rail,Seoul Metropolitan Subway - 6,2000
312,299,300,heavy_rail,Seoul Metropolitan Subway - 6,2000
313,300,321,heavy_rail,Seoul Metropolitan Subway - 6,2000
314,301,315,heavy_rail,Seoul Metropolitan Subway - 6,2000
315,301,302,heavy_rail,Seoul Metropolitan Subway - 6,2000
316,302,303,heavy_rail,Seoul Metropolitan Subway - 6,2000
317,303,322,heavy_rail,Seoul Metropolitan Subway - 6,2000
318,304,330,heavy_rail,Seoul Metropolitan Subway - 6,2000
319,304,318,heavy_rail,Seoul Metropolitan Subway - 6,2000
320,305,319,heavy_rail,Seoul Metropolitan Subway - 6,2000
321,305,306,heavy_rail,Seoul Metropolitan Subway - 6,2000
322,306,318,heavy_rail,Seoul Metropolitan Subway - 6,2000
323,307,312,heavy_rail,Seoul Metropolitan Subway - 6,2000
324,307,308,heavy_rail,Seoul Metropolitan Subway - 6,2000
325,308,310,heavy_rail,Seoul Metropolitan Subway - 6,2000
326,308,311,heavy_rail,Seoul Metropolitan Subway - 6,2000
327,309,313,heavy_rail,Seoul Metropolitan Subway - 6,2000
328,309,310,heavy_rail,Seoul Metropolitan Subway - 6,2000
329,310,312,heavy_rail,Seoul Metropolitan Subway - 6,2000
330,313,316,heavy_rail,Seoul Metropolitan Subway - 6,2000
331,314,329,heavy_rail,Seoul Metropolitan Subway - 6,2019
332,316,317,heavy_rail,Seoul Metropolitan Subway - 6,2000
333,317,330,heavy_rail,Seoul Metropolitan Subway - 6,2000
334,319,320,heavy_rail,Seoul Metropolitan Subway - 6,2000
335,321,331,heavy_rail,Seoul Metropolitan Subway - 6,2000
336,322,323,heavy_rail,Seoul Metropolitan Subway - 6,2000
337,323,324,heavy_rail,Seoul Metropolitan Subway - 6,2000
338,324,325,heavy_rail,Seoul Metropolitan Subway - 6,2000
339,325,326,heavy_rail,Seoul Metropolitan Subway - 6,2000
340,327,328,heavy_rail,Seoul Metropolitan Subway - 6,2000
341,328,329,heavy_rail,Seoul Metropolitan Subway - 6,2000
342,316,296,heavy_rail,Seoul Metropolitan Subway - 6,2000
343,332,356,heavy_rail,Incheon Subway - Line 1,1999
344,332,335,heavy_rail,Incheon Subway - Line 1,1999
345,333,334,heavy_rail,Incheon Subway - Line 1,1999
346,333,335,heavy_rail,Incheon Subway - Line 1,1999
347,334,336,heavy_rail,Incheon Subway - Line 1,1999
348,336,337,heavy_rail,Incheon Subway - Line 1,1999
349,337,338,heavy_rail,Incheon Subway - Line 1,1999
350,338,339,heavy_rail,Incheon Subway - Line 1,1999
351,339,340,heavy_rail,Incheon Subway - Line 1,1999
352,340,341,heavy_rail,Incheon Subway - Line 1,1999
353,341,344,heavy_rail,Incheon Subway - Line 1,2009
354,342,343,heavy_rail,Incheon Subway - Line 1,2007
355,342,357,heavy_rail,Incheon Subway - Line 1,1999
356,344,345,heavy_rail,Incheon Subway - Line 1,2009
357,345,346,heavy_rail,Incheon Subway - Line 1,2009
358,346,347,heavy_rail,Incheon Subway - Line 1,2009
359,347,348,heavy_rail,Incheon Subway - Line 1,2009
360,348,361,heavy_rail,Incheon Subway - Line 1,2020
361,349,357,heavy_rail,Incheon Subway - Line 1,1999
362,349,350,heavy_rail,Incheon Subway - Line 1,1999
363,350,351,heavy_rail,Incheon Subway - Line 1,1999
364,351,352,heavy_rail,Incheon Subway - Line 1,1999
365,352,353,heavy_rail,Incheon Subway - Line 1,1999
366,353,359,heavy_rail,Incheon Subway - Line 1,1999
367,354,358,heavy_rail,Incheon Subway - Line 1,1999
368,354,359,heavy_rail,Incheon Subway - Line 1,1999
369,355,358,heavy_rail,Incheon Subway - Line 1,1999
370,355,356,heavy_rail,Incheon Subway - Line 1,1999
371,360,361,heavy_rail,Incheon Subway - Line 1,2020
372,354,339,heavy_rail,Incheon Subway - Line 1,1999
373,362,403,heavy_rail,Seoul Metropolitan Subway - 9,2028
374,362,363,heavy_rail,Seoul Metropolitan Subway - 9,2028
375,363,383,heavy_rail,Seoul Metropolitan Subway - 9,2028
376,364,390,heavy_rail,Seoul Metropolitan Subway - 9,2009
377,364,374,heavy_rail,Seoul Metropolitan Subway - 9,2009
378,365,386,heavy_rail,Seoul Metropolitan Subway - 9,2009
379,366,367,heavy_rail,Seoul Metropolitan Subway - 9,2009
380,366,386,heavy_rail,Seoul Metropolitan Subway - 9,2009
381,367,368,heavy_rail,Seoul Metropolitan Subway - 9,2009
382,368,369,heavy_rail,Seoul Metropolitan Subway - 9,2009
383,369,370,heavy_rail,Seoul Metropolitan Subway - 9,2009
384,370,371,heavy_rail,Seoul Metropolitan Subway - 9,2009
385,371,372,heavy_rail,Seoul Metropolitan Subway - 9,2009
386,372,388,heavy_rail,Seoul Metropolitan Subway - 9,2009
387,373,392,heavy_rail,Seoul Metropolitan Subway - 9,2009
388,373,391,heavy_rail,Seoul Metropolitan Subway - 9,2009
389,374,387,heavy_rail,Seoul Metropolitan Subway - 9,2009
390,375,396,heavy_rail,Seoul Metropolitan Subway - 9,2015
391,375,380,heavy_rail,Seoul Metropolitan Subway - 9,2015
392,376,396,heavy_rail,Seoul Metropolitan Subway - 9,2009
393,376,395,heavy_rail,Seoul Metropolitan Subway - 9,2009
394,377,398,heavy_rail,Seoul Metropolitan Subway - 9,2018
395,377,397,heavy_rail,Seoul Metropolitan Subway - 9,2018
396,378,402,heavy_rail,Seoul Metropolitan Subway - 9,2018
397,378,401,heavy_rail,Seoul Metropolitan Subway - 9,2018
398,379,400,heavy_rail,Seoul Metropolitan Subway - 9,2018
399,379,399,heavy_rail,Seoul Metropolitan Subway - 9,2018
400,380,381,heavy_rail,Seoul Metropolitan Subway - 9,2015
401,381,382,heavy_rail,Seoul Metropolitan Subway - 9,2015
402,382,397,heavy_rail,Seoul Metropolitan Subway - 9,2015
403,383,384,heavy_rail,Seoul Metropolitan Subway - 9,2028
404,385,394,heavy_rail,Seoul Metropolitan Subway - 9,2009
405,385,393,heavy_rail,Seoul Metropolitan Subway - 9,2009
406,387,391,heavy_rail,Seoul Metropolitan Subway - 9,2009
407,388,389,heavy_rail,Seoul Metropolitan Subway - 9,2009
408,389,390,heavy_rail,Seoul Metropolitan Subway - 9,2009
409,392,393,heavy_rail,Seoul Metropolitan Subway - 9,2009
410,394,395,heavy_rail,Seoul Metropolitan Subway - 9,2009
411,398,399,heavy_rail,Seoul Metropolitan Subway - 9,2018
412,400,401,heavy_rail,Seoul Metropolitan Subway - 9,2018
413,402,403,heavy_rail,Seoul Metropolitan Subway - 9,2018
414,399,400,heavy_rail,Seoul Metropolitan Subway - 9,2018
415,366,394,heavy_rail,Seoul Metropolitan Subway - 9,2009
416,404,429,heavy_rail,Seoul Metropolitan Subway - 7,2027
417,404,460,heavy_rail,Seoul Metropolitan Subway - 7,2027
418,405,436,heavy_rail,Seoul Metropolitan Subway - 7,1996
419,405,435,heavy_rail,Seoul Metropolitan Subway - 7,1996
420,406,426,heavy_rail,Seoul Metropolitan Subway - 7,1996
421,407,445,heavy_rail,Seoul Metropolitan Subway - 7,1996
422,407,420,heavy_rail,Seoul Metropolitan Subway - 7,2000
423,408,462,heavy_rail,Seoul Metropolitan Subway - 7,1996
424,408,439,heavy_rail,Seoul Metropolitan Subway - 7,1996
425,409,453,heavy_rail,Seoul Metropolitan Subway - 7,2000
