,nodeID_from,nodeID_to,mode,line,year
85,95,96,brt,Metrobus - Norte,2015
86,96,97,brt,Metrobus - Norte,2015
87,97,98,brt,Metrobus - Norte,2015
88,99,100,brt,Metrobus - Norte,2015
89,100,101,brt,Metrobus - Norte,2015
90,101,102,brt,Metrobus - Norte,2015
91,102,103,brt,Metrobus - Norte,2015
92,103,104,brt,Metrobus - Norte,2015
93,104,106,brt,Metrobus - Norte,2015
94,105,121,brt,Metrobus - Norte,2015
95,105,109,brt,Metrobus - Norte,2015
96,106,107,brt,Metrobus - Norte,2015
97,107,108,brt,Metrobus - Norte,2015
98,108,110,brt,Metrobus - Norte,2015
99,109,122,brt,Metrobus - Norte,2015
100,111,110,brt,Metrobus - Norte,2015
101,111,112,brt,Metrobus - Norte,2015
102,112,113,brt,Metrobus - Norte,2015
103,113,114,brt,Metrobus - Norte,2015
104,114,115,brt,Metrobus - Norte,2015
105,115,116,brt,Metrobus - Norte,2015
106,116,117,brt,Metrobus - Norte,2015
107,117,118,brt,Metrobus - Norte,2015
108,118,119,brt,Metrobus - Norte,2015
109,119,120,brt,Metrobus - Norte,2015
110,120,121,brt,Metrobus - Norte,2015
111,122,123,brt,Metrobus - Norte,2015
112,123,124,brt,Metrobus - Norte,2015
113,124,125,brt,Metrobus - Norte,2015
114,125,126,brt,Metrobus - Norte,2015
115,126,127,brt,Metrobus - Norte,2015
116,98,125,brt,Metrobus - Norte,2015
117,71,72,brt,Metrobus - Norte,2016
118,128,129,brt,Metrobus - La Matanza,2017
119,128,144,brt,Metrobus - La Matanza,2017
120,129,130,brt,Metrobus - La Matanza,2017
121,130,131,brt,Metrobus - La Matanza,2017
122,132,133,brt,Metrobus - La Matanza,2017
123,133,134,brt,Metrobus - La Matanza,2017
124,134,135,brt,Metrobus - La Matanza,2017
125,135,136,brt,Metrobus - La Matanza,2017
126,136,137,brt,Metrobus - La Matanza,2017
127,138,139,brt,Metrobus - La Matanza,2017
128,139,141,brt,Metrobus - La Matanza,2017
129,140,142,brt,Metrobus - La Matanza,2017
130,140,141,brt,Metrobus - La Matanza,2017
131,142,143,brt,Metrobus - La Matanza,2017
132,143,144,brt,Metrobus - La Matanza,2017
133,140,135,brt,Metrobus - La Matanza,2017
134,145,146,brt,Metrobus - Juan B. Justo,2011
135,145,147,brt,Metrobus - Juan B. Justo,2011
136,147,165,brt,Metrobus - Juan B. Justo,2019
137,148,165,brt,Metrobus - Juan B. Justo,2019
138,148,149,brt,Metrobus - Juan B. Justo,2011
139,149,150,brt,Metrobus - Juan B. Justo,2011
140,150,151,brt,Metrobus - Juan B. Justo,2011
141,151,152,brt,Metrobus - Juan B. Justo,2011
142,152,153,brt,Metrobus - Juan B. Justo,2011
143,153,154,brt,Metrobus - Juan B. Justo,2011
144,154,155,brt,Metrobus - Juan B. Justo,2011
145,155,156,brt,Metrobus - Juan B. Justo,2011
146,156,157,brt,Metrobus - Juan B. Justo,2011
147,157,158,brt,Metrobus - Juan B. Justo,2011
148,158,159,brt,Metrobus - Juan B. Justo,2011
149,159,160,brt,Metrobus - Juan B. Justo,2011
150,160,161,brt,Metrobus - Juan B. Justo,2011
151,161,162,brt,Metrobus - Juan B. Justo,2011
152,162,163,brt,Metrobus - Juan B. Justo,2011
153,164,163,brt,Metrobus - Juan B. Justo,2011
154,166,173,brt,Metrobus - del Bajo,2017
155,166,167,brt,Metrobus - del Bajo,2017
156,167,169,brt,Metrobus - del Bajo,2017
157,168,180,brt,Metrobus - del Bajo,2017
158,169,170,brt,Metrobus - del Bajo,2017
159,170,174,brt,Metrobus - del Bajo,2017
160,171,172,brt,Metrobus - del Bajo,2017
161,172,181,brt,Metrobus - del Bajo,2017
162,174,175,brt,Metrobus - del Bajo,2017
163,175,176,brt,Metrobus - del Bajo,2017
164,176,177,brt,Metrobus - del Bajo,2017
165,177,178,brt,Metrobus - del Bajo,2017
166,179,180,brt,Metrobus - del Bajo,2017
167,179,178,brt,Metrobus - del Bajo,2017
168,168,171,brt,Metrobus - del Bajo,2017
169,182,184,brt,Metrobus - Sur,2013
170,182,185,brt,Metrobus - Sur,2013
171,183,184,brt,Metrobus - Sur,2013
172,185,186,brt,Metrobus - Sur,2013
173,187,188,brt,Metrobus - Sur,2013
174,188,186,brt,Metrobus - Sur,2013
175,189,190,brt,Metrobus - Sur,2013
176,190,191,brt,Metrobus - Sur,2013
177,191,192,brt,Metrobus - Sur,2013
178,191,193,brt,Metrobus - Sur,2013
179,194,196,brt,Metrobus - Sur,2013
180,194,193,brt,Metrobus - Sur,2013
181,195,219,brt,Metrobus - Sur,2013
182,196,197,brt,Metrobus - Sur,2013
183,197,232,brt,Metrobus - Sur,2013
184,198,221,brt,Metrobus - Sur,2013
185,199,200,brt,Metrobus - Sur,2013
186,200,201,brt,Metrobus - Sur,2013
187,201,203,brt,Metrobus - Sur,2013
188,202,207,brt,Metrobus - Sur,2013
189,202,198,brt,Metrobus - Sur,2013
190,203,204,brt,Metrobus - Sur,2013
191,204,206,brt,Metrobus - Sur,2013
192,205,218,brt,Metrobus - Sur,2013
193,205,225,brt,Metrobus - Sur,2013
194,206,208,brt,Metrobus - Sur,2013
195,207,211,brt,Metrobus - Sur,2013
196,208,209,brt,Metrobus - Sur,2013
197,209,210,brt,Metrobus - Sur,2013
198,210,212,brt,Metrobus - Sur,2013
199,212,213,brt,Metrobus - Sur,2013
200,213,214,brt,Metrobus - Sur,2013
201,214,216,brt,Metrobus - Sur,2013
202,215,211,brt,Metrobus - Sur,2013
203,216,217,brt,Metrobus - Sur,2013
204,217,195,brt,Metrobus - Sur,2013
205,218,226,brt,Metrobus - Sur,2013
206,219,222,brt,Metrobus - Sur,2013
207,220,223,brt,Metrobus - Sur,2013
208,221,222,brt,Metrobus - Sur,2013
209,223,224,brt,Metrobus - Sur,2013
210,225,224,brt,Metrobus - Sur,2013
211,226,227,brt,Metrobus - Sur,2013
212,227,213,brt,Metrobus - Sur,2013
213,228,229,brt,Metrobus - Sur,2013
214,228,210,brt,Metrobus - Sur,2013
215,229,230,brt,Metrobus - Sur,2013
216,230,231,brt,Metrobus - Sur,2013
217,231,232,brt,Metrobus - Sur,2013
218,188,198,brt,Metrobus - Sur,2013
219,198,225,brt,Metrobus - Sur,2013
220,233,234,brt,Metrobus - San Martín,2016
221,234,235,brt,Metrobus - San Martín,2016
222,235,236,brt,Metrobus - San Martín,2016
223,236,237,brt,Metrobus - San Martín,2016
224,237,238,brt,Metrobus - San Martín,2016
225,238,239,brt,Metrobus - San Martín,2016
226,239,240,brt,Metrobus - San Martín,2016
227,240,241,brt,Metrobus - San Martín,2016
228,242,243,brt,Metrobus - San Martín,2016
229,242,241,brt,Metrobus - San Martín,2016
230,243,244,brt,Metrobus - San Martín,2016
231,245,250,brt,Metrobus - Calchaquí,2019
232,246,247,brt,Metrobus - Calchaquí,2019
233,247,248,brt,Metrobus - Calchaquí,2019
234,248,249,brt,Metrobus - Calchaquí,2019
235,250,251,brt,Metrobus - Calchaquí,2019
236,252,251,brt,Metrobus - Calchaquí,2019
237,252,253,brt,Metrobus - Calchaquí,2019
238,253,254,brt,Metrobus - Calchaquí,2019
239,254,255,brt,Metrobus - Calchaquí,2019
240,255,256,brt,Metrobus - Calchaquí,2019
241,256,257,brt,Metrobus - Calchaquí,2019
242,249,245,brt,Metrobus - Calchaquí,2019
243,258,259,brt,Metrobus - 9 de Julio,2013
244,258,268,brt,Metrobus - 9 de Julio,2013
245,259,269,brt,Metrobus - 9 de Julio,2013
246,260,264,brt,Metrobus - 9 de Julio,2013
247,260,263,brt,Metrobus - 9 de Julio,2013
248,261,262,brt,Metrobus - 9 de Julio,2013
249,262,263,brt,Metrobus - 9 de Julio,2013
250,264,265,brt,Metrobus - 9 de Julio,2013
251,266,267,brt,Metrobus - 9 de Julio,2013
252,267,268,brt,Metrobus - 9 de Julio,2013
253,269,270,brt,Metrobus - 9 de Julio,2013
254,270,271,brt,Metrobus - 9 de Julio,2013
255,271,272,brt,Metrobus - 9 de Julio,2013
256,272,273,brt,Metrobus - 9 de Julio,2013
257,273,274,brt,Metrobus - 9 de Julio,2013
258,263,272,brt,Metrobus - 9 de Julio,2013
259,275,276,light_rail,Trenes Metropolitanos - Tren Universitario,2013
260,276,277,light_rail,Trenes Metropolitanos - Tren Universitario,2013
261,277,278,light_rail,Trenes Metropolitanos - Tren Universitario,2013
262,278,279,light_rail,Trenes Metropolitanos - Tren Universitario,2013
263,279,280,light_rail,Trenes Metropolitanos - Tren Universitario,2013
264,280,281,light_rail,Trenes Metropolitanos - Tren Universitario,2013
265,282,287,light_rail,Trenes Metropolitanos - Tren de la Costa,1995
266,283,288,light_rail,Trenes Metropolitanos - Tren de la Costa,1995
267,283,289,light_rail,Trenes Metropolitanos - Tren de la Costa,1995
268,284,289,light_rail,Trenes Metropolitanos - Tren de la Costa,1995
269,285,290,light_rail,Trenes Metropolitanos - Tren de la Costa,1995
270,285,291,light_rail,Trenes Metropolitanos - Tren de la Costa,1995
271,286,291,light_rail,Trenes Metropolitanos - Tren de la Costa,1995
272,286,292,light_rail,Trenes Metropolitanos - Tren de la Costa,1995
273,287,292,light_rail,Trenes Metropolitanos - Tren de la Costa,1995
274,290,284,light_rail,Trenes Metropolitanos - Tren de la Costa,1995
275,290,292,light_rail,Trenes Metropolitanos - Tren de la Costa,1995
276,293,294,commuter_rail,Trenes Metropolitanos - Urquiza,1888
277,293,303,commuter_rail,Trenes Metropolitanos - Urquiza,1888
278,294,314,commuter_rail,Trenes Metropolitanos - Urquiza,1888
279,295,306,commuter_rail,Trenes Metropolitanos - Urquiza,1888
280,295,301,commuter_rail,Trenes Metropolitanos - Urquiza,1888
281,296,304,commuter_rail,Trenes Metropolitanos - Urquiza,1888
282,296,312,commuter_rail,Trenes Metropolitanos - Urquiza,1914
283,297,304,commuter_rail,Trenes Metropolitanos - Urquiza,1888
284,297,307,commuter_rail,Trenes Metropolitanos - Urquiza,1888
285,298,299,commuter_rail,Trenes Metropolitanos - Urquiza,1888
286,298,307,commuter_rail,Trenes Metropolitanos - Urquiza,1888
287,299,300,commuter_rail,Trenes Metropolitanos - Urquiza,1888
288,300,305,commuter_rail,Trenes Metropolitanos - Urquiza,1888
289,301,305,commuter_rail,Trenes Metropolitanos - Urquiza,1888
290,302,310,commuter_rail,Trenes Metropolitanos - Urquiza,1914
291,302,311,commuter_rail,Trenes Metropolitanos - Urquiza,1914
292,303,306,commuter_rail,Trenes Metropolitanos - Urquiza,1888
293,308,309,commuter_rail,Trenes Metropolitanos - Urquiza,1914
294,308,313,commuter_rail,Trenes Metropolitanos - Urquiza,1974
295,309,310,commuter_rail,Trenes Metropolitanos - Urquiza,1914
296,311,312,commuter_rail,Trenes Metropolitanos - Urquiza,1914
297,313,315,commuter_rail,Trenes Metropolitanos - Urquiza,1974
298,311,310,commuter_rail,Trenes Metropolitanos - Urquiza,1914
299,306,298,commuter_rail,Trenes Metropolitanos - Urquiza,1888
300,316,337,commuter_rail,Trenes Metropolitanos - San Martín,2019
301,316,319,commuter_rail,Trenes Metropolitanos - San Martín,2019
302,317,318,commuter_rail,Trenes Metropolitanos - San Martín,1888
303,317,337,commuter_rail,Trenes Metropolitanos - San Martín,2019
304,318,320,commuter_rail,Trenes Metropolitanos - San Martín,1888
305,320,328,commuter_rail,Trenes Metropolitanos - San Martín,1888
306,321,330,commuter_rail,Trenes Metropolitanos - San Martín,1888
307,321,329,commuter_rail,Trenes Metropolitanos - San Martín,1888
308,322,333,commuter_rail,Trenes Metropolitanos - San Martín,1888
309,322,330,commuter_rail,Trenes Metropolitanos - San Martín,1888
310,323,331,commuter_rail,Trenes Metropolitanos - San Martín,1888
311,323,326,commuter_rail,Trenes Metropolitanos - San Martín,1888
312,324,328,commuter_rail,Trenes Metropolitanos - San Martín,1888
313,324,329,commuter_rail,Trenes Metropolitanos - San Martín,1888
314,325,319,commuter_rail,Trenes Metropolitanos - San Martín,1912
315,326,334,commuter_rail,Trenes Metropolitanos - San Martín,1888
316,327,335,commuter_rail,Trenes Metropolitanos - San Martín,1888
317,327,334,commuter_rail,Trenes Metropolitanos - San Martín,1888
318,331,333,commuter_rail,Trenes Metropolitanos - San Martín,1888
319,332,336,commuter_rail,Trenes Metropolitanos - San Martín,2014
320,336,335,commuter_rail,Trenes Metropolitanos - San Martín,2014
321,329,334,commuter_rail,Trenes Metropolitanos - San Martín,1888
322,338,390,commuter_rail,Trenes Metropolitanos - Mitre,1892
323,338,351,commuter_rail,Trenes Metropolitanos - Mitre,1892
324,339,340,commuter_rail,Trenes Metropolitanos - Mitre,1892
325,340,349,commuter_rail,Trenes Metropolitanos - Mitre,1892
326,341,342,commuter_rail,Trenes Metropolitanos - Mitre,1892
327,341,352,commuter_rail,Trenes Metropolitanos - Mitre,1892
328,342,350,commuter_rail,Trenes Metropolitanos - Mitre,1892
329,343,353,commuter_rail,Trenes Metropolitanos - Mitre,1892
330,343,358,commuter_rail,Trenes Metropolitanos - Mitre,1892
331,344,347,commuter_rail,Trenes Metropolitanos - Mitre,1876
332,344,346,commuter_rail,Trenes Metropolitanos - Mitre,1876
333,345,348,commuter_rail,Trenes Metropolitanos - Mitre,1876
334,345,347,commuter_rail,Trenes Metropolitanos - Mitre,1876
335,348,390,commuter_rail,Trenes Metropolitanos - Mitre,1892
336,350,353,commuter_rail,Trenes Metropolitanos - Mitre,1876
337,351,339,commuter_rail,Trenes Metropolitanos - Mitre,1892
338,352,340,commuter_rail,Trenes Metropolitanos - Mitre,1892
339,354,363,commuter_rail,Trenes Metropolitanos - Mitre,1996
340,355,386,commuter_rail,Trenes Metropolitanos - Mitre,1915
341,356,365,commuter_rail,Trenes Metropolitanos - Mitre,1892
342,357,367,commuter_rail,Trenes Metropolitanos - Mitre,1864
343,357,368,commuter_rail,Trenes Metropolitanos - Mitre,1864
344,358,364,commuter_rail,Trenes Metropolitanos - Mitre,1864
345,358,365,commuter_rail,Trenes Metropolitanos - Mitre,1864
346,359,356,commuter_rail,Trenes Metropolitanos - Mitre,1892
347,360,367,commuter_rail,Trenes Metropolitanos - Mitre,1864
348,360,366,commuter_rail,Trenes Metropolitanos - Mitre,1864
349,361,369,commuter_rail,Trenes Metropolitanos - Mitre,1864
350,361,370,commuter_rail,Trenes Metropolitanos - Mitre,1863
351,362,384,commuter_rail,Trenes Metropolitanos - Mitre,1891
352,362,389,commuter_rail,Trenes Metropolitanos - Mitre,1891
353,363,364,commuter_rail,Trenes Metropolitanos - Mitre,1865
354,366,359,commuter_rail,Trenes Metropolitanos - Mitre,1864
355,368,389,commuter_rail,Trenes Metropolitanos - Mitre,1891
356,369,368,commuter_rail,Trenes Metropolitanos - Mitre,1864
357,370,394,commuter_rail,Trenes Metropolitanos - Mitre,2019
358,371,376,commuter_rail,Trenes Metropolitanos - Mitre,1876
359,372,377,commuter_rail,Trenes Metropolitanos - Mitre,1876
360,372,376,commuter_rail,Trenes Metropolitanos - Mitre,1876
361,373,377,commuter_rail,Trenes Metropolitanos - Mitre,1876
362,373,378,commuter_rail,Trenes Metropolitanos - Mitre,1876
363,374,379,commuter_rail,Trenes Metropolitanos - Mitre,1876
364,374,380,commuter_rail,Trenes Metropolitanos - Mitre,1876
365,375,380,commuter_rail,Trenes Metropolitanos - Mitre,1876
366,375,378,commuter_rail,Trenes Metropolitanos - Mitre,1876
367,379,387,commuter_rail,Trenes Metropolitanos - Mitre,1891
368,381,387,commuter_rail,Trenes Metropolitanos - Mitre,1891
369,381,385,commuter_rail,Trenes Metropolitanos - Mitre,1876
370,382,386,commuter_rail,Trenes Metropolitanos - Mitre,1876
371,382,393,commuter_rail,Trenes Metropolitanos - Mitre,2019
372,383,388,commuter_rail,Trenes Metropolitanos - Mitre,1891
373,383,387,commuter_rail,Trenes Metropolitanos - Mitre,1891
374,384,388,commuter_rail,Trenes Metropolitanos - Mitre,1891
375,385,382,commuter_rail,Trenes Metropolitanos - Mitre,1876
376,385,394,commuter_rail,Trenes Metropolitanos - Mitre,2019
377,391,392,commuter_rail,Trenes Metropolitanos - Mitre,1892
378,392,348,commuter_rail,Trenes Metropolitanos - Mitre,1892
379,394,393,commuter_rail,Trenes Metropolitanos - Mitre,2019
380,378,372,commuter_rail,Trenes Metropolitanos - Mitre,1876
381,365,368,commuter_rail,Trenes Metropolitanos - Mitre,1864
382,371,390,commuter_rail,Trenes Metropolitanos - Mitre,1892
383,358,348,commuter_rail,Trenes Metropolitanos - Mitre,1876
384,395,400,commuter_rail,Trenes Metropolitanos - Sarmiento,1858
385,395,399,commuter_rail,Trenes Metropolitanos - Sarmiento,1858
386,396,433,commuter_rail,Trenes Metropolitanos - Sarmiento,1864
387,396,402,commuter_rail,Trenes Metropolitanos - Sarmiento,1864
388,397,398,commuter_rail,Trenes Metropolitanos - Sarmiento,1864
389,397,403,commuter_rail,Trenes Metropolitanos - Sarmiento,1864
390,399,422,commuter_rail,Trenes Metropolitanos - Sarmiento,1858
391,400,401,commuter_rail,Trenes Metropolitanos - Sarmiento,1859
392,401,431,commuter_rail,Trenes Metropolitanos - Sarmiento,1859
393,402,403,commuter_rail,Trenes Metropolitanos - Sarmiento,1864
394,404,398,commuter_rail,Trenes Metropolitanos - Sarmiento,1864
395,404,405,commuter_rail,Trenes Metropolitanos - Sarmiento,1864
396,405,406,commuter_rail,Trenes Metropolitanos - Sarmiento,1864
397,406,409,commuter_rail,Trenes Metropolitanos - Sarmiento,1864
398,407,408,commuter_rail,Trenes Metropolitanos - Sarmiento,1871
399,407,410,commuter_rail,Trenes Metropolitanos - Sarmiento,1871
400,410,411,commuter_rail,Trenes Metropolitanos - Sarmiento,1871
401,411,412,commuter_rail,Trenes Metropolitanos - Sarmiento,1871
402,412,413,commuter_rail,Trenes Metropolitanos - Sarmiento,1871
403,413,414,commuter_rail,Trenes Metropolitanos - Sarmiento,1871
404,415,416,commuter_rail,Trenes Metropolitanos - Sarmiento,1871
405,415,414,commuter_rail,Trenes Metropolitanos - Sarmiento,1871
406,416,417,commuter_rail,Trenes Metropolitanos - Sarmiento,1870
407,417,418,commuter_rail,Trenes Metropolitanos - Sarmiento,1870
408,418,429,commuter_rail,Trenes Metropolitanos - Sarmiento,1870
409,419,432,commuter_rail,Trenes Metropolitanos - Sarmiento,1864
410,419,430,commuter_rail,Trenes Metropolitanos - Sarmiento,1864
411,420,423,commuter_rail,Trenes Metropolitanos - Sarmiento,1857
412,421,422,commuter_rail,Trenes Metropolitanos - Sarmiento,1858
413,421,423,commuter_rail,Trenes Metropolitanos - Sarmiento,1857
414,424,425,commuter_rail,Trenes Metropolitanos - Sarmiento,1860
415,424,431,commuter_rail,Trenes Metropolitanos - Sarmiento,1859
416,425,426,commuter_rail,Trenes Metropolitanos - Sarmiento,1860
417,426,427,commuter_rail,Trenes Metropolitanos - Sarmiento,1860
418,427,428,commuter_rail,Trenes Metropolitanos - Sarmiento,1860
419,428,429,commuter_rail,Trenes Metropolitanos - Sarmiento,1860
420,429,430,commuter_rail,Trenes Metropolitanos - Sarmiento,1860
421,432,433,commuter_rail,Trenes Metropolitanos - Sarmiento,1864
422,433,405,commuter_rail,Trenes Metropolitanos - Sarmiento,1864
423,434,453,commuter_rail,Trenes Metropolitanos - Belgrano Norte,1912
424,435,446,commuter_rail,Trenes Metropolitanos - Belgrano Norte,1909
425,435,445,commuter_rail,Trenes Metropolitanos - Belgrano Norte,1909
426,436,444,commuter_rail,Trenes Metropolitanos - Belgrano Norte,1909
427,436,455,commuter_rail,Trenes Metropolitanos - Belgrano Norte,1909
428,437,447,commuter_rail,Trenes Metropolitanos - Belgrano Norte,1909
429,437,446,commuter_rail,Trenes Metropolitanos - Belgrano Norte,1909
430,438,440,commuter_rail,Trenes Metropolitanos - Belgrano Norte,1909
431,439,448,commuter_rail,Trenes Metropolitanos - Belgrano Norte,1909
432,439,447,commuter_rail,Trenes Metropolitanos - Belgrano Norte,1909
433,440,448,commuter_rail,Trenes Metropolitanos - Belgrano Norte,1909
434,441,450,commuter_rail,Trenes Metropolitanos - Belgrano Norte,1912
435,442,451,commuter_rail,Trenes Metropolitanos - Belgrano Norte,1912
436,442,450,commuter_rail,Trenes Metropolitanos - Belgrano Norte,1912
437,443,455,commuter_rail,Trenes Metropolitanos - Belgrano Norte,1909
438,444,445,commuter_rail,Trenes Metropolitanos - Belgrano Norte,1909
439,449,441,commuter_rail,Trenes Metropolitanos - Belgrano Norte,1909
440,451,452,commuter_rail,Trenes Metropolitanos - Belgrano Norte,1912
441,452,454,commuter_rail,Trenes Metropolitanos - Belgrano Norte,1912
442,453,454,commuter_rail,Trenes Metropolitanos - Belgrano Norte,1912
443,454,442,commuter_rail,Trenes Metropolitanos - Belgrano Norte,1912
444,436,449,commuter_rail,Trenes Metropolitanos - Belgrano Norte,1909
445,456,457,commuter_rail,Trenes Metropolitanos - Roca,2019
446,456,533,commuter_rail,Trenes Metropolitanos - Roca,2019
447,458,464,commuter_rail,Trenes Metropolitanos - Roca,1865
448,458,459,commuter_rail,Trenes Metropolitanos - Roca,1865
449,460,461,commuter_rail,Trenes Metropolitanos - Roca,1865
450,460,525,commuter_rail,Trenes Metropolitanos - Roca,1875
451,461,469,commuter_rail,Trenes Metropolitanos - Roca,1865
452,462,470,commuter_rail,Trenes Metropolitanos - Roca,1865
453,463,471,commuter_rail,Trenes Metropolitanos - Roca,1906
454,463,489,commuter_rail,Trenes Metropolitanos - Roca,1906
455,464,466,commuter_rail,Trenes Metropolitanos - Roca,1865
456,465,491,commuter_rail,Trenes Metropolitanos - Roca,1872
457,465,464,commuter_rail,Trenes Metropolitanos - Roca,1872
458,466,467,commuter_rail,Trenes Metropolitanos - Roca,1865
459,467,468,commuter_rail,Trenes Metropolitanos - Roca,1865
460,468,469,commuter_rail,Trenes Metropolitanos - Roca,1865
461,470,475,commuter_rail,Trenes Metropolitanos - Roca,1865
462,472,499,commuter_rail,Trenes Metropolitanos - Roca,1885
463,472,523,commuter_rail,Trenes Metropolitanos - Roca,1875
464,473,472,commuter_rail,Trenes Metropolitanos - Roca,1865
465,474,475,commuter_rail,Trenes Metropolitanos - Roca,1865
466,474,473,commuter_rail,Trenes Metropolitanos - Roca,1865
467,476,477,commuter_rail,Trenes Metropolitanos - Roca,1865
468,476,462,commuter_rail,Trenes Metropolitanos - Roca,1865
469,477,481,commuter_rail,Trenes Metropolitanos - Roca,1865
470,478,481,commuter_rail,Trenes Metropolitanos - Roca,1865
471,478,479,commuter_rail,Trenes Metropolitanos - Roca,1865
472,479,480,commuter_rail,Trenes Metropolitanos - Roca,1865
473,482,483,commuter_rail,Trenes Metropolitanos - Roca,1872
474,482,495,commuter_rail,Trenes Metropolitanos - Roca,1872
475,483,501,commuter_rail,Trenes Metropolitanos - Roca,1911
476,484,485,commuter_rail,Trenes Metropolitanos - Roca,1872
477,484,501,commuter_rail,Trenes Metropolitanos - Roca,1911
478,486,490,commuter_rail,Trenes Metropolitanos - Roca,1883
479,486,487,commuter_rail,Trenes Metropolitanos - Roca,1883
480,487,488,commuter_rail,Trenes Metropolitanos - Roca,1883
481,488,489,commuter_rail,Trenes Metropolitanos - Roca,1883
482,491,492,commuter_rail,Trenes Metropolitanos - Roca,1872
483,492,493,commuter_rail,Trenes Metropolitanos - Roca,1872
484,493,494,commuter_rail,Trenes Metropolitanos - Roca,1872
485,494,495,commuter_rail,Trenes Metropolitanos - Roca,1872
486,496,497,commuter_rail,Trenes Metropolitanos - Roca,1885
487,496,516,commuter_rail,Trenes Metropolitanos - Roca,1885
488,497,498,commuter_rail,Trenes Metropolitanos - Roca,1885
489,498,526,commuter_rail,Trenes Metropolitanos - Roca,1885
490,499,525,commuter_rail,Trenes Metropolitanos - Roca,1885
491,500,528,commuter_rail,Trenes Metropolitanos - Roca,1875
492,500,512,commuter_rail,Trenes Metropolitanos - Roca,1875
493,501,524,commuter_rail,Trenes Metropolitanos - Roca,1911
