nodeID_from,nodeID_to,mode,line,year
404,406,default,Tram - 25,0
450,412,default,Tram - 25,0
400,402,default,Tram - 25,0
422,433,default,Tram - 25,0
454,457,default,Tram - 15,0
454,461,default,Tram - 15,0
455,461,default,Tram - 15,0
456,458,default,Tram - 15,0
456,462,default,Tram - 15,0
459,460,default,Tram - 15,0
460,455,default,Tram - 15,0
462,463,default,Tram - 15,0
463,466,default,Tram - 15,0
464,468,default,Tram - 15,0
465,467,default,Tram - 15,0
465,466,default,Tram - 15,0
467,464,default,Tram - 15,0
468,477,default,Tram - 15,0
469,481,default,Tram - 15,0
470,482,default,Tram - 15,0
470,471,default,Tram - 15,0
471,483,default,Tram - 15,0
472,484,default,Tram - 15,0
472,473,default,Tram - 15,0
473,485,default,Tram - 15,0
474,486,default,Tram - 15,0
474,487,default,Tram - 15,0
475,476,default,Tram - 15,0
475,487,default,Tram - 15,0
477,478,default,Tram - 15,0
479,480,default,Tram - 15,0
480,481,default,Tram - 15,0
458,460,default,Tram - 15,0
474,478,default,Tram - 15,0
