nodeID,nodeLabel,latitude,longitude,mode,year
70,Hôtel de Police,-0.5888474,44.8349157,default,2005.0
71,Frères Robinson,-0.6558925,44.8500418,default,2015.0
72,Hôtel de ville Mérignac,-0.6581965,44.8441926,default,2015.0
73,Stade Chaban Delmas,-0.5991475,44.8312288,default,2005.0
74,Hôpital Pellegrin,-0.6046153,44.8301879,default,2005.0
75,Hôtel de ville Mérignac,-0.6582052,44.8441637,default,2015.0
76,Le Haillan Rostand,-0.6682748,44.8585211,default,2015.0
77,Les Pins,-0.6598216,44.8569733,default,2015.0
78,Saint-Bruno - Hôtel de Région,-0.5892994,44.8374673,default,2005.0
79,Stade Chaban Delmas,-0.5978473,44.8316235,default,2005.0
80,Hôpital Pellegrin,-0.6046127,44.8301583,default,2005.0
81,Mérignac Centre,-0.6468095,44.8413744,default,2015.0
82,Pin Galant,-0.6512813,44.8441857,default,2015.0
83,Pin Galant,-0.6512526,44.8442059,default,2015.0
84,Frères Robinson,-0.6559292,44.8500521,default,2015.0
85,Les Pins,-0.6598608,44.856965,default,2015.0
86,Carle Vernet,-0.5503924,44.8198566,default,2008.0
87,Grand Théâtre,-0.5752793,44.8420716,default,2004.0
88,Hôtel de Ville,-0.5763691,44.8377148,default,2004.0
89,Victoire,-0.5730355,44.8312036,default,2004.0
90,Gambetta,-0.5784661,44.8411072,default,2004.0
91,Quinconces,-0.5738221,44.8444728,default,2004.0
92,Musée d'Aquitaine,-0.575308,44.8355133,default,2004.0
93,Victoire,-0.5730752,44.8311933,default,2004.0
94,Barrière Saint-Genès,-0.5825735,44.8215638,default,2004.0
95,Grand Théâtre,-0.5752769,44.8420334,default,2004.0
96,Gambetta,-0.5782763,44.8400831,default,2004.0
97,Quinconces,-0.5738271,44.8445011,default,2004.0
98,Hôtel de Ville,-0.5764084,44.8377071,default,2004.0
99,Musée d'Aquitaine,-0.5753438,44.8355045,default,2004.0
100,Saint-Nicolas,-0.5740207,44.8289989,default,2004.0
101,Bergonié,-0.5782249,44.8250798,default,2004.0
102,Forum,-0.5909362,44.8119471,default,2004.0
103,Roustaing,-0.5856839,44.8169483,default,2004.0
104,Bergonié,-0.578183,44.8250637,default,2004.0
105,Barrière Saint-Genès,-0.5831198,44.8207867,default,2004.0
106,Peixotto,-0.592595,44.8072449,default,2004.0
107,Roustaing,-0.585641,44.8169375,default,2004.0
108,Arts et Métiers,-0.6023417,44.8060071,default,2004.0
109,Saint-Nicolas,-0.5739766,44.828981,default,2004.0
110,Arts et Métiers,-0.6023138,44.8059832,default,2004.0
111,Forum,-0.5909737,44.8119478,default,2004.0
112,Unitec,-0.6214544,44.796318,default,2004.0
113,François Bordes,-0.6066912,44.8035485,default,2004.0
114,Bougnard,-0.634042,44.7940731,default,2004.0
115,Doyen Brus,-0.6096654,44.8002817,default,2004.0
116,Unitec,-0.6214803,44.7963401,default,2004.0
117,Doyen Brus,-0.6096297,44.8002631,default,2004.0
118,Saige,-0.6285025,44.7940084,default,2004.0
119,Saige,-0.6285211,44.793979,default,2004.0
120,Peixotto,-0.5926241,44.8072696,default,2004.0
121,Béthanie,-0.5979895,44.8060167,default,2004.0
122,Béthanie,-0.5979903,44.8059866,default,2004.0
123,François Bordes,-0.606724,44.8035609,default,2004.0
124,Bougnard,-0.6340418,44.7941015,default,2004.0
125,Montaigne Montesquieu,-0.617379,44.7968261,default,2004.0
126,Montaigne Montesquieu,-0.6173597,44.7967973,default,2004.0
127,La Cité du Vin,-0.5531985,44.8607165,default,2016.0
128,Camponac Médiathèque,-0.6347906,44.8003352,default,2007.0
129,Pessac Centre,-0.6327498,44.8041843,default,2007.0
130,CAPC,-0.5704987,44.8490618,default,2007.0
131,Châtaigneraie,-0.6465917,44.7930619,default,2015.0
132,Cap Métiers,-0.6515586,44.7892783,default,2015.0
133,Hôpital Haut-Lévêque,-0.6552449,44.7876176,default,2015.0
134,Gare Pessac Alouette,-0.6577692,44.7931249,default,2015.0
135,France Alouette,-0.663075,44.7986421,default,2015.0
136,Berges de la Garonne,-0.5415262,44.8855448,default,2014.0
137,Achard,-0.5487103,44.8666245,default,2008.0
138,Chartrons,-0.5676181,44.8528256,default,2007.0
139,Cours du Médoc,-0.5632091,44.8559104,default,2007.0
140,Les Hangars,-0.5588362,44.8579717,default,2007.0
141,New-York,-0.5473199,44.8709435,default,2008.0
142,Brandenburg,-0.5456454,44.8744713,default,2008.0
143,Claveau,-0.5437916,44.8778694,default,2008.0
144,La Cité du Vin,-0.5532237,44.8607398,default,2016.0
145,Camponac Médiathèque,-0.6347593,44.800363,default,2007.0
146,Pessac Centre,-0.632759,44.8042139,default,2007.0
147,Châtaigneraie,-0.6465738,44.7930354,default,2015.0
148,Cap Métiers,-0.6516029,44.7893078,default,2015.0
149,Hôpital Haut-Lévêque,-0.6552051,44.7876393,default,2015.0
150,Gare Pessac Alouette,-0.6577179,44.7931297,default,2015.0
151,France Alouette,-0.663022,44.7986436,default,2015.0
152,Achard,-0.5486674,44.8666161,default,2008.0
153,Chartrons,-0.5675849,44.852807,default,2007.0
154,Cours du Médoc,-0.5631824,44.8558874,default,2007.0
155,Les Hangars,-0.558814,44.8579454,default,2007.0
156,New-York,-0.5472875,44.8711657,default,2008.0
157,Brandenburg,-0.5456823,44.8744826,default,2008.0
158,Claveau,-0.5438323,44.877882,default,2008.0
159,Porte de Bourgogne,-0.5663606,44.8371713,default,2004.0
160,Saint-Michel,-0.5633482,44.8344887,default,2004.0
161,Quinconces,-0.5737556,44.8440058,default,2004.0
162,Porte de Bourgogne,-0.5663931,44.8371539,default,2004.0
163,Saint-Michel,-0.5633808,44.8344676,default,2004.0
164,Place de la Bourse,-0.5696866,44.8415653,default,2004.0
165,Quinconces,-0.5737602,44.8440336,default,2004.0
166,Place de la Bourse,-0.5696467,44.8415735,default,2004.0
167,Place Paul Doumer,-0.5740853,44.8519888,default,2007.0
168,Sainte-Croix,-0.5594192,44.8318331,default,2004.0
169,Tauzia,-0.5585271,44.8290437,default,2004.0
170,Gare Saint-Jean,-0.5568355,44.8259025,default,2004.0
171,Belcier,-0.5521222,44.8225256,default,2008.0
172,La Belle Rose,-0.5512597,44.8111787,default,2015.0
173,Terres Neuves,-0.5508789,44.8152981,default,2008.0
174,Gare de Bègles,-0.5518669,44.7982186,default,2015.0
175,Lycée Václav Havel,-0.5662012,44.786707,default,2015.0
176,Jardin Public,-0.5753237,44.8482663,default,2007.0
177,Grand Parc,-0.5753367,44.8623141,default,2007.0
178,Émile Counord,-0.5749409,44.8586914,default,2007.0
179,Place Paul Doumer,-0.5741287,44.8519828,default,2007.0
180,CAPC,-0.5704606,44.849053,default,2007.0
181,Gare Saint-Jean,-0.5567969,44.8258949,default,2004.0
182,Sainte-Croix,-0.5593919,44.831855,default,2004.0
183,Tauzia,-0.5584984,44.829068,default,2004.0
184,Belcier,-0.5521098,44.8225557,default,2008.0
185,Calais Centujean,-0.5519473,44.8030967,default,2015.0
186,Carle Vernet,-0.5504242,44.8198771,default,2008.0
187,La Belle Rose,-0.5512242,44.8111706,default,2015.0
188,Stade Musard,-0.5515153,44.8079501,default,2015.0
189,Parc de Mussonville,-0.5595985,44.7939836,default,2015.0
190,Jardin Public,-0.5753679,44.8482619,default,2007.0
191,Place Ravezies - Le Bouscat,-0.5758043,44.867137,default,2008.0
192,Grand Parc,-0.5752941,44.8623163,default,2007.0
193,Terres Neuves,-0.5508445,44.8153145,default,2008.0
194,Place Ravezies - Le Bouscat,-0.5758425,44.8671353,default,2008.0
195,Camille Godard,-0.5744644,44.8547066,default,2007.0
196,Émile Counord,-0.5748799,44.8586941,default,2007.0
197,Cracovie,-0.5762218,44.8709538,default,2008.0
198,Berges du Lac,-0.5707626,44.8790308,default,2014.0
199,Parc des Expositions,-0.5658156,44.8933126,default,2015.0
200,Palais des Congrès,-0.5671811,44.8893049,default,2015.0
201,Quarante Journaux,-0.5703946,44.8830813,default,2015.0
202,Ausone,-0.602641507330247,44.87906351263521,default,2016.0
203,Frankton,-0.618988436603814,44.90714099108612,default,2016.0
204,Camille Godard,-0.5745065,44.8547053,default,2007.0
205,Cracovie,-0.5762615,44.8709499,default,2008.0
206,Berges du Lac,-0.5708035,44.8790345,default,2014.0
207,Parc des Expositions,-0.5657839,44.8933155,default,2015.0
208,Palais des Congrès,-0.5671521,44.8892824,default,2015.0
209,Quarante Journaux,-0.5703877,44.8831108,default,2015.0
210,La Vache,-0.590463977942761,44.87208070318994,default,2016.0
211,Gare de Bruges,-0.609754646507895,44.887560977322494,default,2016.0
212,Gare de Blanquefort,-0.623455138612201,44.91675678224195,default,2016.0
213,Stalingrad,-0.56352097425841,44.841679673050464,default,2013.0
214,Les Hangars,-0.562784019720567,44.85530232971516,default,2013.0
215,La Cité du Vin,-0.549016477303667,44.86165024498883,default,2016.0
216,Lormont Bas,-0.5345866066491,44.878122150823174,default,2013.0
217,Quinconces,-0.569198946187271,44.84320149831106,default,2013.0
218,Cantinolle,-0.6677577350749,44.89218327651167,default,2019.0
219,Les Sources,-0.66023735288141,44.88805504636133,default,2019.0
220,Eysines Centre,-0.649799896160999,44.88379279585649,default,2019.0
221,Picot,-0.640966070193997,44.88133021778768,default,2019.0
222,Toulouse Lautrec,-0.63653220785406,44.87953353215627,default,2019.0
223,Hippodrome,-0.62818357561801,44.87401063010296,default,2019.0
224,Bois du Bouscat,-0.621891283145743,44.876627710812386,default,2019.0
225,Sainte-Germaine,-0.614963579732205,44.871933266352784,default,2019.0
226,Les Écus,-0.609445233207595,44.8692146427712,default,2019.0
227,Mairie du Bouscat,-0.605015878976246,44.8653678339017,default,2019.0
228,Calypso,-0.599766360786276,44.86055122920493,default,2019.0
229,Courbet,-0.59690928997378,44.8565583366736,default,2019.0
230,Barrière du Médoc,-0.593250916216618,44.8536543356102,default,2019.0
231,Marie Brizard,-0.585766616040189,44.85002758642537,default,2019.0
232,Charles Gruet,-0.580194500923966,44.84676855366658,default,2019.0
233,Quinconces,-0.573758655305596,44.84401956191047,default,2019.0
