,nodeID,nodeLabel,latitude,longitude,mode,year
156,156,New-York,-0.5472875,44.8711657,default,2008.0
157,157,Brandenburg,-0.5456823,44.8744826,default,2008.0
158,158,Claveau,-0.5438323,44.877882,default,2008.0
159,159,Porte de Bourgogne,-0.5663606,44.8371713,default,2004.0
160,160,Saint-Michel,-0.5633482,44.8344887,default,2004.0
161,161,Quinconces,-0.5737556,44.8440058,default,2004.0
162,162,Porte de Bourgogne,-0.5663931,44.8371539,default,2004.0
163,163,Saint-Michel,-0.5633808,44.8344676,default,2004.0
164,164,Place de la Bourse,-0.5696866,44.8415653,default,2004.0
165,165,Quinconces,-0.5737602,44.8440336,default,2004.0
166,166,Place de la Bourse,-0.5696467,44.8415735,default,2004.0
167,167,Place Paul Doumer,-0.5740853,44.8519888,default,2007.0
168,168,Sainte-Croix,-0.5594192,44.8318331,default,2004.0
169,169,Tauzia,-0.5585271,44.8290437,default,2004.0
170,170,Gare Saint-Jean,-0.5568355,44.8259025,default,2004.0
171,171,Belcier,-0.5521222,44.8225256,default,2008.0
172,172,La Belle Rose,-0.5512597,44.8111787,default,2015.0
173,173,Terres Neuves,-0.5508789,44.8152981,default,2008.0
174,174,Gare de Bègles,-0.5518669,44.7982186,default,2015.0
175,175,Lycée Václav Havel,-0.5662012,44.786707,default,2015.0
176,176,Jardin Public,-0.5753237,44.8482663,default,2007.0
177,177,Grand Parc,-0.5753367,44.8623141,default,2007.0
178,178,Émile Counord,-0.5749409,44.8586914,default,2007.0
179,179,Place Paul Doumer,-0.5741287,44.8519828,default,2007.0
180,180,CAPC,-0.5704606,44.849053,default,2007.0
181,181,Gare Saint-Jean,-0.5567969,44.8258949,default,2004.0
182,182,Sainte-Croix,-0.5593919,44.831855,default,2004.0
183,183,Tauzia,-0.5584984,44.829068,default,2004.0
184,184,Belcier,-0.5521098,44.8225557,default,2008.0
185,185,Calais Centujean,-0.5519473,44.8030967,default,2015.0
186,186,Carle Vernet,-0.5504242,44.8198771,default,2008.0
187,187,La Belle Rose,-0.5512242,44.8111706,default,2015.0
188,188,Stade Musard,-0.5515153,44.8079501,default,2015.0
189,189,Parc de Mussonville,-0.5595985,44.7939836,default,2015.0
190,190,Jardin Public,-0.5753679,44.8482619,default,2007.0
191,191,Place Ravezies - Le Bouscat,-0.5758043,44.867137,default,2008.0
192,192,Grand Parc,-0.5752941,44.8623163,default,2007.0
193,193,Terres Neuves,-0.5508445,44.8153145,default,2008.0
194,194,Place Ravezies - Le Bouscat,-0.5758425,44.8671353,default,2008.0
195,195,Camille Godard,-0.5744644,44.8547066,default,2007.0
196,196,Émile Counord,-0.5748799,44.8586941,default,2007.0
197,197,Cracovie,-0.5762218,44.8709538,default,2008.0
198,198,Berges du Lac,-0.5707626,44.8790308,default,2014.0
199,199,Parc des Expositions,-0.5658156,44.8933126,default,2015.0
200,200,Palais des Congrès,-0.5671811,44.8893049,default,2015.0
201,201,Quarante Journaux,-0.5703946,44.8830813,default,2015.0
202,202,Ausone,-0.602641507330247,44.87906351263521,default,2016.0
203,203,Frankton,-0.618988436603814,44.90714099108612,default,2016.0
204,204,Camille Godard,-0.5745065,44.8547053,default,2007.0
205,205,Cracovie,-0.5762615,44.8709499,default,2008.0
206,206,Berges du Lac,-0.5708035,44.8790345,default,2014.0
207,207,Parc des Expositions,-0.5657839,44.8933155,default,2015.0
208,208,Palais des Congrès,-0.5671521,44.8892824,default,2015.0
209,209,Quarante Journaux,-0.5703877,44.8831108,default,2015.0
210,210,La Vache,-0.590463977942761,44.87208070318994,default,2016.0
211,211,Gare de Bruges,-0.609754646507895,44.887560977322494,default,2016.0
212,212,Gare de Blanquefort,-0.623455138612201,44.91675678224195,default,2016.0
213,213,Stalingrad,-0.56352097425841,44.841679673050464,default,2013.0
214,214,Les Hangars,-0.562784019720567,44.85530232971516,default,2013.0
215,215,La Cité du Vin,-0.549016477303667,44.86165024498883,default,2016.0
216,216,Lormont Bas,-0.5345866066491,44.878122150823174,default,2013.0
217,217,Quinconces,-0.569198946187271,44.84320149831106,default,2013.0
218,218,Cantinolle,-0.6677577350749,44.89218327651167,default,2019.0
219,219,Les Sources,-0.66023735288141,44.88805504636133,default,2019.0
220,220,Eysines Centre,-0.649799896160999,44.88379279585649,default,2019.0
221,221,Picot,-0.640966070193997,44.88133021778768,default,2019.0
222,222,Toulouse Lautrec,-0.63653220785406,44.87953353215627,default,2019.0
223,223,Hippodrome,-0.62818357561801,44.87401063010296,default,2019.0
224,224,Bois du Bouscat,-0.621891283145743,44.876627710812386,default,2019.0
225,225,Sainte-Germaine,-0.614963579732205,44.871933266352784,default,2019.0
226,226,Les Écus,-0.609445233207595,44.8692146427712,default,2019.0
227,227,Mairie du Bouscat,-0.605015878976246,44.8653678339017,default,2019.0
228,228,Calypso,-0.599766360786276,44.86055122920493,default,2019.0
229,229,Courbet,-0.59690928997378,44.8565583366736,default,2019.0
230,230,Barrière du Médoc,-0.593250916216618,44.8536543356102,default,2019.0
231,231,Marie Brizard,-0.585766616040189,44.85002758642537,default,2019.0
232,232,Charles Gruet,-0.580194500923966,44.84676855366658,default,2019.0
233,233,Quinconces,-0.573758655305596,44.84401956191047,default,2019.0
234,234,La Marègue,-0.508902151566161,44.85076168568122,None,2007.0
235,235,Saint-Augustin,-0.6103222,44.8287963,None,2005.0
236,236,Alfred de Vigny,-0.6338879,44.8302313,None,2007.0
237,237,Jean Zay,-0.513171428195847,44.85413862429252,None,2007.0
238,238,Floirac Dravemont,-0.51040003113323,44.84601316766259,None,2007.0
239,239,Quatre Chemins,-0.6448535,44.8325905,None,2007.0
240,240,Peychotte,-0.6199531,44.8266077,None,2007.0
241,241,Lycées de Mérignac,-0.6474691,44.8349755,None,2007.0
242,242,François Mitterrand,-0.6143124,44.8270935,None,2007.0
243,243,Peychotte,-0.6199446,44.826577,None,2007.0
244,244,Fontaine d'Arlac,-0.6256553,44.8266811,None,2007.0
245,245,Mairie de Lormont,-0.5236096,44.8798421,None,2008.0
246,246,Bois Fleuri,-0.5193103,44.8760331,None,2003.0
247,247,Bois Fleuri,-0.5192746,44.8760314,None,2003.0
248,248,Mairie de Lormont,-0.5236085,44.879869,None,2008.0
249,249,Gravières,-0.5202014,44.8727959,None,2003.0
250,250,Fontaine d'Arlac,-0.6256639,44.8266497,None,2007.0
251,251,François Mitterrand,-0.6143385,44.8271195,None,2007.0
252,252,Porte de Bourgogne,-0.5663606,44.8371713,None,2004.0
253,253,Gravières,-0.5201609,44.8727922,None,2003.0
254,254,Lauriers,-0.5178962,44.8791226,None,2003.0
255,255,Alfred de Vigny,-0.6339006,44.8302566,None,2007.0
256,256,Pierre Mendès-France,-0.6398204,44.8301527,None,2007.0
257,257,Saint-Augustin,-0.6103065,44.8287689,None,2005.0
258,258,Quatre Chemins,-0.6448659,44.8326228,None,2007.0
259,259,Pelletan,-0.5197155,44.8587314,None,2003.0
260,260,Lycées de Mérignac,-0.6474347,44.8349683,None,2007.0
261,261,Cenon Gare,-0.5342791,44.8559915,None,2003.0
262,262,Iris,-0.5226848,44.8685611,None,2003.0
263,263,Lauriers,-0.5178553,44.8791188,None,2003.0
264,264,Carriet,-0.523887,44.8822095,None,2008.0
265,265,La Morlette,-0.5181563,44.8550177,None,2003.0
266,266,Buttinière,-0.5248962,44.8641008,None,2003.0
267,267,Palmer,-0.5197023,44.8622231,None,2003.0
268,268,Pierre Mendès-France,-0.6398495,44.8301525,None,2007.0
269,269,Jardin Botanique,-0.555399,44.843006,None,2003.0
270,270,Galin,-0.544342,44.8497795,None,2003.0
271,271,Carnot Mairie de Cenon,-0.5315429,44.8577425,None,2003.0
272,272,Jean Jaurès,-0.5377508,44.8537645,None,2003.0
273,273,Stalingrad,-0.5598003,44.8403077,None,2003.0
274,274,Thiers-Benauge,-0.5508132,44.8458191,None,2003.0
275,275,Saint-Michel,-0.5633482,44.8344887,None,2004.0
276,276,Carriet,-0.5238527,44.8821897,None,2008.0
277,277,Iris,-0.5226499,44.8685419,None,2003.0
278,278,Pelletan,-0.5197499,44.8587067,None,2003.0
279,279,Palmer,-0.5197432,44.8622324,None,2003.0
280,280,Jardin Botanique,-0.5553692,44.8429876,None,2003.0
281,281,Quinconces,-0.5737556,44.8440058,None,2004.0
282,282,La Morlette,-0.5181705,44.8549925,None,2003.0
283,283,Porte de Bourgogne,-0.5663931,44.8371539,None,2004.0
284,284,Stalingrad,-0.5597688,44.8402895,None,2003.0
285,285,Carnot Mairie de Cenon,-0.5315685,44.8577622,None,2003.0
286,286,Cenon Gare,-0.5342116,44.8559334,None,2003.0
287,287,Jean Jaurès,-0.5378095,44.8538101,None,2003.0
288,288,Galin,-0.5443172,44.8497613,None,2003.0
289,289,Thiers-Benauge,-0.5507915,44.8457987,None,2003.0
290,290,Place du Palais,-0.569272,44.8379043,None,2003.0
291,291,Porte de Bourgogne,-0.5662906,44.8372087,None,2003.0
292,292,Saint-Michel,-0.5633808,44.8344676,None,2004.0
293,293,Grand Théâtre,-0.5752793,44.8420716,None,2004.0
294,294,Hôtel de Police,-0.588805,44.8349217,None,2005.0
295,295,Sainte-Catherine,-0.5732836,44.837643,None,2003.0
296,296,Hôtel de Ville,-0.5763691,44.8377148,None,2004.0
297,297,Hôtel de Ville,-0.5771451,44.8373386,None,2003.0
298,298,Victoire,-0.5730355,44.8312036,None,2004.0
299,299,Gambetta,-0.5784661,44.8411072,None,2004.0
300,300,Palais de Justice,-0.5815561,44.8362507,None,2003.0
301,301,Saint-Bruno - Hôtel de Région,-0.5892669,44.8374151,None,2005.0
302,302,Mériadeck,-0.5842867,44.8381142,None,2003.0
303,303,Buttinière,-0.5249038,44.8640738,None,2003.0
304,304,Gaviniès,-0.5931708,44.833068,None,2005.0
305,305,Quinconces,-0.5738221,44.8444728,None,2004.0
306,306,Musée d'Aquitaine,-0.575308,44.8355133,None,2004.0
307,307,Place de la Bourse,-0.5696866,44.8415653,None,2004.0
308,308,Porte de Bourgogne,-0.566258,44.8372261,None,2003.0
309,309,Victoire,-0.5730752,44.8311933,None,2004.0
310,310,Barrière Saint-Genès,-0.5825735,44.8215638,None,2004.0
311,311,Place du Palais,-0.5692763,44.8379326,None,2003.0
312,312,Sainte-Catherine,-0.5732788,44.8376139,None,2003.0
313,313,Quinconces,-0.5737602,44.8440336,None,2004.0
314,314,Hôtel de Ville,-0.5771402,44.8373101,None,2003.0
315,315,Grand Théâtre,-0.5752769,44.8420334,None,2004.0
316,316,Gaviniès,-0.5931881,44.8330956,None,2005.0
317,317,Palais de Justice,-0.5815728,44.8362776,None,2003.0
318,318,Mériadeck,-0.5842961,44.8381735,None,2003.0
319,319,Mérignac Centre,-0.6469012,44.8413886,None,2015.0
320,320,Hôtel de Police,-0.5888474,44.8349157,None,2005.0
321,321,Frères Robinson,-0.6558925,44.8500418,None,2015.0
322,322,Hôtel de ville Mérignac,-0.6581965,44.8441926,None,2015.0
323,323,Stade Chaban Delmas,-0.5991475,44.8312288,None,2005.0
324,324,Hôpital Pellegrin,-0.6046153,44.8301879,None,2005.0
325,325,Hôtel de ville Mérignac,-0.6582052,44.8441637,None,2015.0
326,326,Gambetta,-0.5782763,44.8400831,None,2004.0
327,327,Le Haillan Rostand,-0.6682748,44.8585211,None,2015.0
328,328,Les Pins,-0.6598216,44.8569733,None,2015.0
329,329,Quinconces,-0.5738271,44.8445011,None,2004.0
330,330,Hôtel de Ville,-0.5764084,44.8377071,None,2004.0
331,331,Musée d'Aquitaine,-0.5753438,44.8355045,None,2004.0
332,332,Saint-Nicolas,-0.5740207,44.8289989,None,2004.0
333,333,Bergonié,-0.5782249,44.8250798,None,2004.0
334,334,Forum,-0.5909362,44.8119471,None,2004.0
335,335,Roustaing,-0.5856839,44.8169483,None,2004.0
336,336,Saint-Bruno - Hôtel de Région,-0.5892994,44.8374673,None,2005.0
337,337,Place de la Bourse,-0.5696467,44.8415735,None,2004.0
338,338,Stade Chaban Delmas,-0.5978473,44.8316235,None,2005.0
339,339,Bergonié,-0.578183,44.8250637,None,2004.0
340,340,Hôpital Pellegrin,-0.6046127,44.8301583,None,2005.0
341,341,Mérignac Centre,-0.6468095,44.8413744,None,2015.0
342,342,Barrière Saint-Genès,-0.5831198,44.8207867,None,2004.0
343,343,Pin Galant,-0.6512813,44.8441857,None,2015.0
344,344,Pin Galant,-0.6512526,44.8442059,None,2015.0
345,345,Peixotto,-0.592595,44.8072449,None,2004.0
346,346,Frères Robinson,-0.6559292,44.8500521,None,2015.0
347,347,Roustaing,-0.585641,44.8169375,None,2004.0
348,348,Arts et Métiers,-0.6023417,44.8060071,None,2004.0
349,349,Saint-Nicolas,-0.5739766,44.828981,None,2004.0
350,350,Arts et Métiers,-0.6023138,44.8059832,None,2004.0
351,351,Forum,-0.5909737,44.8119478,None,2004.0
352,352,Unitec,-0.6214544,44.796318,None,2004.0
353,353,François Bordes,-0.6066912,44.8035485,None,2004.0
354,354,Bougnard,-0.634042,44.7940731,None,2004.0
355,355,Doyen Brus,-0.6096654,44.8002817,None,2004.0
356,356,Unitec,-0.6214803,44.7963401,None,2004.0
357,357,Doyen Brus,-0.6096297,44.8002631,None,2004.0
358,358,Les Pins,-0.6598608,44.856965,None,2015.0
359,359,Saige,-0.6285025,44.7940084,None,2004.0
360,360,Saige,-0.6285211,44.793979,None,2004.0
361,361,Peixotto,-0.5926241,44.8072696,None,2004.0
362,362,Béthanie,-0.5979895,44.8060167,None,2004.0
363,363,Béthanie,-0.5979903,44.8059866,None,2004.0
364,364,François Bordes,-0.606724,44.8035609,None,2004.0
365,365,Bougnard,-0.6340418,44.7941015,None,2004.0
366,366,Montaigne Montesquieu,-0.617379,44.7968261,None,2004.0
367,367,Montaigne Montesquieu,-0.6173597,44.7967973,None,2004.0
368,368,La Cité du Vin,-0.5531985,44.8607165,None,2016.0
369,369,Camponac Médiathèque,-0.6347906,44.8003352,None,2007.0
370,370,Pessac Centre,-0.6327498,44.8041843,None,2007.0
371,371,Place Paul Doumer,-0.5740853,44.8519888,None,2007.0
372,372,CAPC,-0.5704987,44.8490618,None,2007.0
373,373,Châtaigneraie,-0.6465917,44.7930619,None,2015.0
374,374,Cap Métiers,-0.6515586,44.7892783,None,2015.0
375,375,Hôpital Haut-Lévêque,-0.6552449,44.7876176,None,2015.0
376,376,Gare Pessac Alouette,-0.6577692,44.7931249,None,2015.0
377,377,France Alouette,-0.663075,44.7986421,None,2015.0
378,378,Berges de la Garonne,-0.5415262,44.8855448,None,2014.0
379,379,Achard,-0.5487103,44.8666245,None,2008.0
380,380,Chartrons,-0.5676181,44.8528256,None,2007.0
381,381,Cours du Médoc,-0.5632091,44.8559104,None,2007.0
382,382,Les Hangars,-0.5588362,44.8579717,None,2007.0
383,383,Sainte-Croix,-0.5594192,44.8318331,None,2004.0
384,384,New-York,-0.5473199,44.8709435,None,2008.0
385,385,Brandenburg,-0.5456454,44.8744713,None,2008.0
386,386,Claveau,-0.5437916,44.8778694,None,2008.0
387,387,Tauzia,-0.5585271,44.8290437,None,2004.0
388,388,Gare Saint-Jean,-0.5568355,44.8259025,None,2004.0
389,389,Carle Vernet,-0.5503924,44.8198566,None,2008.0
390,390,Belcier,-0.5521222,44.8225256,None,2008.0
391,391,La Belle Rose,-0.5512597,44.8111787,None,2015.0
392,392,Terres Neuves,-0.5508789,44.8152981,None,2008.0
393,393,Gare de Bègles,-0.5518669,44.7982186,None,2015.0
394,394,Lycée Václav Havel,-0.5662012,44.786707,None,2015.0
395,395,Jardin Public,-0.5753237,44.8482663,None,2007.0
396,396,Grand Parc,-0.5753367,44.8623141,None,2007.0
397,397,Émile Counord,-0.5749409,44.8586914,None,2007.0
398,398,La Cité du Vin,-0.5532237,44.8607398,None,2016.0
399,399,Place Paul Doumer,-0.5741287,44.8519828,None,2007.0
400,400,Camponac Médiathèque,-0.6347593,44.800363,None,2007.0
401,401,Pessac Centre,-0.632759,44.8042139,None,2007.0
402,402,Châtaigneraie,-0.6465738,44.7930354,None,2015.0
403,403,CAPC,-0.5704606,44.849053,None,2007.0
404,404,Cap Métiers,-0.6516029,44.7893078,None,2015.0
405,405,Hôpital Haut-Lévêque,-0.6552051,44.7876393,None,2015.0
406,406,Gare Pessac Alouette,-0.6577179,44.7931297,None,2015.0
407,407,France Alouette,-0.663022,44.7986436,None,2015.0
408,408,Gare Saint-Jean,-0.5567969,44.8258949,None,2004.0
409,409,Achard,-0.5486674,44.8666161,None,2008.0
410,410,Sainte-Croix,-0.5593919,44.831855,None,2004.0
411,411,Chartrons,-0.5675849,44.852807,None,2007.0
412,412,Cours du Médoc,-0.5631824,44.8558874,None,2007.0
413,413,Les Hangars,-0.558814,44.8579454,None,2007.0
414,414,New-York,-0.5472875,44.8711657,None,2008.0
415,415,Brandenburg,-0.5456823,44.8744826,None,2008.0
416,416,Claveau,-0.5438323,44.877882,None,2008.0
417,417,Tauzia,-0.5584984,44.829068,None,2004.0
418,418,Belcier,-0.5521098,44.8225557,None,2008.0
419,419,Calais Centujean,-0.5519473,44.8030967,None,2015.0
420,420,Carle Vernet,-0.5504242,44.8198771,None,2008.0
421,421,La Belle Rose,-0.5512242,44.8111706,None,2015.0
422,422,Stade Musard,-0.5515153,44.8079501,None,2015.0
423,423,Parc de Mussonville,-0.5595985,44.7939836,None,2015.0
424,424,Jardin Public,-0.5753679,44.8482619,None,2007.0
425,425,Place Ravezies - Le Bouscat,-0.5758043,44.867137,None,2008.0
426,426,Grand Parc,-0.5752941,44.8623163,None,2007.0
427,427,Terres Neuves,-0.5508445,44.8153145,None,2008.0
428,428,Place Ravezies - Le Bouscat,-0.5758425,44.8671353,None,2008.0
429,429,Stalingrad,-0.56352097425841,44.841679673050464,None,2013.0
430,430,Camille Godard,-0.5744644,44.8547066,None,2007.0
