,nodeID,nodeLabel,latitude,longitude,mode,year
236,236,Aalst,4.038960062834235,50.943142069860386,commuter_rail,0.0
237,237,Halle,4.240337208839577,50.73364136990003,commuter_rail,0.0
238,238,Bruxelles-Central / Brussel-Centraal,4.356571968108699,50.84599371314453,commuter_rail,0.0
239,239,Bruxelles-Midi / Brussel-Zuid,4.336159890775804,50.83571806780043,commuter_rail,0.0
240,240,Bruxelles-Nord / Brussel-Nord,4.361466445868103,50.86001461743663,commuter_rail,0.0
241,241,Zottegem,3.814742752180166,50.86904782748519,commuter_rail,0.0
242,242,Dendermonde,4.101004646615621,51.022969930322034,commuter_rail,0.0
243,243,Jette,4.328679973392411,50.88103035088068,commuter_rail,0.0
244,244,,4.348538322696015,50.87948457260629,commuter_rail,0.0
245,245,Schaerbeek / Schaarbeek,4.378651148214004,50.878288222587685,commuter_rail,0.0
246,246,Bruxelles-Central / Brussel-Centraal,4.356571968108699,50.84599371314453,commuter_rail,0.0
247,247,Bruxelles-Midi / Brussel-Zuid,4.336159890775804,50.83571806780043,commuter_rail,0.0
248,248,Bruxelles-Chapelle / Brussel-Kapellekerk,4.348558101275785,50.84126706606514,commuter_rail,0.0
249,249,Bruxelles-Congrès / Brussel-Congres,4.362328970420833,50.85187548709905,commuter_rail,0.0
250,250,Bruxelles-Nord / Brussel-Nord,4.361466445868103,50.86001461743663,commuter_rail,0.0
251,251,Nivelles,4.335159539070844,50.60027005250416,commuter_rail,0.0
252,252,Mechelen,4.483799865713166,51.01761955206999,commuter_rail,0.0
253,253,Vilvoorde,4.433208388294418,50.924449400032096,commuter_rail,0.0
254,254,Braine-L'Alleud,4.375523220440499,50.68310067056379,commuter_rail,0.0
255,255,Forest-Est / Vorst-Oost,4.320634670131142,50.80945513269546,commuter_rail,0.0
256,256,Uccle-Stalle / Ukkel-Stalle,4.323814081905681,50.80238786105406,commuter_rail,0.0
257,257,Mechelen,4.483799865713166,51.01761955206999,commuter_rail,0.0
258,258,Vilvoorde,4.433208388294418,50.924449400032096,commuter_rail,0.0
259,259,Geraardsbergen,3.871382636862506,50.76962277130403,commuter_rail,0.0
260,260,Halle,4.240337208839577,50.73364136990003,commuter_rail,0.0
261,261,Bruxelles-Luxembourg / Brussel-Luxemburg,4.37364957774949,50.83813304180234,commuter_rail,0.0
262,262,Germoir / Mouterij,4.379482785674782,50.830138564090504,commuter_rail,0.0
263,263,Bruxelles-Schuman / Brussel-Schuman,4.380309275683629,50.84296285538662,commuter_rail,0.0
264,264,Etterbeek,4.38985470233925,50.821872314174584,commuter_rail,0.0
265,265,Meiser,4.394352605336991,50.85496814708239,commuter_rail,0.0
266,266,Evere,4.40093654453409,50.86781322698448,commuter_rail,0.0
267,267,Bordet,4.409699924951383,50.87751805764523,commuter_rail,0.0
268,268,Haren,4.419990122051843,50.888895905452046,commuter_rail,0.0
269,269,Boondael / Boondaal,4.393524951587892,50.801840043130426,commuter_rail,0.0
270,270,Vivier d'Oie / Diesdelle,4.37231565906194,50.79598486929811,commuter_rail,0.0
271,271,Saint-Job / Sint-Job,4.361587885037437,50.794044492754665,commuter_rail,0.0
272,272,Moensberg,4.331683284699068,50.778714797797875,commuter_rail,0.0
273,273,Schaerbeek / Schaarbeek,4.378651148214004,50.878288222587685,commuter_rail,0.0
274,274,,4.568955592201945,50.67331845757661,commuter_rail,0.0
275,275,Bruxelles-Luxembourg / Brussel-Luxemburg,4.37364957774949,50.83813304180234,commuter_rail,0.0
276,276,Bruxelles-Schuman / Brussel-Schuman,4.380309275683629,50.84296285538662,commuter_rail,0.0
277,277,Etterbeek,4.38985470233925,50.821872314174584,commuter_rail,0.0
278,278,Boitsfort / Bosvoorde,4.408112711835514,50.794478771850834,commuter_rail,0.0
279,279,Bruxelles-Central / Brussel-Centraal,4.356571968108699,50.84599371314453,commuter_rail,0.0
280,280,Bruxelles-Midi / Brussel-Zuid,4.336159890775804,50.83571806780043,commuter_rail,0.0
281,281,Bruxelles-Nord / Brussel-Nord,4.361466445868103,50.86001461743663,commuter_rail,0.0
282,282,,4.568955592201945,50.67331845757661,commuter_rail,0.0
283,283,,4.618756385828959,50.67158312695042,commuter_rail,0.0
284,284,Bruxelles-Luxembourg / Brussel-Luxemburg,4.37364957774949,50.83813304180234,commuter_rail,0.0
285,285,Bruxelles-Schuman / Brussel-Schuman,4.380309275683629,50.84296285538662,commuter_rail,0.0
286,286,Etterbeek,4.38985470233925,50.821872314174584,commuter_rail,0.0
287,287,Watermael / Watermaal,4.401788824122633,50.80436053570563,commuter_rail,0.0
288,288,Boitsfort / Bosvoorde,4.408112711835514,50.794478771850834,commuter_rail,0.0
289,289,Schaerbeek / Schaarbeek,4.378651148214004,50.878288222587685,commuter_rail,0.0
290,290,Bruxelles-Central / Brussel-Centraal,4.356571968108699,50.84599371314453,commuter_rail,0.0
291,291,Bruxelles-Midi / Brussel-Zuid,4.336159890775804,50.83571806780043,commuter_rail,0.0
292,292,Bruxelles-Nord / Brussel-Nord,4.361466445868103,50.86001461743663,commuter_rail,0.0
293,293,Leuven,4.716303710340327,50.88120511271771,commuter_rail,0.0
294,294,Braine-Le-Comte,4.138731642670109,50.6053904671748,commuter_rail,0.0
295,295,Halle,4.240337208839577,50.73364136990003,commuter_rail,0.0
296,296,Forest-Midi / Vorst-Zuid,4.308199030060706,50.80784513991625,commuter_rail,0.0
297,297,Leuven,4.716303710340327,50.88120511271771,commuter_rail,0.0
298,298,Braine-L'Alleud,4.375523220440499,50.68310067056379,commuter_rail,0.0
299,299,Bruxelles-Luxembourg / Brussel-Luxemburg,4.37364957774949,50.83813304180234,commuter_rail,0.0
300,300,Germoir / Mouterij,4.379482785674782,50.830138564090504,commuter_rail,0.0
301,301,Bruxelles-Schuman / Brussel-Schuman,4.380309275683629,50.84296285538662,commuter_rail,0.0
302,302,Etterbeek,4.38985470233925,50.821872314174584,commuter_rail,0.0
303,303,Meiser,4.394352605336991,50.85496814708239,commuter_rail,0.0
304,304,Evere,4.40093654453409,50.86781322698448,commuter_rail,0.0
305,305,Bordet,4.409699924951383,50.87751805764523,commuter_rail,0.0
306,306,Haren,4.419990122051843,50.888895905452046,commuter_rail,0.0
307,307,Boondael / Boondaal,4.393524951587892,50.801840043130426,commuter_rail,0.0
308,308,Vivier d'Oie / Diesdelle,4.37231565906194,50.79598486929811,commuter_rail,0.0
309,309,Saint-Job / Sint-Job,4.361587885037437,50.794044492754665,commuter_rail,0.0
310,310,Leuven,4.716303710340327,50.88120511271771,commuter_rail,0.0
311,311,,4.568955592201945,50.67331845757661,commuter_rail,0.0
312,312,Mechelen,4.483799865713166,51.01761955206999,commuter_rail,0.0
313,313,Vilvoorde,4.433208388294418,50.924449400032096,commuter_rail,0.0
314,314,Halle,4.240337208839577,50.73364136990003,commuter_rail,0.0
315,315,Delta,4.403901957980878,50.81878909848922,commuter_rail,0.0
316,316,Merode,4.400168516006431,50.83823668647338,commuter_rail,0.0
317,317,Meiser,4.394352605336991,50.85496814708239,commuter_rail,0.0
318,318,Evere,4.40093654453409,50.86781322698448,commuter_rail,0.0
319,319,Bordet,4.409699924951383,50.87751805764523,commuter_rail,0.0
320,320,Haren,4.419990122051843,50.888895905452046,commuter_rail,0.0
321,321,Boondael / Boondaal,4.393524951587892,50.801840043130426,commuter_rail,0.0
322,322,Vivier d'Oie / Diesdelle,4.37231565906194,50.79598486929811,commuter_rail,0.0
323,323,Saint-Job / Sint-Job,4.361587885037437,50.794044492754665,commuter_rail,0.0
324,324,Moensberg,4.331683284699068,50.778714797797875,commuter_rail,0.0
325,325,Arcades / Arcaden,4.399244350762956,50.81098236751316,commuter_rail,0.0
326,326,Schaerbeek / Schaarbeek,4.378651148214004,50.878288222587685,None,0.0
327,327,Bruxelles-Central / Brussel-Centraal,4.356571968108699,50.84599371314453,None,0.0
328,328,Bruxelles-Midi / Brussel-Zuid,4.336159890775804,50.83571806780043,None,0.0
329,329,Comte de Flandre,4.339494159068352,50.85521069011557,None,0.0
330,330,Étangs Noirs,4.332195501259065,50.85707702985843,None,0.0
331,331,Beekant,4.32296205197531,50.85346723521124,None,0.0
332,332,Gare de l'Ouest,4.32096672810485,50.848908723603415,None,0.0
333,333,Sainte-Catherine,4.347493307944546,50.852679044046376,None,0.0
334,334,Gare Centrale,4.35840406516734,50.84611051157138,None,0.0
335,335,Maelbeek,4.377885704978894,50.84364664034135,None,0.0
336,336,Schuman,4.383416577827802,50.842467211767485,None,0.0
337,337,Joséphine-Charlotte,4.413797651050658,50.84035204183951,None,0.0
338,338,Gribaumont,4.418014480928548,50.84246032022671,None,0.0
339,339,Tomberg,4.425051572850492,50.84355441307608,None,0.0
340,340,Vandervelde,4.44810889162693,50.84751570980259,None,0.0
341,341,Alma,4.453476014685748,50.849959822285655,None,0.0
342,342,Crainhem,4.458515193952366,50.848384004466624,None,0.0
343,343,Hankar,4.405566352159724,50.82179703116739,None,0.0
344,344,Delta,4.403797270812476,50.81839932513435,None,0.0
345,345,Beaulieu,4.409608185805268,50.815119862419095,None,0.0
346,346,Demey,4.420296344079617,50.81373121122493,None,0.0
347,347,Jacques Brel,4.318336864233487,50.843967811260455,None,0.0
348,348,Aumale,4.312179679085375,50.83952958628154,None,0.0
349,349,Erasme,4.266995106437434,50.81524227486997,None,0.0
350,350,Saint-Guidon,4.30534769270713,50.834969925198976,None,0.0
351,351,Eddy Merckx,4.280824263011624,50.816660615498705,None,0.0
352,352,CERIA,4.288979779037902,50.816240123051244,None,0.0
353,353,La Roue,4.294247818389493,50.821629271195064,None,0.0
354,354,Bizet,4.297587488348626,50.82520702260874,None,0.0
355,355,Veeweyde,4.300633663582914,50.829419026693245,None,0.0
356,356,Osseghem,4.325223675251436,50.85697068769409,None,0.0
357,357,Roi Baudouin,4.328790442537809,50.89659804210518,None,0.0
358,358,Élisabeth,4.331389878068255,50.86297,None,0.0
359,359,Ribaucourt,4.339784022738058,50.86055301033991,None,0.0
360,360,Yser,4.3493159311721,50.8578090441338,None,0.0
361,361,Madou,4.369013532758797,50.848999392945224,None,0.0
362,362,Hermann-Debroux,4.427494139337226,50.81230188836928,None,0.0
363,363,De Brouckère,4.352314351467164,50.85098216693865,None,0.0
364,364,Rogier,4.357794858094873,50.85536353382777,None,0.0
365,365,Botanique,4.365629602083374,50.853108533347495,None,0.0
366,366,Parc,4.362372857994019,50.84677983587282,None,0.0
367,367,Montgomery,4.407618017789474,50.83742877844031,None,0.0
