,nodeID,nodeLabel,latitude,longitude,mode,year
38,38,Barcelona Sants,2.140443648062586,41.37915810246196,inter_city_rail,1881.0
39,39,Barcelona-Estació de França,2.185649858004126,41.38436390675383,inter_city_rail,1854.0
40,40,Barcelona Sants,2.140443648062586,41.37915810246196,inter_city_rail,1881.0
41,41,"Arc de Triomf

",2.181101341771476,41.392219798149206,inter_city_rail,1932.0
42,42,"Catalunya

",2.169414156248934,41.387719078888466,inter_city_rail,1926.0
43,43,Montcada-Ripollet,2.182102878550532,41.49664493445993,inter_city_rail,1886.0
44,44,Mollet-Santa Rosa,2.206012894760488,41.53660844896828,inter_city_rail,1886.0
45,45,Les Franqueses del Vallès,2.295013641698258,41.629730921851255,inter_city_rail,1875.0
46,46,"La Garriga

",2.288676368877918,41.684548515958035,inter_city_rail,1875.0
47,47,"Figaró

",2.271606204915315,41.72100901386766,inter_city_rail,1875.0
48,48,"Centelles

",2.222844944135662,41.79943274039107,inter_city_rail,1875.0
49,49,"Montcada Bifurcació

",2.180163934290205,41.470951569868504,inter_city_rail,1862.0
50,50,Balenyà-Els Hostalets,2.233380211252162,41.81480997839639,inter_city_rail,1875.0
51,51,Balenyà-Tona-Seva,2.247380979844098,41.84199308192541,inter_city_rail,1875.0
52,52,"Vic

",2.248615926096435,41.931041826090144,inter_city_rail,1875.0
53,53,Santa Perpètua De Mogoda,2.194254475901162,41.521668005349625,inter_city_rail,1986.0
54,54,Parets del Vallès,2.226154485948823,41.55612913233285,inter_city_rail,1886.0
55,55,"Sant Martí de Centelles

",2.249134864297472,41.76054306032165,inter_city_rail,1875.0
56,56,"Montcada Bifurcació

",2.180163934290205,41.470951569868504,inter_city_rail,1862.0
57,57,"Montcada i Reixac - Santa Maria

",2.166954160102766,41.48118482477433,inter_city_rail,1855.0
58,58,Cerdanyola del Vallès,2.147659287262224,41.492567089248915,inter_city_rail,1855.0
59,59,Montcada i Reixac - Manresa,2.185544470499156,41.4839719509495,inter_city_rail,1855.0
60,60,L'Hospitalet Av. Carrilet,2.102843298447794,41.35794350204199,inter_city_rail,1987.0
61,61,L'Hospitalet Av. Carrilet,2.102843298447794,41.35794350204199,inter_city_rail,1987.0
62,62,L'Hospitalet Av. Carrilet,2.102843298447794,41.35794350204199,inter_city_rail,1987.0
63,63,L'Hospitalet Av. Carrilet,2.102843298447794,41.35794350204199,inter_city_rail,1987.0
64,64,L'Hospitalet Av. Carrilet,2.102843298447794,41.35794350204199,inter_city_rail,1987.0
65,65,L'Hospitalet Av. Carrilet,2.102843298447794,41.35794350204199,inter_city_rail,1987.0
66,66,"Valldoreix

",2.068343954334548,41.457845500010556,inter_city_rail,1931.0
67,67,"La Floresta  

",2.073265146399385,41.44483656429448,inter_city_rail,1925.0
68,68,"Catalunya

",2.16996225429802,41.38588832654632,inter_city_rail,1924.0
69,69,"Valldoreix

",2.068343954334548,41.457845500010556,inter_city_rail,1931.0
70,70,"La Floresta  

",2.073265146399385,41.44483656429448,inter_city_rail,1925.0
71,71,Bellaterra,2.090579710280536,41.50084995355477,inter_city_rail,1930.0
72,72,"Sabadell Nord

",2.0962196813517,41.561988606514035,inter_city_rail,1855.0
73,73,"Catalunya

",2.16996225429802,41.38588832654632,inter_city_rail,1924.0
74,74,Tordera,2.719565726090877,41.70702262036949,inter_city_rail,1859.0
75,75,Blanes,2.768996834060565,41.673415791622126,inter_city_rail,1859.0
76,76,Malgrat de Mar,2.741593119203172,41.64166495851926,inter_city_rail,1859.0
77,77,Canet de Mar,2.581445961876305,41.58655586269368,inter_city_rail,1861.0
78,78,Montgat,2.272239567965283,41.46287475236799,inter_city_rail,1848.0
79,79,Barcelona Sants,2.140443648062586,41.37915810246196,inter_city_rail,1881.0
80,80,"Arc de Triomf

",2.181101341771476,41.392219798149206,inter_city_rail,1932.0
81,81,"Catalunya

",2.169414156248934,41.387719078888466,inter_city_rail,1926.0
82,82,Badalona,2.249170785553994,41.44570653112208,inter_city_rail,1848.0
83,83,Sant Adrià de Besòs,2.230616529852931,41.424333411666154,inter_city_rail,1848.0
84,84,Pineda De Mar,2.693667147501082,41.622339610378354,inter_city_rail,1859.0
85,85,Calella,2.665750303259368,41.614481941818106,inter_city_rail,1859.0
86,86,Sant Pol De Mar,2.624659495013462,41.601603488171214,inter_city_rail,1861.0
87,87,Vilassar de Mar,2.389767872136276,41.50042418812389,inter_city_rail,1848.0
88,88,El Masnou,2.31048183172567,41.476890103614714,inter_city_rail,1848.0
89,89,Maçanet-Massanes,2.673482786209052,41.77245642880316,inter_city_rail,1860.0
90,90,Sant Joan Despí,2.060241154785009,41.368642656663866,inter_city_rail,1854.0
91,91,Cornellà,2.070572035478695,41.35760696833957,inter_city_rail,1855.0
92,92,Arenys De Mar,2.549580493752032,41.577502132762056,inter_city_rail,1861.0
93,93,Sant Andreu De Llavaneres,2.498426051873619,41.555400426792026,inter_city_rail,1861.0
94,94,Mataró,2.445682434786862,41.53323677468573,inter_city_rail,1848.0
95,95,El Clot-Aragó,2.186991185469856,41.40869069586963,inter_city_rail,1854.0
96,96,Barcelona Sants,2.140443648062586,41.37915810246196,inter_city_rail,1881.0
97,97,Mollet-Sant Fost,2.21782595462899,41.53345122726904,inter_city_rail,1854.0
98,98,Montmeló,2.24550786895524,41.54971601414111,inter_city_rail,1854.0
99,99,La Llagosta,2.199841791191538,41.51035208698373,inter_city_rail,1854.0
100,100,Montcada i Reixac,2.188298016251696,41.484154866611526,inter_city_rail,1854.0
101,101,Granollers Centre,2.291608941688527,41.59962602481156,inter_city_rail,1854.0
102,102,El Clot-Aragó,2.186991185469856,41.40869069586963,inter_city_rail,1854.0
103,103,Sant Celoni,2.490931209768821,41.685663506338365,inter_city_rail,1860.0
104,104,Gualba,2.539000397637479,41.71798172749081,inter_city_rail,1860.0
105,105,Hostalric,2.631650158003029,41.74786556307102,inter_city_rail,1860.0
106,106,Barcelona Sants,2.140443648062586,41.37915810246196,inter_city_rail,1881.0
107,107,Palautordera,2.453883787133557,41.67174055444718,inter_city_rail,1860.0
108,108,Mollet-Sant Fost,2.21782595462899,41.53345122726904,inter_city_rail,1854.0
109,109,Riells i Viabrea - Breda,2.568835704932927,41.726495415317274,inter_city_rail,1860.0
110,110,Cardedeu,2.356234578894174,41.63639107560321,inter_city_rail,1860.0
111,111,Llinars del Vallès,2.404607314855607,41.63789374386861,inter_city_rail,1860.0
112,112,Montmeló,2.24550786895524,41.54971601414111,inter_city_rail,1854.0
113,113,La Llagosta,2.199841791191538,41.51035208698373,inter_city_rail,1854.0
114,114,Montcada i Reixac,2.188298016251696,41.484154866611526,inter_city_rail,1854.0
115,115,Granollers Centre,2.291608941688527,41.59962602481156,inter_city_rail,1854.0
116,116,Maçanet-Massanes,2.673482786209052,41.77245642880316,inter_city_rail,1860.0
117,117,Aeroport T2,2.072848939557389,41.30412520630438,inter_city_rail,1975.0
118,118,Les Franqueses-Granollers Nord,2.294496383049901,41.617360963031075,inter_city_rail,2002.0
119,119,El Clot-Aragó,2.186991185469856,41.40869069586963,inter_city_rail,1854.0
120,120,Campus Diagonal-Besós,2.222873372482866,41.415255483985106,light_rail,2004.0
121,121,Encants de Sant Adrià,2.222768703800995,41.43037980314543,light_rail,2004.0
122,122,Port Fórum,2.226154046530882,41.41886683651744,light_rail,2004.0
123,123,Sant Roc,2.228666101683416,41.4359546209771,light_rail,2002.0
124,124,Gorg,2.233447243036054,41.44019526630651,light_rail,2002.0
125,125,Sant Martí Provençals,2.205029327213197,41.41663941811862,light_rail,2004.0
126,126,Alfons el Magnànim,2.213689733259258,41.41707646371103,light_rail,2004.0
127,127,Parc del Besòs,2.217757011190059,41.41953067724944,light_rail,2004.0
128,128,La Catalana,2.221772020889944,41.42253616989396,light_rail,2004.0
129,129,Sant Joan Baptista,2.225408863339453,41.42732610178021,light_rail,2004.0
130,130,Besòs,2.209758440206696,41.42026349114382,light_rail,1982.0
131,131,Espronceda,2.197835004349059,41.41136148973359,light_rail,2004.0
132,132,Can Jaumandreu,2.193568034827678,41.408114424475855,light_rail,2004.0
133,133,La Farinera,2.188660569108123,41.40420342675114,light_rail,2004.0
134,134,Gorg,2.233447243036054,41.44019526630651,light_rail,2002.0
135,135,Sant Martí Provençals,2.205029327213197,41.41663941811862,light_rail,2004.0
136,136,Alfons el Magnànim,2.213689733259258,41.41707646371103,light_rail,2004.0
137,137,Parc del Besòs,2.217757011190059,41.41953067724944,light_rail,2004.0
138,138,Besòs,2.209758440206696,41.42026349114382,light_rail,1982.0
139,139,Espronceda,2.197835004349059,41.41136148973359,light_rail,2004.0
140,140,Can Jaumandreu,2.193568034827678,41.408114424475855,light_rail,2004.0
141,141,La Farinera,2.188660569108123,41.40420342675114,light_rail,2004.0
142,142,Port Fórum,2.226154046530882,41.41886683651744,light_rail,2004.0
143,143,La Mina,2.220986187688168,41.418378552566544,light_rail,2004.0
144,144,"Catalunya

",2.16996225429802,41.38588832654632,heavy_rail,1924.0
145,145,"Encants

",2.182884090785446,41.40731314012757,heavy_rail,1997.0
146,146,"Bac de Roda

",2.19493833217814,41.41470597364972,heavy_rail,1997.0
147,147,"La Pau

",2.205989326061829,41.423755723870975,heavy_rail,1997.0
148,148,"Tetuan



",2.17497384582617,41.39445485188113,heavy_rail,1995.0
149,149,"Sant Antoni



",2.163037042049581,41.37932328810746,heavy_rail,1995.0
150,150,"Clot

",2.186580409088979,41.41010550121971,heavy_rail,1997.0
151,151,"Sant Martí

",2.200193386679444,41.41865118597812,heavy_rail,1997.0
152,152,"Sagrada Familia



",2.174602807484552,41.404357858129764,heavy_rail,1995.0
153,153,"Universitat

",2.164106652545486,41.38582843387168,heavy_rail,1926.0
154,154,"Passeig de Gràcia

",2.168318513129303,41.38944736693342,heavy_rail,1995.0
155,155,"Monumental



",2.180469774030826,41.399702123085696,heavy_rail,1995.0
156,156,Pep Ventura,2.238042531344149,41.44393335195582,heavy_rail,2002.0
157,157,Artigues | Sant Adrià,2.217117013735788,41.43350105095476,heavy_rail,2002.0
158,158,Verneda,2.209874862398607,41.43000257429773,heavy_rail,2002.0
159,159,Sant Roc,2.228666101683416,41.4359546209771,heavy_rail,2002.0
160,160,Gorg,2.233447243036054,41.44019526630651,heavy_rail,2002.0
161,161,Parc Logístic,2.127666941469641,41.34151526988208,heavy_rail,0.0
162,162,Fira   ,2.130760236344429,41.35205830466728,heavy_rail,0.0
163,163,Foc   ,2.141837825693983,41.35626725551742,heavy_rail,2018.0
164,164,"Urquinaona

",2.173752129829669,41.38776911053588,heavy_rail,1926.0
165,165,Verdaguer,2.168822573644347,41.39984945766301,heavy_rail,1982.0
166,166,Via Júlia,2.17864592821951,41.443870908312164,heavy_rail,1982.0
167,167,Llucmajor,2.173954149313039,41.43755845758332,heavy_rail,1982.0
168,168,Ciutadella | Vila Olímpica,2.1937367,41.388083,heavy_rail,1977.0
169,169,Bogatell,2.1920121,41.3951735,heavy_rail,1977.0
170,170,Alfons X,2.1655298,41.4120624,heavy_rail,1982.0
171,171,Maragall,2.1775056,41.4238857,heavy_rail,1982.0
172,172,"Jaume I

",2.178800606528958,41.38400453192716,heavy_rail,1926.0
173,173,Poblenou,2.202821,41.4034195,heavy_rail,1977.0
174,174,Llacuna,2.1975978,41.3994049,heavy_rail,1977.0
175,175,Selva de Mar,2.2090667,41.4080534,heavy_rail,1977.0
176,176,Barceloneta,2.1854598,41.3821689,heavy_rail,1976.0
177,177,El Maresme | Fòrum,2.2167659,41.4118538,heavy_rail,1982.0
178,178,La Pau,2.2052902,41.4235539,heavy_rail,1982.0
179,179,Girona,2.170955487798663,41.394956452154716,heavy_rail,1982.0
180,180,Passeig de Gràcia,2.167818231942685,41.390112715824785,heavy_rail,1926.0
181,181,Besòs,2.209758440206696,41.42026349114382,heavy_rail,1982.0
182,182,Guinardó | Hospital de Sant Pau,2.1741361,41.4160598,heavy_rail,1982.0
183,183,Trinitat Nova,2.183314850933754,41.44991463322332,heavy_rail,0.0
184,184,Besòs Mar,2.2160849,41.4150704,heavy_rail,1982.0
185,185,"Diagonal

",2.158866942049713,41.394466381890794,heavy_rail,1969.0
186,186,"Maragall

",2.176814715088341,41.424732828343394,heavy_rail,1959.0
187,187,"Hospital Clínic

",2.15116317897926,41.38864135140932,heavy_rail,1969.0
188,188,"Horta

",2.15915003696685,41.429643141604316,heavy_rail,1967.0
189,189,"Camp de l'Arpa  

",2.181534207881896,41.41510059548196,heavy_rail,1970.0
190,190,"Sant Pau | Dos de Maig

",2.175994891185553,41.410689345668516,heavy_rail,1970.0
191,191,"Vall d'Hebron  

",2.14239292726339,41.42476363075419,heavy_rail,1985.0
192,192,"Entença

",2.145503707012068,41.38436302273391,heavy_rail,1969.0
193,193,"Sants Estació

",2.139882539017719,41.37984220220221,heavy_rail,1969.0
194,194,"Plaça de Sants

",2.135265526970358,41.375631118631816,heavy_rail,1969.0
195,195,"Badal

",2.127718497333973,41.37561158365082,heavy_rail,1969.0
196,196,Ernest Lluch      ,2.11119,41.375916886813556,heavy_rail,2021.0
197,197,El Coll | La Teixonera,2.149466650366647,41.42158598262158,heavy_rail,2010.0
198,198,El Carmel,2.155111665685179,41.42370080248602,heavy_rail,2010.0
199,199,Cornellà Centre,2.070608035615379,41.357308654183456,heavy_rail,1983.0
200,200,Can Boixeres,2.091617263677392,41.36664264068608,heavy_rail,1976.0
201,201,Sant Ildefons,2.084082927508206,41.36328298656946,heavy_rail,1976.0
202,202,Gavarra,2.078948997190366,41.35787966861756,heavy_rail,1983.0
203,203,"Vilapicina

",2.167249937659392,41.430450723417124,heavy_rail,1959.0
204,204,"Congrés

",2.181295511210038,41.42342442553584,heavy_rail,1959.0
205,205,Pubilla Cases,2.10641969940753,41.373445200542726,heavy_rail,1973.0
206,206,Can Vidalet,2.099777485458557,41.3718405673207,heavy_rail,1976.0
207,207,Virrei Amat,2.1750473,41.4296289,heavy_rail,1959.0
208,208,"Verdaguer

",2.166944770498446,41.398867430851965,heavy_rail,1970.0
209,209,"Sagrada Família

",2.173772188254219,41.403954410707,heavy_rail,1970.0
210,210,"Glòries

",2.186909617747801,41.402291910773414,heavy_rail,1951.0
211,211,L'Hospitalet Av. Carrilet,2.102843298447794,41.35794350204199,heavy_rail,1987.0
212,212,"Sagrada Família

",2.173772188254219,41.403954410707,heavy_rail,1970.0
213,213,Mundet,2.147767145765553,41.435256518974974,heavy_rail,0.0
214,214,Roquetes,2.177206703582101,41.44820258617585,heavy_rail,0.0
215,215,"Drassanes

",2.175573115312346,41.37646522016382,heavy_rail,1968.0
216,216,"Les Corts

",2.130769295816663,41.38409764480659,heavy_rail,1975.0
217,217,"Plaça del Centre

",2.135940073205006,41.38193869871503,heavy_rail,1975.0
218,218,"Sants Estació

",2.141651591112691,41.381078533206704,heavy_rail,1975.0
219,219,"Tarragona

",2.145755940168272,41.378075789252364,heavy_rail,1975.0
220,220,"Penitents

",2.141118349848796,41.41733040610461,heavy_rail,1985.0
221,221,"Vallcarca

",2.143306411047552,41.412119305867584,heavy_rail,1985.0
222,222,"Liceu

",2.173316305652406,41.38104860906685,heavy_rail,1925.0
223,223,Zona Universitària,2.112564690756582,41.38456448535748,heavy_rail,1975.0
224,224,"Montbau

",2.145070309504035,41.43061432132254,heavy_rail,1985.0
225,225,"Trinitat Vella

",2.193706518427622,41.448936972798826,heavy_rail,1983.0
226,226,"Vall d'Hebron  

",2.14239292726339,41.42476363075419,heavy_rail,1985.0
227,227,Canyelles,2.166666942985134,41.44177790271176,heavy_rail,0.0
228,228,"Palau Reial

",2.118611186801931,41.386099224367136,heavy_rail,1975.0
229,229,"Maria Cristina

",2.12699258906733,41.38823422382954,heavy_rail,1975.0
230,230,"Poble Sec

",2.16007104213035,41.37496872700314,heavy_rail,1975.0
231,231,Valldaura,2.156337293548944,41.437585942565676,heavy_rail,0.0
232,232,"Catalunya

",2.16996225429802,41.38588832654632,heavy_rail,1924.0
233,233,"Diagonal

",2.160098927411411,41.39606000994496,heavy_rail,1924.0
234,234,"Fontana

",2.152506866136548,41.402773034867465,heavy_rail,1924.0
235,235,"Passeig de Gràcia

",2.167669058984953,41.38996019669641,heavy_rail,1924.0
236,236,"Lesseps

",2.149866542405533,41.406261819344365,heavy_rail,1924.0
237,237,Trinitat Nova,2.183314850933754,41.44991463322332,heavy_rail,0.0
238,238,"Torrassa

",2.116651439170012,41.36841242383516,heavy_rail,1983.0
239,239,"Fondo

",2.218024586779535,41.45155897373212,heavy_rail,1992.0
240,240,Zona Universitària,2.112564690756582,41.38456448535748,heavy_rail,1975.0
241,241,Parc Logístic,2.127666941469641,41.34151526988208,heavy_rail,0.0
242,242,Mercabarna,2.11190012295063,41.33381994132,heavy_rail,0.0
243,243,Cèntric   ,2.093795403133868,41.32189918907025,heavy_rail,0.0
244,244,Mas Blau,2.07334292925259,41.31181616576643,heavy_rail,0.0
245,245,Aeroport T1,2.071424965076176,41.28803242845285,heavy_rail,0.0
246,246,Parc Nou,2.088114970401421,41.316609423398376,heavy_rail,0.0
247,247,Aeroport T2,2.072848939557389,41.30412520630438,heavy_rail,1975.0
248,248,"Lesseps

",2.149866542405533,41.406261819344365,heavy_rail,1924.0
249,249,Guinardó | Hospital de Sant Pau,2.1741361,41.4160598,heavy_rail,1982.0
250,250,Les Moreres,2.103064570068369,41.32896836254832,heavy_rail,0.0
251,251,La Ribera,2.092438230845914,41.33634414773164,heavy_rail,0.0
252,252,El Prat Estació,2.090040326593197,41.33148142849629,heavy_rail,0.0
253,253,Fira   ,2.130760236344429,41.35205830466728,heavy_rail,0.0
254,254,"Torrassa

",2.116651439170012,41.36841242383516,heavy_rail,1983.0
255,255,Zona Universitària,2.112564690756582,41.38456448535748,heavy_rail,1975.0
256,256,Gorg,2.233447243036054,41.44019526630651,heavy_rail,2002.0
257,257,"Lesseps

",2.149866542405533,41.406261819344365,heavy_rail,1924.0
258,258,Guinardó | Hospital de Sant Pau,2.1741361,41.4160598,heavy_rail,1982.0
259,259,Foc   ,2.141837825693983,41.35626725551742,heavy_rail,2018.0
260,260,Trinitat Nova,2.183314850933754,41.44991463322332,heavy_rail,0.0
261,261,"Catalunya

",2.16996225429802,41.38588832654632,heavy_rail,1924.0
262,262,"Fabra i Puig

",2.183697622746877,41.429381021255494,heavy_rail,1954.0
263,263,"Universitat

",2.164106652545486,41.38582843387168,heavy_rail,1926.0
264,264,"Arc de Triomf

",2.181101341771476,41.392219798149206,heavy_rail,1932.0
265,265,"Torrassa

",2.116651439170012,41.36841242383516,heavy_rail,1983.0
266,266,"Hospital de Bellvitge

",2.10625637731809,41.344203279592705,heavy_rail,1989.0
267,267,"Bellvitge

",2.111045343672657,41.35105200807212,heavy_rail,1989.0
268,268,"Rambla Just Oliveras

",2.0998923584213,41.36373708410096,heavy_rail,1987.0
269,269,"Can Serra

",2.10330444418139,41.36772460304306,heavy_rail,1987.0
270,270,"Santa Eulàlia

",2.129164849128386,41.36893543927201,heavy_rail,1983.0
271,271,"Florida

",2.109742797090945,41.36837064465533,heavy_rail,1983.0
272,272,"Mercat Nou

",2.133433172021398,41.37279806277206,heavy_rail,1926.0
273,273,"Plaça de Sants

",2.136195028159108,41.375422362590996,heavy_rail,1926.0
274,274,"Hostafrancs

",2.142725741330651,41.375274327901536,heavy_rail,1926.0
275,275,"Urgell

",2.159096146031686,41.38245570166558,heavy_rail,1926.0
276,276,"Urquinaona

",2.173018916545658,41.389064578155,heavy_rail,1932.0
277,277,"Marina

",2.186917867561675,41.395643668519085,heavy_rail,1933.0
278,278,"Clot

",2.186907650407591,41.409323510874856,heavy_rail,1951.0
279,279,"Navas

",2.186889715854448,41.4161247050273,heavy_rail,1953.0
280,280,"Sant Andreu

",2.191166573166754,41.43653718678985,heavy_rail,1968.0
281,281,"Torras i Bages

",2.190736153746741,41.444171231878585,heavy_rail,1968.0
282,282,"Baró de Viver  

",2.200079835726797,41.44983067433998,heavy_rail,1983.0
283,283,"Santa Coloma

",2.20801707917164,41.45111538923345,heavy_rail,1983.0
284,284,"Catalunya

",2.169414156248934,41.387719078888466,heavy_rail,1926.0
285,285,"Rocafort

",2.154584571515188,41.379122179262694,heavy_rail,1926.0
286,286,"Glòries

",2.186909617747801,41.402291910773414,heavy_rail,1951.0
287,287,"Fondo

",2.218024586779535,41.45155897373212,heavy_rail,1992.0
288,288,Badalona,2.249170785553994,41.44570653112208,heavy_rail,1848.0
289,289,L'Hospitalet Av. Carrilet,2.102843298447794,41.35794350204199,heavy_rail,1987.0
290,290,"Trinitat Vella

",2.193706518427622,41.448936972798826,heavy_rail,1983.0
291,291,El Prat Estació,2.090040326593197,41.33148142849629,heavy_rail,0.0
292,292,"Maragall

",2.176814715088341,41.424732828343394,heavy_rail,1959.0
293,293,"Horta

",2.15915003696685,41.429643141604316,heavy_rail,1967.0
294,294,"Vilapicina

",2.167249937659392,41.430450723417124,heavy_rail,1959.0
295,295,"Congrés

",2.181295511210038,41.42342442553584,heavy_rail,1959.0
296,296,Virrei Amat,2.1750473,41.4296289,heavy_rail,1959.0
297,297,"Urquinaona

",2.173752129829669,41.38776911053588,heavy_rail,1926.0
298,298,"Jaume I

",2.178800606528958,41.38400453192716,heavy_rail,1926.0
299,299,Passeig de Gràcia,2.167818231942685,41.390112715824785,heavy_rail,1926.0
300,300,Sant Celoni,2.490931209768821,41.685663506338365,None,1860.0
301,301,Gualba,2.539000397637479,41.71798172749081,None,1860.0
302,302,Hostalric,2.631650158003029,41.74786556307102,None,1860.0
303,303,Tordera,2.719565726090877,41.70702262036949,None,1859.0
304,304,Blanes,2.768996834060565,41.673415791622126,None,1859.0
305,305,Malgrat de Mar,2.741593119203172,41.64166495851926,None,1859.0
306,306,Canet de Mar,2.581445961876305,41.58655586269368,None,1861.0
307,307,Montgat,2.272239567965283,41.46287475236799,None,1848.0
308,308,Barcelona Sants,2.140443648062586,41.37915810246196,None,1881.0
309,309,Mundet,2.147767145765553,41.435256518974974,None,0.0
310,310,Roquetes,2.177206703582101,41.44820258617585,None,0.0
311,311,"Encants

",2.182884090785446,41.40731314012757,None,1997.0
312,312,"Bac de Roda

",2.19493833217814,41.41470597364972,None,1997.0
313,313,"La Pau

",2.205989326061829,41.423755723870975,None,1997.0
314,314,"Tetuan



",2.17497384582617,41.39445485188113,None,1995.0
315,315,"Sant Antoni



",2.163037042049581,41.37932328810746,None,1995.0
316,316,"Clot

",2.186580409088979,41.41010550121971,None,1997.0
317,317,"Sant Martí

",2.200193386679444,41.41865118597812,None,1997.0
318,318,"Sagrada Familia



",2.174602807484552,41.404357858129764,None,1995.0
319,319,"Fabra i Puig

",2.183697622746877,41.429381021255494,None,1954.0
320,320,"Universitat

",2.164106652545486,41.38582843387168,None,1926.0
321,321,"Arc de Triomf

",2.181101341771476,41.392219798149206,None,1932.0
322,322,"Torrassa

",2.116651439170012,41.36841242383516,None,1983.0
323,323,"Hospital de Bellvitge

",2.10625637731809,41.344203279592705,None,1989.0
324,324,"Bellvitge

",2.111045343672657,41.35105200807212,None,1989.0
325,325,"Rambla Just Oliveras

",2.0998923584213,41.36373708410096,None,1987.0
326,326,"Can Serra

",2.10330444418139,41.36772460304306,None,1987.0
327,327,"Santa Eulàlia

",2.129164849128386,41.36893543927201,None,1983.0
328,328,"Florida

",2.109742797090945,41.36837064465533,None,1983.0
329,329,"Mercat Nou

",2.133433172021398,41.37279806277206,None,1926.0
330,330,"Plaça de Sants

",2.136195028159108,41.375422362590996,None,1926.0
331,331,"Hostafrancs

",2.142725741330651,41.375274327901536,None,1926.0
332,332,"Passeig de Gràcia

",2.168318513129303,41.38944736693342,None,1995.0
333,333,"Urgell

",2.159096146031686,41.38245570166558,None,1926.0
334,334,"Drassanes

",2.175573115312346,41.37646522016382,None,1968.0
335,335,"Urquinaona

",2.173018916545658,41.389064578155,None,1932.0
336,336,"Marina

",2.186917867561675,41.395643668519085,None,1933.0
337,337,"Clot

",2.186907650407591,41.409323510874856,None,1951.0
338,338,"Navas

",2.186889715854448,41.4161247050273,None,1953.0
339,339,"Sant Andreu

",2.191166573166754,41.43653718678985,None,1968.0
340,340,"Torras i Bages

",2.190736153746741,41.444171231878585,None,1968.0
341,341,"Baró de Viver  

",2.200079835726797,41.44983067433998,None,1983.0
342,342,"Santa Coloma

",2.20801707917164,41.45111538923345,None,1983.0
343,343,"Catalunya

",2.169414156248934,41.387719078888466,None,1926.0
344,344,"Les Corts

",2.130769295816663,41.38409764480659,None,1975.0
