,nodeID,nodeLabel,latitude,longitude,mode,year
40,40,"Plaza Egaña

",-70.57079020041841,-33.4535,heavy_rail,2005.0
41,41,"Los Quillayes

",-70.58532086701668,-33.560782341279904,heavy_rail,2005.0
42,42,"Proctectora de La Infancia

",-70.58004184465018,-33.58934341466543,heavy_rail,2005.0
43,43,"Francisco Bilbao

",-70.58471456471983,-33.43185920846937,heavy_rail,2005.0
44,44,"Principe de Gales

",-70.57322406611807,-33.439058434441016,heavy_rail,2005.0
45,45,"Elisa Correa

",-70.58394459511139,-33.56888634763702,heavy_rail,2005.0
46,46,"Hospital Sotero del Rio

",-70.58242968597649,-33.576836576494934,heavy_rail,2005.0
47,47,"Vicente Valdes

",-70.5967333965506,-33.52657576518269,heavy_rail,2005.0
48,48,"Macul

",-70.59008854376438,-33.5092529805845,heavy_rail,2006.0
49,49,"Vicuña Mackenna

",-70.59601686305608,-33.519743355766984,heavy_rail,2006.0
50,50,"San Ramón

",-70.64309355360464,-33.54124876802931,heavy_rail,2006.0
51,51,"Santa Rosa

",-70.63406299563839,-33.54242133105925,heavy_rail,2006.0
52,52,"La Granja

",-70.61603213882191,-33.54113285224849,heavy_rail,2006.0
53,53,"Santa Julia

",-70.6054868076607,-33.53112350557926,heavy_rail,2006.0
54,54,"La Cisterna 

",-70.66430546448865,-33.53736562321744,heavy_rail,2004.0
55,55,"Monte Tabor

",-70.7453292664529,-33.482140152238884,heavy_rail,2011.0
56,56,,-70.60018634867285,-33.51912696711847,heavy_rail,1997.0
57,57,"San Joaquin

",-70.61590005924758,-33.49914901009617,heavy_rail,1997.0
58,58,"Carlos Valdovinos

",-70.61925789246457,-33.48645243395896,heavy_rail,1997.0
59,59,"Rodrigo de Araya

",-70.62218134235592,-33.478203823787716,heavy_rail,1997.0
60,60,"Camino Agricola

",-70.61755973426945,-33.4916668007267,heavy_rail,1997.0
61,61,"Pedrero

",-70.6123287388128,-33.508112575282176,heavy_rail,1997.0
62,62,"Santa Isabel

",-70.63042001807537,-33.44713074963652,heavy_rail,1997.0
63,63,"Parque Bustamante

",-70.63204840753014,-33.44277705515064,heavy_rail,1997.0
64,64,"Mirador (Ex Mirador Azul)

",-70.60625653450202,-33.51305710646278,heavy_rail,1997.0
65,65,"Santa Ana 

",-70.6599102976713,-33.43830652009622,heavy_rail,1986.0
66,66,"Plaza de Armas

",-70.65063069120228,-33.4373066329191,heavy_rail,2000.0
67,67,"Bellas Artes

",-70.64436777856366,-33.436592327178374,heavy_rail,2000.0
68,68,"Gruta de 
Lourdes
",-70.69128744866059,-33.438050811924654,heavy_rail,2010.0
69,69,"Laguna Sur

",-70.73785446168719,-33.46265617102076,heavy_rail,2011.0
70,70,"Del Sol

",-70.75312736854583,-33.490204579872405,heavy_rail,2011.0
71,71,"Santiago Bueras

",-70.75739350562426,-33.49631046281003,heavy_rail,2011.0
72,72,"Cumming

",-70.66872592153557,-33.4391759148705,heavy_rail,2004.0
73,73,"Quinta Normal

",-70.68052848611069,-33.440356640346586,heavy_rail,2004.0
74,74,"Baquedano

",-70.63361325905244,-33.43741376921903,heavy_rail,1997.0
75,75,"Las Parcelas

",-70.74004754456107,-33.47515698766899,heavy_rail,2011.0
76,76,"Blanqueado

",-70.70729410764393,-33.441540138215316,heavy_rail,2010.0
77,77,"Lo Prado  

",-70.71592152544761,-33.44333789707909,heavy_rail,2010.0
78,78,"Pudahuel

",-70.74096855625245,-33.44468799636225,heavy_rail,2010.0
79,79,"San Pablo

",-70.72314172784291,-33.444246449352676,heavy_rail,2010.0
80,80,"Barrancas

",-70.73907447496633,-33.45265103000348,heavy_rail,2011.0
81,81,"Plaza de Maipo

",-70.7572490530899,-33.51020199102693,heavy_rail,2011.0
82,82,"Vicente Valdes

",-70.5967333965506,-33.52657576518269,heavy_rail,2005.0
83,83,Irarrázabal,-70.62879069894835,-33.45319821417427,heavy_rail,1997.0
84,84,"Cerrillos

",-70.69517971293605,-33.48354853720425,heavy_rail,2017.0
85,85,"Estadio Nacional

",-70.60621669004799,-33.462279325846566,heavy_rail,2017.0
86,86,"Pedro Aguirre Cerda

",-70.66481414492205,-33.47870535682496,heavy_rail,2017.0
87,87,"Lo Valledor

",-70.68128933317676,-33.47842068133442,heavy_rail,2017.0
88,88,"Inés de Suárez

",-70.60712078492881,-33.43939628928422,heavy_rail,2017.0
89,89,"Los Leones

",-70.60810661713559,-33.42074732109026,heavy_rail,2017.0
90,90,"Franklin

",-70.64853151519095,-33.4765671463291,heavy_rail,2017.0
91,91,"Bio Bio

",-70.64257670485955,-33.47635475621427,heavy_rail,2017.0
92,92,"Ñuñoa

",-70.6049233944639,-33.45417344965754,heavy_rail,2017.0
93,93,Isidora Goyenechea,-70.60349926736356,-33.41373068621229,heavy_rail,2027.0
94,94,"Nos

",-70.70499255917014,-33.63292032006424,heavy_rail,2017.0
95,95,"Freire

",-70.698568215483,-33.586504024661465,heavy_rail,2017.0
96,96,"Lo Blanco

",-70.69837575935627,-33.572719163611005,heavy_rail,2017.0
97,97,"Pedro Aguirre Cerda

",-70.68185102834457,-33.49280615800484,heavy_rail,2017.0
98,98,"Lo Valledor

",-70.68074650410382,-33.47778009355483,heavy_rail,2017.0
99,99,"Lo Espejo

",-70.6859029652831,-33.514174618665834,heavy_rail,2017.0
100,100,"Cinco Pinos

",-70.70067066811856,-33.62323241004198,heavy_rail,2017.0
101,101,"Alcantara

",-70.5897044541862,-33.415393061453365,heavy_rail,1980.0
102,102,"Republica

",-70.66727203126202,-33.44775800387256,heavy_rail,1975.0
103,103,"
El Golf  ",-70.59569056594778,-33.41662524290044,heavy_rail,1980.0
104,104,"Los Leones

",-70.60837060171292,-33.421954901704034,heavy_rail,1980.0
105,105,"San Pablo

",-70.72313809398497,-33.445256497002504,heavy_rail,1975.0
106,106,"Universidad de Chile

",-70.65035511838639,-33.443781263844215,heavy_rail,1977.0
107,107,"Tobalaba

",-70.60273265574321,-33.41872749484266,heavy_rail,1980.0
108,108,"Las Rejas

",-70.70575676294209,-33.45735444309919,heavy_rail,1975.0
109,109,"Ecuador

",-70.70042223297393,-33.456121316662724,heavy_rail,1975.0
110,110,"Santa Lucía

",-70.64486277556851,-33.44248705816174,heavy_rail,1977.0
111,111,"Universidad Católica

",-70.6403076454516,-33.44003963948071,heavy_rail,1977.0
112,112,"Escuela Militar

",-70.58469817898748,-33.41428750946896,heavy_rail,1980.0
113,113,"Estación Central

",-70.67897551613042,-33.45084982022599,heavy_rail,1975.0
114,114,"
Salvador",-70.62633854232811,-33.43312765721456,heavy_rail,1977.0
115,115,"Manquehue

",-70.56781516145419,-33.40891505420675,heavy_rail,2010.0
116,116,"La Moneda

",-70.65486867089486,-33.44490207151467,heavy_rail,1975.0
117,117,"Neptuno

",-70.72265790360865,-33.451683960825406,heavy_rail,1975.0
118,118,"San Alberto Hurtado

",-70.69219490978924,-33.45417857574526,heavy_rail,1975.0
119,119,"Unión Latinoamericana

",-70.67370128330042,-33.449511957312154,heavy_rail,1975.0
120,120,"Universidad de Santiago

",-70.68595075380297,-33.45271308743774,heavy_rail,1975.0
121,121,"Hernando de Magallanes

",-70.55565141962283,-33.40797607853322,heavy_rail,2010.0
122,122,"Manuel Montt

",-70.61965876260096,-33.42856225280756,heavy_rail,1980.0
123,123,"Los Dominicos

",-70.54493906131056,-33.407897961693486,heavy_rail,2010.0
124,124,"Pedro de Valdivia

",-70.61364846545419,-33.42540691140489,heavy_rail,1980.0
125,125,"Los Heroes

",-70.66043305157713,-33.446212835425655,heavy_rail,1975.0
126,126,"Baquedano

",-70.63458893582339,-33.437500232986345,heavy_rail,1977.0
127,127,"Hospitales

",-70.65640673794049,-33.41767327821159,heavy_rail,2019.0
128,128,"Villa Frei

",-70.58002884287414,-33.45460683684788,heavy_rail,2019.0
129,129,"Plaza Egaña

",-70.57079020041841,-33.4535,heavy_rail,2005.0
130,130,"Cardenal Caro

",-70.68612535126097,-33.373175995203944,heavy_rail,2019.0
131,131,"Matta

",-70.6427103892046,-33.45823729130061,heavy_rail,2019.0
132,132,"Parque Almagro

",-70.65041968040926,-33.451827159304656,heavy_rail,2019.0
133,133,"Fernando Castillo Velasquez

",-70.55799890564481,-33.452113450314855,heavy_rail,2019.0
134,134,Lo Cruzat,-70.72065298640184,-33.36681120754549,heavy_rail,2022.0
135,135,Plaza Quilicura,-70.73026361313258,-33.365770161551,heavy_rail,2022.0
136,136,Ferrocarril,-70.70504103029302,-33.3655562121728,heavy_rail,2022.0
137,137,"Monseñor Eyzaguirre

",-70.613652925801,-33.45319211092104,heavy_rail,2019.0
138,138,"Chile-España

",-70.59747518496012,-33.45500261842036,heavy_rail,2019.0
139,139,"Vivaceta

",-70.67949584463427,-33.385543941120694,heavy_rail,2019.0
140,140,"Plaza de Armas

",-70.65269246280856,-33.437340934264626,heavy_rail,2019.0
141,141,Irarrázaval,-70.6278468237479,-33.4550038072238,heavy_rail,2019.0
142,142,"Plaza Chacabuco

",-70.6610024199271,-33.406891951648596,heavy_rail,2019.0
143,143,"Los Libertadores

",-70.69122199071776,-33.36554966895634,heavy_rail,2019.0
144,144,"Conchali

",-70.67025715867388,-33.39759769177254,heavy_rail,2019.0
145,145,Puente Cal y Canto,-70.65316529076568,-33.43239466225603,heavy_rail,2019.0
146,146,"Ñuñoa

",-70.6049233944639,-33.45417344965754,heavy_rail,2017.0
147,147,"Universidad de Chile 

",-70.65166861037747,-33.44432390974564,heavy_rail,2019.0
148,148,,-70.68113986073527,-33.43296434793849,heavy_rail,2027.0
149,149,,-70.71896080138762,-33.425555169346744,heavy_rail,2027.0
150,150,Puente Cal y Canto,-70.65001674072931,-33.432918260998996,heavy_rail,2027.0
151,151,,-70.66919421373522,-33.432106702593245,heavy_rail,2027.0
152,152,,-70.74056913092828,-33.42271863844927,heavy_rail,2027.0
153,153,,-70.74743860566865,-33.41717004648077,heavy_rail,2027.0
154,154,Baquedano,-70.63603495238736,-33.436740358867105,heavy_rail,2027.0
155,155,,-70.60809757236447,-33.420786924554015,heavy_rail,2025.0
156,156,Estoril,-70.53413419734684,-33.38394460869662,heavy_rail,2027.0
157,157,,-70.54831407487767,-33.389764566869424,heavy_rail,2027.0
158,158,,-70.56158276071783,-33.39473961833984,heavy_rail,2027.0
159,159,,-70.5756606635383,-33.402245693135725,heavy_rail,2027.0
160,160,,-70.58693670004737,-33.403749579892875,heavy_rail,2027.0
161,161,,-70.59902824356166,-33.40662761508963,heavy_rail,2027.0
162,162,,-70.70401,-33.42846836793991,heavy_rail,2027.0
163,163,,-70.74548368829856,-33.405691511935125,heavy_rail,2027.0
164,164,,-70.74688682478745,-33.39950340983316,heavy_rail,2027.0
165,165,Pedro de Valdivia,-70.61472870019422,-33.42566735569207,heavy_rail,2027.0
166,166,Vespucio,-70.73610330953207,-33.501872124676,commuter_rail,2023.0
167,167,Pajaritos,-70.75547902104081,-33.52603726629601,commuter_rail,2023.0
168,168,Ciudad Satélite,-70.79655836540668,-33.55426252009052,commuter_rail,2023.0
169,169,Padre Hurtado,-70.81584172137399,-33.56796575644518,commuter_rail,2023.0
170,170,Malloco,-70.85850172424304,-33.60761679050785,commuter_rail,2023.0
171,171,Talagante,-70.92734789090723,-33.65918278030197,commuter_rail,2023.0
172,172,El Monte,-70.99028269472777,-33.67946742382462,commuter_rail,2023.0
173,173,Melipilla,-71.21106763016444,-33.679449826883896,commuter_rail,2023.0
174,174,Tres Poniente,-70.76881789494365,-33.535131305258176,commuter_rail,2023.0
175,175,Pedagógico,-70.59769031630591,-33.464601269538285,brt,1995.0
176,176,Villa Olímpica,-70.61862625981492,-33.46143991249105,brt,1995.0
177,177,Los Tres Antonios,-70.60294016519684,-33.46359083452564,brt,1995.0
178,178,Av. Marathon,-70.61503062497648,-33.46168763395796,brt,1995.0
179,179,Estadio Nacional,-70.60803690240729,-33.46215719398939,brt,1995.0
180,180,Suárez Mujica,-70.62219867984977,-33.46006349484608,brt,1995.0
181,181,ADO Chile,-70.5817068132829,-33.46727363229064,brt,2009.0
182,182,Centro De Salud Salvador BustosC,-70.58867573745313,-33.46546659208942,brt,2009.0
183,183,Grecia,-70.57661925852278,-33.46909079116352,brt,2009.0
184,184,Ictinos,-70.56288911915524,-33.47185564728837,brt,2008.0
185,185,Calle 1A,-70.55738370073114,-33.47298709640995,brt,2009.0
186,186,Los Tordos,-70.55246200625666,-33.473995285559866,brt,2013.0
187,187,Palena,-70.54769800683749,-33.47493752725939,brt,2008.0
188,188,Municipalidad Peñalolén,-70.54007915801947,-33.47644288092402,brt,2013.0
189,189,Consistorial,-70.5429374457414,-33.47587329081849,brt,2008.0
190,190,Acueducto,-70.53745499631513,-33.476963646074736,brt,2008.0
191,191,Las Perdices,-70.53454793233999,-33.47761459786272,brt,2008.0
192,192,Cruz Almeyda,-70.57270312596982,-33.469912182624675,brt,2006.0
193,193,Los Molineros,-70.56861794589713,-33.470684249164094,brt,2006.0
194,194,Los Araucanos,-70.53127016891307,-33.47830622886576,brt,2008.0
195,195,Pablo Neruda,-70.52828506296872,-33.478892076575704,brt,2008.0
196,196,Diagonal Las Torres,-70.52452929244927,-33.4796243807097,brt,2008.0
197,197,"Vicente Valdes

",-70.5967333965506,-33.52657576518269,brt,2005.0
198,198,Colón,-70.69378435542731,-33.400313158728935,brt,2008.0
199,199,Diag. José M. Caro,-70.65351088618375,-33.39532873078376,brt,2009.0
200,200,Lo Ruiz,-70.68643319472297,-33.402626922474475,brt,2008.0
201,201,Norte Sur - Dorsal,-70.68216148437706,-33.402977165857344,brt,2008.0
202,202,Conchalí,-70.66935368036512,-33.39773823399956,brt,2009.0
203,203,Plaza Renca,-70.70397064556785,-33.40529074519661,brt,2008.0
204,204,Evaristo Lillo,-70.64998901013281,-33.39576508074644,brt,2015.0
205,205,Caupolicán,-70.70191107095006,-33.40242515334282,brt,2008.0
206,206,Apóstol Santiago,-70.69770231628343,-33.400291307530274,brt,2008.0
207,207,Francisco Hinojosa,-70.66191400895154,-33.39646538567557,brt,2009.0
208,208,Lemuria,-70.64788949453988,-33.39592245234091,brt,2015.0
209,209,Cencerro,-70.66507618182271,-33.39692586728123,brt,2009.0
210,210,El Guanaco,-70.65769793192369,-33.39580800011414,brt,2009.0
211,211,Rubén Darío,-70.64509635302058,-33.396323033101886,brt,2015.0
212,212,Dorsal,-70.64307432419884,-33.39677368424373,brt,2015.0
213,213,Plaza de Maipú,-70.75695273605197,-33.51060816535542,brt,2018.0
214,214,Macul,-70.59059367974677,-33.51015551775048,brt,2013.0
215,215,Pedrero,-70.61172232930616,-33.508352001384765,brt,2013.0
216,216,Cerrillos,-70.6955784865943,-33.483516517730045,brt,2008.0
217,217,Los Torneros,-70.57465228152121,-33.510947380511794,brt,2013.0
218,218,José J. Prieto,-70.66654351400899,-33.50029982612336,brt,2013.0
219,219,Club Hípico,-70.67187009205146,-33.497678430188316,brt,2013.0
220,220,Alcibiades,-70.66949823780688,-33.49928269424639,brt,2013.0
221,221,Clotario Blest,-70.67652757442089,-33.49412471878116,brt,2013.0
222,222,Ranquil,-70.67959755931138,-33.49169732990232,brt,2013.0
223,223,Haití,-70.68410914172664,-33.48820177041485,brt,2013.0
224,224,General Velásquez,-70.68768930073708,-33.48542221440548,brt,2013.0
225,225,Avenida 7,-70.69160427738228,-33.48462110302398,brt,2013.0
226,226,Estadio Monumental,-70.60664740088755,-33.50868222297717,brt,2013.0
227,227,Froilán Roa,-70.60205691395292,-33.50898633143796,brt,2013.0
228,228,Ramón Toro Ibáñez,-70.59808625426263,-33.509258074910875,brt,2013.0
229,229,Calle A,-70.58615745452362,-33.51008071306359,brt,2013.0
230,230,Los Retamos,-70.58218271551782,-33.510373182837625,brt,2013.0
231,231,Diagonal Los Castaños,-70.57924006836718,-33.51058499886702,brt,2013.0
232,232,Volcán Llaima,-70.57105336059536,-33.51130040461391,brt,2013.0
233,233,Volcán Calbuco,-70.56823773427996,-33.51155634605814,brt,2013.0
234,234,Gabriela Mistral,-70.56425775119227,-33.511362183502115,brt,2013.0
235,235,Nueva Uno,-70.59391382281412,-33.50956744385009,brt,2013.0
236,236,Las Rejas,-70.70562856556839,-33.45672210786114,brt,2007.0
237,237,Los Jazmines,-70.70529911455708,-33.4610748667164,brt,2007.0
238,238,5 de Abril,-70.70505333416214,-33.46464926870149,brt,2007.0
239,239,Quitralco,-70.70475309865112,-33.46764265554051,brt,2007.0
240,240,Colu/Quenac,-70.70434435492764,-33.47186532098963,brt,2007.0
241,241,Mailef,-70.703046400964,-33.47600926541624,brt,2007.0
242,242,Perú/Emb. Quintana,-70.70630963601393,-33.452002215461484,brt,2014.0
243,243,Dorsal,-70.7069738992281,-33.449465525701584,brt,2014.0
244,244,Paradero 4 Pajaritos,-70.71537209300935,-33.46026573366869,brt,2005.0
245,245,Paradero 5 Pajaritos,-70.71951645559854,-33.46208124149787,brt,2005.0
246,246,Paradero 5 1/2 Pajaritos,-70.72217268803206,-33.46326931015765,brt,2005.0
247,247,Paradero 6 Pajaritos,-70.72655787933068,-33.46548588958981,brt,2005.0
248,248,Paradero 7 Pajaritos,-70.73115394463979,-33.46799662327344,brt,2005.0
249,249,Paradero 7 1/2 Pajaritos,-70.73377879115365,-33.46946948947025,brt,2005.0
250,250,Paradero 8 Pajaritos,-70.736976635768,-33.471778816886086,brt,2005.0
251,251,Las Parcelas,-70.7399221088724,-33.4755332654935,brt,2005.0
252,252,Paradero 10 Pajaritos,-70.74157268431289,-33.4776382346501,brt,2005.0
253,253,Colegio Sta. María de Maipú,-70.74611306736938,-33.48380880186803,brt,2005.0
254,254,Monte Tabor,-70.74470274775149,-33.4818124537688,brt,2005.0
255,255,Nueva O'Higgins,-70.75710737852685,-33.52466839150564,brt,2010.0
256,256,Vicente Reyes,-70.75712270158617,-33.522093950185436,brt,2010.0
257,257,Fernando Riesco,-70.75713911072943,-33.518895281688515,brt,2010.0
258,258,Ricardo Ayala,-70.75719255247802,-33.51452684077819,brt,2010.0
259,259,Cerrillos,-70.6955784865943,-33.483516517730045,brt,2008.0
260,260,Museo Aeronáutico,-70.69831066182351,-33.486225808526264,brt,2008.0
261,261,Comando Logístico Fach,-70.7009285321417,-33.48909141093283,brt,2008.0
262,262,P. Aguirre Cerda Altura Del 5800,-70.7032597803417,-33.49197348677448,brt,2008.0
263,263,Paradero 11 Santa Rosa,-70.63912670106104,-33.502569297686414,brt,2008.0
264,264,Paradero 12 Santa Rosa,-70.63862693142795,-33.50715141429162,brt,2008.0
265,265,Paradero 14 Santa Rosa,-70.63736440638067,-33.51308674609858,brt,2008.0
266,266,Paradero 13 Santa Rosa,-70.6382059389056,-33.509104159407386,brt,2008.0
267,267,Paradero 9 1/2 Santa Rosa,-70.63965025027922,-33.497785647887135,brt,2008.0
268,268,Paradero 16 Santa Rosa,-70.63687920307173,-33.51703764033494,brt,2008.0
269,269,Paradero 9 Santa Rosa,-70.63992354800628,-33.49525562178192,brt,2008.0
270,270,Paradero 8 Santa Rosa,-70.64038879131617,-33.492050455677344,brt,2008.0
271,271,Paradero 6 Santa Rosa,-70.64091280441393,-33.48801046167872,brt,2008.0
272,272,Hospital Trudeau,-70.64141991516203,-33.484140825257064,brt,2008.0
273,273,Paradero 3 Santa Rosa,-70.64184518966046,-33.48087641525671,brt,2008.0
274,274,Biobío,-70.64195815920216,-33.47878340617874,brt,2008.0
275,275,Paradero 47 Santa Rosa,-70.62661718803972,-33.61540583058579,brt,2009.0
276,276,Paradero 45 Santa Rosa,-70.62669504075402,-33.61148812886122,brt,2009.0
277,277,Santo Tomás,-70.63059848792506,-33.560402002716884,brt,2009.0
278,278,Paradero 43 Santa Rosa,-70.62703971878875,-33.60427290122584,brt,2009.0
279,279,Paradero 42 Santa Rosa,-70.62723072467779,-33.60027977509659,brt,2009.0
280,280,Didascalio Santa María,-70.62747903239992,-33.597511523294294,brt,2009.0
281,281,Paradero 30 Santa Rosa,-70.6312479080883,-33.557345963200184,brt,2009.0
282,282,Paradero 41 Santa Rosa,-70.62767225506077,-33.595065080235074,brt,2009.0
283,283,Parque Mapuhue,-70.62800804693725,-33.59160924108556,brt,2009.0
284,284,Paradero 38 Santa Rosa,-70.62833275701246,-33.58823607773595,brt,2009.0
285,285,Hospital Padre Hurtado,-70.63206025423362,-33.55391782265487,brt,2009.0
286,286,Paradero 48 Santa Rosa,-70.62655988626625,-33.61858706113722,brt,2009.0
287,287,Plaza de La Pintana,-70.6288405618967,-33.58336848195552,brt,2009.0
288,288,Paradero 35 Santa Rosa,-70.62956710965,-33.576679667287515,brt,2009.0
289,289,Paradero 28 Santa Rosa,-70.6325844448306,-33.55119393703281,brt,2009.0
290,290,Facultad de Veterinaria,-70.62981541732664,-33.57360828960639,brt,2009.0
291,291,Facultad de Agronomía,-70.63012016439069,-33.56962852756931,brt,2009.0
292,292,Paradero 31 Santa Rosa,-70.6303883814417,-33.565359861865495,brt,2009.0
293,293,Paradero 27 Santa Rosa,-70.63327822655637,-33.54763476830762,brt,2009.0
294,294,Paradero 26 Santa Rosa,-70.63367358031434,-33.54558589109257,brt,2009.0
295,295,Santa Rosa,-70.63411102702253,-33.54289658060443,brt,2009.0
296,296,Victoria,-70.62874629760975,-33.45940142618679,brt,2017.0
297,297,Ñuble,-70.62649392651396,-33.46717770730597,brt,2017.0
298,298,Irarrázaval (sur),-70.62982486468137,-33.45565616304192,brt,2017.0
299,299,Santa Isabel,-70.6320284409299,-33.448096921061,brt,2009.0
300,300,Parque Bustamante,-70.63345113668359,-33.4432982485923,brt,2009.0
301,301,Irarrázaval (norte),-70.63096377506773,-33.452015584836964,brt,2009.0
302,302,Paradero 1 Vicuña Mackenna,-70.62370605261839,-33.47188696163846,brt,2017.0
303,303,Maule,-70.627552715731,-33.46345584602311,brt,2017.0
304,304,"Simon Bolivar

",-70.57210669628884,-33.445576809915,None,2005.0
305,305,"Einstein

",-70.64315212776701,-33.40571709890602,None,2005.0
306,306,"Alcantara

",-70.5897044541862,-33.415393061453365,None,1980.0
307,307,"Dorsal

",-70.64272987793657,-33.396794842354396,None,2006.0
308,308,"Republica

",-70.66727203126202,-33.44775800387256,None,1975.0
309,309,Vespucio,-70.73610330953207,-33.501872124676,None,2023.0
310,310,Pajaritos,-70.75547902104081,-33.52603726629601,None,2023.0
311,311,Ciudad Satélite,-70.79655836540668,-33.55426252009052,None,2023.0
312,312,Padre Hurtado,-70.81584172137399,-33.56796575644518,None,2023.0
313,313,Malloco,-70.85850172424304,-33.60761679050785,None,2023.0
314,314,Talagante,-70.92734789090723,-33.65918278030197,None,2023.0
315,315,El Monte,-70.99028269472777,-33.67946742382462,None,2023.0
316,316,Melipilla,-71.21106763016444,-33.679449826883896,None,2023.0
317,317,"Monte Tabor

",-70.7453292664529,-33.482140152238884,None,2011.0
318,318,Paradero 11 Santa Rosa,-70.63912670106104,-33.502569297686414,None,2008.0
319,319,"Zapadores

",-70.64242913157703,-33.390940081759226,None,2006.0
320,320,,-70.60018634867285,-33.51912696711847,None,1997.0
321,321,,-70.68113986073527,-33.43296434793849,None,2027.0
322,322,,-70.71896080138762,-33.425555169346744,None,2027.0
323,323,"Patronato

",-70.64708440241371,-33.42964707698533,None,2004.0
324,324,"
El Golf  ",-70.59569056594778,-33.41662524290044,None,1980.0
325,325,Puente Cal y Canto,-70.65001674072931,-33.432918260998996,None,2027.0
326,326,"El Parrón 

",-70.66139691453807,-33.52649609965206,None,2004.0
327,327,"San Joaquin

",-70.61590005924758,-33.49914901009617,None,1997.0
328,328,"Los Leones

",-70.60837060171292,-33.421954901704034,None,1980.0
329,329,"Carlos Valdovinos

",-70.61925789246457,-33.48645243395896,None,1997.0
330,330,"Rodrigo de Araya

",-70.62218134235592,-33.478203823787716,None,1997.0
331,331,"San Pablo

",-70.72313809398497,-33.445256497002504,None,1975.0
332,332,"Cerrillos

",-70.69517971293605,-33.48354853720425,None,2017.0
333,333,"Cerro Blanco

",-70.64499729395152,-33.422624924521664,None,2004.0
334,334,"Universidad de Chile

",-70.65035511838639,-33.443781263844215,None,1977.0
335,335,"Tobalaba

",-70.60273265574321,-33.41872749484266,None,1980.0
336,336,"Camino Agricola

",-70.61755973426945,-33.4916668007267,None,1997.0
