,nodeID,nodeLabel,latitude,longitude,mode,year
101,101,Ratchayothin,100.56964328697967,13.829638529574439,heavy_rail,2019.0
102,102,Kasetsart University,100.57706639421764,13.842234171617733,heavy_rail,2019.0
103,103,Sena Nikhom,100.57364677343337,13.836426053869111,heavy_rail,2019.0
104,104,Bang Bua,100.5851580148202,13.856026337252914,heavy_rail,2020.0
105,105,11th Infantry Regiment,100.59197933247106,13.867638176911868,heavy_rail,2020.0
106,106,Wat Phra Sri Mahathat,100.59679310605884,13.875216263293481,heavy_rail,2020.0
107,107,Phahon Yothin 59,100.6007115478053,13.882298496635073,heavy_rail,2020.0
108,108,Sai Yud,100.60431135625737,13.888482262894186,heavy_rail,2020.0
109,109,Saphan Mai,100.60912477450086,13.896630121675102,heavy_rail,2020.0
110,110,Bhumibol Adulyadej Hospital,100.61738432584315,13.910712811023728,heavy_rail,2020.0
111,111,Royal Thai Air Force Museum,100.62167216749344,13.917900560938236,heavy_rail,2020.0
112,112,Yaek Kor Por Aor,100.62576787933125,13.924838739869728,heavy_rail,2020.0
113,113,Khu Khot,100.64645999441152,13.932337448951312,heavy_rail,2020.0
114,114,Royal Forest Department,100.58177058934129,13.850226986315906,heavy_rail,2020.0
115,115,Saphan Khwai,100.54968352703185,13.793659846171579,heavy_rail,1999.0
116,116,Ari,100.5446115943858,13.779647113621039,heavy_rail,1999.0
117,117,Sanam Pao,100.54208998169963,13.772613789772862,heavy_rail,1999.0
118,118,Victory Monument,100.53706340053941,13.762760581226999,heavy_rail,1999.0
119,119,Phaya Thai,100.53380995345277,13.756922226419634,heavy_rail,1999.0
120,120,Ratchathewi,100.53157574470134,13.751876843616088,heavy_rail,1999.0
121,121,Chit Lom,100.54306753858151,13.744080329367264,heavy_rail,1999.0
122,122,Phloen Chit,100.5489887124237,13.743047686096943,heavy_rail,1999.0
123,123,Nana,100.55537913143337,13.740590580637516,heavy_rail,1999.0
124,124,Asok,100.56034907050719,13.737053161454,heavy_rail,1999.0
125,125,Phrom Phong,100.5696964613984,13.730447420306817,heavy_rail,1999.0
126,126,Thong Lo,100.57852222015032,13.724245347488221,heavy_rail,1999.0
127,127,Ekkamai,100.58507869604978,13.719593439151723,heavy_rail,1999.0
128,128,Phra Khanong,100.59118920347515,13.715250120208026,heavy_rail,1999.0
129,129,On Nut,100.60099366899044,13.705705077359923,heavy_rail,1999.0
130,130,Si Lom,100.53727186283783,13.729359599609017,heavy_rail,2004.0
131,131,Queen Sirikit National Convention Centre,100.55996659988676,13.722751264976331,heavy_rail,2004.0
132,132,Khlong Toei,100.55435021075618,13.722060020820493,heavy_rail,2004.0
133,133,Lumphini,100.54563624777171,13.725559702358112,heavy_rail,2004.0
134,134,Sam Yan,100.53022525626005,13.732209669251489,heavy_rail,2004.0
135,135,Hua Lamphong,100.51724951010891,13.737498093943458,heavy_rail,2004.0
136,136,Bang Sue,100.53967481715421,13.80302399761473,heavy_rail,2004.0
137,137,Chatuchak Park,100.55354199992769,13.802934495069678,heavy_rail,2004.0
138,138,Phahon Yothin,100.56158253798208,13.812930776333104,heavy_rail,2004.0
139,139,Ratchadaphisek,100.5744811408677,13.799016450287297,heavy_rail,2004.0
140,140,Sutthisan,100.57393905057148,13.789557430488458,heavy_rail,2004.0
141,141,Huai Khwang,100.57350270449592,13.778416448971626,heavy_rail,2004.0
142,142,Phra Ram 9,100.56512849156559,13.757809198045294,heavy_rail,2004.0
143,143,Phetchaburi,100.56321016406815,13.74899488789157,heavy_rail,2004.0
144,144,Sukhumvit,100.56124251268989,13.737540538123227,heavy_rail,2004.0
145,145,Lat Phrao,100.57288902311743,13.806552488915433,heavy_rail,2004.0
146,146,Thailand Cultural Centre,100.57003276079057,13.766217971101339,heavy_rail,2004.0
147,147,Kamphaeng Phet,100.54763170061291,13.797917687168,heavy_rail,2004.0
148,148,Tao Poon,100.53078009188482,13.80613140568525,heavy_rail,2017.0
149,149,Wat Mangkon,100.50985982265797,13.742188040882255,heavy_rail,2019.0
150,150,Sam Yot,100.50215792993538,13.747146129770968,heavy_rail,2019.0
151,151,Sanam Chai,100.49469423857124,13.744343685757073,heavy_rail,2019.0
152,152,Itsaraphap,100.48566784088399,13.738333721294069,heavy_rail,2019.0
153,153,Tha Phra,100.47402638709633,13.729676819825912,heavy_rail,2019.0
154,154,Bang Phai,100.46511531533724,13.724604612625939,heavy_rail,2019.0
155,155,Bang Wa,100.45704548710921,13.720246372684343,heavy_rail,2019.0
156,156,Phetkasem 48,100.4454666840474,13.715496601067855,heavy_rail,2019.0
157,157,Phasi Charoen,100.43427239743346,13.712840198652259,heavy_rail,2019.0
158,158,Bang Khae,100.4222941332547,13.711916803640136,heavy_rail,2019.0
159,159,Lak Song,100.40945183808901,13.710811157960606,heavy_rail,2019.0
160,160,Bang Pho,100.52105132787779,13.806402317181863,heavy_rail,2020.0
161,161,Bang O,100.50982248462589,13.798998475657271,heavy_rail,2020.0
162,162,Bang Phlat,100.5048865114668,13.792378869669605,heavy_rail,2020.0
163,163,Charan 13,100.47073632904767,13.740058590863029,heavy_rail,2020.0
164,164,Bang Khun Non,100.47338021527929,13.763372592468016,heavy_rail,2020.0
165,165,Bang Yi Khan,100.48531858609766,13.777460081669574,heavy_rail,2020.0
166,166,Sirindhorn,100.49342784847317,13.783873088076067,heavy_rail,2020.0
167,167,Fai Chai,100.46933246513564,13.755706262687566,heavy_rail,2020.0
168,168,Bang Son,100.53247464831384,13.820143403444447,heavy_rail,2016.0
169,169,Wong Sawang,100.52648015059742,13.829888306413437,heavy_rail,2016.0
170,170,Yaek Tiwanon,100.51488490510059,13.839587041109468,heavy_rail,2016.0
171,171,Ministry of Public Health,100.51474769170557,13.848519466222072,heavy_rail,2016.0
172,172,Nonthaburi Civic Center,100.51296607863247,13.860209144578349,heavy_rail,2016.0
173,173,Bang Krasor,100.50458801725114,13.86167100843052,heavy_rail,2016.0
174,174,Yaek Nonthaburi 1,100.494044681214,13.866006772177883,heavy_rail,2016.0
175,175,Phra Nangklao Bridge,100.48014497163439,13.870288368572545,heavy_rail,2016.0
176,176,Sai Ma,100.4665949043802,13.87052581612096,heavy_rail,2016.0
177,177,Bang Rak Noi Tha It,100.45596003669283,13.874813556991924,heavy_rail,2016.0
178,178,Bang Rak Yai,100.44485276711293,13.876582171069515,heavy_rail,2016.0
179,179,Bang Phlu,100.43365435488835,13.875756030594516,heavy_rail,2016.0
180,180,Sam Yaek Bang Yai,100.41932069422512,13.874673188147455,heavy_rail,2016.0
181,181,Talad Bang Yai,100.4092761603057,13.881136955888977,heavy_rail,2016.0
182,182,Khlong Bang Phai,100.40820983657545,13.892536430240469,heavy_rail,2016.0
183,183,Tao Poon,100.53078009188482,13.80613140568525,heavy_rail,2017.0
184,184,Nom Klao,100.69104675290987,13.786597250668772,heavy_rail,2025.0
185,185,Yaek Rom Klao,100.73894855527689,13.813249092165176,heavy_rail,2025.0
186,186,Min Buri,100.73298829258474,13.809971587905068,heavy_rail,2025.0
187,187,Keha Ram Khamhaeng,100.72347512767585,13.803505400473805,heavy_rail,2025.0
188,188,Min Phatthana,100.71098537741331,13.797293839823228,heavy_rail,2025.0
189,189,Rat Phatthana,100.70012633522143,13.791623569917551,heavy_rail,2025.0
190,190,Sammakorn,100.6757956147648,13.77822806569663,heavy_rail,2025.0
191,191,Khlong Ban Ma,100.6678839474349,13.77386624738497,heavy_rail,2025.0
192,192,Sri Burapha,100.65869389862634,13.768168986063912,heavy_rail,2025.0
193,193,Yaek Lam Sali,100.64645777953459,13.762782820301066,heavy_rail,2025.0
194,194,Ram Khamhaeng 34,100.63804974585145,13.761841477763719,heavy_rail,2025.0
195,195,SAT,100.62686388270333,13.760606666794185,heavy_rail,2025.0
196,196,Ram Khamhaeng University,100.61799320270414,13.758984707648263,heavy_rail,2025.0
197,197,Ram Khamhaeng 12,100.60958566666703,13.75142474381008,heavy_rail,2025.0
198,198,Wat Phra Ram 9,100.592155420337,13.752453486583816,heavy_rail,2025.0
199,199,MRTA,100.5779562806307,13.755511881342635,heavy_rail,2025.0
200,200,Thailand Cultural Centre,100.57104157354294,13.765125491171506,heavy_rail,2025.0
201,201,Sathon,100.53063424070865,13.721212442082248,brt,2010.0
202,202,Akhan Songkhro,100.53267549869719,13.717069084708669,brt,2010.0
203,203,Technic Krungthep,100.53493068257632,13.712530522085729,brt,2010.0
204,204,Thanon Chan,100.53900055627315,13.704660372612139,brt,2010.0
205,205,Nararam III,100.5455187646229,13.696229474601779,brt,2010.0
206,206,Wat Dan,100.54334405813495,13.674320962480891,brt,2010.0
207,207,Wat Pariwat,100.53445597344967,13.674614158054823,brt,2010.0
208,208,Wat Dokmai,100.52517659510914,13.682528878475424,brt,2010.0
209,209,Rama IX Bridge,100.51568063454886,13.688134082203689,brt,2010.0
210,210,Charoenrat,100.50447431932582,13.690159495859874,brt,2010.0
211,211,Rama III Bridge,100.50024378539774,13.693747392690526,brt,2010.0
212,212,Ratchapruek,100.47887259628982,13.715822352410271,brt,2010.0
213,213,Nom Klao,100.69104675290987,13.786597250668772,None,2025.0
214,214,Phawana,100.58319927976027,13.800687794691825,None,2022.0
215,215,Chok Chai 4,100.59455376443606,13.794357855754257,None,2022.0
216,216,Lat Phrao 71,100.60214412596292,13.790096883573867,None,2022.0
217,217,Lat Phrao 83,100.61207119418066,13.784545666167844,None,2022.0
218,218,Mahatthai,100.61791389774544,13.781320821964258,None,2022.0
219,219,Lat Phrao 101,100.62910663940221,13.775039700495256,None,2022.0
220,220,Bang Kapi,100.6405858505833,13.76844070521517,None,2022.0
221,221,Yaek Lam Sali,100.64555160668505,13.76215003683754,None,2022.0
222,222,Si Kritha,100.64515966502205,13.751762119420775,None,2022.0
223,223,Khlong Kalantan,100.64173433377755,13.725858061873424,None,2022.0
224,224,Si Nut,100.64398737292834,13.711871755102734,None,2022.0
225,225,Srinagarindra 38,100.64643620681335,13.701271675750121,None,2022.0
226,226,Si Udom,100.6462474512565,13.677461084680516,None,2022.0
227,227,Si Iam,100.64489061499972,13.666420149648502,None,2022.0
228,228,Si La Salle,100.64236094273474,13.654809885251595,None,2022.0
229,229,Si Bearing,100.63913590570633,13.648445475549934,None,2022.0
230,230,Si Dan,100.63135064844772,13.63522073183934,None,2022.0
231,231,Si Thepha,100.62142308462472,13.63059505551324,None,2022.0
232,232,Thipphawan,100.60999512092224,13.636783415409369,None,2022.0
233,233,Samrong,100.59587691873395,13.645341142852303,None,2022.0
234,234,Nonthaburi Civic Center,100.5175591523759,13.859788285710067,None,2022.0
235,235,Khae Rai,100.5209996689324,13.861745526844075,None,2022.0
236,236,Si Rat,100.54853076370631,13.897333145378383,None,2022.0
237,237,Chaeng Watthana 14,100.56006070652609,13.893298405587757,None,2022.0
238,238,Royal Irrigation Department,100.50701087827514,13.898757415386825,None,2022.0
239,239,Khu Bon,100.65877238963996,13.840586826245213,None,2022.0
240,240,Ram Inthra Km.6,100.65029124324968,13.845197196053775,None,2022.0
241,241,Rajabhat Phranakhon,100.58932697295154,13.879869241868377,None,2022.0
242,242,Lak Si,100.58257519774361,13.884078373343055,None,2022.0
243,243,Government Complex,100.56740186392969,13.890699783665774,None,2022.0
244,244,Min Buri,100.73259643758591,13.808495564906574,None,2022.0
245,245,Min Buri Market,100.72613904549826,13.812517153712847,None,2022.0
246,246,Mo Chit,100.55379247316944,13.802587149959265,None,1999.0
247,247,Siam,100.53425608966026,13.745686387138305,None,1999.0
248,248,National Stadium,100.52910479505101,13.746487617341558,None,1999.0
249,249,Sala Daeng,100.53433982385104,13.728553190640795,None,1999.0
250,250,Chong Nonsi,100.52931196672466,13.72386,None,1999.0
251,251,Krung Thon Buri,100.50269886627365,13.720933844853604,None,2009.0
252,252,Wongwian Yai,100.4951441842451,13.721083045921333,None,2009.0
253,253,Bang Chak,100.6053698076829,13.696657002941578,None,2011.0
254,254,Punnawithi,100.60900891229625,13.689232741497008,None,2011.0
255,255,Udom Suk,100.60946966366862,13.679802583927781,None,2011.0
256,256,Bang Na,100.60472115956253,13.668094379354116,None,2011.0
257,257,Bearing,100.60184452898864,13.66113201058613,None,2011.0
258,258,Chang Erawan,100.5900766215317,13.621615080427858,None,2018.0
259,259,Pho Nimit,100.48594577977275,13.719206864998142,None,2013.0
260,260,Talat Phlu,100.47666452671854,13.714225296252621,None,2013.0
261,261,Wutthakat,100.46888694062761,13.713029732631227,None,2013.0
262,262,Bang Wa,100.45775617802656,13.720725420996104,None,2013.0
263,263,Samrong,100.59570941224644,13.646258177046846,None,2017.0
264,264,Pu Chao,100.59196662931998,13.637208747521612,None,2018.0
265,265,Royal Thai Naval Academy,100.59486112256366,13.60855921067909,None,2018.0
266,266,Pak Nam,100.59708541139781,13.602159869623748,None,2018.0
267,267,Srinagarindra,100.60894014164478,13.592094453026775,None,2018.0
268,268,Phraek Sa,100.6078836550879,13.58438730348584,None,2018.0
269,269,Sai Luat,100.60538979282632,13.577715792096583,None,2018.0
270,270,Kheha,100.60761635277055,13.567730883441754,None,2018.0
271,271,Ha Yaek Lat Phrao,100.56201110405289,13.816636160963967,None,2019.0
272,272,Phahon Yothin 24,100.56637402036779,13.824040190762716,None,2019.0
273,273,Ratchayothin,100.56964328697967,13.829638529574439,None,2019.0
274,274,Kasetsart University,100.57706639421764,13.842234171617733,None,2019.0
275,275,Sena Nikhom,100.57364677343337,13.836426053869111,None,2019.0
276,276,Bang Bua,100.5851580148202,13.856026337252914,None,2020.0
277,277,11th Infantry Regiment,100.59197933247106,13.867638176911868,None,2020.0
278,278,Wat Phra Sri Mahathat,100.59679310605884,13.875216263293481,None,2020.0
279,279,Phahon Yothin 59,100.6007115478053,13.882298496635073,None,2020.0
280,280,Sai Yud,100.60431135625737,13.888482262894186,None,2020.0
281,281,Saphan Mai,100.60912477450086,13.896630121675102,None,2020.0
282,282,Bhumibol Adulyadej Hospital,100.61738432584315,13.910712811023728,None,2020.0
283,283,Royal Thai Air Force Museum,100.62167216749344,13.917900560938236,None,2020.0
284,284,Yaek Kor Por Aor,100.62576787933125,13.924838739869728,None,2020.0
285,285,Khu Khot,100.64645999441152,13.932337448951312,None,2020.0
286,286,Royal Forest Department,100.58177058934129,13.850226986315906,None,2020.0
287,287,Si Lom,100.53727186283783,13.729359599609017,None,2004.0
288,288,Queen Sirikit National Convention Centre,100.55996659988676,13.722751264976331,None,2004.0
289,289,Khlong Toei,100.55435021075618,13.722060020820493,None,2004.0
290,290,Lumphini,100.54563624777171,13.725559702358112,None,2004.0
291,291,Sam Yan,100.53022525626005,13.732209669251489,None,2004.0
292,292,Hua Lamphong,100.51724951010891,13.737498093943458,None,2004.0
293,293,Bang Sue,100.53967481715421,13.80302399761473,None,2004.0
294,294,Chatuchak Park,100.55354199992769,13.802934495069678,None,2004.0
295,295,Phahon Yothin,100.56158253798208,13.812930776333104,None,2004.0
296,296,Ratchadaphisek,100.5744811408677,13.799016450287297,None,2004.0
297,297,Sutthisan,100.57393905057148,13.789557430488458,None,2004.0
298,298,Huai Khwang,100.57350270449592,13.778416448971626,None,2004.0
299,299,Phra Ram 9,100.56512849156559,13.757809198045294,None,2004.0
300,300,Phetchaburi,100.56321016406815,13.74899488789157,None,2004.0
301,301,Sukhumvit,100.56124251268989,13.737540538123227,None,2004.0
302,302,Lat Phrao,100.57288902311743,13.806552488915433,None,2004.0
303,303,Thailand Cultural Centre,100.57003276079057,13.766217971101339,None,2004.0
304,304,Kamphaeng Phet,100.54763170061291,13.797917687168,None,2004.0
305,305,Bang Son,100.53247464831384,13.820143403444447,None,2016.0
306,306,Wong Sawang,100.52648015059742,13.829888306413437,None,2016.0
307,307,Yaek Tiwanon,100.51488490510059,13.839587041109468,None,2016.0
308,308,Ministry of Public Health,100.51474769170557,13.848519466222072,None,2016.0
309,309,Nonthaburi Civic Center,100.51296607863247,13.860209144578349,None,2016.0
310,310,Bang Krasor,100.50458801725114,13.86167100843052,None,2016.0
311,311,Yaek Nonthaburi 1,100.494044681214,13.866006772177883,None,2016.0
312,312,Phra Nangklao Bridge,100.48014497163439,13.870288368572545,None,2016.0
313,313,Sai Ma,100.4665949043802,13.87052581612096,None,2016.0
314,314,Bang Rak Noi Tha It,100.45596003669283,13.874813556991924,None,2016.0
315,315,Bang Rak Yai,100.44485276711293,13.876582171069515,None,2016.0
316,316,Bang Phlu,100.43365435488835,13.875756030594516,None,2016.0
317,317,Sam Yaek Bang Yai,100.41932069422512,13.874673188147455,None,2016.0
318,318,Talad Bang Yai,100.4092761603057,13.881136955888977,None,2016.0
319,319,Khlong Bang Phai,100.40820983657545,13.892536430240469,None,2016.0
320,320,Tao Poon,100.53078009188482,13.80613140568525,None,2017.0
321,321,Wat Mangkon,100.50985982265797,13.742188040882255,None,2019.0
322,322,Sam Yot,100.50215792993538,13.747146129770968,None,2019.0
323,323,Sanam Chai,100.49469423857124,13.744343685757073,None,2019.0
324,324,Itsaraphap,100.48566784088399,13.738333721294069,None,2019.0
325,325,Tha Phra,100.47402638709633,13.729676819825912,None,2019.0
326,326,Bang Phai,100.46511531533724,13.724604612625939,None,2019.0
327,327,Bang Wa,100.45704548710921,13.720246372684343,None,2019.0
328,328,Phetkasem 48,100.4454666840474,13.715496601067855,None,2019.0
329,329,Phasi Charoen,100.43427239743346,13.712840198652259,None,2019.0
330,330,Bang Khae,100.4222941332547,13.711916803640136,None,2019.0
331,331,Lak Song,100.40945183808901,13.710811157960606,None,2019.0
332,332,Bang Pho,100.52105132787779,13.806402317181863,None,2020.0
333,333,Bang O,100.50982248462589,13.798998475657271,None,2020.0
334,334,Bang Phlat,100.5048865114668,13.792378869669605,None,2020.0
335,335,Charan 13,100.47073632904767,13.740058590863029,None,2020.0
336,336,Bang Khun Non,100.47338021527929,13.763372592468016,None,2020.0
337,337,Bang Yi Khan,100.48531858609766,13.777460081669574,None,2020.0
338,338,Phaya Thai,100.53497449131186,13.756720703045005,None,2010.0
339,339,Ratchaprarop,100.54218593188222,13.755091786250873,None,2010.0
340,340,Makkasan,100.5613194233274,13.750842481401364,None,2010.0
341,341,Ramkhamhaeng,100.59986117092205,13.743030221864217,None,2010.0
342,342,Hua Mak,100.64524790212164,13.73801351773541,None,2010.0
343,343,Ban Thap Chang,100.69075285241922,13.732904746799676,None,2010.0
344,344,Lat Krabang,100.74836552505543,13.727704825432253,None,2010.0
345,345,Suvarnabhumi,100.7512253629751,13.69428264315657,None,2010.0
346,346,Sathon,100.53063424070865,13.721212442082248,None,2010.0
347,347,Akhan Songkhro,100.53267549869719,13.717069084708669,None,2010.0
348,348,Technic Krungthep,100.53493068257632,13.712530522085729,None,2010.0
349,349,Thanon Chan,100.53900055627315,13.704660372612139,None,2010.0
350,350,Nararam III,100.5455187646229,13.696229474601779,None,2010.0
351,351,Wat Dan,100.54334405813495,13.674320962480891,None,2010.0
352,352,Wat Pariwat,100.53445597344967,13.674614158054823,None,2010.0
353,353,Wat Dokmai,100.52517659510914,13.682528878475424,None,2010.0
354,354,Rama IX Bridge,100.51568063454886,13.688134082203689,None,2010.0
355,355,Charoenrat,100.50447431932582,13.690159495859874,None,2010.0
356,356,Rama III Bridge,100.50024378539774,13.693747392690526,None,2010.0
357,357,Ratchapruek,100.47887259628982,13.715822352410271,None,2010.0
358,358,Ram Inthra Km.9,100.66739830613284,13.833921861040565,None,2022.0
359,359,Outer Ring Road - Ram Inthra,100.67705695069272,13.824565507364099,None,2022.0
360,360,Sirindhorn,100.49342784847317,13.783873088076067,None,2020.0
361,361,Fai Chai,100.46933246513564,13.755706262687566,None,2020.0
362,362,Saphan Khwai,100.54968352703185,13.793659846171579,None,1999.0
363,363,Ari,100.5446115943858,13.779647113621039,None,1999.0
364,364,Sanam Pao,100.54208998169963,13.772613789772862,None,1999.0
365,365,Victory Monument,100.53706340053941,13.762760581226999,None,1999.0
