,nodeID_from,nodeID_to,mode,line,year
103,140,161,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
104,141,158,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
105,142,167,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
106,143,145,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
107,143,168,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
108,144,163,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
109,146,147,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
110,146,145,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
111,147,150,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
112,150,151,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
113,152,153,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
114,152,149,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
115,153,154,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
116,154,155,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
117,155,148,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
118,162,161,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
119,162,134,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
120,164,163,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
121,165,166,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
122,166,167,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
123,146,166,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
124,169,177,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
125,169,189,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
126,170,179,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
127,170,187,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
128,171,198,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
129,172,188,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
130,172,179,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
131,173,184,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
132,173,176,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
133,174,181,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
134,174,173,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
135,175,186,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
136,175,187,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
137,176,185,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
138,178,180,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
139,178,199,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
140,182,180,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
141,183,182,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
142,183,181,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
143,186,185,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
144,188,177,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
145,189,190,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
146,190,191,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
147,191,192,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
148,192,193,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
149,193,194,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
150,194,195,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
151,195,196,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
152,196,197,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
153,197,198,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
154,181,188,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
155,200,211,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
156,201,218,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
157,202,206,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
158,202,205,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
159,203,220,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
160,203,221,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
161,204,210,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
162,205,209,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
163,207,209,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
164,208,210,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
165,208,207,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
166,211,212,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
167,212,213,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
168,213,214,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
169,214,215,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
170,215,216,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
171,216,217,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
172,217,222,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
173,218,219,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
174,219,220,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
175,221,222,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
176,204,201,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
177,223,226,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
178,223,231,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
179,224,227,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
180,225,231,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
181,227,233,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
182,228,233,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
183,228,229,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
184,229,235,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
185,230,241,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
186,230,226,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
187,232,225,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
188,234,240,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
189,234,239,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
190,235,236,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
191,236,237,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
192,237,238,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
193,238,239,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
194,240,241,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
195,239,223,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
196,242,244,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
197,242,245,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
198,243,246,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
199,244,260,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
200,245,246,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
201,247,246,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
202,248,249,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
203,249,250,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
204,250,251,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
205,251,252,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
206,252,253,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
207,253,254,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
208,254,255,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
209,255,256,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
210,256,257,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
211,257,258,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
212,258,259,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
213,259,260,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
214,261,263,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
215,261,262,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
216,262,254,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
217,262,265,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
218,263,264,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
219,264,265,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
220,266,267,heavy_rail,NMML - NMML 1 (Belapur-Pendhar	,2020
221,266,272,heavy_rail,NMML - NMML 1 (Belapur-Pendhar	,2020
222,268,273,heavy_rail,NMML - NMML 1 (Belapur-Pendhar	,2020
223,268,274,heavy_rail,NMML - NMML 1 (Belapur-Pendhar	,2020
224,269,280,heavy_rail,NMML - NMML 1 (Belapur-Pendhar	,2020
225,269,271,heavy_rail,NMML - NMML 1 (Belapur-Pendhar	,2020
226,270,280,heavy_rail,NMML - NMML 1 (Belapur-Pendhar	,2020
227,272,273,heavy_rail,NMML - NMML 1 (Belapur-Pendhar	,2020
228,274,275,heavy_rail,NMML - NMML 1 (Belapur-Pendhar	,2020
229,275,276,heavy_rail,NMML - NMML 1 (Belapur-Pendhar	,2020
230,276,277,heavy_rail,NMML - NMML 1 (Belapur-Pendhar	,2020
231,277,278,heavy_rail,NMML - NMML 1 (Belapur-Pendhar	,2020
232,278,279,heavy_rail,NMML - NMML 1 (Belapur-Pendhar	,2020
233,279,271,heavy_rail,NMML - NMML 1 (Belapur-Pendhar	,2020
234,273,279,heavy_rail,NMML - NMML 1 (Belapur-Pendhar	,2020
235,281,283,heavy_rail,MMMOCL METRO - LINE 4 A (Kasarwadavali-Gaimukh,2022
236,282,283,heavy_rail,MMMOCL METRO - LINE 4 A (Kasarwadavali-Gaimukh,2022
237,284,310,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
238,284,311,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
239,285,313,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
240,285,312,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
241,286,300,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
242,287,295,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
243,287,286,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
244,288,309,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
245,288,308,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
246,289,299,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
247,289,290,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
248,290,298,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
249,291,296,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
250,292,300,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
251,293,301,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
252,293,294,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
253,294,302,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
254,295,301,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
255,296,297,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
256,297,290,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
257,299,292,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
258,302,303,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
259,303,304,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
260,304,305,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
261,305,306,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
262,306,307,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
263,307,309,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
264,310,308,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
265,311,312,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
266,290,294,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
267,309,308,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
268,314,316,heavy_rail,NMML - NMML 2 (MIDC Taloja–Khandeshwar),2024
269,315,317,heavy_rail,NMML - NMML 2 (MIDC Taloja–Khandeshwar),2024
270,316,321,heavy_rail,NMML - NMML 2 (MIDC Taloja–Khandeshwar),2024
271,317,318,heavy_rail,NMML - NMML 2 (MIDC Taloja–Khandeshwar),2024
272,318,319,heavy_rail,NMML - NMML 2 (MIDC Taloja–Khandeshwar),2024
273,319,320,heavy_rail,NMML - NMML 2 (MIDC Taloja–Khandeshwar),2024
274,320,321,heavy_rail,NMML - NMML 2 (MIDC Taloja–Khandeshwar),2024
275,322,324,heavy_rail,NMML - NMML 3 (Pendhar and MIDC),2022
276,323,324,heavy_rail,NMML - NMML 3 (Pendhar and MIDC),2022
277,325,327,heavy_rail,MMMOCL METRO - LINE 8 (CSIA T2-NMIA),2025
278,325,326,heavy_rail,MMMOCL METRO - LINE 8 (CSIA T2-NMIA),2025
279,328,331,heavy_rail,MMMOCL METRO - LINE 7A (Andheri-CSIA),2021
280,329,330,heavy_rail,MMMOCL METRO - LINE 7A (Andheri-CSIA),2021
281,330,331,heavy_rail,MMMOCL METRO - LINE 7A (Andheri-CSIA),2021
282,332,337,heavy_rail,MMMOCL METRO - LINE 10 (Gaimukh-Shivaji Chowk ),2021
283,333,334,heavy_rail,MMMOCL METRO - LINE 10 (Gaimukh-Shivaji Chowk ),2021
284,334,335,heavy_rail,MMMOCL METRO - LINE 10 (Gaimukh-Shivaji Chowk ),2021
285,336,335,heavy_rail,MMMOCL METRO - LINE 10 (Gaimukh-Shivaji Chowk ),2021
286,337,336,heavy_rail,MMMOCL METRO - LINE 10 (Gaimukh-Shivaji Chowk ),2021
287,338,361,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
288,338,362,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
289,339,359,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
290,340,357,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
291,340,346,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
292,341,343,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
293,341,344,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
294,342,343,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
295,344,354,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
296,345,349,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
297,345,356,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
298,347,353,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
299,348,354,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
300,348,355,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
301,349,361,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
302,350,352,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
303,351,360,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
304,351,352,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
305,352,357,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
306,353,359,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
307,355,356,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
308,358,346,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
309,358,347,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
310,360,364,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
311,363,364,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
312,356,353,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
313,365,373,heavy_rail,MMMOCL METRO - LINE 9 (Dahisar (East)-Mira-Bhayander),2022
314,366,368,heavy_rail,MMMOCL METRO - LINE 9 (Dahisar (East)-Mira-Bhayander),2022
315,367,372,heavy_rail,MMMOCL METRO - LINE 9 (Dahisar (East)-Mira-Bhayander),2022
316,367,373,heavy_rail,MMMOCL METRO - LINE 9 (Dahisar (East)-Mira-Bhayander),2022
317,368,369,heavy_rail,MMMOCL METRO - LINE 9 (Dahisar (East)-Mira-Bhayander),2022
318,369,370,heavy_rail,MMMOCL METRO - LINE 9 (Dahisar (East)-Mira-Bhayander),2022
319,370,371,heavy_rail,MMMOCL METRO - LINE 9 (Dahisar (East)-Mira-Bhayander),2022
