nodeID_from,nodeID_to,mode,line,year
110,111,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Khopoli,0
110,112,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Khopoli,0
111,109,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Khopoli,0
112,113,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Khopoli,0
114,120,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Khopoli,0
115,116,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Khopoli,0
116,117,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Khopoli,0
118,119,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Khopoli,0
118,114,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Khopoli,0
120,115,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Khopoli,0
133,142,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
134,144,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
135,164,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
135,165,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
136,157,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
136,156,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
137,149,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
137,151,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
138,159,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
138,158,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
139,148,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
139,156,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
140,160,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
140,161,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
141,158,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
142,167,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
143,145,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
143,168,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
144,163,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
146,147,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
146,145,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
147,150,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
150,151,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
152,153,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
152,149,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
153,154,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
154,155,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
155,148,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
162,161,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
162,134,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
164,163,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
165,166,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
166,167,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
160,136,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
169,177,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
169,189,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
170,179,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
170,187,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
171,198,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
172,188,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
172,179,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
173,184,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
173,176,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
174,181,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
174,173,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
175,186,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
175,187,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
176,185,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
178,180,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
178,199,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
182,180,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
183,182,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
183,181,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
186,185,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
188,177,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
189,190,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
190,191,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
191,192,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
192,193,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
193,194,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
194,195,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
195,196,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
196,197,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
197,198,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
181,173,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Kasara,0
200,211,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
201,218,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
202,206,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
202,205,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
203,220,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
203,221,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
204,210,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
205,209,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
207,209,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
208,210,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
208,207,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
211,212,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
212,213,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
213,214,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
214,215,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
215,216,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
216,217,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
217,222,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
218,219,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
219,220,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
221,222,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
204,201,heavy_rail,Western Suburban  Railway - Line 1(Fast) Churchgate- Dahanu Rd,0
223,226,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
223,231,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
224,227,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
225,231,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
227,233,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
228,233,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
228,229,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
229,235,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
230,241,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
230,226,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
232,225,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
234,240,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
234,239,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
235,236,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
236,237,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
237,238,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
238,239,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
240,241,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
239,240,heavy_rail,MMMOCL METRO - LINE 2A (Dahisar-DN Nagar),2021
242,244,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
242,245,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
243,246,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
244,260,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
245,246,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
247,246,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
248,249,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
249,250,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
250,251,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
251,252,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
252,253,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
253,254,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
254,255,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
255,256,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
256,257,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
257,258,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
258,259,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
259,260,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
261,263,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
261,262,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
262,254,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
262,265,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
263,264,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
264,265,heavy_rail,Thane Circular  Metro - CIRCULAR LINE,2025
266,267,heavy_rail,NMML - NMML 1 (Belapur-Pendhar	,2020
266,272,heavy_rail,NMML - NMML 1 (Belapur-Pendhar	,2020
268,273,heavy_rail,NMML - NMML 1 (Belapur-Pendhar	,2020
268,274,heavy_rail,NMML - NMML 1 (Belapur-Pendhar	,2020
269,280,heavy_rail,NMML - NMML 1 (Belapur-Pendhar	,2020
269,271,heavy_rail,NMML - NMML 1 (Belapur-Pendhar	,2020
270,280,heavy_rail,NMML - NMML 1 (Belapur-Pendhar	,2020
272,273,heavy_rail,NMML - NMML 1 (Belapur-Pendhar	,2020
274,275,heavy_rail,NMML - NMML 1 (Belapur-Pendhar	,2020
275,276,heavy_rail,NMML - NMML 1 (Belapur-Pendhar	,2020
276,277,heavy_rail,NMML - NMML 1 (Belapur-Pendhar	,2020
277,278,heavy_rail,NMML - NMML 1 (Belapur-Pendhar	,2020
278,279,heavy_rail,NMML - NMML 1 (Belapur-Pendhar	,2020
279,271,heavy_rail,NMML - NMML 1 (Belapur-Pendhar	,2020
273,274,heavy_rail,NMML - NMML 1 (Belapur-Pendhar	,2020
281,283,heavy_rail,MMMOCL METRO - LINE 4 A (Kasarwadavali-Gaimukh,2022
282,283,heavy_rail,MMMOCL METRO - LINE 4 A (Kasarwadavali-Gaimukh,2022
284,310,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
284,311,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
285,313,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
285,312,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
286,300,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
287,295,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
287,286,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
288,309,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
288,308,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
289,299,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
289,290,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
290,298,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
291,296,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
292,300,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
293,301,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
293,294,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
294,302,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
295,301,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
296,297,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
297,290,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
299,292,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
302,303,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
303,304,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
304,305,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
305,306,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
306,307,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
307,309,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
310,308,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
311,312,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
309,308,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
290,299,heavy_rail,Western Suburban  Railway - Line 2 (slow)Churchgate -Borivali,0
314,316,heavy_rail,NMML - NMML 2 (MIDC Taloja–Khandeshwar),2024
315,317,heavy_rail,NMML - NMML 2 (MIDC Taloja–Khandeshwar),2024
316,321,heavy_rail,NMML - NMML 2 (MIDC Taloja–Khandeshwar),2024
317,318,heavy_rail,NMML - NMML 2 (MIDC Taloja–Khandeshwar),2024
318,319,heavy_rail,NMML - NMML 2 (MIDC Taloja–Khandeshwar),2024
319,320,heavy_rail,NMML - NMML 2 (MIDC Taloja–Khandeshwar),2024
320,321,heavy_rail,NMML - NMML 2 (MIDC Taloja–Khandeshwar),2024
322,324,heavy_rail,NMML - NMML 3 (Pendhar and MIDC),2022
323,324,heavy_rail,NMML - NMML 3 (Pendhar and MIDC),2022
325,327,heavy_rail,MMMOCL METRO - LINE 8 (CSIA T2-NMIA),2025
325,326,heavy_rail,MMMOCL METRO - LINE 8 (CSIA T2-NMIA),2025
328,331,heavy_rail,MMMOCL METRO - LINE 7A (Andheri-CSIA),2021
329,330,heavy_rail,MMMOCL METRO - LINE 7A (Andheri-CSIA),2021
330,331,heavy_rail,MMMOCL METRO - LINE 7A (Andheri-CSIA),2021
332,337,heavy_rail,MMMOCL METRO - LINE 10 (Gaimukh-Shivaji Chowk ),2021
333,334,heavy_rail,MMMOCL METRO - LINE 10 (Gaimukh-Shivaji Chowk ),2021
334,335,heavy_rail,MMMOCL METRO - LINE 10 (Gaimukh-Shivaji Chowk ),2021
336,335,heavy_rail,MMMOCL METRO - LINE 10 (Gaimukh-Shivaji Chowk ),2021
337,336,heavy_rail,MMMOCL METRO - LINE 10 (Gaimukh-Shivaji Chowk ),2021
338,361,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
338,362,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
339,359,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
340,357,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
340,346,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
341,343,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
341,344,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
342,343,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
344,354,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
345,349,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
345,356,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
347,353,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
348,354,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
348,355,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
349,361,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
350,352,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
351,360,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
351,352,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
352,357,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
353,359,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
355,356,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
358,346,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
358,347,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
360,364,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
363,364,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
360,362,heavy_rail,MMMOCL METRO - LINE 2B (DN Nagar-Mandala),2023
365,373,heavy_rail,MMMOCL METRO - LINE 9 (Dahisar (East)-Mira-Bhayander),2022
366,368,heavy_rail,MMMOCL METRO - LINE 9 (Dahisar (East)-Mira-Bhayander),2022
367,372,heavy_rail,MMMOCL METRO - LINE 9 (Dahisar (East)-Mira-Bhayander),2022
367,373,heavy_rail,MMMOCL METRO - LINE 9 (Dahisar (East)-Mira-Bhayander),2022
368,369,heavy_rail,MMMOCL METRO - LINE 9 (Dahisar (East)-Mira-Bhayander),2022
369,370,heavy_rail,MMMOCL METRO - LINE 9 (Dahisar (East)-Mira-Bhayander),2022
370,371,heavy_rail,MMMOCL METRO - LINE 9 (Dahisar (East)-Mira-Bhayander),2022
371,372,heavy_rail,MMMOCL METRO - LINE 9 (Dahisar (East)-Mira-Bhayander),2022
374,378,heavy_rail,MMMOCL METRO - LINE 7 (Dahisar (East)-Andheri (East)),2021
375,376,heavy_rail,MMMOCL METRO - LINE 7 (Dahisar (East)-Andheri (East)),2021
375,384,heavy_rail,MMMOCL METRO - LINE 7 (Dahisar (East)-Andheri (East)),2021
377,384,heavy_rail,MMMOCL METRO - LINE 7 (Dahisar (East)-Andheri (East)),2021
377,383,heavy_rail,MMMOCL METRO - LINE 7 (Dahisar (East)-Andheri (East)),2021
378,379,heavy_rail,MMMOCL METRO - LINE 7 (Dahisar (East)-Andheri (East)),2021
379,385,heavy_rail,MMMOCL METRO - LINE 7 (Dahisar (East)-Andheri (East)),2021
380,388,heavy_rail,MMMOCL METRO - LINE 7 (Dahisar (East)-Andheri (East)),2021
380,381,heavy_rail,MMMOCL METRO - LINE 7 (Dahisar (East)-Andheri (East)),2021
381,382,heavy_rail,MMMOCL METRO - LINE 7 (Dahisar (East)-Andheri (East)),2021
382,383,heavy_rail,MMMOCL METRO - LINE 7 (Dahisar (East)-Andheri (East)),2021
385,386,heavy_rail,MMMOCL METRO - LINE 7 (Dahisar (East)-Andheri (East)),2021
