,nodeID,nodeLabel,latitude,longitude,mode,year
117,117,De Amicis,9.177426273714445,45.459035983386855,heavy_rail,
118,118,Foppa,9.160374137997707,45.45771596388431,heavy_rail,
119,119,Frattini,9.142427555766687,45.45187926757782,heavy_rail,
120,120,San Cristoforo FS,9.129658442120615,45.44330302152815,heavy_rail,
121,121,Sant'Ambrogio,9.173048339990913,45.462463989357985,heavy_rail,
122,122,Parco Solari,9.165060290458001,45.45925682230617,heavy_rail,
123,123,Washington-Bolivar,9.153686617634179,45.4555306197303,heavy_rail,
124,124,Tolstoi,9.148358955661507,45.453797372582784,heavy_rail,
125,125,Argonne,9.231270109537974,45.46813415586436,heavy_rail,
126,126,Gelsomini,9.135714437345229,45.44970048785228,heavy_rail,
127,127,Susa,9.224463213150273,45.46805310651183,heavy_rail,
128,128,Tricolore,9.20795247613674,45.467885479039154,heavy_rail,
129,129,San Babila,9.197700886291699,45.46607245571349,heavy_rail,
130,130,Segneri,9.131090851249553,45.44721900378241,heavy_rail,
131,131,Santa Sofia,9.188016748155064,45.45623484904132,heavy_rail,
132,132,Vetra,9.182382475497832,45.457025822015794,heavy_rail,
133,133,Q.re Forlanini,9.241043998641004,45.46201162011468,heavy_rail,2021.0
134,134,Aeroporto Linate,9.278302494631447,45.46262222771645,heavy_rail,2021.0
135,135,Forlanini FS,9.236510350787142,45.464701506753215,heavy_rail,2021.0
136,136,Ceriano Laghetto-Solaro,9.079941345854877,45.62488073619065,commuter_rail,2012.0
137,137,Trezzano sul Naviglio,9.066956529265582,45.420410934359865,commuter_rail,1987.0
138,138,Milano Greco Pirelli,9.214878468987761,45.51297845777465,commuter_rail,1914.0
139,139,Milano Porta Romana,9.213545527776063,45.445892153712265,commuter_rail,1931.0
140,140,Lissone-Muggiò,9.235162008841769,45.606129830549236,commuter_rail,1882.0
141,141,Cesano Maderno,9.14188212783884,45.632082542450576,commuter_rail,2011.0
142,142,Ceriano Laghetto Groane,9.100622204619896,45.62728581345223,commuter_rail,2012.0
143,143,Desio,9.218473796572795,45.620144028571616,commuter_rail,1849.0
144,144,Seregno,9.20263844496435,45.64587160596378,commuter_rail,1849.0
145,145,Milano Romolo,9.167484288327586,45.44328718352918,commuter_rail,2006.0
146,146,Seveso-Baruccana,9.163011731130553,45.63805544769468,commuter_rail,2012.0
147,147,Cesano Maderno Groane,9.136726092013276,45.6305503427823,commuter_rail,2013.0
148,148,Saronno Sud,9.045677537234837,45.6126503526622,commuter_rail,1991.0
149,149,Saronno,9.030405915656502,45.6252412695567,commuter_rail,1879.0
150,150,Cesano Boscone,9.091429271291275,45.43028375509576,commuter_rail,2009.0
151,151,Gaggiano,9.0311646083953,45.40884264990481,commuter_rail,1870.0
152,152,Milano Forlanini,9.237010636096443,45.46398001853606,commuter_rail,2015.0
153,153,Milano Lambrate,9.237254848638287,45.48528464748483,commuter_rail,1931.0
154,154,Sesto San Giovanni,9.239302457922975,45.54109204916131,commuter_rail,1968.0
155,155,Monza,9.27299512266049,45.57768693994011,commuter_rail,1840.0
156,156,Albairate-Vermezzo,8.95816434547325,45.404450509554636,commuter_rail,2009.0
157,157,Milano Nord Bovisa-Politecnico,9.159176299045384,45.502713792431294,commuter_rail,1879.0
158,158,Milano Affori,9.16751297755826,45.5213352873314,commuter_rail,2011.0
159,159,Seveso,9.140383364770145,45.64831515735841,commuter_rail,2004.0
160,160,Milano Bruzzano,9.172630876518411,45.53220342552885,commuter_rail,2014.0
161,161,Cormano-Cusano Milanino,9.173783542482113,45.5453941454642,commuter_rail,2015.0
162,162,Milano Cadorna,9.175335646204957,45.468505549863124,commuter_rail,1879.0
163,163,Palazzolo Milanese,9.156449169713852,45.58102488183886,commuter_rail,2004.0
164,164,Varedo,9.153173629570773,45.59556699481189,commuter_rail,2004.0
165,165,Bovisio Masciago-Mombello,9.14148160284654,45.61198171332231,commuter_rail,2004.0
166,166,Cesano Maderno,9.14179746203203,45.63154983917835,commuter_rail,2011.0
167,167,Milano Nord Domodossola-Fiera,9.162235675696623,45.48087196865245,commuter_rail,2003.0
168,168,Paderno Dugnano,9.161169336258808,45.56493471320988,commuter_rail,2004.0
169,169,Milano Centrale,9.204439109019035,45.48630042087183,commuter_rail,1931.0
170,170,Malpensa Aeroporto Terminal 1,8.7112439040651,45.627180195197354,commuter_rail,1999.0
171,171,Malpensa Aeroporto Terminal 2,8.720900932858001,45.6503460381777,commuter_rail,2016.0
172,172,Ferno - Lonate Pozzolo,8.75511347584498,45.60858115680591,commuter_rail,2009.0
173,173,Busto Arsizio Nord,8.851287044127957,45.60607420766496,commuter_rail,1996.0
174,174,Milano Nord Bovisa-Politecnico,9.159176299045384,45.502713792431294,commuter_rail,1879.0
175,175,Milano Affori,9.16751297755826,45.5213352873314,commuter_rail,2011.0
176,176,Seveso,9.140383364770145,45.64831515735841,commuter_rail,2004.0
177,177,Milano Bruzzano,9.172630876518411,45.53220342552885,commuter_rail,2014.0
178,178,Cormano-Cusano Milanino,9.173783542482113,45.5453941454642,commuter_rail,2015.0
179,179,Palazzolo Milanese,9.156449169713852,45.58102488183886,commuter_rail,2004.0
180,180,Varedo,9.153173629570773,45.59556699481189,commuter_rail,2004.0
181,181,Bovisio Masciago-Mombello,9.14148160284654,45.61198171332231,commuter_rail,2004.0
182,182,Cesano Maderno,9.14179746203203,45.63154983917835,commuter_rail,2011.0
183,183,Paderno Dugnano,9.161169336258808,45.56493471320988,commuter_rail,2004.0
184,184,Milano Nord Quarto Oggiaro,9.145310484521332,45.5192112735661,commuter_rail,1990.0
185,185,Novate Milanese,9.132648047418257,45.533162845927194,commuter_rail,1992.0
186,186,Bollate Centro,9.122481244806096,45.54333294608239,commuter_rail,1879.0
187,187,Bollate Nord,9.112195495772085,45.552810066663795,commuter_rail,1991.0
188,188,Garbagnate Parco delle Groane,9.091106099285327,45.5712306217639,commuter_rail,1879.0
189,189,Garbagnate Milanese,9.080199070861056,45.58002497042733,commuter_rail,1879.0
190,190,Cesate,9.066530169055994,45.590951651556566,commuter_rail,1988.0
191,191,Caronno Pertusella,9.058153276267234,45.59822944542748,commuter_rail,1991.0
192,192,Saronno Sud,9.045211258440219,45.61234448970259,commuter_rail,1991.0
193,193,Milano Nord Bovisa-Politecnico,9.159176299045384,45.502713792431294,commuter_rail,1879.0
194,194,Milano Cadorna,9.175335646204957,45.468505549863124,commuter_rail,1879.0
195,195,Milano Nord Domodossola-Fiera,9.162235675696623,45.48087196865245,commuter_rail,2003.0
196,196,Milano Nord Bovisa-Politecnico,9.159176299045384,45.502713792431294,commuter_rail,1879.0
197,197,Milano Nord Domodossola-Fiera,9.162235675696623,45.48087196865245,commuter_rail,2003.0
198,198,Milano Nord Bovisa-Politecnico,9.159176299045384,45.502713792431294,commuter_rail,1879.0
199,199,Borgolombardo,9.27031792020992,45.4045011940504,commuter_rail,1991.0
200,200,San Giuliano Milanese,9.286318650695847,45.391362276773435,commuter_rail,1938.0
201,201,Melegnano,9.319266621297402,45.356423056876025,commuter_rail,1861.0
202,202,San Zenone al Lambro,9.36113257840276,45.33790404008792,commuter_rail,1938.0
203,203,Tavazzano,9.402164238395954,45.32644975596196,commuter_rail,1861.0
204,204,Lodi,9.497633756242351,45.30907216791684,commuter_rail,1861.0
205,205,San Donato Milanese,9.2531938069979,45.41848469047653,commuter_rail,2003.0
206,206,Lecco,9.393575116620667,45.85635672115556,commuter_rail,1863.0
207,207,Airuno,9.422205074188241,45.75574124517189,commuter_rail,1873.0
208,208,Olgiate-Calco-Brivio,9.403824250834134,45.729177840458874,commuter_rail,1873.0
209,209,Osnago,9.387062496362546,45.67880793006981,commuter_rail,1973.0
210,210,Cernusco-Merate,9.397188388893483,45.695582921620115,commuter_rail,1973.0
211,211,Lecco Maggianico,9.411948092732018,45.830770802412246,commuter_rail,1882.0
212,212,Calolziocorte-Olginate,9.427148733336566,45.80148727760468,commuter_rail,1863.0
213,213,Carnate-Usmate,9.375234698299355,45.65323735607604,commuter_rail,1873.0
214,214,Monza,9.273261367995985,45.57761286801204,commuter_rail,1840.0
215,215,Arcore,9.323126601164404,45.62380536520183,commuter_rail,1873.0
216,216,Sesto San Giovanni,9.239441826497654,45.541021968014604,commuter_rail,1968.0
217,217,Milano Greco Pirelli,9.214567150294414,45.51308562320429,commuter_rail,1914.0
218,218,Milano Porta Garibaldi,9.18564646317617,45.48614187073258,commuter_rail,1961.0
219,219,Trecella,9.480962770775193,45.51281340890242,commuter_rail,1920.0
220,220,Melzo,9.419208368899092,45.501949760810845,commuter_rail,1846.0
221,221,Segrate,9.299138888005501,45.480711901902566,commuter_rail,2002.0
222,222,Pioltello-Limito,9.32858292975257,45.485778839936614,commuter_rail,1846.0
223,223,Pozzuolo Martesana,9.456571538148978,45.50851480232518,commuter_rail,2009.0
224,224,Vignate,9.37612676165159,45.49417539577499,commuter_rail,1889.0
225,225,Cassano d'Adda,9.512116852854717,45.514548931378016,commuter_rail,1846.0
226,226,Vanzago-Pogliano,8.995594783275578,45.52526802039483,commuter_rail,1868.0
227,227,Treviglio,9.588390349541925,45.51500269182378,commuter_rail,1878.0
228,228,Parabiago,8.946010599684087,45.55274236651127,commuter_rail,1860.0
229,229,Canegrate,8.926437893727183,45.569414871299955,commuter_rail,1890.0
230,230,Legnano,8.910653371223134,45.593726284718656,commuter_rail,1860.0
231,231,Busto Arsizio,8.864786591526439,45.616299647706626,commuter_rail,0.0
232,232,Gallarate,8.798366867899205,45.65997189186484,commuter_rail,1868.0
233,233,Cavaria-Oggiona-Jerago,8.803550748283698,45.69824562959289,commuter_rail,1876.0
234,234,Albizzate-Solbiate Arno,8.806323698527706,45.72326195077292,commuter_rail,1865.0
235,235,Castronno,8.810339197369927,45.74525934860068,commuter_rail,1876.0
236,236,Gazzada-Schianno-Morazzone,8.824886361017718,45.77858481678712,commuter_rail,1865.0
237,237,Varese,8.83313984767679,45.816220768148526,commuter_rail,1865.0
238,238,Rho,9.043710383397583,45.52406205514297,commuter_rail,1858.0
239,239,Rho Fiera,9.08801848168213,45.52112597345443,commuter_rail,2008.0
240,240,Milano Certosa,9.1357884880583,45.50639341268173,commuter_rail,1858.0
241,241,Corsico,9.108963128445566,45.43591395023378,commuter_rail,2009.0
242,242,Abbiategrasso,8.920673940087994,45.397590963429224,commuter_rail,1870.0
243,243,Mortara,8.731918470338883,45.25216065059146,commuter_rail,1854.0
244,244,Milano San Cristoforo,9.130187772292683,45.44238207671759,commuter_rail,1931.0
245,245,Milano Porta Genova,9.169243269783436,45.453124448090506,commuter_rail,1870.0
246,246,Vigevano,8.862771492267484,45.313695089360095,commuter_rail,1854.0
247,247,Parona Lomellina,8.778518700373985,45.27947416136531,commuter_rail,1900.0
248,248,Milano Dateo,9.21728149484943,45.467991598274864,commuter_rail,2002.0
249,249,Milano Lancetti,9.176308885563625,45.49397784521794,commuter_rail,1997.0
250,250,Milano Villapizzone,9.15077563308833,45.50211882072867,commuter_rail,2002.0
251,251,Milano Porta Garibaldi Passante,9.186559290474236,45.48408364219887,commuter_rail,1997.0
252,252,Milano Repubblica,9.198096767450124,45.48069306708774,commuter_rail,1997.0
253,253,Milano Porta Venezia,9.20885429076489,45.47574528644333,commuter_rail,1997.0
254,254,Milano Porta Vittoria,9.223469080111983,45.459500164755156,commuter_rail,2004.0
255,255,Milano Rogoredo,9.239159780377378,45.43358989488718,commuter_rail,1870.0
256,256,Milano Certosa,9.1357884880583,45.50639341268173,commuter_rail,1858.0
257,257,Rho,9.043710383397583,45.52406205514297,commuter_rail,1858.0
258,258,Rho Fiera,9.08801848168213,45.52112597345443,commuter_rail,2008.0
259,259,Milano Certosa,9.1357884880583,45.50639341268173,commuter_rail,1858.0
260,260,Novara,8.625538627683937,45.45072485476703,commuter_rail,2004.0
261,261,Vittuone-Arluno,8.947291347715748,45.49107192255181,commuter_rail,2004.0
262,262,Trecate,8.73947553027466,45.42859389672421,commuter_rail,2004.0
263,263,Pregnana Milanese,9.00278134113492,45.51006603690857,commuter_rail,2009.0
264,264,Magenta,8.880706878263993,45.468282915068244,commuter_rail,2004.0
265,265,Corbetta-Santo Stefano Ticino,8.917987153799885,45.48102121583486,commuter_rail,2004.0
266,266,Cologno Sud,9.27493036790321,45.520188532338835,None,1981.0
267,267,Garibaldi FS,9.186706964463921,45.48360885807197,None,2014.0
268,268,San Siro Stadio,9.11851206991875,45.476203629848186,None,2015.0
269,269,Bignami,9.212100430856538,45.52666925763441,None,2013.0
270,270,Sesto Marelli,9.22798051121552,45.52357371634284,None,1964.0
271,271,Ponale,9.209569411346223,45.52216771840054,None,2013.0
272,272,Bicocca,9.20540801471364,45.51482679658514,None,2013.0
273,273,Cairoli,9.182028256001558,45.46846017892335,None,1964.0
274,274,Ca' Granda,9.201248391103604,45.5074767459779,None,2013.0
275,275,Villa San Giovanni,9.226118748340127,45.517378928894516,None,1964.0
276,276,Istria,9.197983200133905,45.50170461693472,None,2013.0
277,277,Marche,9.194797077169909,45.496079035222124,None,2013.0
278,278,Zara,9.192845089985894,45.49259191233094,None,2013.0
279,279,Precotto,9.224520151566878,45.512068617125834,None,1964.0
280,280,Isola,9.191309714557434,45.48758334913242,None,2014.0
281,281,Bussero,9.375319985467115,45.525141042565764,None,1972.0
282,282,Cadorna FN,9.176438499790322,45.46824482197911,None,1964.0
283,283,Gorla,9.222859962242183,45.50654429169407,None,1964.0
284,284,Monumentale,9.179702514794684,45.48494017271611,None,2015.0
285,285,Cenisio,9.17171232336392,45.4874834079142,None,2015.0
286,286,Gerusalemme,9.166804420972397,45.484566412426915,None,2015.0
287,287,Turro,9.221061175622879,45.50056500737267,None,1964.0
288,288,Domodossola,9.161005930887,45.48094955132194,None,2015.0
289,289,Tre Torri,9.156673967818165,45.47824549052237,None,2015.0
290,290,Cascina Gobba,9.260596778471523,45.51118239736269,None,1969.0
291,291,Portello,9.150337887977486,45.48146067039019,None,2015.0
292,292,Rovereto,9.219599022662976,45.495746881140775,None,1964.0
293,293,Lotto,9.143967847264378,45.4798348030115,None,2015.0
294,294,Segesta,9.137610775459308,45.47602607418759,None,2015.0
295,295,Conciliazione,9.166323908097212,45.46747043849558,None,1964.0
296,296,San Siro Ippodromo,9.128852370393133,45.47607355478962,None,2015.0
297,297,Pasteur,9.21819952350026,45.491070121789335,None,1964.0
298,298,Loreto,9.216336623816687,45.48580427373392,None,1964.0
299,299,Pagano,9.161361213661195,45.46828293442269,None,1964.0
300,300,Lima,9.210970016264042,45.48036423527151,None,1964.0
301,301,Porta Venezia,9.205550671229076,45.474928131383706,None,1964.0
302,302,Loreto,9.215328962247838,45.48447983351477,None,1969.0
303,303,Palestro,9.201943410801874,45.471409985713876,None,1964.0
304,304,Buonarroti,9.155375317958828,45.47035860762142,None,1964.0
305,305,San Babila,9.197474859764327,45.466474195784116,None,1964.0
306,306,Duomo,9.189312208752426,45.46467752517228,None,1964.0
307,307,Crescenzago,9.248203385469793,45.505181585779155,None,1969.0
308,308,Cordusio,9.186268988832666,45.465429641366285,None,1964.0
309,309,Amendola,9.151007432169791,45.47367049633772,None,1964.0
310,310,Lotto,9.143674367254022,45.47923648552063,None,1964.0
311,311,Wagner,9.155849040074827,45.46802632612793,None,1966.0
312,312,Centrale FS,9.203756618564025,45.4845843142671,None,1970.0
313,313,De Angeli,9.149462167255649,45.46642011444189,None,1966.0
314,314,Gambara,9.143023508863308,45.464991998147184,None,1966.0
315,315,Udine,9.236933214433435,45.49105618891022,None,1969.0
316,316,Caiazzo,9.210064110909542,45.485385332236376,None,1969.0
317,317,Garibaldi FS,9.187685114738029,45.48347811263947,None,1971.0
318,318,Piola,9.225080923484342,45.48081481665298,None,1969.0
319,319,Villa Pompea,9.384986450256946,45.52786366965353,None,1972.0
320,320,Lambrate FS,9.235103130457958,45.48429106541644,None,1969.0
321,321,Gioia,9.195360297973451,45.4845406223732,None,1971.0
322,322,Gorgonzola,9.403495355435552,45.536757713015334,None,1972.0
323,323,Cascina Burrona,9.297279082610373,45.51730507871727,None,1972.0
324,324,Cassina De Pecchi,9.362822285092307,45.521870827900756,None,1972.0
325,325,Villa Fiorita,9.345464092085024,45.52064198452092,None,1972.0
326,326,Vimodrone,9.286168911449181,45.515802838300345,None,1972.0
327,327,Cernusco sul Naviglio,9.331125526069428,45.52099379062429,None,1972.0
328,328,Cadorna FN,9.176955831831297,45.4680024750323,None,1978.0
329,329,Moscova,9.184786881497132,45.47796341693294,None,1978.0
330,330,Lanza,9.18251665810138,45.47216698423516,None,1978.0
331,331,Cologno Nord,9.291149339942251,45.534303655635256,None,1981.0
332,332,Dateo,9.217956028690338,45.467989370019836,None,
333,333,Sforza-Policlinico,9.194121859099567,45.45833836428889,None,
334,334,Cascina Antonietta,9.423479464157026,45.54207172511704,None,1985.0
335,335,Famagosta,9.168263326433731,45.437149723825655,None,1994.0
336,336,De Amicis,9.177426273714445,45.459035983386855,None,
337,337,Assago Milanofiori Forum,9.145542903001456,45.401751205757876,None,2011.0
338,338,Repubblica,9.19753513766176,45.478979003621475,None,1990.0
339,339,Foppa,9.160374137997707,45.45771596388431,None,
340,340,Montenapoleone,9.192779060286256,45.470044953478094,None,1990.0
341,341,Crocetta,9.195659334454092,45.45619559111813,None,1990.0
342,342,Frattini,9.142427555766687,45.45187926757782,None,
343,343,Brenta,9.218607542264323,45.44272829300024,None,1991.0
344,344,Rogoredo FS,9.23846387441074,45.43346226759533,None,1991.0
345,345,San Cristoforo FS,9.129658442120615,45.44330302152815,None,
346,346,Sondrio,9.200773023870823,45.48982474925475,None,1991.0
347,347,Sant'Agostino,9.170064121676349,45.45877856180152,None,1983.0
348,348,Inganni,9.122247564534717,45.45759632047569,None,1975.0
349,349,Maciachini,9.1848902240082,45.49785266354593,None,2003.0
350,350,QT8,9.1369602755276,45.48611616259336,None,1975.0
351,351,Dergano,9.179580879100257,45.505499200035075,None,2011.0
352,352,Bonola,9.11031201696747,45.49717671437051,None,1980.0
353,353,Affori Centro,9.173951736017386,45.51347854595073,None,2011.0
354,354,Rho Fiera,9.086811501811042,45.51943218070616,None,2005.0
355,355,Zara,9.192813218692038,45.49257048059965,None,1995.0
356,356,Cologno Centro,9.282943419594943,45.52749554253083,None,1981.0
357,357,Sant'Ambrogio,9.173236748377462,45.46167173962854,None,1983.0
358,358,Porta Genova FS,9.169894654318256,45.453034422473024,None,1983.0
359,359,Romolo,9.167416943748893,45.44399007601238,None,1985.0
360,360,Gessate,9.436593481051403,45.54525098476415,None,1985.0
361,361,Abbiategrasso,9.177589349334596,45.43001182259559,None,2005.0
362,362,Sant'Ambrogio,9.173048339990913,45.462463989357985,None,
363,363,Assago Milanofiori Nord,9.150033175094848,45.40944787766304,None,2011.0
364,364,Centrale FS,9.202634829730783,45.485021549688184,None,1990.0
