node_from,node_to,weight
6,262,1
6,266,1
6,267,1
6,268,1
6,271,1
6,272,1
6,273,1
6,275,1
6,278,1
6,280,1
6,281,1
6,285,1
6,286,1
6,287,1
6,289,1
6,290,1
6,291,1
6,292,1
6,294,1
6,295,1
11,12,1
11,13,1
11,14,1
11,15,1
11,16,1
11,18,1
11,19,1
11,20,1
11,21,1
11,22,1
11,24,1
11,25,1
11,26,1
11,31,1
11,33,1
11,35,1
11,37,1
11,40,1
11,41,1
11,42,1
11,49,1
11,50,1
11,51,1
11,58,1
11,60,1
11,65,1
11,76,1
11,77,1
11,94,1
11,111,1
11,140,1
11,146,1
11,151,1
11,152,1
11,179,1
11,192,1
11,198,1
11,200,1
11,206,1
11,235,1
11,244,1
11,267,1
11,281,1
11,290,1
11,294,1
12,13,1
12,14,1
12,15,1
12,16,1
12,19,1
12,20,1
12,21,1
12,22,1
12,24,1
12,25,1
12,26,1
12,32,1
12,33,1
12,34,1
12,35,1
12,37,1
12,40,1
12,41,1
12,42,1
12,48,1
12,49,1
12,50,1
12,51,1
12,58,1
12,59,1
12,60,1
12,62,1
12,63,1
12,65,1
12,70,1
12,71,1
12,76,1
12,77,1
12,79,1
12,82,1
12,85,1
12,86,1
12,87,1
12,95,1
12,100,1
12,101,1
12,102,1
12,103,1
12,106,1
12,111,1
12,113,1
12,114,1
12,116,1
12,117,1
12,123,1
12,128,1
12,133,1
12,135,1
12,140,1
12,141,1
12,146,1
12,150,1
12,151,1
12,155,1
12,160,1
12,162,1
12,165,1
12,166,1
12,172,1
12,179,1
12,181,1
12,182,1
12,198,1
12,205,1
12,206,1
12,207,1
12,211,1
12,214,1
12,216,1
12,230,1
12,232,1
12,236,1
12,244,1
12,254,1
12,261,1
12,262,1
12,267,1
12,271,1
12,272,1
12,273,1
12,275,1
12,280,1
12,285,1
12,287,1
12,292,1
12,294,1
13,14,1
13,15,1
13,16,1
13,19,1
13,20,1
13,21,1
13,22,1
13,24,1
13,25,1
13,26,1
13,33,1
13,35,1
13,37,1
13,40,1
13,41,1
13,42,1
13,49,1
13,50,1
13,51,1
13,58,1
13,59,1
13,60,1
13,62,1
13,63,1
13,65,1
13,70,1
13,71,1
13,79,1
13,82,1
13,85,1
13,87,1
13,95,1
13,100,1
13,102,1
13,103,1
13,113,1
13,114,1
13,117,1
13,123,1
13,128,1
13,133,1
13,140,1
13,141,1
13,150,1
13,151,1
13,155,1
13,160,1
13,162,1
13,165,1
13,172,1
13,179,1
13,181,1
13,182,1
13,206,1
13,207,1
13,214,1
13,232,1
13,262,1
13,271,1
13,272,1
13,280,1
13,285,1
13,292,1
13,294,1
14,15,1
14,16,1
14,19,1
14,20,1
14,21,1
14,22,1
14,24,1
14,25,1
14,26,1
14,32,1
14,33,1
14,34,1
14,35,1
14,37,1
14,40,1
14,41,1
14,42,1
14,48,1
14,49,1
14,50,1
14,51,1
14,54,1
14,58,1
14,60,1
14,64,1
14,65,1
14,66,1
14,67,1
14,77,1
14,79,1
14,84,1
14,91,1
14,95,1
14,98,1
14,100,1
14,101,1
14,102,1
14,106,1
14,111,1
14,116,1
14,121,1
14,128,1
14,133,1
14,137,1
14,139,1
14,140,1
14,141,1
14,146,1
14,148,1
14,151,1
14,154,1
14,163,1
14,177,1
14,185,1
14,192,1
14,198,1
14,202,1
14,206,1
14,210,1
14,214,1
14,228,1
14,229,1
14,230,1
14,239,1
14,244,1
14,249,1
14,257,1
14,267,1
14,268,1
14,279,1
14,283,1
14,293,1
14,294,1
15,16,1
15,18,1
15,19,1
15,20,1
15,21,1
15,22,1
15,24,1
15,25,1
15,26,1
15,31,1
15,32,1
15,33,1
15,34,1
15,35,1
15,37,1
15,40,1
15,41,1
15,42,1
15,43,1
15,49,1
15,50,1
15,51,1
15,58,1
15,59,1
15,60,1
15,62,1
15,63,1
15,65,1
15,70,1
15,71,1
15,76,1
15,77,1
15,78,1
15,79,1
15,82,1
15,85,1
15,87,1
15,94,1
15,95,1
15,99,1
15,100,1
15,101,1
15,102,1
15,103,1
15,106,1
15,111,1
15,113,1
15,114,1
15,116,1
15,117,1
15,121,1
15,123,1
15,127,1
15,128,1
15,133,1
15,138,1
15,140,1
15,141,1
15,143,1
15,150,1
15,151,1
15,152,1
15,155,1
15,160,1
15,162,1
15,165,1
15,166,1
15,172,1
15,179,1
15,181,1
15,182,1
15,197,1
15,198,1
15,202,1
15,203,1
15,206,1
15,207,1
15,214,1
15,219,1
15,221,1
15,228,1
15,230,1
15,231,1
15,232,1
15,235,1
15,239,1
15,244,1
15,254,1
15,262,1
15,268,1
15,271,1
15,272,1
15,273,1
15,275,1
15,280,1
15,285,1
15,287,1
15,292,1
15,294,1
15,295,1
16,18,1
16,19,1
16,20,1
16,21,1
16,22,1
16,24,1
16,25,1
16,26,1
16,33,1
16,34,1
16,35,1
16,37,1
16,40,1
16,41,1
16,42,1
16,49,1
16,50,1
16,51,1
16,58,1
16,59,1
16,60,1
16,62,1
16,63,1
16,65,1
16,67,1
16,70,1
16,71,1
16,73,1
16,77,1
16,78,1
16,79,1
16,82,1
16,85,1
16,87,1
16,91,1
16,95,1
16,99,1
16,100,1
16,101,1
16,102,1
16,103,1
16,106,1
16,111,1
16,113,1
16,114,1
16,116,1
16,117,1
16,123,1
16,128,1
16,133,1
16,139,1
16,140,1
16,141,1
16,143,1
16,149,1
16,150,1
16,151,1
16,155,1
16,160,1
16,162,1
16,165,1
16,168,1
16,169,1
16,172,1
16,179,1
16,180,1
16,181,1
16,182,1
16,198,1
16,204,1
16,205,1
16,206,1
16,207,1
16,214,1
16,220,1
16,230,1
16,232,1
16,237,1
16,242,1
16,259,1
16,262,1
16,271,1
16,272,1
16,280,1
16,285,1
16,289,1
16,292,1
16,294,1
16,295,1
18,19,1
18,20,1
18,22,1
18,25,1
18,31,1
18,33,1
18,35,1
18,39,1
18,59,1
18,60,1
18,62,1
18,63,1
18,67,1
18,73,1
18,75,1
18,76,1
18,77,1
18,78,1
18,94,1
18,117,1
18,139,1
18,140,1
18,143,1
18,152,1
18,156,1
18,179,1
18,180,1
18,197,1
18,198,1
18,204,1
18,205,1
18,220,1
18,235,1
18,237,1
18,242,1
18,281,1
18,286,1
18,290,1
19,20,1
19,21,1
19,22,1
19,24,1
19,25,1
19,26,1
19,31,1
19,33,1
19,34,1
19,35,1
19,37,1
19,40,1
19,41,1
19,42,1
19,43,1
19,49,1
19,50,1
19,51,1
19,58,1
19,59,1
19,60,1
19,62,1
19,63,1
19,65,1
19,67,1
19,70,1
19,71,1
19,76,1
19,77,1
19,78,1
19,79,1
19,82,1
19,85,1
19,87,1
19,94,1
19,95,1
19,99,1
19,100,1
19,101,1
19,102,1
19,103,1
19,106,1
19,111,1
19,113,1
19,114,1
19,116,1
19,117,1
19,123,1
19,128,1
19,133,1
19,140,1
19,141,1
19,149,1
19,150,1
19,151,1
19,155,1
19,160,1
19,162,1
19,165,1
19,166,1
19,172,1
19,179,1
19,181,1
19,182,1
19,198,1
19,206,1
19,207,1
19,214,1
19,230,1
19,232,1
19,237,1
19,244,1
19,254,1
19,256,1
19,259,1
19,262,1
19,271,1
19,272,1
19,275,1
19,276,1
19,280,1
19,285,1
19,287,1
19,290,1
19,292,1
19,294,1
19,295,1
20,21,1
20,22,1
20,24,1
20,25,1
20,26,1
20,31,1
20,33,1
20,35,1
20,37,1
20,40,1
20,41,1
20,42,1
20,43,1
20,48,1
20,49,1
20,50,1
20,51,1
20,54,1
20,58,1
20,59,1
20,60,1
20,62,1
20,63,1
20,65,1
20,67,1
20,70,1
20,71,1
20,73,1
20,77,1
20,78,1
20,79,1
20,82,1
20,84,1
20,85,1
20,87,1
20,91,1
20,95,1
20,100,1
20,102,1
20,103,1
20,109,1
20,113,1
20,114,1
20,117,1
20,123,1
20,128,1
20,133,1
20,137,1
20,139,1
20,140,1
20,141,1
20,143,1
20,148,1
20,150,1
20,151,1
20,154,1
20,155,1
20,160,1
20,162,1
20,163,1
20,165,1
20,172,1
20,177,1
20,179,1
20,180,1
20,181,1
20,182,1
20,185,1
20,192,1
20,198,1
20,201,1
20,204,1
20,205,1
20,206,1
20,207,1
20,214,1
20,219,1
20,220,1
20,231,1
20,232,1
20,237,1
20,242,1
20,262,1
20,271,1
20,272,1
20,279,1
20,280,1
20,285,1
20,292,1
20,294,1
21,22,1
21,24,1
21,25,1
21,26,1
21,33,1
21,35,1
21,37,1
21,40,1
21,41,1
21,42,1
21,49,1
21,50,1
21,51,1
21,58,1
21,59,1
21,60,1
21,62,1
21,63,1
21,65,1
21,70,1
21,71,1
21,73,1
21,79,1
21,82,1
21,85,1
21,87,1
21,95,1
21,100,1
21,102,1
21,103,1
21,106,1
21,113,1
21,114,1
21,117,1
21,122,1
21,123,1
21,127,1
21,128,1
21,132,1
21,133,1
21,138,1
21,140,1
21,141,1
21,143,1
21,150,1
21,151,1
21,155,1
21,160,1
21,162,1
21,165,1
21,172,1
21,179,1
21,181,1
21,182,1
21,197,1
21,206,1
21,207,1
21,214,1
21,232,1
21,262,1
21,271,1
21,272,1
21,280,1
21,285,1
21,292,1
21,294,1
22,24,1
22,25,1
22,26,1
22,33,1
22,35,1
22,37,1
22,39,1
22,40,1
22,41,1
22,42,1
22,49,1
22,50,1
22,51,1
22,58,1
22,59,1
22,60,1
22,62,1
22,63,1
22,65,1
22,67,1
22,70,1
22,71,1
22,73,1
22,75,1
22,78,1
22,79,1
22,82,1
22,85,1
22,87,1
22,95,1
22,100,1
22,102,1
22,103,1
22,113,1
22,114,1
22,117,1
22,123,1
22,128,1
22,133,1
22,139,1
22,140,1
22,141,1
22,143,1
22,150,1
22,151,1
22,155,1
22,160,1
22,162,1
22,165,1
22,172,1
22,179,1
22,180,1
22,181,1
22,182,1
22,198,1
22,204,1
22,205,1
22,206,1
22,207,1
22,214,1
22,220,1
22,232,1
22,237,1
22,242,1
22,262,1
22,271,1
22,272,1
22,280,1
22,285,1
22,292,1
22,294,1
24,25,1
24,26,1
24,32,1
24,33,1
24,35,1
24,37,1
24,38,1
24,40,1
24,41,1
24,42,1
24,48,1
24,49,1
24,50,1
24,51,1
24,56,1
24,58,1
24,59,1
24,60,1
24,62,1
24,63,1
24,65,1
24,66,1
24,70,1
24,71,1
24,79,1
24,82,1
24,85,1
24,86,1
24,87,1
24,95,1
24,100,1
24,102,1
24,103,1
24,113,1
24,114,1
24,117,1
24,123,1
24,128,1
24,133,1
24,135,1
24,140,1
24,141,1
24,148,1
24,150,1
24,151,1
24,155,1
24,160,1
24,162,1
24,165,1
24,172,1
24,173,1
24,179,1
24,181,1
24,182,1
24,193,1
24,206,1
24,207,1
24,214,1
24,225,1
24,232,1
24,249,1
24,262,1
24,266,1
24,271,1
24,272,1
24,280,1
24,283,1
24,285,1
24,292,1
24,294,1
25,26,1
25,33,1
25,34,1
25,35,1
25,37,1
25,40,1
25,41,1
25,42,1
25,50,1
25,51,1
25,58,1
25,59,1
25,60,1
25,63,1
25,65,1
25,67,1
25,70,1
25,71,1
25,75,1
25,76,1
25,77,1
25,78,1
25,79,1
25,91,1
25,95,1
25,99,1
25,100,1
25,101,1
25,106,1
25,111,1
25,116,1
25,117,1
25,127,1
25,139,1
25,141,1
25,149,1
25,154,1
25,155,1
25,162,1
25,163,1
25,166,1
25,169,1
25,180,1
25,198,1
25,230,1
25,244,1
25,254,1
25,259,1
25,268,1
25,275,1
25,287,1
25,295,1
26,33,1
26,34,1
26,35,1
26,37,1
26,40,1
26,41,1
26,42,1
26,48,1
26,49,1
26,50,1
26,51,1
26,54,1
26,58,1
26,59,1
26,60,1
26,62,1
26,67,1
26,71,1
26,76,1
26,77,1
26,79,1
26,84,1
26,91,1
26,95,1
26,100,1
26,101,1
26,106,1
26,111,1
26,116,1
26,132,1
26,133,1
26,137,1
26,138,1
26,140,1
26,141,1
26,143,1
26,148,1
26,155,1
26,162,1
26,165,1
26,166,1
26,177,1
26,185,1
26,192,1
26,197,1
26,198,1
26,230,1
26,244,1
26,254,1
26,275,1
26,285,1
26,287,1
30,157,1
31,33,1
31,35,1
31,43,1
31,60,1
31,76,1
31,94,1
31,152,1
31,231,1
31,235,1
31,264,1
31,290,1
32,41,1
32,48,1
32,51,1
32,54,1
32,58,1
32,60,1
32,66,1
32,71,1
32,77,1
32,79,1
32,86,1
32,95,1
32,100,1
32,113,1
32,114,1
32,121,1
32,135,1
32,173,1
32,190,1
32,211,1
32,225,1
32,230,1
32,258,1
32,261,1
32,283,1
33,34,1
33,35,1
33,37,1
33,40,1
33,41,1
33,42,1
33,48,1
33,49,1
33,50,1
33,51,1
33,54,1
33,58,1
33,59,1
33,60,1
33,62,1
33,63,1
33,65,1
33,67,1
33,70,1
33,71,1
33,76,1
33,77,1
33,79,1
33,82,1
33,85,1
33,87,1
33,91,1
33,94,1
33,95,1
33,100,1
33,101,1
33,102,1
33,103,1
33,106,1
33,111,1
33,113,1
33,114,1
33,116,1
33,117,1
33,121,1
33,123,1
33,127,1
33,128,1
33,133,1
33,137,1
33,138,1
33,140,1
33,141,1
33,143,1
33,146,1
33,148,1
33,150,1
33,151,1
33,152,1
33,155,1
33,160,1
33,162,1
33,165,1
33,166,1
33,172,1
33,177,1
33,179,1
33,181,1
33,182,1
33,185,1
33,192,1
33,198,1
33,203,1
33,205,1
33,206,1
33,207,1
33,214,1
33,221,1
33,230,1
33,232,1
33,235,1
33,244,1
33,254,1
33,262,1
33,267,1
33,268,1
33,271,1
33,272,1
33,273,1
33,275,1
33,280,1
33,281,1
33,285,1
33,287,1
33,290,1
33,292,1
33,294,1
34,35,1
34,41,1
34,42,1
34,58,1
34,59,1
34,60,1
34,62,1
34,71,1
34,76,1
34,77,1
34,95,1
34,100,1
34,101,1
34,106,1
34,111,1
34,116,1
34,128,1
34,141,1
34,155,1
34,162,1
34,166,1
34,198,1
34,230,1
34,244,1
34,254,1
34,275,1
34,287,1
34,291,1
35,37,1
35,39,1
35,40,1
35,41,1
35,42,1
35,49,1
35,50,1
35,51,1
35,58,1
35,60,1
35,62,1
35,63,1
35,67,1
35,71,1
35,73,1
35,75,1
35,76,1
35,77,1
35,78,1
35,79,1
35,85,1
35,91,1
35,94,1
35,95,1
35,100,1
35,101,1
35,106,1
35,111,1
35,116,1
35,133,1
35,138,1
35,139,1
35,140,1
35,141,1
35,143,1
35,149,1
35,152,1
35,154,1
35,163,1
35,165,1
35,180,1
35,197,1
35,198,1
35,202,1
35,204,1
35,205,1
35,216,1
35,220,1
35,228,1
35,230,1
35,235,1
35,237,1
35,242,1
35,256,1
35,276,1
35,278,1
35,285,1
35,290,1
37,40,1
37,41,1
37,42,1
37,49,1
37,50,1
37,51,1
37,58,1
37,59,1
37,60,1
37,62,1
37,63,1
37,65,1
37,70,1
37,71,1
37,79,1
37,82,1
37,85,1
37,87,1
37,95,1
37,100,1
37,102,1
37,103,1
37,113,1
37,114,1
37,117,1
37,123,1
37,128,1
37,133,1
37,140,1
37,141,1
37,150,1
37,151,1
37,155,1
37,160,1
37,162,1
37,165,1
37,172,1
37,179,1
37,181,1
37,182,1
37,205,1
37,206,1
37,207,1
37,214,1
37,216,1
37,232,1
37,262,1
37,271,1
37,272,1
37,280,1
37,285,1
37,292,1
37,294,1
38,51,1
38,56,1
38,193,1
39,63,1
39,242,1
40,41,1
40,42,1
40,48,1
40,49,1
40,50,1
40,51,1
40,54,1
40,58,1
40,59,1
40,60,1
40,62,1
40,63,1
40,64,1
40,65,1
40,67,1
40,70,1
40,71,1
40,77,1
40,79,1
40,82,1
40,85,1
40,87,1
40,91,1
40,95,1
40,100,1
40,102,1
40,103,1
40,113,1
40,114,1
40,117,1
40,120,1
40,123,1
40,127,1
40,128,1
40,133,1
40,137,1
40,140,1
40,141,1
40,148,1
40,150,1
40,151,1
40,155,1
40,160,1
40,162,1
40,165,1
40,172,1
40,177,1
40,179,1
40,181,1
40,182,1
40,185,1
40,192,1
40,206,1
40,207,1
40,214,1
40,232,1
40,262,1
40,271,1
40,272,1
40,280,1
40,285,1
40,292,1
40,294,1
41,42,1
41,48,1
41,49,1
41,50,1
41,51,1
41,54,1
41,58,1
41,59,1
41,60,1
41,62,1
41,63,1
41,65,1
41,66,1
41,67,1
41,70,1
41,71,1
41,77,1
41,79,1
41,82,1
41,85,1
41,87,1
41,91,1
41,95,1
41,98,1
41,100,1
41,102,1
41,103,1
41,111,1
41,113,1
41,114,1
41,116,1
41,117,1
41,121,1
41,123,1
41,127,1
41,128,1
41,133,1
41,137,1
41,139,1
41,140,1
41,141,1
41,148,1
41,150,1
41,151,1
41,155,1
41,160,1
41,162,1
41,165,1
41,172,1
41,177,1
41,179,1
41,181,1
41,182,1
41,185,1
41,192,1
41,202,1
41,206,1
41,207,1
41,210,1
41,214,1
41,228,1
41,229,1
41,230,1
41,232,1
41,239,1
41,249,1
41,258,1
41,262,1
41,266,1
41,271,1
41,272,1
41,279,1
41,280,1
41,283,1
41,285,1
41,291,1
41,292,1
41,293,1
41,294,1
42,49,1
42,50,1
42,51,1
42,58,1
42,60,1
42,65,1
42,67,1
42,76,1
42,77,1
42,79,1
42,91,1
42,95,1
42,101,1
42,106,1
42,111,1
42,116,1
42,127,1
42,140,1
42,141,1
42,146,1
42,151,1
42,169,1
42,198,1
42,206,1
42,230,1
42,244,1
42,267,1
42,268,1
42,273,1
42,294,1
43,79,1
43,151,1
43,219,1
43,231,1
45,96,1
45,282,1
46,183,1
48,51,1
48,54,1
48,58,1
48,60,1
48,66,1
48,71,1
48,86,1
48,95,1
48,113,1
48,114,1
48,135,1
48,173,1
48,211,1
48,225,1
48,230,1
48,258,1
48,261,1
48,283,1
49,50,1
49,51,1
49,58,1
49,60,1
49,62,1
49,65,1
49,71,1
49,76,1
49,77,1
49,82,1
49,101,1
49,106,1
49,111,1
49,127,1
49,132,1
49,133,1
49,138,1
49,143,1
49,146,1
49,162,1
49,165,1
49,197,1
49,203,1
49,205,1
49,216,1
49,221,1
49,267,1
49,268,1
49,273,1
49,285,1
50,51,1
50,58,1
50,59,1
50,60,1
50,62,1
50,63,1
50,65,1
50,70,1
50,71,1
50,79,1
50,82,1
50,85,1
50,87,1
50,95,1
50,100,1
50,102,1
50,103,1
50,113,1
50,114,1
50,117,1
50,123,1
50,128,1
50,133,1
50,140,1
50,141,1
50,150,1
50,151,1
50,155,1
50,160,1
50,162,1
50,165,1
50,172,1
50,179,1
50,181,1
50,182,1
50,206,1
50,207,1
50,214,1
50,232,1
50,262,1
50,271,1
50,272,1
50,280,1
50,285,1
50,292,1
50,294,1
51,56,1
51,58,1
51,59,1
51,60,1
51,62,1
51,63,1
51,65,1
51,70,1
51,71,1
51,79,1
51,82,1
51,85,1
51,87,1
51,95,1
51,100,1
51,102,1
51,103,1
51,113,1
51,114,1
51,117,1
51,123,1
51,128,1
51,133,1
51,140,1
51,141,1
51,150,1
51,151,1
51,155,1
51,160,1
51,162,1
51,165,1
51,172,1
51,179,1
51,181,1
51,182,1
51,193,1
51,206,1
51,207,1
51,214,1
51,232,1
51,262,1
51,271,1
51,272,1
51,280,1
51,285,1
51,292,1
51,294,1
54,66,1
54,283,1
55,245,1
58,59,1
58,60,1
58,62,1
58,63,1
58,65,1
58,70,1
58,71,1
58,77,1
58,79,1
58,82,1
58,85,1
58,86,1
58,87,1
58,95,1
58,100,1
58,101,1
58,102,1
58,103,1
58,106,1
58,111,1
58,113,1
58,114,1
58,116,1
58,117,1
58,123,1
58,128,1
58,133,1
58,135,1
58,140,1
58,141,1
58,150,1
58,151,1
58,155,1
58,160,1
58,162,1
58,165,1
58,172,1
58,173,1
58,179,1
58,181,1
58,182,1
58,198,1
58,206,1
58,207,1
58,208,1
58,211,1
58,214,1
58,225,1
58,230,1
58,232,1
58,236,1
58,261,1
58,262,1
58,271,1
58,272,1
58,280,1
58,285,1
58,292,1
58,294,1
59,60,1
59,63,1
59,77,1
59,78,1
59,95,1
59,99,1
59,101,1
59,106,1
59,111,1
59,116,1
59,117,1
59,141,1
59,149,1
59,156,1
59,194,1
59,198,1
59,230,1
59,259,1
59,295,1
60,62,1
60,63,1
60,65,1
60,67,1
60,70,1
60,71,1
60,75,1
60,76,1
60,77,1
60,78,1
60,79,1
60,82,1
60,85,1
60,86,1
60,87,1
60,91,1
60,94,1
60,95,1
60,99,1
60,100,1
60,101,1
60,102,1
60,103,1
60,106,1
60,111,1
60,113,1
60,114,1
60,116,1
60,117,1
60,121,1
60,123,1
60,127,1
60,128,1
60,132,1
60,133,1
60,135,1
60,136,1
60,138,1
60,139,1
60,140,1
60,141,1
60,143,1
60,146,1
60,148,1
60,149,1
60,150,1
60,151,1
60,152,1
60,155,1
60,160,1
60,161,1
60,162,1
60,163,1
60,165,1
60,166,1
60,172,1
60,179,1
60,180,1
60,181,1
60,182,1
60,192,1
60,197,1
60,198,1
60,201,1
60,202,1
60,205,1
60,206,1
60,207,1
60,211,1
60,214,1
60,216,1
60,226,1
60,228,1
60,229,1
60,230,1
60,232,1
60,235,1
60,236,1
60,239,1
60,244,1
60,249,1
60,254,1
60,259,1
60,261,1
60,262,1
60,266,1
60,267,1
60,271,1
60,272,1
60,273,1
60,275,1
60,279,1
60,280,1
60,281,1
60,285,1
60,287,1
60,290,1
60,291,1
60,292,1
60,293,1
60,294,1
62,71,1
62,106,1
62,132,1
62,133,1
62,138,1
62,143,1
62,162,1
62,165,1
62,172,1
62,197,1
62,285,1
63,70,1
63,75,1
63,78,1
63,99,1
63,242,1
64,120,1
65,76,1
65,101,1
65,111,1
65,146,1
65,151,1
65,166,1
65,198,1
65,205,1
65,206,1
65,244,1
65,267,1
65,273,1
65,294,1
66,258,1
66,283,1
67,79,1
67,91,1
67,139,1
67,154,1
67,163,1
67,169,1
67,180,1
67,279,1
70,99,1
71,77,1
71,86,1
71,95,1
71,101,1
71,106,1
71,111,1
71,113,1
71,114,1
71,116,1
71,132,1
71,133,1
71,135,1
71,138,1
71,141,1
71,143,1
71,162,1
71,165,1
71,172,1
71,197,1
71,198,1
71,211,1
71,230,1
71,261,1
71,285,1
75,242,1
76,77,1
76,94,1
76,95,1
76,101,1
76,106,1
76,111,1
76,116,1
76,141,1
76,152,1
76,166,1
76,179,1
76,198,1
76,230,1
76,235,1
76,273,1
76,281,1
76,290,1
77,79,1
77,94,1
77,95,1
77,100,1
77,101,1
77,106,1
77,111,1
77,116,1
77,121,1
77,127,1
77,128,1
77,133,1
77,141,1
77,151,1
77,152,1
77,155,1
77,162,1
77,166,1
77,177,1
77,198,1
77,230,1
77,235,1
77,239,1
77,244,1
77,254,1
77,275,1
77,287,1
77,294,1
78,99,1
78,149,1
78,259,1
78,278,1
79,91,1
79,100,1
79,102,1
79,111,1
79,116,1
79,121,1
79,127,1
79,128,1
79,133,1
79,141,1
79,151,1
79,160,1
79,214,1
79,219,1
79,229,1
79,239,1
79,279,1
79,293,1
79,294,1
84,140,1
84,192,1
85,94,1
86,95,1
86,113,1
