node_from,node_to,weight
316,531,1
316,539,1
316,541,1
316,543,1
316,550,1
316,555,1
316,560,1
316,568,1
316,573,1
316,605,1
316,606,1
316,623,1
316,645,1
316,673,1
316,688,1
316,691,1
316,705,1
316,714,1
316,721,1
316,722,1
316,723,1
316,737,1
316,742,1
316,750,1
316,754,1
316,757,1
316,759,1
316,762,1
316,766,1
316,770,1
316,785,1
316,789,1
316,794,1
316,796,1
316,800,1
316,811,1
316,816,1
316,820,1
316,826,1
316,830,1
316,841,1
316,843,1
316,845,1
316,865,1
316,868,1
316,890,1
316,901,1
316,903,1
316,906,1
316,908,1
316,911,1
316,917,1
316,921,1
316,926,1
316,930,1
316,932,1
316,934,1
316,943,1
316,945,1
316,946,1
316,953,1
316,954,1
316,958,1
316,986,1
316,987,1
316,990,1
316,993,1
316,1001,1
316,1008,1
316,1025,1
316,1028,1
316,1040,1
316,1044,1
316,1048,1
316,1054,1
316,1056,1
316,1058,1
316,1061,1
316,1063,1
316,1074,1
316,1078,1
316,1083,1
316,1089,1
316,1091,1
316,1094,1
316,1099,1
316,1103,1
316,1111,1
316,1123,1
316,1125,1
316,1127,1
316,1134,1
316,1135,1
316,1136,1
316,1139,1
316,1147,1
316,1155,1
316,1167,1
316,1175,1
316,1182,1
316,1196,1
316,1199,1
316,1212,1
316,1226,1
316,1243,1
316,1244,1
316,1246,1
316,1257,1
316,1258,1
316,1262,1
316,1268,1
316,1272,1
316,1275,1
316,1285,1
316,1286,1
316,1289,1
316,1294,1
316,1299,1
316,1300,1
316,1306,1
316,1308,1
316,1312,1
316,1314,1
316,1316,1
316,1320,1
316,1331,1
316,1333,1
316,1337,1
316,1338,1
316,1351,1
316,1353,1
316,1354,1
316,1358,1
316,1364,1
316,1371,1
316,1384,1
316,1395,1
316,1401,1
316,1402,1
316,1403,1
316,1404,1
316,1405,1
316,1411,1
316,1415,1
316,1419,1
316,1423,1
316,1431,1
316,1448,1
316,1456,1
316,1460,1
316,1465,1
316,1470,1
316,1471,1
316,1479,1
316,1481,1
316,1483,1
316,1490,1
316,1508,1
316,1525,1
316,1531,1
316,1536,1
316,1538,1
316,1539,1
316,1544,1
316,1545,1
316,1547,1
316,1557,1
316,1569,1
316,1570,1
316,1571,1
316,1577,1
316,1583,1
316,1586,1
316,1593,1
316,1609,1
316,1610,1
316,1617,1
316,1627,1
316,1632,1
316,1633,1
316,1638,1
316,1641,1
316,1645,1
316,1652,1
316,1665,1
316,1680,1
316,1682,1
316,1687,1
316,1693,1
316,1703,1
316,1704,1
316,1709,1
316,1715,1
316,1718,1
316,1729,1
316,1737,1
316,1761,1
316,1774,1
316,1782,1
316,1785,1
316,1792,1
316,1804,1
316,1808,1
316,1812,1
316,1814,1
316,1817,1
316,1820,1
316,1829,1
316,1835,1
316,1841,1
316,1853,1
316,1859,1
316,1869,1
316,1890,1
316,1895,1
316,1918,1
316,1927,1
316,1961,1
316,1962,1
316,1970,1
316,1974,1
316,1987,1
316,1991,1
316,1999,1
316,2011,1
316,2019,1
316,2022,1
316,2031,1
316,2039,1
316,2042,1
316,2062,1
316,2063,1
317,328,1
317,354,1
317,359,1
317,372,1
317,376,1
317,416,1
317,503,1
317,504,1
317,532,1
317,545,1
317,547,1
317,563,1
317,591,1
317,617,1
317,626,1
317,632,1
317,693,1
317,704,1
317,727,1
317,769,1
317,807,1
317,814,1
317,839,1
317,867,1
317,875,1
317,887,1
317,928,1
317,975,1
317,977,1
317,1002,1
317,1021,1
317,1027,1
317,1085,1
317,1151,1
317,1159,1
317,1163,1
317,1172,1
317,1173,1
317,1190,1
317,1235,1
317,1278,1
317,1329,1
317,1375,1
317,1413,1
317,1416,1
317,1425,1
317,1437,1
317,1582,1
317,1603,1
317,1625,1
317,1629,1
317,1634,1
317,1644,1
317,1700,1
317,1734,1
317,1743,1
317,1777,1
317,1778,1
317,1831,1
317,1936,1
317,1953,1
317,1965,1
317,1997,1
317,2024,1
317,2028,1
317,2034,1
317,2060,1
318,718,1
318,758,1
318,1189,1
318,1714,1
319,480,1
319,592,1
319,730,1
319,745,1
319,747,1
319,799,1
319,1252,1
319,1292,1
319,1368,1
319,1392,1
319,1527,1
319,1723,1
319,1725,1
319,1788,1
319,1886,1
319,1896,1
319,1916,1
319,1979,1
319,2007,1
320,345,1
320,410,1
320,433,1
320,573,1
320,666,1
320,797,1
320,833,1
320,835,1
320,920,1
320,1067,1
320,1203,1
320,1253,1
320,1330,1
320,1386,1
320,1412,1
320,1524,1
320,1647,1
320,1787,1
320,1892,1
320,2022,1
321,366,1
321,373,1
321,406,1
321,621,1
321,630,1
321,640,1
321,662,1
321,667,1
321,672,1
321,1086,1
321,1239,1
321,1274,1
321,1410,1
321,1414,1
321,1514,1
321,1630,1
321,1684,1
321,1751,1
321,1757,1
321,1910,1
321,1948,1
321,1983,1
321,2026,1
322,654,1
322,686,1
322,726,1
322,770,1
322,1400,1
322,1967,1
322,2033,1
323,961,1
323,1399,1
323,1824,1
323,1984,1
323,2009,1
324,1126,1
325,341,1
325,342,1
325,344,1
325,346,1
325,351,1
325,352,1
325,361,1
325,371,1
325,372,1
325,377,1
325,390,1
325,395,1
325,404,1
325,417,1
325,420,1
325,426,1
325,440,1
325,456,1
325,465,1
325,476,1
325,479,1
325,483,1
325,488,1
325,496,1
325,508,1
325,509,1
325,512,1
325,520,1
325,527,1
325,529,1
325,531,1
325,539,1
325,541,1
325,543,1
325,550,1
325,555,1
325,560,1
325,568,1
325,573,1
325,605,1
325,606,1
325,623,1
325,645,1
325,673,1
325,688,1
325,691,1
325,705,1
325,714,1
325,721,1
325,722,1
325,723,1
325,737,1
325,742,1
325,750,1
325,754,1
325,757,1
325,759,1
325,762,1
325,766,1
325,770,1
325,785,1
325,789,1
325,794,1
325,796,1
325,800,1
325,811,1
325,816,1
325,820,1
325,826,1
325,830,1
325,841,1
325,843,1
325,845,1
325,865,1
325,868,1
325,890,1
325,901,1
325,903,1
325,906,1
325,908,1
325,911,1
325,917,1
325,921,1
325,926,1
325,930,1
325,932,1
325,934,1
325,943,1
325,945,1
325,946,1
325,953,1
325,954,1
325,958,1
325,986,1
325,987,1
325,990,1
325,993,1
325,1001,1
325,1008,1
325,1025,1
325,1028,1
325,1040,1
325,1044,1
325,1048,1
325,1054,1
325,1056,1
325,1058,1
325,1061,1
325,1063,1
325,1074,1
325,1078,1
325,1083,1
325,1089,1
325,1091,1
325,1094,1
325,1099,1
325,1103,1
325,1111,1
325,1123,1
325,1125,1
325,1127,1
325,1134,1
325,1135,1
325,1136,1
325,1139,1
325,1147,1
325,1155,1
325,1167,1
325,1175,1
325,1182,1
325,1196,1
325,1199,1
325,1212,1
325,1226,1
325,1243,1
325,1244,1
325,1246,1
325,1257,1
325,1258,1
325,1262,1
325,1268,1
325,1272,1
325,1275,1
325,1285,1
325,1286,1
325,1289,1
325,1294,1
325,1299,1
325,1300,1
325,1306,1
325,1308,1
325,1312,1
325,1314,1
325,1316,1
325,1320,1
325,1331,1
325,1333,1
325,1337,1
325,1338,1
325,1351,1
325,1353,1
325,1354,1
325,1358,1
325,1364,1
325,1371,1
325,1384,1
325,1395,1
325,1401,1
325,1402,1
325,1403,1
325,1404,1
325,1405,1
325,1411,1
325,1415,1
325,1419,1
325,1423,1
325,1431,1
325,1448,1
325,1456,1
325,1460,1
325,1465,1
325,1470,1
325,1471,1
325,1479,1
325,1481,1
325,1483,1
325,1490,1
325,1508,1
325,1525,1
325,1531,1
325,1536,1
325,1538,1
325,1539,1
325,1544,1
325,1545,1
325,1547,1
325,1557,1
325,1569,1
325,1570,1
325,1571,1
325,1577,1
325,1583,1
325,1586,1
325,1593,1
325,1609,1
325,1610,1
325,1617,1
325,1627,1
325,1632,1
325,1633,1
325,1638,1
325,1641,1
325,1645,1
325,1652,1
325,1665,1
325,1680,1
325,1682,1
325,1687,1
325,1693,1
325,1703,1
325,1704,1
325,1709,1
325,1715,1
325,1718,1
325,1729,1
325,1737,1
325,1761,1
325,1774,1
325,1782,1
325,1785,1
325,1792,1
325,1804,1
325,1808,1
325,1812,1
325,1814,1
325,1817,1
325,1820,1
325,1829,1
325,1835,1
325,1841,1
325,1853,1
325,1859,1
325,1869,1
325,1890,1
325,1895,1
325,1918,1
325,1927,1
325,1961,1
325,1962,1
325,1970,1
325,1974,1
325,1987,1
325,1991,1
325,1999,1
325,2011,1
325,2019,1
325,2022,1
325,2031,1
325,2039,1
325,2042,1
325,2062,1
325,2063,1
326,467,1
326,831,1
326,923,1
326,1675,1
326,1733,1
326,1834,1
327,505,1
327,509,1
327,577,1
327,685,1
327,804,1
327,1025,1
327,1117,1
327,1166,1
327,1273,1
327,1303,1
327,1420,1
327,1438,1
327,1519,1
327,1605,1
327,1618,1
327,1683,1
327,1692,1
327,1698,1
327,1771,1
327,1969,1
328,354,1
328,359,1
328,372,1
328,374,1
328,376,1
328,378,1
328,384,1
328,403,1
328,416,1
328,430,1
328,473,1
328,500,1
328,503,1
328,504,1
328,532,1
328,535,1
328,545,1
328,547,1
328,563,1
328,579,1
328,591,1
328,617,1
328,622,1
328,626,1
328,629,1
328,632,1
328,652,1
328,678,1
328,693,1
328,704,1
328,727,1
328,761,1
328,769,1
328,788,1
328,807,1
328,814,1
328,819,1
328,839,1
328,852,1
328,856,1
328,861,1
328,867,1
328,875,1
328,887,1
328,893,1
328,928,1
328,931,1
328,945,1
328,975,1
328,977,1
328,995,1
328,1002,1
328,1004,1
328,1021,1
328,1022,1
328,1027,1
328,1034,1
328,1082,1
328,1085,1
328,1124,1
328,1144,1
328,1151,1
328,1159,1
328,1163,1
328,1172,1
328,1173,1
328,1190,1
328,1209,1
328,1235,1
328,1239,1
328,1240,1
328,1278,1
328,1313,1
328,1329,1
328,1375,1
328,1413,1
328,1416,1
328,1425,1
328,1437,1
328,1450,1
328,1452,1
328,1457,1
328,1467,1
328,1475,1
328,1515,1
328,1551,1
328,1555,1
328,1564,1
328,1578,1
328,1582,1
328,1597,1
328,1603,1
328,1625,1
328,1629,1
328,1634,1
328,1644,1
328,1664,1
328,1668,1
328,1700,1
328,1721,1
328,1734,1
328,1743,1
328,1748,1
328,1749,1
328,1777,1
328,1778,1
328,1791,1
328,1821,1
328,1831,1
328,1839,1
328,1900,1
328,1921,1
328,1924,1
328,1932,1
328,1936,1
328,1940,1
328,1947,1
328,1953,1
328,1960,1
328,1965,1
328,1974,1
328,1997,1
328,2024,1
328,2028,1
328,2034,1
328,2056,1
328,2060,1
328,2061,1
328,2069,1
329,441,1
329,533,1
329,741,1
329,838,1
329,1362,1
329,1579,1
329,1908,1
329,1958,1
330,493,1
330,519,1
330,570,1
330,876,1
330,1026,1
330,1038,1
330,1129,1
330,1223,1
330,1512,1
330,1602,1
330,1976,1
331,332,1
331,367,1
331,389,1
331,394,1
331,396,1
331,397,1
331,402,1
331,436,1
331,454,1
331,509,1
331,546,1
331,580,1
331,589,1
331,668,1
331,669,1
331,671,1
331,700,1
331,706,1
331,719,1
331,725,1
331,743,1
331,777,1
331,778,1
331,787,1
331,790,1
331,793,1
331,809,1
331,853,1
331,880,1
331,882,1
331,944,1
331,974,1
331,1013,1
331,1042,1
331,1067,1
331,1070,1
331,1084,1
331,1104,1
331,1106,1
331,1199,1
331,1214,1
331,1216,1
331,1217,1
331,1224,1
331,1255,1
331,1299,1
331,1315,1
331,1328,1
331,1344,1
331,1365,1
331,1421,1
331,1442,1
331,1464,1
331,1484,1
331,1493,1
331,1537,1
331,1565,1
331,1567,1
331,1643,1
331,1686,1
331,1694,1
331,1706,1
331,1764,1
331,1784,1
331,1863,1
331,1939,1
331,1943,1
331,1995,1
331,2014,1
331,2038,1
331,2044,1
331,2058,1
331,2070,1
332,367,1
332,375,1
332,389,1
332,394,1
332,396,1
332,397,1
332,402,1
332,436,1
332,454,1
332,509,1
332,546,1
332,580,1
332,589,1
332,668,1
332,669,1
332,671,1
332,700,1
332,706,1
332,719,1
332,725,1
332,743,1
332,777,1
332,778,1
332,790,1
332,793,1
332,809,1
332,853,1
332,880,1
332,882,1
332,944,1
332,974,1
332,1013,1
332,1042,1
332,1067,1
332,1070,1
332,1084,1
332,1104,1
332,1106,1
332,1169,1
332,1199,1
332,1214,1
332,1216,1
332,1217,1
332,1224,1
332,1255,1
332,1299,1
332,1315,1
332,1328,1
332,1344,1
332,1365,1
332,1421,1
332,1442,1
332,1464,1
332,1484,1
332,1493,1
332,1537,1
332,1565,1
332,1567,1
332,1643,1
332,1686,1
332,1694,1
332,1706,1
332,1764,1
332,1784,1
332,1863,1
332,1939,1
332,1943,1
332,1995,1
332,2014,1
332,2038,1
332,2044,1
332,2058,1
332,2070,1
333,348,1
333,369,1
333,425,1
333,501,1
333,509,1
333,644,1
333,897,1
333,976,1
333,999,1
333,1015,1
333,1142,1
333,1152,1
333,1207,1
333,1378,1
333,1379,1
333,1388,1
333,1394,1
333,1589,1
333,1747,1
333,1771,1
333,1977,1
333,1978,1
334,400,1
334,453,1
334,480,1
334,538,1
334,604,1
334,668,1
334,684,1
334,736,1
334,740,1
334,744,1
334,870,1
334,891,1
334,982,1
334,1000,1
334,1020,1
334,1140,1
334,1249,1
334,1307,1
334,1397,1
334,1440,1
334,1750,1
334,1776,1
334,1888,1
335,432,1
335,455,1
335,687,1
335,734,1
335,1148,1
335,1319,1
335,1436,1
336,1050,1
336,1287,1
337,463,1
337,653,1
337,724,1
337,984,1
337,994,1
337,1009,1
337,1064,1
337,1105,1
337,1317,1
337,1326,1
337,1631,1
337,1666,1
337,1813,1
337,1829,1
337,1952,1
337,2030,1
338,1060,1
338,1523,1
338,1620,1
339,355,1
339,364,1
339,407,1
339,523,1
339,586,1
339,735,1
339,862,1
339,871,1
339,940,1
339,1055,1
339,1163,1
339,1535,1
339,1646,1
339,1871,1
339,1873,1
339,1906,1
339,2035,1
339,2053,1
339,2065,1
340,795,1
340,1077,1
340,1763,1
341,342,1
341,344,1
341,346,1
341,351,1
341,352,1
341,361,1
341,371,1
341,372,1
341,377,1
341,390,1
341,395,1
341,404,1
341,417,1
341,420,1
341,426,1
341,440,1
341,456,1
341,465,1
341,476,1
341,479,1
341,483,1
341,488,1
341,496,1
341,508,1
341,509,1
341,512,1
341,520,1
341,527,1
341,529,1
341,531,1
341,539,1
341,541,1
341,543,1
341,550,1
341,555,1
341,560,1
341,568,1
341,573,1
341,605,1
341,606,1
341,623,1
341,645,1
341,673,1
341,688,1
341,691,1
341,705,1
341,714,1
341,721,1
341,722,1
341,723,1
341,737,1
341,742,1
341,750,1
341,754,1
341,757,1
341,759,1
341,762,1
341,766,1
341,770,1
341,785,1
341,789,1
341,794,1
341,796,1
341,800,1
341,811,1
341,816,1
341,820,1
341,826,1
341,830,1
341,841,1
341,843,1
341,845,1
341,865,1
341,868,1
341,890,1
341,901,1
341,903,1
341,906,1
341,908,1
341,911,1
341,917,1
341,921,1
341,926,1
341,930,1
341,932,1
341,934,1
341,943,1
341,945,1
341,946,1
341,953,1
341,954,1
341,958,1
341,986,1
341,987,1
341,990,1
341,993,1
341,1001,1
341,1008,1
341,1025,1
341,1028,1
341,1040,1
341,1044,1
341,1048,1
341,1054,1
341,1056,1
341,1058,1
341,1061,1
341,1063,1
341,1074,1
341,1078,1
341,1083,1
341,1089,1
341,1091,1
341,1094,1
341,1099,1
341,1103,1
341,1111,1
341,1123,1
341,1125,1
341,1127,1
341,1134,1
341,1135,1
341,1136,1
341,1139,1
341,1147,1
341,1155,1
341,1167,1
341,1175,1
341,1182,1
341,1196,1
341,1199,1
341,1212,1
341,1226,1
341,1243,1
341,1244,1
341,1246,1
341,1257,1
341,1258,1
341,1262,1
341,1268,1
341,1272,1
341,1275,1
341,1285,1
341,1286,1
341,1289,1
341,1294,1
341,1299,1
341,1300,1
341,1306,1
341,1308,1
341,1312,1
341,1314,1
341,1316,1
341,1320,1
341,1331,1
341,1333,1
341,1337,1
341,1338,1
341,1351,1
341,1353,1
341,1354,1
341,1358,1
341,1364,1
341,1371,1
341,1384,1
341,1395,1
341,1401,1
341,1402,1
341,1403,1
341,1404,1
341,1405,1
341,1411,1
341,1415,1
341,1419,1
341,1423,1
341,1431,1
341,1448,1
341,1456,1
341,1460,1
341,1465,1
341,1470,1
341,1471,1
341,1479,1
341,1481,1
341,1483,1
341,1490,1
341,1508,1
341,1525,1
341,1531,1
341,1536,1
341,1538,1
341,1539,1
341,1544,1
341,1545,1
341,1547,1
341,1557,1
341,1569,1
341,1570,1
341,1571,1
341,1577,1
341,1583,1
341,1586,1
341,1593,1
341,1609,1
341,1610,1
341,1617,1
341,1627,1
341,1632,1
341,1633,1
341,1638,1
341,1641,1
341,1645,1
341,1652,1
341,1665,1
341,1680,1
341,1682,1
341,1687,1
341,1693,1
341,1703,1
341,1704,1
341,1709,1
341,1715,1
341,1718,1
341,1729,1
341,1737,1
341,1761,1
341,1774,1
341,1782,1
341,1785,1
341,1792,1
341,1804,1
341,1808,1
341,1812,1
341,1814,1
341,1817,1
341,1820,1
341,1829,1
341,1835,1
341,1841,1
341,1853,1
341,1859,1
341,1869,1
341,1890,1
341,1895,1
341,1918,1
341,1927,1
341,1961,1
341,1962,1
341,1970,1
341,1974,1
341,1987,1
341,1991,1
341,1999,1
341,2011,1
341,2019,1
341,2022,1
341,2031,1
341,2039,1
341,2042,1
341,2062,1
341,2063,1
342,344,1
342,346,1
342,351,1
342,352,1
342,361,1
342,371,1
342,372,1
342,377,1
342,390,1
342,395,1
342,404,1
342,417,1
342,420,1
342,426,1
342,440,1
342,456,1
342,465,1
342,476,1
342,479,1
342,483,1
342,488,1
342,496,1
342,508,1
342,509,1
342,512,1
342,520,1
342,527,1
342,529,1
342,531,1
342,539,1
342,541,1
342,543,1
342,550,1
342,555,1
342,560,1
342,568,1
342,573,1
342,605,1
342,606,1
342,623,1
342,645,1
342,673,1
342,688,1
342,691,1
342,705,1
342,714,1
342,721,1
342,722,1
342,723,1
342,737,1
342,742,1
342,750,1
342,754,1
342,757,1
342,759,1
342,762,1
342,766,1
342,770,1
342,785,1
342,789,1
342,794,1
342,796,1
342,800,1
342,811,1
342,816,1
342,820,1
342,826,1
342,830,1
342,841,1
342,843,1
342,845,1
342,859,1
342,865,1
342,868,1
342,890,1
342,901,1
342,903,1
342,906,1
342,908,1
342,911,1
342,917,1
342,921,1
342,926,1
342,930,1
342,932,1
342,934,1
342,943,1
342,945,1
342,946,1
342,953,1
342,954,1
342,958,1
342,986,1
342,987,1
342,990,1
342,993,1
342,1001,1
342,1008,1
342,1025,1
342,1028,1
342,1040,1
342,1044,1
342,1048,1
342,1054,1
342,1056,1
342,1058,1
342,1061,1
342,1063,1
342,1074,1
342,1078,1
342,1083,1
342,1089,1
342,1091,1
342,1094,1
342,1099,1
342,1103,1
342,1111,1
342,1123,1
342,1125,1
342,1127,1
342,1134,1
342,1135,1
342,1136,1
342,1139,1
342,1147,1
342,1155,1
342,1167,1
342,1175,1
342,1182,1
342,1196,1
342,1199,1
342,1212,1
342,1226,1
342,1243,1
342,1244,1
342,1246,1
342,1257,1
342,1258,1
342,1262,1
342,1268,1
342,1272,1
342,1275,1
342,1285,1
342,1286,1
342,1289,1
342,1294,1
342,1299,1
342,1300,1
342,1306,1
342,1308,1
342,1312,1
342,1314,1
342,1316,1
342,1320,1
342,1331,1
342,1333,1
342,1337,1
342,1338,1
342,1351,1
342,1353,1
342,1354,1
342,1358,1
342,1364,1
342,1371,1
342,1384,1
342,1395,1
342,1401,1
342,1402,1
342,1403,1
342,1404,1
342,1405,1
342,1411,1
342,1415,1
342,1419,1
342,1423,1
342,1431,1
342,1448,1
342,1456,1
342,1460,1
342,1465,1
342,1470,1
342,1471,1
342,1479,1
342,1481,1
342,1483,1
342,1490,1
342,1508,1
342,1525,1
342,1531,1
342,1536,1
342,1538,1
342,1539,1
342,1544,1
342,1545,1
342,1547,1
342,1557,1
342,1569,1
342,1570,1
342,1571,1
342,1577,1
342,1583,1
342,1586,1
342,1593,1
342,1609,1
342,1610,1
342,1617,1
342,1627,1
342,1632,1
342,1633,1
342,1638,1
342,1641,1
342,1645,1
342,1652,1
342,1665,1
342,1680,1
342,1682,1
342,1687,1
342,1693,1
342,1703,1
342,1704,1
342,1709,1
342,1715,1
342,1718,1
342,1729,1
342,1737,1
342,1761,1
342,1774,1
342,1782,1
342,1785,1
342,1792,1
342,1804,1
342,1808,1
342,1812,1
342,1814,1
342,1817,1
342,1820,1
342,1829,1
342,1835,1
342,1841,1
342,1853,1
342,1859,1
342,1869,1
342,1890,1
342,1895,1
342,1918,1
342,1927,1
342,1961,1
342,1962,1
342,1970,1
342,1974,1
342,1987,1
342,1991,1
342,1999,1
342,2011,1
342,2019,1
342,2022,1
342,2031,1
342,2039,1
342,2042,1
342,2062,1
342,2063,1
343,1073,1
343,1594,1
344,346,1
344,351,1
344,352,1
344,361,1
344,371,1
344,372,1
344,377,1
344,390,1
344,395,1
344,404,1
344,417,1
344,420,1
344,426,1
344,440,1
344,456,1
344,465,1
344,476,1
344,479,1
344,483,1
344,488,1
344,496,1
344,508,1
344,509,1
344,512,1
344,520,1
344,527,1
344,529,1
344,531,1
344,539,1
344,541,1
344,543,1
344,550,1
344,555,1
344,560,1
344,568,1
344,573,1
344,605,1
344,606,1
344,623,1
344,645,1
344,673,1
344,688,1
344,691,1
344,705,1
344,714,1
344,721,1
344,722,1
344,723,1
344,737,1
344,742,1
344,750,1
344,754,1
344,757,1
344,759,1
344,762,1
344,766,1
344,770,1
344,785,1
344,789,1
344,794,1
344,796,1
344,800,1
344,811,1
344,816,1
344,820,1
344,826,1
344,830,1
344,841,1
344,843,1
344,845,1
344,865,1
344,868,1
344,890,1
344,901,1
344,903,1
344,906,1
344,908,1
344,911,1
344,917,1
344,921,1
344,926,1
344,930,1
344,932,1
344,934,1
344,943,1
344,945,1
344,946,1
344,953,1
344,954,1
344,958,1
344,986,1
344,987,1
344,990,1
344,993,1
344,1001,1
344,1008,1
344,1025,1
344,1028,1
344,1040,1
344,1044,1
344,1048,1
344,1054,1
344,1056,1
344,1058,1
344,1061,1
344,1063,1
344,1074,1
344,1078,1
344,1083,1
344,1089,1
344,1091,1
344,1094,1
344,1099,1
344,1103,1
344,1111,1
344,1123,1
344,1125,1
344,1127,1
344,1134,1
344,1135,1
344,1136,1
344,1139,1
344,1147,1
344,1155,1
344,1167,1
344,1175,1
344,1182,1
344,1196,1
344,1199,1
344,1212,1
344,1226,1
344,1243,1
344,1244,1
344,1246,1
344,1257,1
344,1258,1
344,1262,1
344,1268,1
344,1272,1
344,1275,1
344,1285,1
344,1286,1
344,1289,1
344,1294,1
344,1299,1
344,1300,1
344,1306,1
344,1308,1
344,1312,1
344,1314,1
344,1316,1
344,1320,1
344,1331,1
344,1333,1
344,1337,1
344,1338,1
344,1351,1
344,1353,1
344,1354,1
344,1358,1
344,1364,1
344,1371,1
344,1384,1
344,1395,1
344,1401,1
344,1402,1
344,1403,1
344,1404,1
344,1405,1
344,1411,1
344,1415,1
344,1419,1
344,1423,1
344,1431,1
344,1448,1
344,1456,1
344,1460,1
344,1465,1
344,1470,1
344,1471,1
344,1479,1
344,1481,1
344,1483,1
344,1490,1
344,1508,1
344,1525,1
344,1531,1
344,1536,1
344,1538,1
344,1539,1
344,1544,1
344,1545,1
344,1547,1
344,1557,1
344,1569,1
344,1570,1
344,1571,1
344,1577,1
344,1583,1
344,1586,1
344,1593,1
344,1609,1
344,1610,1
344,1617,1
344,1627,1
344,1632,1
344,1633,1
344,1638,1
344,1641,1
344,1645,1
344,1652,1
344,1665,1
344,1680,1
344,1682,1
344,1687,1
344,1693,1
344,1703,1
344,1704,1
344,1709,1
344,1715,1
344,1718,1
344,1729,1
344,1737,1
344,1761,1
344,1774,1
344,1782,1
344,1785,1
344,1792,1
344,1804,1
344,1808,1
344,1812,1
344,1814,1
344,1817,1
344,1820,1
344,1829,1
344,1835,1
344,1841,1
344,1853,1
344,1859,1
344,1869,1
344,1890,1
344,1895,1
344,1918,1
344,1927,1
344,1961,1
344,1962,1
344,1970,1
344,1974,1
344,1987,1
344,1991,1
344,1999,1
344,2011,1
344,2019,1
344,2022,1
344,2031,1
344,2039,1
344,2042,1
344,2062,1
344,2063,1
345,410,1
345,433,1
345,481,1
345,573,1
345,666,1
345,797,1
345,833,1
345,835,1
345,920,1
345,1067,1
345,1203,1
345,1253,1
345,1330,1
345,1386,1
345,1412,1
345,1524,1
345,1647,1
345,1787,1
345,1892,1
345,2022,1
345,2051,1
346,351,1
346,352,1
346,361,1
346,371,1
346,372,1
346,377,1
346,390,1
346,395,1
346,404,1
346,417,1
346,420,1
346,426,1
346,440,1
346,456,1
346,465,1
346,476,1
346,479,1
346,483,1
346,488,1
346,496,1
346,508,1
346,509,1
346,512,1
346,520,1
346,527,1
346,529,1
346,531,1
346,539,1
346,541,1
346,543,1
346,550,1
346,555,1
346,560,1
346,568,1
346,573,1
346,605,1
346,606,1
346,623,1
346,645,1
346,673,1
346,688,1
346,691,1
346,705,1
346,714,1
346,721,1
346,722,1
346,723,1
346,737,1
346,742,1
346,750,1
346,754,1
346,757,1
346,759,1
346,762,1
346,766,1
346,770,1
346,785,1
346,789,1
346,794,1
346,796,1
346,800,1
346,811,1
346,816,1
346,820,1
346,826,1
346,830,1
346,841,1
346,843,1
346,845,1
346,865,1
346,868,1
346,890,1
346,901,1
346,903,1
346,906,1
346,908,1
346,911,1
346,917,1
346,921,1
346,926,1
346,930,1
346,932,1
346,934,1
346,943,1
346,945,1
346,946,1
346,953,1
346,954,1
346,958,1
346,986,1
346,987,1
346,990,1
346,993,1
346,1001,1
346,1008,1
346,1025,1
346,1028,1
346,1040,1
346,1044,1
346,1048,1
346,1054,1
346,1056,1
346,1058,1
346,1061,1
346,1063,1
346,1074,1
346,1078,1
346,1083,1
346,1089,1
346,1091,1
346,1094,1
346,1099,1
346,1103,1
346,1111,1
346,1123,1
346,1125,1
346,1127,1
346,1134,1
346,1135,1
346,1136,1
346,1139,1
346,1147,1
346,1155,1
346,1167,1
346,1175,1
346,1182,1
346,1196,1
346,1199,1
346,1212,1
346,1226,1
346,1243,1
346,1244,1
346,1246,1
346,1257,1
346,1258,1
346,1262,1
346,1268,1
346,1272,1
346,1275,1
346,1285,1
346,1286,1
346,1289,1
346,1294,1
346,1299,1
346,1300,1
346,1306,1
346,1308,1
346,1312,1
346,1314,1
346,1316,1
346,1320,1
346,1331,1
346,1333,1
346,1337,1
346,1338,1
346,1351,1
346,1353,1
346,1354,1
346,1358,1
346,1364,1
346,1371,1
346,1384,1
346,1395,1
346,1401,1
346,1402,1
346,1403,1
346,1404,1
346,1405,1
346,1411,1
346,1415,1
346,1419,1
346,1423,1
346,1431,1
346,1448,1
346,1456,1
346,1460,1
346,1465,1
346,1470,1
346,1471,1
346,1479,1
346,1481,1
346,1483,1
346,1490,1
346,1508,1
346,1525,1
346,1531,1
346,1536,1
346,1538,1
346,1539,1
346,1544,1
346,1545,1
346,1547,1
346,1557,1
346,1569,1
346,1570,1
346,1571,1
346,1577,1
346,1583,1
346,1586,1
346,1593,1
346,1609,1
346,1610,1
346,1617,1
346,1627,1
346,1632,1
346,1633,1
346,1638,1
346,1641,1
346,1645,1
346,1652,1
346,1665,1
346,1680,1
346,1682,1
346,1687,1
346,1693,1
346,1703,1
346,1704,1
346,1709,1
346,1715,1
346,1718,1
346,1729,1
346,1737,1
346,1761,1
346,1774,1
346,1782,1
346,1785,1
346,1792,1
346,1804,1
346,1808,1
346,1812,1
346,1814,1
346,1817,1
346,1820,1
346,1829,1
346,1835,1
346,1841,1
346,1853,1
346,1859,1
346,1869,1
346,1890,1
346,1895,1
346,1918,1
346,1927,1
346,1961,1
346,1962,1
346,1970,1
346,1974,1
346,1987,1
346,1991,1
346,1999,1
346,2011,1
