node_from,node_to,weight
47,209,1
47,215,1
47,243,1
47,247,1
47,248,1
47,253,1
47,259,1
47,277,1
47,279,1
47,288,1
47,318,1
47,319,1
47,343,1
47,350,1
47,359,1
47,365,1
47,372,1
47,384,1
47,391,1
47,395,1
48,49,1
48,50,1
48,61,1
48,67,1
48,69,1
48,70,1
48,73,1
48,75,1
48,81,1
48,83,1
48,88,1
48,91,1
48,97,1
48,100,1
48,101,1
48,102,1
48,103,1
48,107,1
48,110,1
48,112,1
48,118,1
48,119,1
48,121,1
48,128,1
48,130,1
48,134,1
48,144,1
48,151,1
48,154,1
48,161,1
48,177,1
48,181,1
48,184,1
48,186,1
48,188,1
48,196,1
48,203,1
48,209,1
48,212,1
48,230,1
48,243,1
48,247,1
48,248,1
48,253,1
48,259,1
48,277,1
48,279,1
48,287,1
48,288,1
48,318,1
48,319,1
48,340,1
48,343,1
48,350,1
48,359,1
48,365,1
48,372,1
48,383,1
48,384,1
48,391,1
48,395,1
49,50,1
49,55,1
49,67,1
49,69,1
49,70,1
49,75,1
49,81,1
49,83,1
49,88,1
49,91,1
49,97,1
49,100,1
49,101,1
49,102,1
49,103,1
49,107,1
49,110,1
49,118,1
49,119,1
49,121,1
49,128,1
49,130,1
49,134,1
49,151,1
49,154,1
49,161,1
49,164,1
49,177,1
49,181,1
49,184,1
49,186,1
49,188,1
49,203,1
49,209,1
49,230,1
49,243,1
49,247,1
49,248,1
49,253,1
49,259,1
49,277,1
49,279,1
49,288,1
49,316,1
49,318,1
49,319,1
49,340,1
49,343,1
49,350,1
49,359,1
49,365,1
49,372,1
49,383,1
49,384,1
49,391,1
49,395,1
50,61,1
50,62,1
50,65,1
50,67,1
50,72,1
50,81,1
50,83,1
50,91,1
50,96,1
50,116,1
50,124,1
50,127,1
50,132,1
50,186,1
50,198,1
50,220,1
50,245,1
50,254,1
50,285,1
50,298,1
50,304,1
50,313,1
50,316,1
50,340,1
50,353,1
50,377,1
50,382,1
50,388,1
50,394,1
51,64,1
51,69,1
51,84,1
51,110,1
51,179,1
51,269,1
51,284,1
51,318,1
51,362,1
52,106,1
52,123,1
52,134,1
52,138,1
52,142,1
52,158,1
52,189,1
52,233,1
52,308,1
52,355,1
52,363,1
52,386,1
53,68,1
53,109,1
54,295,1
55,67,1
55,96,1
55,136,1
55,144,1
55,181,1
55,192,1
55,218,1
55,222,1
55,273,1
55,287,1
55,288,1
55,383,1
55,397,1
60,93,1
60,104,1
60,117,1
60,156,1
60,207,1
60,225,1
60,240,1
60,255,1
60,374,1
61,65,1
61,67,1
61,69,1
61,91,1
61,96,1
61,116,1
61,124,1
61,127,1
61,144,1
61,181,1
61,186,1
61,220,1
61,254,1
61,287,1
61,298,1
61,316,1
61,353,1
61,369,1
61,377,1
61,382,1
61,383,1
61,388,1
62,66,1
62,72,1
62,78,1
62,83,1
62,84,1
62,95,1
62,96,1
62,101,1
62,103,1
62,132,1
62,166,1
62,190,1
62,198,1
62,206,1
62,210,1
62,213,1
62,216,1
62,222,1
62,228,1
62,245,1
62,258,1
62,263,1
62,273,1
62,276,1
62,281,1
62,292,1
62,304,1
62,307,1
62,312,1
62,313,1
62,320,1
62,324,1
62,340,1
62,352,1
62,353,1
62,354,1
62,371,1
62,384,1
62,394,1
62,396,1
63,71,1
63,77,1
63,130,1
63,153,1
63,171,1
63,176,1
63,187,1
63,229,1
63,300,1
63,317,1
64,67,1
64,69,1
64,84,1
64,110,1
64,131,1
64,179,1
64,242,1
64,269,1
64,284,1
64,318,1
64,362,1
65,67,1
65,90,1
65,91,1
65,96,1
65,126,1
65,127,1
65,185,1
65,186,1
65,220,1
65,316,1
65,339,1
65,341,1
65,353,1
65,377,1
65,382,1
65,385,1
66,101,1
66,105,1
66,210,1
66,307,1
66,312,1
66,324,1
66,354,1
67,69,1
67,81,1
67,83,1
67,96,1
67,97,1
67,102,1
67,118,1
67,126,1
67,136,1
67,144,1
67,161,1
67,181,1
67,185,1
67,218,1
67,222,1
67,273,1
67,287,1
67,288,1
67,339,1
67,340,1
67,383,1
69,83,1
69,84,1
69,110,1
69,144,1
69,179,1
69,181,1
69,269,1
69,284,1
69,287,1
69,318,1
69,362,1
69,383,1
70,75,1
70,81,1
70,88,1
70,91,1
70,97,1
70,100,1
70,101,1
70,103,1
70,107,1
70,110,1
70,118,1
70,119,1
70,121,1
70,128,1
70,130,1
70,134,1
70,151,1
70,154,1
70,177,1
70,181,1
70,184,1
70,186,1
70,188,1
70,203,1
70,209,1
70,243,1
70,247,1
70,248,1
70,253,1
70,259,1
70,277,1
70,279,1
70,288,1
70,318,1
70,319,1
70,327,1
70,343,1
70,350,1
70,359,1
70,365,1
70,372,1
70,384,1
70,391,1
70,395,1
71,130,1
71,153,1
71,171,1
71,193,1
71,229,1
71,286,1
72,96,1
72,132,1
72,198,1
72,245,1
72,258,1
72,313,1
72,394,1
73,112,1
73,212,1
74,203,1
74,221,1
74,331,1
75,81,1
75,88,1
75,91,1
75,97,1
75,100,1
75,101,1
75,103,1
75,107,1
75,110,1
75,118,1
75,119,1
75,121,1
75,128,1
75,130,1
75,134,1
75,151,1
75,154,1
75,177,1
75,181,1
75,184,1
75,186,1
75,188,1
75,203,1
75,209,1
75,243,1
75,247,1
75,248,1
75,253,1
75,259,1
75,277,1
75,279,1
75,288,1
75,299,1
75,302,1
75,318,1
75,319,1
75,343,1
75,350,1
75,359,1
75,365,1
75,372,1
75,384,1
75,391,1
75,395,1
77,187,1
78,82,1
78,84,1
78,95,1
78,123,1
78,135,1
78,190,1
78,206,1
78,213,1
78,228,1
78,276,1
78,281,1
78,292,1
78,320,1
78,326,1
78,352,1
78,384,1
78,396,1
81,83,1
81,88,1
81,91,1
81,97,1
81,100,1
81,101,1
81,102,1
81,103,1
81,107,1
81,110,1
81,118,1
81,119,1
81,121,1
81,128,1
81,129,1
81,130,1
81,134,1
81,151,1
81,154,1
81,177,1
81,181,1
81,184,1
81,186,1
81,188,1
81,203,1
81,209,1
81,243,1
81,247,1
81,248,1
81,253,1
81,259,1
81,264,1
81,277,1
81,279,1
81,282,1
81,288,1
81,318,1
81,319,1
81,328,1
81,343,1
81,350,1
81,359,1
81,365,1
81,372,1
81,384,1
81,391,1
81,395,1
83,102,1
83,129,1
83,161,1
83,196,1
83,203,1
83,230,1
83,245,1
83,288,1
83,328,1
83,340,1
84,95,1
84,110,1
84,159,1
84,173,1
84,179,1
84,190,1
84,206,1
84,213,1
84,228,1
84,239,1
84,269,1
84,276,1
84,281,1
84,284,1
84,292,1
84,318,1
84,320,1
84,352,1
84,362,1
84,384,1
84,396,1
85,202,1
85,376,1
86,111,1
86,211,1
86,393,1
88,91,1
88,97,1
88,100,1
88,101,1
88,103,1
88,107,1
88,110,1
88,118,1
88,119,1
88,121,1
88,128,1
88,130,1
88,134,1
88,151,1
88,154,1
88,177,1
88,181,1
88,184,1
88,186,1
88,188,1
88,203,1
88,209,1
88,243,1
88,247,1
88,248,1
88,253,1
88,259,1
88,277,1
88,279,1
88,288,1
88,318,1
88,319,1
88,343,1
88,350,1
88,359,1
88,365,1
88,372,1
88,384,1
88,391,1
88,395,1
90,385,1
91,96,1
91,97,1
91,100,1
91,101,1
91,103,1
91,107,1
91,110,1
91,118,1
91,119,1
91,121,1
91,127,1
91,128,1
91,130,1
91,134,1
91,151,1
91,154,1
91,177,1
91,181,1
91,184,1
91,186,1
91,188,1
91,203,1
91,209,1
91,220,1
91,243,1
91,247,1
91,248,1
91,253,1
91,259,1
91,277,1
91,279,1
91,288,1
91,316,1
91,318,1
91,319,1
91,343,1
91,350,1
91,353,1
91,359,1
91,365,1
91,372,1
91,377,1
91,382,1
91,384,1
91,389,1
91,391,1
91,395,1
93,104,1
93,117,1
93,156,1
93,207,1
93,225,1
93,374,1
95,104,1
95,114,1
95,138,1
95,190,1
95,206,1
95,213,1
95,226,1
95,228,1
95,276,1
95,281,1
95,291,1
95,292,1
95,320,1
95,345,1
95,352,1
95,374,1
95,384,1
95,395,1
95,396,1
96,127,1
96,132,1
96,144,1
96,186,1
96,192,1
96,198,1
96,216,1
96,218,1
96,220,1
96,222,1
96,245,1
96,273,1
96,287,1
96,313,1
96,316,1
96,353,1
96,371,1
96,377,1
96,382,1
96,394,1
97,100,1
97,101,1
97,103,1
97,107,1
97,110,1
97,118,1
97,119,1
97,121,1
97,128,1
97,130,1
97,134,1
97,151,1
97,154,1
97,177,1
97,181,1
97,184,1
97,186,1
97,188,1
97,203,1
97,209,1
97,243,1
97,247,1
97,248,1
97,253,1
97,259,1
97,277,1
97,279,1
97,288,1
97,318,1
97,319,1
97,332,1
97,343,1
97,350,1
97,359,1
97,365,1
97,372,1
97,384,1
97,391,1
97,395,1
99,250,1
99,344,1
99,345,1
99,358,1
100,101,1
100,103,1
100,107,1
100,110,1
100,118,1
100,119,1
100,121,1
100,128,1
100,130,1
100,134,1
100,151,1
100,154,1
100,177,1
100,181,1
100,184,1
100,186,1
100,188,1
100,203,1
100,209,1
100,243,1
100,247,1
100,248,1
100,252,1
100,253,1
100,259,1
100,277,1
100,279,1
100,288,1
100,293,1
100,318,1
100,319,1
100,343,1
100,350,1
100,359,1
100,365,1
100,372,1
100,384,1
100,391,1
100,395,1
101,103,1
101,107,1
101,110,1
101,118,1
101,119,1
101,121,1
101,128,1
101,130,1
101,134,1
101,138,1
101,151,1
101,154,1
101,177,1
101,181,1
101,184,1
101,186,1
101,188,1
101,203,1
101,209,1
101,210,1
101,243,1
101,247,1
101,248,1
101,253,1
101,259,1
101,277,1
101,279,1
101,288,1
101,307,1
101,312,1
101,318,1
101,319,1
101,324,1
101,343,1
101,350,1
101,354,1
101,359,1
101,365,1
101,372,1
101,384,1
101,391,1
101,395,1
102,129,1
102,180,1
102,264,1
102,282,1
102,328,1
103,107,1
103,110,1
103,118,1
103,119,1
103,121,1
103,128,1
103,130,1
103,134,1
103,151,1
103,154,1
103,177,1
103,181,1
103,184,1
103,186,1
103,188,1
103,198,1
103,203,1
103,209,1
103,243,1
103,247,1
103,248,1
103,253,1
103,259,1
103,277,1
103,279,1
103,288,1
103,318,1
103,319,1
103,343,1
103,350,1
103,359,1
103,365,1
103,372,1
103,379,1
103,384,1
103,390,1
103,391,1
103,395,1
104,117,1
104,127,1
104,138,1
104,156,1
104,207,1
104,225,1
104,226,1
104,291,1
104,322,1
104,345,1
104,352,1
104,374,1
104,395,1
105,147,1
105,366,1
106,123,1
106,189,1
106,308,1
106,363,1
107,110,1
107,118,1
107,119,1
107,121,1
107,128,1
107,130,1
107,134,1
107,151,1
107,154,1
107,177,1
107,181,1
107,184,1
107,186,1
107,188,1
107,203,1
107,209,1
107,243,1
107,247,1
107,248,1
107,253,1
107,259,1
107,277,1
107,279,1
107,288,1
107,318,1
107,319,1
107,343,1
107,350,1
107,359,1
107,365,1
107,372,1
107,384,1
107,387,1
107,391,1
107,395,1
108,317,1
110,118,1
110,119,1
110,121,1
110,128,1
110,130,1
110,134,1
110,151,1
110,154,1
110,177,1
110,179,1
110,181,1
110,184,1
110,186,1
110,188,1
110,203,1
110,209,1
110,243,1
110,247,1
110,248,1
110,253,1
110,259,1
110,269,1
110,277,1
110,279,1
110,284,1
110,288,1
110,318,1
110,319,1
110,343,1
110,350,1
110,359,1
110,362,1
110,365,1
110,372,1
110,384,1
110,391,1
110,395,1
112,212,1
116,124,1
116,254,1
116,298,1
116,388,1
117,156,1
117,207,1
117,225,1
117,240,1
117,374,1
118,119,1
118,121,1
118,128,1
118,130,1
118,134,1
118,151,1
118,154,1
118,177,1
118,181,1
118,184,1
118,186,1
118,188,1
118,203,1
118,209,1
118,243,1
118,247,1
118,248,1
118,253,1
118,259,1
118,277,1
118,279,1
118,288,1
118,318,1
118,319,1
118,343,1
118,350,1
118,359,1
118,365,1
118,372,1
118,384,1
118,391,1
118,395,1
119,121,1
119,128,1
119,130,1
119,133,1
119,134,1
119,151,1
119,154,1
119,177,1
119,181,1
119,184,1
119,186,1
119,188,1
119,194,1
119,203,1
119,209,1
119,219,1
119,223,1
119,243,1
119,247,1
119,248,1
119,253,1
119,259,1
119,277,1
119,279,1
119,288,1
119,310,1
119,318,1
119,319,1
119,335,1
119,343,1
119,350,1
119,359,1
119,365,1
119,372,1
119,384,1
119,391,1
119,395,1
120,235,1
120,237,1
120,249,1
120,315,1
121,128,1
121,130,1
121,134,1
121,151,1
121,154,1
121,177,1
121,181,1
121,184,1
121,186,1
121,188,1
121,203,1
121,209,1
121,243,1
121,247,1
121,248,1
121,253,1
121,259,1
121,277,1
121,279,1
121,288,1
121,318,1
121,319,1
121,343,1
121,350,1
121,359,1
121,365,1
121,372,1
121,384,1
121,391,1
121,395,1
122,140,1
122,294,1
123,135,1
123,189,1
123,280,1
123,308,1
123,346,1
123,363,1
123,373,1
123,381,1
124,254,1
124,298,1
124,388,1
125,391,1
126,185,1
126,339,1
127,186,1
127,220,1
127,316,1
127,353,1
127,377,1
127,382,1
128,130,1
128,134,1
128,145,1
128,151,1
128,154,1
128,177,1
128,181,1
128,184,1
128,186,1
128,188,1
128,203,1
128,209,1
128,243,1
128,247,1
128,248,1
128,253,1
128,259,1
128,270,1
128,277,1
128,278,1
128,279,1
128,288,1
128,318,1
128,319,1
128,342,1
128,343,1
128,350,1
128,357,1
128,359,1
128,363,1
128,365,1
128,372,1
128,376,1
128,378,1
128,384,1
128,391,1
128,392,1
128,395,1
129,180,1
129,264,1
129,282,1
129,328,1
130,134,1
130,151,1
130,153,1
130,154,1
130,171,1
130,177,1
130,181,1
130,184,1
130,186,1
130,188,1
130,193,1
130,203,1
130,209,1
130,229,1
130,243,1
130,247,1
130,248,1
130,253,1
130,259,1
130,276,1
130,277,1
130,279,1
130,288,1
130,318,1
130,319,1
130,343,1
130,350,1
130,359,1
130,365,1
130,372,1
130,384,1
130,391,1
130,395,1
132,198,1
132,245,1
132,313,1
132,394,1
133,194,1
133,219,1
133,223,1
133,310,1
134,138,1
134,142,1
134,151,1
134,154,1
134,177,1
134,181,1
134,184,1
134,186,1
134,188,1
134,203,1
134,209,1
134,233,1
134,243,1
134,247,1
134,248,1
134,253,1
134,259,1
134,277,1
134,279,1
134,288,1
134,318,1
134,319,1
134,343,1
134,350,1
134,359,1
134,365,1
134,372,1
134,384,1
134,391,1
134,395,1
136,181,1
136,397,1
138,142,1
138,158,1
138,226,1
138,233,1
138,291,1
138,345,1
138,352,1
138,374,1
138,386,1
138,395,1
142,158,1
142,233,1
142,386,1
144,181,1
144,192,1
144,218,1
144,222,1
144,273,1
144,287,1
144,383,1
145,270,1
145,278,1
145,342,1
145,357,1
145,378,1
145,392,1
146,165,1
146,179,1
146,305,1
146,347,1
147,268,1
147,366,1
151,154,1
151,177,1
151,181,1
151,184,1
151,186,1
151,188,1
151,203,1
151,209,1
151,224,1
151,243,1
151,247,1
151,248,1
151,253,1
151,259,1
151,277,1
151,279,1
151,288,1
151,318,1
151,319,1
151,343,1
151,350,1
151,359,1
151,365,1
151,372,1
151,384,1
151,391,1
151,395,1
153,171,1
153,193,1
153,229,1
154,177,1
154,181,1
154,184,1
154,186,1
154,188,1
154,203,1
154,209,1
154,243,1
154,247,1
154,248,1
154,253,1
154,259,1
154,277,1
154,279,1
154,288,1
154,299,1
154,302,1
154,318,1
154,319,1
154,329,1
154,343,1
154,350,1
154,359,1
154,365,1
154,372,1
154,384,1
154,391,1
154,395,1
156,207,1
156,225,1
156,374,1
158,386,1
159,239,1
159,396,1
160,364,1
161,196,1
161,203,1
161,351,1
161,380,1
164,230,1
165,179,1
165,305,1
165,347,1
166,263,1
166,273,1
171,229,1
176,300,1
176,317,1
177,181,1
177,184,1
177,186,1
177,188,1
177,203,1
177,209,1
177,243,1
177,247,1
177,248,1
177,253,1
177,259,1
177,277,1
177,279,1
177,288,1
177,318,1
177,319,1
177,343,1
177,350,1
177,359,1
177,365,1
177,372,1
177,384,1
177,391,1
177,395,1
179,269,1
179,284,1
179,305,1
179,318,1
179,347,1
179,362,1
181,184,1
181,186,1
181,188,1
181,203,1
181,209,1
181,243,1
181,247,1
181,248,1
181,253,1
181,259,1
181,277,1
181,279,1
181,287,1
181,288,1
181,318,1
181,319,1
181,343,1
181,350,1
181,359,1
181,365,1
181,372,1
181,383,1
181,384,1
181,391,1
181,395,1
181,397,1
184,186,1
184,188,1
184,203,1
184,209,1
184,243,1
184,247,1
184,248,1
184,253,1
184,259,1
184,277,1
184,279,1
184,288,1
184,318,1
184,319,1
184,343,1
184,350,1
184,359,1
184,365,1
184,372,1
184,384,1
184,391,1
184,395,1
186,188,1
186,203,1
186,209,1
186,220,1
186,243,1
186,247,1
186,248,1
186,253,1
186,259,1
186,277,1
186,279,1
186,288,1
186,316,1
186,318,1
186,319,1
186,343,1
186,350,1
186,353,1
186,359,1
186,365,1
186,372,1
186,377,1
186,382,1
186,384,1
186,391,1
186,395,1
188,203,1
188,209,1
188,243,1
188,247,1
188,248,1
188,253,1
188,259,1
188,277,1
188,279,1
188,288,1
188,318,1
188,319,1
188,343,1
188,350,1
188,359,1
188,365,1
188,372,1
188,384,1
188,391,1
188,395,1
189,308,1
189,363,1
190,206,1
190,213,1
190,228,1
190,276,1
190,281,1
190,292,1
190,320,1
190,352,1
190,384,1
190,396,1
194,219,1
194,223,1
194,310,1
196,203,1
198,245,1
198,313,1
198,379,1
198,390,1
198,394,1
199,215,1
202,376,1
203,209,1
203,221,1
203,243,1
203,247,1
203,248,1
203,253,1
203,259,1
203,277,1
203,279,1
203,288,1
203,318,1
203,319,1
203,343,1
203,350,1
203,351,1
203,359,1
203,365,1
203,372,1
203,380,1
203,384,1
203,391,1
203,395,1
206,209,1
206,213,1
206,228,1
206,260,1
206,276,1
206,281,1
206,292,1
206,320,1
206,352,1
206,384,1
206,392,1
206,396,1
207,225,1
207,374,1
209,243,1
209,247,1
209,248,1
209,253,1
209,259,1
209,260,1
209,277,1
209,279,1
209,288,1
209,318,1
209,319,1
209,343,1
209,350,1
209,359,1
209,365,1
209,372,1
209,384,1
209,391,1
209,392,1
209,395,1
210,307,1
210,312,1
210,324,1
210,354,1
211,393,1
213,228,1
213,276,1
213,281,1
213,292,1
213,320,1
213,352,1
213,384,1
213,396,1
216,313,1
216,353,1
216,371,1
217,338,1
217,360,1
218,222,1
218,273,1
218,287,1
219,223,1
219,310,1
220,316,1
220,353,1
220,377,1
220,382,1
222,273,1
223,272,1
223,310,1
225,374,1
226,291,1
226,345,1
226,352,1
226,374,1
226,395,1
228,276,1
228,281,1
228,292,1
228,320,1
228,352,1
228,384,1
228,396,1
229,368,1
230,288,1
237,249,1
237,315,1
239,396,1
243,247,1
243,248,1
243,253,1
243,259,1
243,277,1
243,279,1
243,288,1
243,318,1
243,319,1
243,343,1
243,350,1
243,359,1
243,365,1
243,372,1
243,384,1
243,391,1
243,395,1
245,313,1
245,340,1
245,394,1
247,248,1
247,253,1
247,259,1
247,277,1
247,279,1
247,288,1
247,318,1
247,319,1
247,343,1
247,350,1
247,359,1
247,365,1
247,372,1
247,384,1
247,391,1
247,395,1
248,253,1
248,259,1
248,277,1
248,279,1
248,288,1
248,318,1
248,319,1
248,343,1
248,350,1
248,359,1
248,365,1
248,372,1
248,384,1
248,391,1
248,395,1
249,315,1
250,344,1
250,345,1
250,358,1
253,259,1
253,277,1
253,279,1
253,288,1
253,318,1
253,319,1
253,343,1
253,350,1
253,359,1
253,365,1
253,372,1
253,384,1
253,391,1
253,395,1
254,298,1
254,388,1
259,277,1
259,279,1
259,288,1
259,318,1
259,319,1
259,343,1
259,350,1
259,359,1
259,365,1
259,372,1
259,384,1
259,391,1
259,395,1
260,392,1
263,273,1
264,282,1
269,284,1
269,318,1
269,362,1
270,278,1
270,342,1
270,357,1
270,378,1
270,392,1
276,281,1
276,292,1
276,320,1
276,352,1
276,384,1
276,396,1
277,279,1
277,288,1
277,318,1
277,319,1
277,343,1
277,350,1
277,359,1
277,365,1
277,372,1
277,384,1
277,391,1
277,395,1
278,342,1
278,357,1
278,378,1
278,392,1
279,288,1
279,318,1
279,319,1
279,343,1
279,350,1
279,359,1
279,365,1
279,372,1
279,384,1
279,391,1
279,395,1
280,346,1
280,381,1
281,292,1
281,320,1
281,352,1
281,384,1
281,396,1
284,318,1
284,362,1
287,383,1
288,318,1
288,319,1
288,343,1
288,350,1
288,359,1
288,365,1
288,372,1
288,383,1
288,384,1
288,391,1
288,395,1
291,345,1
291,352,1
291,374,1
291,395,1
292,320,1
292,352,1
292,384,1
292,396,1
298,388,1
300,317,1
305,347,1
307,312,1
307,324,1
307,354,1
308,363,1
312,324,1
312,354,1
313,353,1
313,371,1
313,394,1
316,353,1
316,377,1
316,382,1
318,319,1
318,323,1
318,343,1
318,350,1
318,359,1
318,362,1
318,365,1
318,372,1
318,384,1
318,391,1
318,395,1
319,343,1
319,350,1
319,359,1
319,365,1
319,372,1
319,384,1
319,391,1
319,395,1
320,352,1
320,384,1
320,396,1
324,354,1
338,360,1
342,357,1
342,378,1
342,392,1
343,350,1
343,359,1
343,365,1
343,372,1
343,384,1
343,391,1
343,395,1
344,345,1
344,358,1
345,352,1
345,358,1
345,374,1
345,395,1
350,359,1
350,365,1
350,372,1
350,384,1
350,391,1
350,395,1
352,374,1
352,384,1
352,395,1
352,396,1
353,371,1
353,377,1
353,382,1
357,378,1
357,392,1
359,365,1
359,372,1
359,384,1
359,391,1
359,395,1
365,372,1
365,384,1
365,391,1
365,395,1
372,384,1
372,391,1
372,395,1
374,395,1
377,382,1
378,392,1
379,390,1
384,391,1
384,395,1
384,396,1
391,395,1
