node_from,node_to,weight
8,238,1
8,247,1
8,255,1
8,265,1
8,267,1
8,270,1
8,271,1
8,277,1
10,12,1
10,16,1
10,19,1
10,24,1
10,25,1
10,32,1
10,34,1
10,37,1
10,59,1
10,61,1
10,81,1
10,84,1
10,99,1
10,100,1
10,101,1
10,104,1
10,106,1
10,113,1
10,122,1
10,131,1
10,204,1
10,222,1
10,237,1
10,265,1
10,289,1
12,19,1
12,24,1
12,30,1
12,32,1
12,40,1
12,42,1
12,75,1
12,100,1
12,113,1
12,122,1
12,126,1
12,139,1
12,202,1
12,203,1
12,255,1
12,265,1
12,277,1
13,17,1
13,22,1
13,41,1
13,45,1
13,59,1
13,62,1
13,65,1
13,77,1
13,83,1
13,90,1
13,103,1
13,106,1
13,117,1
13,154,1
13,166,1
13,169,1
13,229,1
13,270,1
13,274,1
16,17,1
16,19,1
16,22,1
16,23,1
16,24,1
16,25,1
16,28,1
16,29,1
16,30,1
16,32,1
16,34,1
16,37,1
16,42,1
16,46,1
16,50,1
16,54,1
16,59,1
16,61,1
16,62,1
16,63,1
16,65,1
16,71,1
16,72,1
16,75,1
16,81,1
16,85,1
16,88,1
16,99,1
16,100,1
16,101,1
16,104,1
16,106,1
16,109,1
16,113,1
16,121,1
16,122,1
16,132,1
16,145,1
16,157,1
16,165,1
16,197,1
16,199,1
16,203,1
16,214,1
16,222,1
16,228,1
16,231,1
16,239,1
16,240,1
16,241,1
16,246,1
16,247,1
16,251,1
16,252,1
16,253,1
16,261,1
16,262,1
16,268,1
16,271,1
16,279,1
16,283,1
16,288,1
16,291,1
16,292,1
17,19,1
17,21,1
17,32,1
17,34,1
17,40,1
17,45,1
17,62,1
17,65,1
17,70,1
17,81,1
17,85,1
17,86,1
17,90,1
17,94,1
17,115,1
17,129,1
17,139,1
17,154,1
17,166,1
17,171,1
17,184,1
17,186,1
17,190,1
17,267,1
17,270,1
17,274,1
17,288,1
18,143,1
18,210,1
18,211,1
19,21,1
19,24,1
19,25,1
19,32,1
19,40,1
19,42,1
19,54,1
19,62,1
19,67,1
19,70,1
19,71,1
19,75,1
19,81,1
19,86,1
19,91,1
19,99,1
19,100,1
19,113,1
19,116,1
19,122,1
19,126,1
19,139,1
19,151,1
19,171,1
19,173,1
19,184,1
19,195,1
19,199,1
19,202,1
19,203,1
19,237,1
19,247,1
19,265,1
19,278,1
21,22,1
21,25,1
21,32,1
21,34,1
21,37,1
21,59,1
21,61,1
21,70,1
21,75,1
21,79,1
21,81,1
21,85,1
21,86,1
21,94,1
21,100,1
21,101,1
21,104,1
21,106,1
21,129,1
21,139,1
21,161,1
21,171,1
21,184,1
21,190,1
21,199,1
21,267,1
22,23,1
22,24,1
22,25,1
22,28,1
22,30,1
22,32,1
22,36,1
22,38,1
22,46,1
22,56,1
22,59,1
22,60,1
22,61,1
22,63,1
22,68,1
22,72,1
22,75,1
22,78,1
22,81,1
22,83,1
22,84,1
22,85,1
22,88,1
22,99,1
22,100,1
22,103,1
22,106,1
22,109,1
22,111,1
22,117,1
22,120,1
22,121,1
22,133,1
22,146,1
22,157,1
22,174,1
22,191,1
22,193,1
22,199,1
22,222,1
22,246,1
22,251,1
22,253,1
22,261,1
22,262,1
22,271,1
22,283,1
22,291,1
23,24,1
23,25,1
23,28,1
23,46,1
23,50,1
23,61,1
23,62,1
23,63,1
23,65,1
23,71,1
23,72,1
23,75,1
23,81,1
23,92,1
23,100,1
23,110,1
23,165,1
23,197,1
23,214,1
23,228,1
23,240,1
23,251,1
23,261,1
23,262,1
23,279,1
23,292,1
24,25,1
24,28,1
24,32,1
24,46,1
24,50,1
24,61,1
24,62,1
24,63,1
24,65,1
24,71,1
24,72,1
24,75,1
24,100,1
24,113,1
24,122,1
24,165,1
24,197,1
24,214,1
24,237,1
24,240,1
24,251,1
24,262,1
24,265,1
24,279,1
24,292,1
25,28,1
25,32,1
25,34,1
25,37,1
25,38,1
25,42,1
25,46,1
25,50,1
25,54,1
25,59,1
25,61,1
25,63,1
25,67,1
25,71,1
25,72,1
25,75,1
25,79,1
25,81,1
25,83,1
25,85,1
25,86,1
25,91,1
25,96,1
25,99,1
25,101,1
25,104,1
25,105,1
25,106,1
25,109,1
25,114,1
25,117,1
25,121,1
25,124,1
25,132,1
25,133,1
25,139,1
25,141,1
25,145,1
25,157,1
25,173,1
25,195,1
25,214,1
25,241,1
25,246,1
25,247,1
25,253,1
25,261,1
25,262,1
25,283,1
25,284,1
25,289,1
25,291,1
28,30,1
28,32,1
28,36,1
28,46,1
28,50,1
28,56,1
28,61,1
28,62,1
28,63,1
28,65,1
28,71,1
28,72,1
28,75,1
28,88,1
28,100,1
28,146,1
28,165,1
28,197,1
28,214,1
28,238,1
28,240,1
28,251,1
28,271,1
28,279,1
28,292,1
29,34,1
29,47,1
29,50,1
29,54,1
29,81,1
29,85,1
29,96,1
29,109,1
29,125,1
29,149,1
29,239,1
29,268,1
30,36,1
30,56,1
30,88,1
30,146,1
30,238,1
30,255,1
30,271,1
30,277,1
31,167,1
31,185,1
31,242,1
32,34,1
32,37,1
32,38,1
32,46,1
32,59,1
32,61,1
32,63,1
32,70,1
32,75,1
32,79,1
32,81,1
32,83,1
32,85,1
32,86,1
32,99,1
32,101,1
32,104,1
32,106,1
32,109,1
32,113,1
32,117,1
32,121,1
32,133,1
32,141,1
32,157,1
32,237,1
32,246,1
32,247,1
32,253,1
32,261,1
32,262,1
32,265,1
32,283,1
32,284,1
32,289,1
32,291,1
34,37,1
34,38,1
34,49,1
34,50,1
34,54,1
34,59,1
34,61,1
34,70,1
34,79,1
34,81,1
34,83,1
34,86,1
34,99,1
34,101,1
34,104,1
34,106,1
34,117,1
34,133,1
34,141,1
34,220,1
34,239,1
34,253,1
34,268,1
34,284,1
34,289,1
35,159,1
35,276,1
36,88,1
36,271,1
37,38,1
37,59,1
37,61,1
37,79,1
37,81,1
37,83,1
37,86,1
37,89,1
37,99,1
37,101,1
37,104,1
37,106,1
37,117,1
37,133,1
37,141,1
37,284,1
37,289,1
38,59,1
38,60,1
38,61,1
38,68,1
38,73,1
38,78,1
38,101,1
38,103,1
38,104,1
38,106,1
38,111,1
38,112,1
38,133,1
38,137,1
38,152,1
38,175,1
38,192,1
38,193,1
38,281,1
38,282,1
40,42,1
40,62,1
40,65,1
40,67,1
40,81,1
40,90,1
40,118,1
40,139,1
40,151,1
40,166,1
40,171,1
40,184,1
40,186,1
40,195,1
40,202,1
40,209,1
40,288,1
41,77,1
41,83,1
41,169,1
41,229,1
42,50,1
42,54,1
42,67,1
42,81,1
42,91,1
42,96,1
42,114,1
42,116,1
42,139,1
42,151,1
42,171,1
42,173,1
42,195,1
42,202,1
42,278,1
43,158,1
43,245,1
46,50,1
46,61,1
46,71,1
46,72,1
46,75,1
46,81,1
46,85,1
46,99,1
46,106,1
46,109,1
46,121,1
46,145,1
46,157,1
46,228,1
46,240,1
46,246,1
46,253,1
46,261,1
46,262,1
46,283,1
46,291,1
47,125,1
49,61,1
49,253,1
50,54,1
50,63,1
50,72,1
50,75,1
50,81,1
50,85,1
50,87,1
50,91,1
50,101,1
50,220,1
50,239,1
50,268,1
50,286,1
53,287,1
54,87,1
54,91,1
54,101,1
54,173,1
54,239,1
54,268,1
54,286,1
56,88,1
56,260,1
56,271,1
56,290,1
57,119,1
57,269,1
59,61,1
59,77,1
59,79,1
59,81,1
59,83,1
59,84,1
59,86,1
59,99,1
59,101,1
59,104,1
59,106,1
59,117,1
59,133,1
59,141,1
59,174,1
59,222,1
59,229,1
59,283,1
59,284,1
59,289,1
59,291,1
60,68,1
60,106,1
60,111,1
60,133,1
61,63,1
61,71,1
61,72,1
61,75,1
61,79,1
61,81,1
61,83,1
61,84,1
61,85,1
61,86,1
61,99,1
61,101,1
61,104,1
61,106,1
61,109,1
61,117,1
61,121,1
61,124,1
61,133,1
61,141,1
61,145,1
61,157,1
61,174,1
61,214,1
61,222,1
61,228,1
61,240,1
61,246,1
61,253,1
61,261,1
61,262,1
61,283,1
61,284,1
61,289,1
61,291,1
62,63,1
62,65,1
62,72,1
62,75,1
62,90,1
62,115,1
62,118,1
62,166,1
62,186,1
62,209,1
62,288,1
63,65,1
63,71,1
63,72,1
63,75,1
63,81,1
63,86,1
63,99,1
63,100,1
63,106,1
63,139,1
63,165,1
63,197,1
63,214,1
63,240,1
63,247,1
63,251,1
63,252,1
63,273,1
63,279,1
63,292,1
65,72,1
65,75,1
65,90,1
65,115,1
65,186,1
65,288,1
67,116,1
67,139,1
67,195,1
67,202,1
67,278,1
68,106,1
68,111,1
68,133,1
70,81,1
70,85,1
70,86,1
70,94,1
70,129,1
70,139,1
70,171,1
70,184,1
70,190,1
70,267,1
71,72,1
71,75,1
71,197,1
71,228,1
71,240,1
71,261,1
71,262,1
72,75,1
72,100,1
72,106,1
72,121,1
72,132,1
72,145,1
72,165,1
72,197,1
72,214,1
72,240,1
72,241,1
72,251,1
72,261,1
72,279,1
72,292,1
73,112,1
73,137,1
73,152,1
73,175,1
73,193,1
73,282,1
75,100,1
75,106,1
75,121,1
75,122,1
75,145,1
75,165,1
75,197,1
75,199,1
75,203,1
75,214,1
75,222,1
75,231,1
75,240,1
75,251,1
75,261,1
75,279,1
75,291,1
75,292,1
77,83,1
77,106,1
77,117,1
77,229,1
78,103,1
78,111,1
78,120,1
78,191,1
79,101,1
79,104,1
79,106,1
81,85,1
81,86,1
81,92,1
81,94,1
81,96,1
81,99,1
81,101,1
81,104,1
81,106,1
81,109,1
81,110,1
81,113,1
81,129,1
81,139,1
81,149,1
81,151,1
81,171,1
81,184,1
81,190,1
81,202,1
81,220,1
81,239,1
81,247,1
81,267,1
81,268,1
83,101,1
83,104,1
83,106,1
83,117,1
83,229,1
84,131,1
84,204,1
84,222,1
84,291,1
85,96,1
85,109,1
85,149,1
85,239,1
85,268,1
86,99,1
86,101,1
86,104,1
86,106,1
86,139,1
86,141,1
86,151,1
86,202,1
86,247,1
88,271,1
89,106,1
90,166,1
90,186,1
90,274,1
91,173,1
92,110,1
99,101,1
99,104,1
99,106,1
99,113,1
99,139,1
99,247,1
99,252,1
100,113,1
100,122,1
100,199,1
100,203,1
100,265,1
101,104,1
101,106,1
101,117,1
101,133,1
101,141,1
101,220,1
101,239,1
101,268,1
101,284,1
101,289,1
103,111,1
104,106,1
104,117,1
104,133,1
104,141,1
104,284,1
104,289,1
105,114,1
106,111,1
106,117,1
106,121,1
106,133,1
106,141,1
106,145,1
106,192,1
106,214,1
106,261,1
106,284,1
106,289,1
109,149,1
111,120,1
111,133,1
111,191,1
112,175,1
112,282,1
113,122,1
113,237,1
113,265,1
115,288,1
117,229,1
118,209,1
119,269,1
120,191,1
121,124,1
121,145,1
121,214,1
121,261,1
121,283,1
122,199,1
122,203,1
122,265,1
126,265,1
133,192,1
137,152,1
137,193,1
139,151,1
139,171,1
139,195,1
139,202,1
139,247,1
143,210,1
143,211,1
145,214,1
145,261,1
146,271,1
151,202,1
151,247,1
154,270,1
166,186,1
167,242,1
171,202,1
174,283,1
175,193,1
175,282,1
193,281,1
193,282,1
195,202,1
195,278,1
197,231,1
199,203,1
202,247,1
210,211,1
214,261,1
222,291,1
228,240,1
239,268,1
252,273,1
255,277,1
260,290,1
