node_from,node_to,weight
4,177,1
4,180,1
4,182,1
4,189,1
4,192,1
4,198,1
4,208,1
4,209,1
4,212,1
4,219,1
4,222,1
4,230,1
4,231,1
4,234,1
4,237,1
4,239,1
4,240,1
4,241,1
4,244,1
4,268,1
4,274,1
4,275,1
4,280,1
4,307,1
4,310,1
4,315,1
4,328,1
4,340,1
4,348,1
4,350,1
4,362,1
4,371,1
4,375,1
4,380,1
4,385,1
4,391,1
4,393,1
4,399,1
4,404,1
4,407,1
4,417,1
4,418,1
4,419,1
4,422,1
4,425,1
4,426,1
4,445,1
4,450,1
4,452,1
4,456,1
4,457,1
4,470,1
4,478,1
4,480,1
4,482,1
4,486,1
4,499,1
4,505,1
4,516,1
4,519,1
4,521,1
4,533,1
4,535,1
4,542,1
4,543,1
4,545,1
4,547,1
4,564,1
4,567,1
4,572,1
4,586,1
4,592,1
4,593,1
4,603,1
4,606,1
4,609,1
4,635,1
4,644,1
4,654,1
4,675,1
4,680,1
4,683,1
4,686,1
4,687,1
4,690,1
4,691,1
4,692,1
4,694,1
4,705,1
4,708,1
4,710,1
4,713,1
4,716,1
4,722,1
4,731,1
4,744,1
4,762,1
4,781,1
4,783,1
4,806,1
4,815,1
4,822,1
4,825,1
4,826,1
4,833,1
4,840,1
4,844,1
4,850,1
4,851,1
4,862,1
4,864,1
4,870,1
4,873,1
4,876,1
4,890,1
4,893,1
4,910,1
4,916,1
4,921,1
4,934,1
4,938,1
4,947,1
4,949,1
4,961,1
4,965,1
4,967,1
4,971,1
4,989,1
4,990,1
4,991,1
4,995,1
4,1001,1
4,1009,1
4,1013,1
4,1016,1
4,1020,1
4,1021,1
4,1034,1
4,1036,1
4,1041,1
4,1046,1
4,1064,1
4,1067,1
4,1076,1
4,1077,1
4,1078,1
4,1081,1
4,1103,1
4,1115,1
4,1117,1
4,1120,1
4,1126,1
4,1138,1
4,1139,1
4,1140,1
4,1141,1
4,1148,1
4,1167,1
4,1174,1
4,1198,1
4,1203,1
4,1212,1
4,1215,1
4,1220,1
4,1231,1
4,1253,1
4,1258,1
4,1267,1
4,1273,1
4,1278,1
4,1282,1
4,1296,1
4,1297,1
4,1303,1
4,1312,1
4,1322,1
4,1337,1
4,1354,1
4,1360,1
4,1368,1
4,1377,1
4,1380,1
4,1392,1
4,1394,1
4,1410,1
4,1412,1
4,1414,1
4,1428,1
4,1429,1
4,1431,1
4,1433,1
4,1451,1
4,1452,1
4,1454,1
4,1460,1
4,1476,1
4,1486,1
4,1488,1
4,1489,1
4,1491,1
4,1493,1
4,1495,1
4,1507,1
4,1508,1
4,1529,1
4,1533,1
4,1539,1
4,1545,1
4,1549,1
4,1555,1
4,1563,1
4,1588,1
4,1593,1
4,1610,1
4,1617,1
4,1620,1
4,1623,1
4,1628,1
4,1630,1
4,1631,1
4,1638,1
4,1639,1
4,1642,1
4,1646,1
4,1647,1
4,1649,1
4,1650,1
4,1657,1
4,1667,1
4,1672,1
4,1682,1
4,1688,1
4,1690,1
4,1692,1
4,1693,1
4,1694,1
4,1697,1
4,1710,1
4,1712,1
4,1713,1
4,1714,1
4,1716,1
4,1725,1
4,1730,1
4,1739,1
4,1742,1
4,1747,1
4,1759,1
4,1774,1
4,1775,1
4,1778,1
4,1793,1
4,1794,1
4,1799,1
4,1805,1
4,1806,1
4,1810,1
4,1811,1
4,1816,1
4,1828,1
4,1831,1
4,1837,1
4,1846,1
4,1859,1
4,1864,1
4,1866,1
4,1871,1
4,1878,1
4,1879,1
4,1887,1
4,1888,1
4,1890,1
4,1891,1
4,1914,1
4,1920,1
4,1933,1
4,1948,1
4,1949,1
4,1961,1
4,1984,1
4,1987,1
4,1988,1
4,1993,1
4,1997,1
5,41,1
5,442,1
5,1925,1
6,142,1
6,143,1
6,165,1
6,745,1
6,746,1
6,823,1
6,832,1
6,843,1
6,1225,1
6,1240,1
6,1364,1
6,1393,1
6,1574,1
6,1586,1
6,1903,1
6,1937,1
7,15,1
7,20,1
7,39,1
7,45,1
7,57,1
7,99,1
7,103,1
7,109,1
7,119,1
7,125,1
7,145,1
7,157,1
7,167,1
7,168,1
7,177,1
7,182,1
7,189,1
7,192,1
7,208,1
7,209,1
7,212,1
7,219,1
7,222,1
7,230,1
7,231,1
7,234,1
7,240,1
7,241,1
7,244,1
7,274,1
7,275,1
7,310,1
7,315,1
7,340,1
7,350,1
7,362,1
7,371,1
7,375,1
7,380,1
7,391,1
7,399,1
7,404,1
7,418,1
7,419,1
7,422,1
7,426,1
7,445,1
7,450,1
7,452,1
7,480,1
7,486,1
7,499,1
7,516,1
7,521,1
7,535,1
7,542,1
7,543,1
7,545,1
7,547,1
7,564,1
7,567,1
7,572,1
7,586,1
7,592,1
7,593,1
7,603,1
7,606,1
7,609,1
7,635,1
7,644,1
7,654,1
7,680,1
7,683,1
7,686,1
7,687,1
7,690,1
7,691,1
7,692,1
7,694,1
7,708,1
7,710,1
7,716,1
7,722,1
7,731,1
7,744,1
7,781,1
7,783,1
7,806,1
7,815,1
7,825,1
7,826,1
7,833,1
7,840,1
7,844,1
7,851,1
7,862,1
7,870,1
7,873,1
7,893,1
7,910,1
7,921,1
7,934,1
7,947,1
7,949,1
7,961,1
7,965,1
7,967,1
7,971,1
7,989,1
7,990,1
7,991,1
7,1001,1
7,1009,1
7,1013,1
7,1016,1
7,1020,1
7,1034,1
7,1036,1
7,1041,1
7,1046,1
7,1064,1
7,1067,1
7,1076,1
7,1077,1
7,1078,1
7,1103,1
7,1115,1
7,1117,1
7,1120,1
7,1126,1
7,1138,1
7,1139,1
7,1140,1
7,1141,1
7,1148,1
7,1174,1
7,1198,1
7,1212,1
7,1215,1
7,1231,1
7,1253,1
7,1258,1
7,1273,1
7,1278,1
7,1296,1
7,1303,1
7,1312,1
7,1322,1
7,1337,1
7,1354,1
7,1360,1
7,1368,1
7,1377,1
7,1380,1
7,1392,1
7,1394,1
7,1410,1
7,1412,1
7,1414,1
7,1428,1
7,1429,1
7,1431,1
7,1433,1
7,1451,1
7,1452,1
7,1454,1
7,1460,1
7,1486,1
7,1488,1
7,1491,1
7,1493,1
7,1495,1
7,1507,1
7,1508,1
7,1529,1
7,1533,1
7,1539,1
7,1545,1
7,1549,1
7,1563,1
7,1588,1
7,1593,1
7,1617,1
7,1620,1
7,1623,1
7,1628,1
7,1638,1
7,1639,1
7,1646,1
7,1649,1
7,1657,1
7,1672,1
7,1682,1
7,1688,1
7,1690,1
7,1692,1
7,1693,1
7,1694,1
7,1697,1
7,1712,1
7,1713,1
7,1714,1
7,1716,1
7,1725,1
7,1730,1
7,1739,1
7,1742,1
7,1759,1
7,1775,1
7,1778,1
7,1793,1
7,1794,1
7,1799,1
7,1805,1
7,1811,1
7,1816,1
7,1828,1
7,1837,1
7,1846,1
7,1859,1
7,1864,1
7,1866,1
7,1879,1
7,1887,1
7,1890,1
7,1920,1
7,1933,1
7,1948,1
7,1961,1
7,1984,1
7,1987,1
7,1988,1
7,1993,1
7,1997,1
8,143,1
8,559,1
8,1227,1
8,1279,1
9,133,1
9,164,1
9,220,1
9,223,1
9,785,1
9,897,1
9,905,1
9,931,1
9,1010,1
9,1288,1
9,1366,1
9,1370,1
9,1719,1
9,1746,1
9,1813,1
9,1830,1
9,1889,1
9,1935,1
10,28,1
10,30,1
10,32,1
10,61,1
10,226,1
10,283,1
10,344,1
10,361,1
10,379,1
10,454,1
10,570,1
10,579,1
10,849,1
10,1039,1
10,1093,1
10,1105,1
10,1110,1
10,1130,1
10,1177,1
10,1228,1
10,1334,1
10,1383,1
10,1449,1
10,1663,1
10,1686,1
10,1785,1
10,1855,1
10,1878,1
10,1974,1
11,203,1
11,1145,1
12,307,1
12,413,1
12,487,1
12,701,1
12,1126,1
12,1144,1
12,1168,1
12,1476,1
12,1627,1
12,1765,1
12,1894,1
12,1897,1
12,1989,1
13,150,1
13,171,1
13,292,1
13,585,1
13,717,1
13,1263,1
13,1676,1
13,1833,1
14,46,1
14,569,1
14,639,1
15,20,1
15,39,1
15,45,1
15,57,1
15,99,1
15,103,1
15,109,1
15,119,1
15,125,1
15,145,1
15,157,1
15,167,1
15,168,1
15,177,1
15,182,1
15,189,1
15,192,1
15,208,1
15,209,1
15,212,1
15,219,1
15,222,1
15,230,1
15,231,1
15,234,1
15,240,1
15,241,1
15,244,1
15,274,1
15,275,1
15,310,1
15,315,1
15,340,1
15,350,1
15,362,1
15,371,1
15,375,1
15,380,1
15,391,1
15,399,1
15,404,1
15,418,1
15,419,1
15,422,1
15,426,1
15,445,1
15,450,1
15,452,1
15,480,1
15,486,1
15,499,1
15,516,1
15,521,1
15,535,1
15,542,1
15,543,1
15,545,1
15,547,1
15,564,1
15,567,1
15,572,1
15,586,1
15,592,1
15,593,1
15,603,1
15,606,1
15,609,1
15,635,1
15,644,1
15,654,1
15,680,1
15,683,1
15,686,1
15,687,1
15,690,1
15,691,1
15,692,1
15,694,1
15,708,1
15,710,1
15,716,1
15,722,1
15,731,1
15,744,1
15,781,1
15,783,1
15,806,1
15,815,1
15,825,1
15,826,1
15,833,1
15,840,1
15,844,1
15,851,1
15,862,1
15,870,1
15,873,1
15,893,1
15,910,1
15,921,1
15,934,1
15,947,1
15,949,1
15,961,1
15,965,1
15,967,1
15,971,1
15,989,1
15,990,1
15,991,1
15,1001,1
15,1009,1
15,1013,1
15,1016,1
15,1020,1
15,1034,1
15,1036,1
15,1041,1
15,1046,1
15,1064,1
15,1067,1
15,1076,1
15,1077,1
15,1078,1
15,1103,1
15,1115,1
15,1117,1
15,1120,1
15,1126,1
15,1138,1
15,1139,1
15,1140,1
15,1141,1
15,1148,1
15,1174,1
15,1198,1
15,1212,1
15,1215,1
15,1231,1
15,1253,1
15,1258,1
15,1273,1
15,1278,1
15,1296,1
15,1303,1
15,1312,1
15,1322,1
15,1337,1
15,1354,1
15,1360,1
15,1368,1
15,1377,1
15,1380,1
15,1392,1
15,1394,1
15,1410,1
15,1412,1
15,1414,1
15,1428,1
15,1429,1
15,1431,1
15,1433,1
15,1451,1
15,1452,1
15,1454,1
15,1460,1
15,1486,1
15,1488,1
15,1491,1
15,1493,1
15,1495,1
15,1507,1
15,1508,1
15,1529,1
15,1533,1
15,1539,1
15,1545,1
15,1549,1
15,1563,1
15,1588,1
15,1593,1
15,1617,1
15,1620,1
15,1623,1
15,1628,1
15,1638,1
15,1639,1
15,1646,1
15,1649,1
15,1657,1
15,1672,1
15,1682,1
15,1688,1
15,1690,1
15,1692,1
15,1693,1
15,1694,1
15,1697,1
15,1712,1
15,1713,1
15,1714,1
15,1716,1
15,1725,1
15,1730,1
15,1739,1
15,1742,1
15,1759,1
15,1775,1
15,1778,1
15,1793,1
15,1794,1
15,1799,1
15,1805,1
15,1811,1
15,1816,1
15,1828,1
15,1837,1
15,1846,1
15,1859,1
15,1864,1
15,1866,1
15,1879,1
15,1887,1
15,1890,1
15,1920,1
15,1933,1
15,1948,1
15,1961,1
15,1984,1
15,1987,1
15,1988,1
15,1993,1
15,1997,1
16,32,1
16,68,1
16,247,1
16,276,1
16,365,1
16,417,1
16,471,1
16,558,1
16,602,1
16,735,1
16,744,1
16,924,1
16,1025,1
16,1029,1
16,1070,1
16,1136,1
16,1159,1
16,1202,1
16,1239,1
16,1453,1
16,1505,1
16,1756,1
16,1814,1
16,1961,1
16,1965,1
17,70,1
17,82,1
17,97,1
17,105,1
17,138,1
17,177,1
17,204,1
17,245,1
17,257,1
17,287,1
17,322,1
17,325,1
17,365,1
17,373,1
17,392,1
17,428,1
17,429,1
17,462,1
17,467,1
17,493,1
17,502,1
17,605,1
17,618,1
17,619,1
17,624,1
17,681,1
17,777,1
17,782,1
17,784,1
17,809,1
17,827,1
17,834,1
17,837,1
17,885,1
17,952,1
17,1030,1
17,1071,1
17,1091,1
17,1107,1
17,1164,1
17,1208,1
17,1235,1
17,1285,1
17,1292,1
17,1300,1
17,1326,1
17,1382,1
17,1420,1
17,1421,1
17,1444,1
17,1452,1
17,1497,1
17,1559,1
17,1579,1
17,1612,1
17,1624,1
17,1664,1
17,1666,1
17,1683,1
17,1732,1
17,1752,1
17,1761,1
17,1825,1
17,1853,1
17,1863,1
17,1893,1
17,1908,1
17,1957,1
18,26,1
18,44,1
18,121,1
18,242,1
18,273,1
18,282,1
18,446,1
18,540,1
18,615,1
18,651,1
18,685,1
18,732,1
18,760,1
18,856,1
18,880,1
18,993,1
18,1170,1
18,1256,1
18,1268,1
18,1343,1
18,1347,1
18,1468,1
18,1530,1
18,1547,1
18,1706,1
18,1737,1
18,1771,1
18,1792,1
18,1798,1
18,1852,1
18,1894,1
18,1896,1
18,1899,1
18,1915,1
18,1918,1
18,1924,1
19,998,1
20,39,1
20,45,1
20,57,1
20,99,1
20,103,1
20,109,1
20,119,1
20,125,1
20,145,1
20,157,1
20,167,1
20,168,1
20,177,1
20,182,1
20,189,1
20,192,1
20,208,1
20,209,1
20,212,1
20,219,1
20,222,1
20,230,1
20,231,1
20,234,1
20,240,1
20,241,1
20,244,1
20,274,1
20,275,1
20,310,1
20,315,1
20,340,1
20,350,1
20,362,1
20,371,1
20,375,1
20,380,1
20,391,1
20,399,1
20,404,1
20,418,1
20,419,1
20,422,1
20,426,1
20,445,1
20,450,1
20,452,1
20,480,1
20,486,1
20,499,1
20,516,1
20,521,1
20,535,1
20,542,1
20,543,1
20,545,1
20,547,1
20,564,1
20,567,1
20,572,1
20,586,1
20,592,1
20,593,1
20,603,1
20,606,1
20,609,1
20,635,1
20,644,1
20,654,1
20,680,1
20,683,1
20,686,1
20,687,1
20,690,1
20,691,1
20,692,1
20,694,1
20,708,1
20,710,1
20,716,1
20,722,1
20,731,1
20,744,1
20,781,1
20,783,1
20,806,1
20,815,1
20,825,1
20,826,1
20,833,1
20,840,1
20,844,1
20,851,1
20,862,1
20,870,1
20,873,1
20,893,1
20,910,1
20,921,1
20,934,1
20,947,1
20,949,1
20,961,1
20,965,1
20,967,1
20,971,1
20,989,1
20,990,1
20,991,1
20,1001,1
20,1009,1
20,1013,1
20,1016,1
20,1020,1
20,1034,1
20,1036,1
20,1041,1
20,1046,1
20,1064,1
20,1067,1
20,1076,1
20,1077,1
20,1078,1
20,1103,1
20,1115,1
20,1117,1
20,1120,1
20,1126,1
20,1138,1
20,1139,1
20,1140,1
20,1141,1
20,1148,1
20,1174,1
20,1198,1
20,1212,1
20,1215,1
20,1231,1
20,1253,1
20,1258,1
20,1273,1
20,1278,1
20,1296,1
20,1303,1
20,1312,1
20,1322,1
20,1337,1
20,1354,1
20,1360,1
20,1368,1
20,1377,1
20,1380,1
20,1392,1
20,1394,1
20,1410,1
20,1412,1
20,1414,1
20,1428,1
20,1429,1
20,1431,1
20,1433,1
20,1451,1
20,1452,1
20,1454,1
20,1460,1
20,1486,1
20,1488,1
20,1491,1
20,1493,1
20,1495,1
20,1507,1
20,1508,1
20,1529,1
20,1533,1
20,1539,1
20,1545,1
20,1549,1
20,1563,1
20,1588,1
20,1593,1
20,1617,1
20,1620,1
20,1623,1
20,1628,1
20,1638,1
20,1639,1
20,1646,1
20,1649,1
20,1657,1
20,1672,1
20,1682,1
20,1688,1
20,1690,1
20,1692,1
20,1693,1
20,1694,1
20,1697,1
20,1712,1
20,1713,1
20,1714,1
20,1716,1
20,1725,1
20,1730,1
20,1739,1
20,1742,1
20,1759,1
20,1775,1
20,1778,1
20,1793,1
20,1794,1
20,1799,1
20,1805,1
20,1811,1
20,1816,1
20,1828,1
20,1837,1
20,1846,1
20,1859,1
20,1864,1
20,1866,1
20,1879,1
20,1887,1
20,1890,1
20,1920,1
20,1933,1
20,1948,1
20,1961,1
20,1984,1
20,1987,1
20,1988,1
20,1993,1
20,1997,1
21,30,1
21,53,1
21,60,1
21,63,1
21,135,1
21,230,1
21,239,1
21,347,1
21,430,1
21,457,1
21,466,1
21,479,1
21,539,1
21,546,1
21,590,1
21,614,1
21,622,1
21,684,1
21,715,1
21,736,1
21,743,1
21,842,1
21,898,1
21,903,1
21,956,1
21,960,1
21,962,1
21,997,1
21,1066,1
21,1072,1
21,1073,1
21,1147,1
21,1291,1
21,1306,1
21,1356,1
21,1357,1
21,1405,1
21,1427,1
21,1442,1
21,1455,1
21,1463,1
21,1531,1
21,1538,1
21,1560,1
21,1592,1
21,1608,1
21,1632,1
21,1635,1
21,1716,1
21,1728,1
21,1744,1
21,1760,1
21,1795,1
21,1797,1
21,1801,1
21,1808,1
21,1817,1
21,1847,1
21,1872,1
21,1950,1
21,1996,1
21,2001,1
22,128,1
22,210,1
22,324,1
22,330,1
22,595,1
22,637,1
22,755,1
22,824,1
22,927,1
22,1137,1
22,1434,1
22,1557,1
22,1870,1
22,1978,1
22,1994,1
23,34,1
23,76,1
23,94,1
23,134,1
23,166,1
23,175,1
23,186,1
23,195,1
23,202,1
23,207,1
23,245,1
23,288,1
23,320,1
23,321,1
23,346,1
23,461,1
23,498,1
23,513,1
23,525,1
23,550,1
23,555,1
23,559,1
23,630,1
23,645,1
23,657,1
23,660,1
23,711,1
23,724,1
23,741,1
23,789,1
23,808,1
23,810,1
23,895,1
23,920,1
23,930,1
23,974,1
23,987,1
23,1004,1
23,1035,1
23,1090,1
23,1111,1
23,1135,1
23,1195,1
23,1255,1
23,1317,1
23,1320,1
23,1333,1
23,1415,1
23,1443,1
23,1478,1
23,1511,1
23,1543,1
23,1603,1
23,1651,1
23,1687,1
23,1702,1
23,1757,1
23,1815,1
23,1840,1
23,1842,1
23,1882,1
23,1941,1
23,1980,1
24,72,1
24,459,1
24,649,1
24,707,1
24,821,1
24,954,1
24,1068,1
24,1123,1
24,1172,1
24,1352,1
24,1530,1
24,1621,1
24,1699,1
25,1353,1
26,44,1
26,121,1
26,242,1
26,273,1
26,282,1
26,446,1
26,540,1
26,615,1
26,651,1
26,685,1
26,732,1
26,760,1
26,856,1
26,880,1
26,993,1
26,1170,1
26,1256,1
26,1268,1
26,1343,1
26,1347,1
26,1468,1
26,1530,1
26,1547,1
26,1706,1
26,1737,1
26,1771,1
26,1792,1
26,1798,1
26,1852,1
26,1894,1
26,1896,1
26,1899,1
26,1915,1
26,1918,1
26,1924,1
27,147,1
27,313,1
27,881,1
27,1465,1
27,1675,1
27,1875,1
28,30,1
28,32,1
28,50,1
28,80,1
28,86,1
28,126,1
28,144,1
28,162,1
28,211,1
28,212,1
28,226,1
28,235,1
28,263,1
28,268,1
28,269,1
28,283,1
28,297,1
28,301,1
28,333,1
28,344,1
28,361,1
28,368,1
28,379,1
28,383,1
28,396,1
28,454,1
28,466,1
28,502,1
28,506,1
28,549,1
28,570,1
28,579,1
28,641,1
28,655,1
28,662,1
28,674,1
28,718,1
28,723,1
28,754,1
28,770,1
28,811,1
28,849,1
28,902,1
28,912,1
28,919,1
28,945,1
28,958,1
28,988,1
28,1008,1
28,1015,1
28,1037,1
28,1039,1
28,1093,1
28,1105,1
28,1110,1
28,1130,1
28,1159,1
28,1160,1
28,1177,1
28,1182,1
28,1237,1
28,1251,1
28,1292,1
28,1299,1
28,1334,1
28,1384,1
28,1391,1
28,1449,1
28,1472,1
28,1474,1
28,1551,1
28,1567,1
28,1589,1
28,1598,1
28,1629,1
28,1653,1
28,1663,1
28,1686,1
28,1738,1
28,1785,1
28,1811,1
28,1855,1
28,1858,1
28,1878,1
28,1916,1
28,1974,1
29,376,1
29,1654,1
30,32,1
30,53,1
30,60,1
30,63,1
30,230,1
30,283,1
30,344,1
30,347,1
30,361,1
30,379,1
30,430,1
30,454,1
30,466,1
30,479,1
30,539,1
30,546,1
30,570,1
30,579,1
30,614,1
30,622,1
30,684,1
30,715,1
30,736,1
30,743,1
30,842,1
30,849,1
30,898,1
30,956,1
30,960,1
30,997,1
30,1039,1
30,1066,1
30,1072,1
30,1073,1
30,1093,1
30,1105,1
30,1110,1
30,1130,1
30,1177,1
30,1291,1
30,1306,1
30,1334,1
30,1356,1
30,1405,1
30,1424,1
30,1427,1
30,1442,1
30,1463,1
30,1506,1
30,1531,1
30,1560,1
30,1608,1
30,1632,1
30,1635,1
30,1663,1
30,1686,1
30,1701,1
30,1716,1
30,1728,1
30,1744,1
30,1785,1
30,1795,1
30,1797,1
30,1801,1
30,1808,1
30,1847,1
30,1855,1
30,1872,1
30,1950,1
30,1974,1
30,1996,1
30,2001,1
31,1124,1
32,70,1
32,80,1
32,86,1
32,126,1
32,144,1
32,162,1
32,173,1
32,211,1
32,213,1
32,226,1
32,235,1
32,263,1
32,268,1
32,269,1
32,272,1
32,297,1
32,301,1
32,333,1
32,367,1
32,368,1
32,371,1
32,383,1
32,396,1
32,466,1
32,502,1
32,506,1
32,517,1
32,549,1
32,641,1
32,655,1
32,662,1
32,674,1
32,718,1
32,726,1
32,754,1
32,770,1
32,811,1
32,900,1
32,902,1
32,912,1
32,919,1
32,945,1
32,958,1
32,988,1
32,1008,1
32,1015,1
32,1037,1
32,1159,1
32,1160,1
32,1182,1
32,1224,1
32,1237,1
32,1251,1
32,1292,1
32,1299,1
32,1323,1
32,1342,1
32,1384,1
32,1391,1
32,1424,1
32,1449,1
32,1472,1
32,1474,1
32,1506,1
32,1551,1
32,1567,1
32,1589,1
32,1598,1
32,1600,1
32,1629,1
32,1653,1
32,1701,1
32,1738,1
32,1811,1
32,1858,1
32,1878,1
32,1884,1
32,1916,1
33,250,1
33,846,1
34,143,1
34,175,1
34,186,1
34,195,1
34,238,1
34,267,1
34,382,1
34,513,1
34,525,1
34,559,1
34,630,1
34,660,1
34,711,1
34,724,1
34,741,1
34,920,1
34,930,1
34,987,1
34,1317,1
34,1443,1
34,1722,1
35,115,1
35,772,1
35,1554,1
35,1781,1
36,185,1
36,666,1
36,1080,1
36,1305,1
36,1708,1
36,1892,1
37,127,1
37,410,1
37,581,1
37,968,1
37,1063,1
37,1153,1
37,1273,1
37,1762,1
38,286,1
38,357,1
38,1142,1
38,1881,1
39,45,1
39,57,1
39,99,1
39,103,1
39,109,1
39,119,1
39,125,1
39,145,1
39,157,1
39,167,1
39,168,1
39,177,1
39,182,1
39,189,1
39,192,1
39,208,1
39,209,1
39,212,1
39,219,1
39,222,1
39,230,1
39,231,1
39,234,1
39,240,1
39,241,1
39,244,1
39,274,1
39,275,1
39,310,1
39,315,1
39,340,1
39,350,1
39,362,1
39,371,1
39,375,1
39,380,1
39,391,1
39,399,1
39,404,1
39,418,1
39,419,1
39,422,1
39,426,1
39,445,1
39,450,1
39,452,1
39,480,1
39,486,1
39,499,1
39,516,1
39,521,1
39,535,1
39,542,1
39,543,1
39,545,1
39,547,1
39,564,1
39,567,1
39,572,1
39,586,1
39,592,1
39,593,1
39,603,1
39,606,1
39,609,1
39,635,1
39,644,1
39,654,1
39,680,1
39,683,1
39,686,1
39,687,1
39,690,1
39,691,1
39,692,1
39,694,1
39,708,1
39,710,1
39,716,1
39,722,1
39,731,1
39,744,1
39,781,1
39,783,1
39,806,1
39,815,1
39,825,1
39,826,1
39,833,1
39,840,1
39,844,1
39,851,1
39,862,1
39,870,1
39,873,1
39,893,1
39,910,1
39,921,1
39,934,1
39,947,1
39,949,1
39,961,1
39,965,1
39,967,1
39,971,1
39,989,1
39,990,1
39,991,1
39,1001,1
39,1009,1
39,1013,1
39,1016,1
39,1020,1
39,1034,1
39,1036,1
39,1041,1
39,1046,1
39,1064,1
39,1067,1
39,1076,1
39,1077,1
39,1078,1
39,1103,1
39,1115,1
39,1117,1
39,1120,1
39,1126,1
39,1138,1
39,1139,1
39,1140,1
39,1141,1
39,1148,1
39,1174,1
39,1198,1
39,1212,1
39,1215,1
39,1231,1
39,1253,1
39,1258,1
39,1273,1
39,1278,1
39,1296,1
39,1303,1
39,1312,1
39,1322,1
39,1337,1
39,1354,1
39,1360,1
39,1368,1
39,1377,1
39,1380,1
39,1392,1
39,1394,1
39,1410,1
39,1412,1
39,1414,1
39,1428,1
39,1429,1
39,1431,1
39,1433,1
39,1451,1
39,1452,1
39,1454,1
39,1460,1
39,1486,1
39,1488,1
39,1491,1
39,1493,1
39,1495,1
39,1507,1
39,1508,1
39,1529,1
39,1533,1
39,1539,1
39,1545,1
39,1549,1
39,1563,1
39,1588,1
39,1593,1
39,1617,1
39,1620,1
39,1623,1
39,1628,1
39,1638,1
39,1639,1
39,1646,1
39,1649,1
39,1657,1
39,1672,1
39,1682,1
39,1688,1
39,1690,1
39,1692,1
39,1693,1
39,1694,1
39,1697,1
39,1712,1
39,1713,1
39,1714,1
39,1716,1
39,1725,1
39,1730,1
39,1739,1
39,1742,1
39,1759,1
39,1775,1
39,1778,1
39,1793,1
39,1794,1
39,1799,1
39,1805,1
39,1811,1
39,1816,1
39,1828,1
39,1837,1
39,1846,1
39,1859,1
39,1864,1
39,1866,1
39,1879,1
39,1887,1
39,1890,1
39,1920,1
39,1933,1
39,1948,1
39,1961,1
39,1984,1
39,1987,1
39,1988,1
39,1993,1
39,1997,1
40,803,1
41,104,1
41,163,1
41,282,1
41,380,1
41,390,1
41,407,1
41,442,1
41,457,1
41,626,1
41,628,1
41,631,1
41,642,1
41,774,1
41,928,1
41,943,1
41,1338,1
41,1351,1
41,1517,1
41,1860,1
42,270,1
42,282,1
42,318,1
42,396,1
42,397,1
42,434,1
42,476,1
42,490,1
42,568,1
42,588,1
42,682,1
42,747,1
42,828,1
42,931,1
42,957,1
42,959,1
42,964,1
42,1230,1
42,1236,1
42,1544,1
42,1561,1
42,1579,1
42,1696,1
42,1790,1
42,1844,1
42,1849,1
42,1868,1
42,1998,1
43,197,1
43,217,1
43,257,1
43,801,1
43,1119,1
43,1193,1
43,1496,1
44,52,1
44,121,1
44,242,1
44,273,1
44,282,1
44,365,1
44,446,1
44,540,1
44,615,1
44,651,1
44,685,1
44,721,1
