node_from,node_to,weight
41,294,1
41,295,1
41,296,1
41,299,1
41,307,1
41,308,1
41,314,1
41,316,1
41,317,1
41,325,1
41,330,1
41,334,1
42,131,1
42,231,1
42,330,1
43,77,1
43,111,1
43,226,1
43,263,1
43,306,1
45,58,1
45,59,1
45,82,1
45,99,1
45,104,1
45,114,1
45,126,1
45,148,1
45,150,1
45,164,1
45,194,1
45,197,1
45,238,1
45,241,1
45,244,1
45,246,1
45,300,1
45,317,1
45,322,1
45,324,1
46,171,1
46,225,1
46,242,1
47,50,1
47,56,1
47,57,1
47,58,1
47,60,1
47,61,1
47,62,1
47,70,1
47,71,1
47,72,1
47,75,1
47,76,1
47,82,1
47,85,1
47,88,1
47,90,1
47,91,1
47,95,1
47,102,1
47,106,1
47,109,1
47,111,1
47,112,1
47,121,1
47,123,1
47,124,1
47,132,1
47,133,1
47,137,1
47,140,1
47,142,1
47,145,1
47,149,1
47,158,1
47,167,1
47,174,1
47,175,1
47,177,1
47,178,1
47,182,1
47,184,1
47,185,1
47,186,1
47,189,1
47,190,1
47,191,1
47,196,1
47,199,1
47,200,1
47,203,1
47,209,1
47,214,1
47,215,1
47,218,1
47,233,1
47,236,1
47,245,1
47,250,1
47,255,1
47,259,1
47,262,1
47,265,1
47,267,1
47,268,1
47,274,1
47,275,1
47,276,1
47,281,1
47,287,1
47,289,1
47,293,1
47,294,1
47,295,1
47,296,1
47,299,1
47,307,1
47,308,1
47,309,1
47,314,1
47,315,1
47,316,1
47,317,1
47,325,1
47,330,1
47,334,1
48,55,1
48,60,1
48,62,1
48,64,1
48,81,1
48,110,1
48,136,1
48,179,1
48,200,1
48,209,1
48,237,1
48,270,1
48,307,1
48,312,1
48,333,1
48,334,1
48,337,1
50,57,1
50,58,1
50,60,1
50,61,1
50,62,1
50,70,1
50,71,1
50,72,1
50,75,1
50,76,1
50,82,1
50,85,1
50,88,1
50,91,1
50,93,1
50,95,1
50,102,1
50,112,1
50,123,1
50,131,1
50,132,1
50,133,1
50,137,1
50,140,1
50,142,1
50,145,1
50,149,1
50,158,1
50,167,1
50,177,1
50,178,1
50,181,1
50,182,1
50,185,1
50,186,1
50,189,1
50,190,1
50,196,1
50,199,1
50,200,1
50,209,1
50,214,1
50,215,1
50,218,1
50,226,1
50,233,1
50,236,1
50,245,1
50,247,1
50,250,1
50,259,1
50,261,1
50,262,1
50,265,1
50,267,1
50,268,1
50,274,1
50,275,1
50,276,1
50,281,1
50,287,1
50,289,1
50,293,1
50,294,1
50,295,1
50,296,1
50,299,1
50,306,1
50,307,1
50,308,1
50,314,1
50,316,1
50,317,1
50,325,1
50,330,1
50,334,1
52,73,1
52,86,1
52,123,1
52,150,1
52,178,1
52,208,1
52,258,1
52,271,1
52,280,1
52,283,1
52,300,1
52,310,1
52,331,1
52,337,1
52,338,1
53,146,1
55,60,1
55,62,1
55,64,1
55,66,1
55,81,1
55,88,1
55,108,1
55,110,1
55,136,1
55,179,1
55,186,1
55,200,1
55,209,1
55,227,1
55,237,1
55,243,1
55,270,1
55,307,1
55,312,1
55,333,1
55,334,1
55,337,1
55,340,1
56,90,1
56,111,1
56,174,1
56,175,1
56,191,1
56,255,1
56,268,1
56,309,1
57,58,1
57,60,1
57,61,1
57,62,1
57,70,1
57,71,1
57,72,1
57,75,1
57,76,1
57,82,1
57,83,1
57,85,1
57,88,1
57,91,1
57,95,1
57,102,1
57,112,1
57,123,1
57,132,1
57,133,1
57,137,1
57,140,1
57,142,1
57,144,1
57,145,1
57,149,1
57,158,1
57,162,1
57,167,1
57,170,1
57,177,1
57,178,1
57,182,1
57,185,1
57,186,1
57,189,1
57,190,1
57,196,1
57,199,1
57,200,1
57,204,1
57,209,1
57,212,1
57,214,1
57,215,1
57,218,1
57,230,1
57,233,1
57,236,1
57,245,1
57,250,1
57,254,1
57,259,1
57,262,1
57,264,1
57,265,1
57,267,1
57,268,1
57,274,1
57,275,1
57,276,1
57,279,1
57,281,1
57,287,1
57,289,1
57,293,1
57,294,1
57,295,1
57,296,1
57,299,1
57,307,1
57,308,1
57,313,1
57,314,1
57,316,1
57,317,1
57,325,1
57,329,1
57,330,1
57,332,1
57,334,1
57,339,1
58,59,1
58,60,1
58,61,1
58,62,1
58,65,1
58,70,1
58,71,1
58,72,1
58,75,1
58,76,1
58,82,1
58,85,1
58,88,1
58,91,1
58,95,1
58,99,1
58,102,1
58,104,1
58,112,1
58,114,1
58,123,1
58,126,1
58,132,1
58,133,1
58,137,1
58,140,1
58,141,1
58,142,1
58,145,1
58,148,1
58,149,1
58,150,1
58,158,1
58,164,1
58,167,1
58,171,1
58,177,1
58,178,1
58,182,1
58,185,1
58,186,1
58,187,1
58,188,1
58,189,1
58,190,1
58,194,1
58,196,1
58,197,1
58,199,1
58,200,1
58,209,1
58,214,1
58,215,1
58,218,1
58,232,1
58,233,1
58,236,1
58,238,1
58,241,1
58,244,1
58,245,1
58,246,1
58,250,1
58,259,1
58,262,1
58,265,1
58,266,1
58,267,1
58,268,1
58,274,1
58,275,1
58,276,1
58,281,1
58,287,1
58,289,1
58,293,1
58,294,1
58,295,1
58,296,1
58,299,1
58,300,1
58,307,1
58,308,1
58,314,1
58,316,1
58,317,1
58,322,1
58,324,1
58,325,1
58,330,1
58,334,1
59,82,1
59,99,1
59,104,1
59,114,1
59,126,1
59,148,1
59,150,1
59,164,1
59,194,1
59,197,1
59,238,1
59,241,1
59,244,1
59,246,1
59,300,1
59,322,1
59,324,1
60,61,1
60,62,1
60,64,1
60,70,1
60,71,1
60,72,1
60,75,1
60,76,1
60,81,1
60,82,1
60,83,1
60,84,1
60,85,1
60,88,1
60,91,1
60,95,1
60,102,1
60,110,1
60,112,1
60,123,1
60,125,1
60,132,1
60,133,1
60,136,1
60,137,1
60,140,1
60,142,1
60,145,1
60,149,1
60,158,1
60,162,1
60,167,1
60,177,1
60,178,1
60,179,1
60,182,1
60,185,1
60,186,1
60,189,1
60,190,1
60,196,1
60,199,1
60,200,1
60,209,1
60,212,1
60,214,1
60,215,1
60,218,1
60,230,1
60,233,1
60,234,1
60,236,1
60,237,1
60,245,1
60,250,1
60,254,1
60,259,1
60,262,1
60,264,1
60,265,1
60,267,1
60,268,1
60,270,1
60,274,1
60,275,1
60,276,1
60,279,1
60,281,1
60,287,1
60,289,1
60,293,1
60,294,1
60,295,1
60,296,1
60,299,1
60,305,1
60,307,1
60,308,1
60,312,1
60,313,1
60,314,1
60,316,1
60,317,1
60,325,1
60,330,1
60,332,1
60,333,1
60,334,1
60,337,1
60,339,1
61,62,1
61,70,1
61,71,1
61,72,1
61,75,1
61,76,1
61,82,1
61,85,1
61,88,1
61,91,1
61,95,1
61,102,1
61,112,1
61,123,1
61,132,1
61,133,1
61,137,1
61,140,1
61,142,1
61,145,1
61,149,1
61,158,1
61,167,1
61,177,1
61,178,1
61,182,1
61,185,1
61,186,1
61,189,1
61,190,1
61,196,1
61,199,1
61,200,1
61,209,1
61,214,1
61,215,1
61,218,1
61,233,1
61,236,1
61,245,1
61,250,1
61,259,1
61,262,1
61,265,1
61,267,1
61,268,1
61,274,1
61,275,1
61,276,1
61,281,1
61,287,1
61,289,1
61,293,1
61,294,1
61,295,1
61,296,1
61,299,1
61,307,1
61,308,1
61,314,1
61,316,1
61,317,1
61,325,1
61,330,1
61,334,1
62,64,1
62,70,1
62,71,1
62,72,1
62,75,1
62,76,1
62,81,1
62,82,1
62,85,1
62,88,1
62,91,1
62,95,1
62,102,1
62,110,1
62,112,1
62,123,1
62,129,1
62,132,1
62,133,1
62,136,1
62,137,1
62,140,1
62,142,1
62,145,1
62,149,1
62,158,1
62,167,1
62,177,1
62,178,1
62,179,1
62,182,1
62,185,1
62,186,1
62,189,1
62,190,1
62,196,1
62,199,1
62,200,1
62,209,1
62,214,1
62,215,1
62,218,1
62,233,1
62,236,1
62,237,1
62,245,1
62,250,1
62,252,1
62,259,1
62,262,1
62,265,1
62,267,1
62,268,1
62,270,1
62,274,1
62,275,1
62,276,1
62,281,1
62,287,1
62,289,1
62,293,1
62,294,1
62,295,1
62,296,1
62,299,1
62,307,1
62,308,1
62,312,1
62,314,1
62,316,1
62,317,1
62,325,1
62,330,1
62,333,1
62,334,1
62,337,1
64,81,1
64,110,1
64,129,1
64,136,1
64,172,1
64,179,1
64,200,1
64,209,1
64,237,1
64,252,1
64,253,1
64,270,1
64,307,1
64,312,1
64,333,1
64,334,1
64,337,1
65,141,1
65,171,1
65,187,1
65,232,1
65,265,1
65,308,1
66,88,1
66,108,1
66,186,1
66,227,1
66,243,1
67,70,1
67,162,1
68,141,1
68,147,1
68,319,1
70,71,1
70,72,1
70,75,1
70,76,1
70,82,1
70,85,1
70,88,1
70,91,1
70,95,1
70,102,1
70,112,1
70,123,1
70,124,1
70,130,1
70,132,1
70,133,1
70,137,1
70,140,1
70,142,1
70,145,1
70,149,1
70,153,1
70,158,1
70,162,1
70,167,1
70,171,1
70,177,1
70,178,1
70,182,1
70,185,1
70,186,1
70,189,1
70,190,1
70,192,1
70,196,1
70,199,1
70,200,1
70,209,1
70,214,1
70,215,1
70,218,1
70,220,1
70,222,1
70,230,1
70,233,1
70,236,1
70,245,1
70,250,1
70,259,1
70,262,1
70,265,1
70,267,1
70,268,1
70,274,1
70,275,1
70,276,1
70,278,1
70,280,1
70,281,1
70,286,1
70,287,1
70,289,1
70,293,1
70,294,1
70,295,1
70,296,1
70,297,1
70,299,1
70,307,1
70,308,1
70,314,1
70,316,1
70,317,1
70,318,1
70,322,1
70,325,1
70,330,1
70,332,1
70,334,1
70,339,1
71,72,1
71,75,1
71,76,1
71,82,1
71,85,1
71,86,1
71,88,1
71,91,1
71,95,1
71,100,1
71,102,1
71,112,1
71,123,1
71,131,1
71,132,1
71,133,1
71,137,1
71,140,1
71,142,1
71,145,1
71,149,1
71,158,1
71,167,1
71,177,1
71,178,1
71,182,1
71,185,1
71,186,1
71,189,1
71,190,1
71,196,1
71,199,1
71,200,1
71,206,1
71,209,1
71,214,1
71,215,1
71,218,1
71,233,1
71,236,1
71,245,1
71,247,1
71,250,1
71,259,1
71,261,1
71,262,1
71,265,1
71,267,1
71,268,1
71,274,1
71,275,1
71,276,1
71,281,1
71,287,1
71,289,1
71,293,1
71,294,1
71,295,1
71,296,1
71,299,1
71,307,1
71,308,1
71,314,1
71,316,1
71,317,1
71,320,1
71,325,1
71,330,1
71,334,1
72,75,1
72,76,1
72,82,1
72,85,1
72,88,1
72,91,1
72,95,1
72,102,1
72,112,1
72,123,1
72,132,1
72,133,1
72,137,1
72,140,1
72,142,1
72,145,1
72,149,1
72,158,1
72,167,1
72,177,1
72,178,1
72,182,1
72,185,1
72,186,1
72,189,1
72,190,1
72,196,1
72,199,1
72,200,1
72,209,1
72,214,1
72,215,1
72,218,1
72,233,1
72,236,1
72,245,1
72,250,1
72,259,1
72,262,1
72,265,1
72,267,1
72,268,1
72,274,1
72,275,1
72,276,1
72,281,1
72,287,1
72,289,1
72,293,1
72,294,1
72,295,1
72,296,1
72,299,1
72,307,1
72,308,1
72,314,1
72,316,1
72,317,1
72,325,1
72,330,1
72,334,1
73,86,1
73,89,1
73,122,1
73,123,1
73,150,1
73,178,1
73,202,1
73,208,1
73,235,1
73,258,1
73,271,1
73,280,1
73,283,1
73,300,1
73,302,1
73,310,1
73,331,1
73,337,1
73,338,1
75,76,1
75,82,1
75,85,1
75,88,1
75,91,1
75,95,1
75,102,1
75,112,1
75,123,1
75,132,1
75,133,1
75,137,1
75,140,1
75,142,1
75,145,1
75,149,1
75,158,1
75,167,1
75,177,1
75,178,1
75,182,1
75,185,1
75,186,1
75,189,1
75,190,1
75,196,1
75,199,1
75,200,1
75,209,1
75,214,1
75,215,1
75,218,1
75,233,1
75,236,1
75,245,1
75,250,1
75,259,1
75,262,1
75,265,1
75,267,1
75,268,1
75,274,1
75,275,1
75,276,1
75,281,1
75,287,1
75,289,1
75,293,1
75,294,1
75,295,1
75,296,1
75,299,1
75,307,1
75,308,1
75,314,1
75,316,1
75,317,1
75,325,1
75,330,1
75,334,1
76,82,1
76,85,1
76,88,1
76,91,1
76,95,1
76,102,1
76,111,1
76,112,1
76,123,1
76,132,1
76,133,1
76,137,1
76,140,1
76,142,1
76,145,1
76,149,1
76,158,1
76,167,1
76,177,1
76,178,1
76,182,1
76,185,1
76,186,1
76,189,1
76,190,1
76,196,1
76,199,1
76,200,1
76,209,1
76,214,1
76,215,1
76,218,1
76,233,1
76,236,1
76,245,1
76,250,1
76,259,1
76,262,1
76,265,1
76,267,1
76,268,1
76,274,1
76,275,1
76,276,1
76,281,1
76,287,1
76,289,1
76,293,1
76,294,1
76,295,1
76,296,1
76,299,1
76,307,1
76,308,1
76,314,1
76,316,1
76,317,1
76,325,1
76,330,1
76,334,1
77,111,1
77,263,1
81,110,1
81,136,1
81,179,1
81,200,1
81,209,1
81,237,1
81,270,1
81,307,1
81,312,1
81,333,1
81,334,1
81,337,1
82,85,1
82,88,1
82,91,1
82,95,1
82,99,1
82,102,1
82,104,1
82,112,1
82,114,1
82,123,1
82,124,1
82,126,1
82,130,1
82,132,1
82,133,1
82,137,1
82,140,1
82,142,1
82,145,1
82,148,1
82,149,1
82,150,1
82,153,1
82,158,1
82,164,1
82,167,1
82,171,1
82,177,1
82,178,1
82,182,1
82,185,1
82,186,1
82,189,1
82,190,1
82,192,1
82,194,1
82,196,1
82,197,1
82,199,1
82,200,1
82,209,1
82,214,1
82,215,1
82,218,1
82,220,1
82,222,1
82,233,1
82,236,1
82,238,1
82,241,1
82,244,1
82,245,1
82,246,1
82,250,1
82,259,1
82,262,1
82,265,1
82,267,1
82,268,1
82,274,1
82,275,1
82,276,1
82,278,1
82,280,1
82,281,1
82,286,1
82,287,1
82,289,1
82,293,1
82,294,1
82,295,1
82,296,1
82,297,1
82,299,1
82,300,1
82,307,1
82,308,1
82,314,1
82,316,1
82,317,1
82,318,1
82,322,1
82,324,1
82,325,1
82,330,1
82,334,1
83,162,1
83,209,1
83,254,1
83,264,1
83,275,1
83,313,1
83,332,1
84,125,1
84,234,1
84,264,1
85,88,1
85,91,1
85,95,1
85,102,1
85,112,1
85,123,1
85,132,1
85,133,1
85,137,1
85,140,1
85,142,1
85,145,1
85,149,1
85,158,1
85,167,1
85,177,1
85,178,1
85,182,1
85,185,1
85,186,1
85,188,1
85,189,1
85,190,1
85,196,1
85,199,1
85,200,1
85,209,1
85,214,1
85,215,1
85,218,1
85,233,1
85,236,1
85,245,1
85,250,1
85,259,1
85,262,1
85,265,1
85,266,1
85,267,1
85,268,1
85,274,1
85,275,1
85,276,1
85,281,1
85,287,1
85,289,1
85,293,1
85,294,1
85,295,1
85,296,1
85,299,1
85,307,1
85,308,1
85,314,1
85,316,1
85,317,1
85,325,1
85,330,1
85,334,1
86,100,1
86,123,1
86,150,1
86,178,1
86,208,1
86,258,1
86,271,1
86,280,1
86,283,1
86,300,1
86,310,1
86,331,1
86,337,1
86,338,1
88,91,1
88,95,1
88,102,1
88,112,1
88,123,1
88,132,1
88,133,1
88,137,1
88,140,1
88,142,1
88,145,1
88,149,1
88,158,1
88,167,1
88,177,1
88,178,1
88,182,1
88,185,1
88,186,1
88,189,1
88,190,1
88,196,1
88,199,1
88,200,1
88,209,1
88,214,1
88,215,1
88,218,1
88,233,1
88,236,1
88,243,1
88,245,1
88,250,1
88,259,1
88,262,1
88,265,1
88,267,1
88,268,1
88,274,1
88,275,1
88,276,1
88,281,1
88,287,1
88,289,1
88,293,1
88,294,1
88,295,1
88,296,1
88,299,1
88,307,1
88,308,1
88,314,1
88,316,1
88,317,1
88,325,1
88,330,1
88,334,1
89,122,1
89,202,1
89,302,1
90,106,1
90,109,1
90,111,1
90,124,1
90,174,1
90,191,1
90,203,1
90,255,1
90,268,1
90,269,1
91,95,1
91,102,1
91,112,1
91,123,1
91,131,1
91,132,1
91,133,1
91,137,1
91,140,1
91,142,1
91,145,1
91,149,1
91,158,1
91,167,1
91,177,1
91,178,1
91,182,1
91,185,1
91,186,1
91,189,1
91,190,1
91,196,1
91,199,1
91,200,1
91,209,1
91,214,1
91,215,1
91,218,1
91,233,1
91,236,1
91,245,1
91,247,1
91,250,1
91,259,1
91,261,1
91,262,1
91,265,1
91,267,1
91,268,1
91,274,1
91,275,1
91,276,1
91,281,1
91,287,1
91,289,1
91,293,1
91,294,1
91,295,1
91,296,1
91,299,1
91,307,1
91,308,1
91,314,1
91,316,1
91,317,1
91,325,1
91,330,1
91,334,1
93,181,1
93,226,1
95,96,1
95,102,1
95,112,1
95,123,1
95,132,1
95,133,1
95,137,1
95,140,1
95,142,1
95,145,1
95,149,1
95,158,1
95,167,1
95,177,1
95,178,1
95,182,1
95,185,1
95,186,1
95,189,1
95,190,1
95,196,1
95,199,1
95,200,1
95,209,1
95,214,1
95,215,1
95,218,1
95,233,1
95,236,1
95,245,1
95,250,1
95,259,1
95,262,1
95,265,1
95,267,1
95,268,1
95,274,1
95,275,1
95,276,1
95,281,1
95,287,1
95,289,1
95,293,1
95,294,1
95,295,1
95,296,1
95,299,1
95,307,1
95,308,1
95,314,1
95,316,1
95,317,1
95,325,1
95,330,1
95,334,1
99,104,1
99,114,1
99,126,1
99,148,1
99,150,1
99,164,1
99,194,1
99,197,1
99,238,1
99,241,1
99,244,1
99,246,1
99,300,1
99,322,1
99,324,1
100,206,1
100,218,1
101,120,1
101,154,1
101,205,1
102,112,1
102,123,1
102,132,1
102,133,1
102,137,1
102,139,1
102,140,1
102,142,1
102,145,1
102,149,1
102,157,1
102,158,1
102,167,1
102,177,1
102,178,1
102,182,1
102,185,1
102,186,1
102,189,1
102,190,1
102,196,1
102,197,1
102,199,1
102,200,1
102,209,1
102,214,1
102,215,1
102,218,1
102,233,1
102,236,1
102,245,1
102,250,1
102,259,1
102,261,1
102,262,1
102,265,1
102,267,1
102,268,1
102,274,1
102,275,1
102,276,1
102,281,1
102,287,1
102,289,1
102,293,1
102,294,1
102,295,1
102,296,1
102,299,1
102,307,1
102,308,1
102,314,1
102,316,1
102,317,1
102,325,1
102,326,1
102,330,1
102,334,1
104,114,1
104,126,1
104,148,1
104,150,1
104,164,1
104,194,1
104,197,1
104,238,1
104,241,1
104,244,1
104,246,1
104,300,1
104,322,1
104,324,1
105,143,1
105,327,1
106,109,1
106,124,1
106,191,1
106,269,1
107,213,1
107,288,1
108,227,1
109,191,1
110,136,1
110,179,1
110,200,1
110,209,1
110,237,1
110,270,1
110,307,1
110,312,1
110,333,1
110,334,1
110,337,1
111,174,1
111,191,1
111,255,1
111,263,1
111,268,1
112,123,1
112,132,1
112,133,1
112,137,1
112,140,1
112,142,1
112,145,1
112,149,1
112,158,1
112,167,1
112,177,1
112,178,1
112,182,1
112,185,1
112,186,1
112,189,1
112,190,1
112,196,1
112,199,1
112,200,1
112,209,1
112,214,1
112,215,1
112,218,1
112,233,1
112,236,1
112,245,1
112,250,1
112,259,1
112,262,1
112,265,1
112,267,1
112,268,1
112,274,1
112,275,1
112,276,1
112,281,1
112,287,1
112,289,1
112,293,1
112,294,1
112,295,1
112,296,1
112,299,1
112,307,1
112,308,1
112,314,1
112,316,1
112,317,1
112,325,1
112,330,1
112,334,1
114,126,1
114,148,1
114,150,1
114,164,1
114,194,1
114,197,1
114,238,1
114,241,1
114,244,1
114,246,1
114,251,1
114,257,1
114,300,1
114,322,1
114,324,1
114,328,1
120,154,1
120,205,1
121,184,1
121,315,1
122,202,1
122,302,1
123,132,1
123,133,1
123,137,1
123,140,1
123,142,1
123,145,1
123,149,1
123,150,1
123,158,1
123,166,1
123,167,1
123,177,1
123,178,1
123,182,1
123,185,1
123,186,1
123,189,1
123,190,1
123,196,1
123,199,1
123,200,1
123,208,1
123,209,1
123,214,1
123,215,1
123,218,1
123,233,1
123,236,1
123,245,1
123,250,1
123,258,1
123,259,1
123,262,1
123,265,1
123,267,1
123,268,1
123,271,1
123,274,1
123,275,1
123,276,1
123,280,1
123,281,1
123,283,1
123,287,1
123,289,1
123,293,1
123,294,1
123,295,1
123,296,1
123,299,1
123,300,1
123,307,1
123,308,1
123,310,1
123,314,1
123,316,1
123,317,1
123,325,1
123,330,1
123,331,1
123,334,1
123,337,1
123,338,1
124,130,1
124,153,1
124,171,1
124,192,1
124,209,1
124,220,1
124,222,1
124,278,1
124,280,1
124,286,1
124,297,1
124,318,1
124,322,1
125,234,1
125,264,1
126,148,1
126,150,1
126,164,1
126,194,1
126,197,1
126,238,1
126,241,1
126,244,1
126,246,1
126,300,1
126,322,1
126,324,1
127,329,1
127,340,1
129,172,1
129,252,1
129,253,1
130,153,1
130,171,1
130,192,1
130,209,1
130,220,1
130,222,1
130,278,1
130,280,1
130,286,1
130,297,1
130,318,1
130,322,1
131,247,1
131,261,1
131,330,1
132,133,1
132,137,1
132,140,1
132,142,1
132,145,1
132,149,1
132,158,1
132,167,1
132,177,1
132,178,1
132,182,1
132,185,1
132,186,1
132,189,1
132,190,1
132,196,1
132,199,1
132,200,1
132,209,1
132,214,1
132,215,1
132,218,1
132,233,1
132,236,1
132,245,1
132,250,1
132,259,1
132,262,1
132,265,1
132,267,1
132,268,1
132,274,1
132,275,1
132,276,1
132,281,1
132,287,1
132,289,1
132,293,1
132,294,1
132,295,1
132,296,1
132,299,1
132,307,1
132,308,1
132,314,1
132,316,1
132,317,1
132,325,1
132,330,1
132,334,1
133,137,1
133,140,1
133,142,1
133,145,1
133,149,1
133,158,1
133,167,1
133,177,1
133,178,1
133,182,1
133,185,1
133,186,1
133,189,1
133,190,1
133,196,1
133,199,1
133,200,1
133,209,1
133,214,1
133,215,1
133,218,1
133,233,1
133,236,1
133,245,1
133,250,1
133,259,1
133,262,1
133,265,1
133,267,1
133,268,1
133,274,1
133,275,1
133,276,1
133,281,1
133,287,1
133,289,1
133,293,1
133,294,1
133,295,1
133,296,1
133,299,1
133,304,1
133,307,1
133,308,1
133,314,1
133,316,1
133,317,1
133,325,1
133,330,1
133,334,1
136,179,1
136,200,1
136,209,1
136,237,1
136,270,1
136,307,1
136,312,1
136,333,1
136,334,1
136,337,1
137,140,1
137,142,1
137,145,1
137,149,1
137,158,1
137,167,1
137,177,1
137,178,1
137,182,1
137,185,1
137,186,1
137,189,1
137,190,1
137,196,1
137,199,1
137,200,1
137,209,1
137,214,1
137,215,1
137,218,1
137,233,1
137,236,1
137,245,1
137,250,1
137,259,1
137,262,1
137,265,1
137,267,1
137,268,1
137,274,1
137,275,1
137,276,1
137,281,1
137,287,1
137,289,1
137,293,1
137,294,1
137,295,1
137,296,1
137,299,1
137,307,1
137,308,1
137,314,1
137,316,1
137,317,1
137,325,1
137,330,1
137,334,1
139,157,1
139,197,1
139,261,1
140,142,1
140,145,1
140,149,1
140,158,1
140,167,1
140,177,1
140,178,1
140,182,1
140,185,1
140,186,1
140,188,1
140,189,1
140,190,1
140,196,1
140,199,1
140,200,1
140,209,1
140,214,1
140,215,1
140,218,1
140,233,1
140,236,1
140,245,1
140,250,1
140,259,1
140,262,1
140,265,1
140,266,1
140,267,1
140,268,1
140,274,1
140,275,1
140,276,1
140,281,1
140,287,1
140,289,1
140,293,1
140,294,1
140,295,1
140,296,1
140,299,1
140,307,1
140,308,1
140,314,1
140,316,1
140,317,1
140,325,1
140,330,1
140,334,1
141,147,1
141,171,1
141,183,1
141,187,1
141,205,1
141,232,1
141,265,1
141,308,1
141,319,1
142,145,1
142,149,1
142,158,1
142,167,1
142,177,1
142,178,1
142,182,1
142,185,1
142,186,1
142,189,1
142,190,1
142,196,1
142,199,1
142,200,1
142,209,1
142,214,1
142,215,1
142,218,1
142,233,1
142,236,1
142,245,1
142,250,1
142,259,1
142,262,1
142,265,1
142,267,1
142,268,1
142,274,1
142,275,1
142,276,1
142,281,1
142,287,1
142,289,1
142,293,1
142,294,1
142,295,1
142,296,1
142,299,1
142,307,1
142,308,1
142,314,1
142,316,1
142,317,1
142,325,1
142,330,1
142,334,1
143,327,1
144,204,1
145,149,1
145,158,1
145,167,1
145,177,1
145,178,1
145,182,1
145,185,1
145,186,1
145,189,1
145,190,1
145,196,1
145,199,1
145,200,1
145,209,1
145,214,1
145,215,1
145,218,1
145,233,1
145,236,1
145,245,1
145,250,1
145,259,1
145,262,1
145,265,1
145,267,1
145,268,1
145,274,1
145,275,1
145,276,1
145,281,1
145,287,1
145,289,1
145,293,1
145,294,1
145,295,1
145,296,1
145,299,1
145,307,1
145,308,1
145,314,1
145,316,1
145,317,1
145,325,1
145,330,1
145,334,1
147,319,1
148,150,1
148,164,1
148,194,1
148,197,1
148,238,1
148,241,1
148,244,1
148,246,1
148,287,1
148,300,1
148,322,1
148,324,1
149,158,1
149,167,1
149,177,1
149,178,1
149,182,1
149,185,1
149,186,1
149,189,1
149,190,1
149,196,1
149,199,1
149,200,1
149,209,1
149,214,1
149,215,1
149,218,1
149,233,1
149,236,1
149,245,1
149,250,1
149,259,1
149,262,1
149,265,1
149,267,1
149,268,1
149,274,1
149,275,1
149,276,1
149,281,1
149,287,1
149,289,1
149,293,1
149,294,1
149,295,1
149,296,1
149,299,1
149,307,1
149,308,1
149,314,1
149,316,1
149,317,1
149,325,1
149,330,1
149,334,1
150,164,1
150,173,1
150,178,1
150,194,1
150,197,1
150,208,1
150,238,1
150,241,1
150,244,1
150,246,1
150,258,1
150,271,1
150,280,1
150,283,1
150,300,1
150,310,1
150,322,1
150,324,1
150,331,1
150,337,1
150,338,1
152,211,1
152,333,1
152,338,1
153,171,1
153,192,1
153,209,1
153,220,1
153,222,1
153,278,1
153,280,1
153,286,1
153,297,1
153,318,1
153,322,1
154,205,1
157,197,1
157,261,1
158,167,1
158,177,1
158,178,1
158,182,1
158,185,1
158,186,1
158,189,1
158,190,1
158,196,1
158,199,1
158,200,1
158,209,1
158,214,1
158,215,1
158,218,1
158,233,1
158,236,1
158,245,1
158,250,1
158,259,1
158,262,1
158,265,1
158,267,1
158,268,1
158,274,1
158,275,1
158,276,1
158,281,1
158,287,1
158,289,1
158,293,1
158,294,1
158,295,1
158,296,1
158,299,1
158,307,1
158,308,1
158,314,1
158,316,1
158,317,1
158,325,1
158,330,1
158,334,1
160,164,1
162,209,1
162,230,1
162,254,1
162,264,1
162,275,1
162,279,1
162,313,1
162,332,1
162,339,1
164,194,1
164,197,1
164,238,1
164,241,1
164,244,1
164,246,1
164,300,1
164,322,1
164,324,1
167,177,1
167,178,1
167,182,1
167,185,1
167,186,1
167,189,1
167,190,1
167,196,1
167,199,1
167,200,1
167,209,1
167,214,1
167,215,1
167,218,1
167,233,1
167,236,1
167,245,1
167,250,1
167,259,1
167,262,1
167,265,1
167,267,1
167,268,1
167,274,1
167,275,1
167,276,1
167,281,1
167,287,1
167,289,1
167,293,1
167,294,1
167,295,1
167,296,1
167,299,1
167,307,1
167,308,1
167,314,1
167,316,1
167,317,1
167,325,1
167,330,1
167,334,1
170,212,1
170,279,1
170,329,1
171,187,1
171,192,1
171,201,1
171,209,1
171,220,1
171,222,1
171,225,1
171,232,1
171,242,1
171,265,1
171,278,1
171,280,1
171,286,1
171,297,1
171,308,1
171,318,1
171,322,1
171,336,1
174,191,1
174,255,1
174,268,1
177,178,1
177,182,1
177,185,1
177,186,1
177,189,1
177,190,1
177,196,1
177,199,1
177,200,1
177,209,1
177,214,1
177,215,1
177,218,1
177,233,1
177,236,1
177,245,1
177,250,1
177,259,1
177,262,1
177,265,1
177,267,1
177,268,1
177,274,1
177,275,1
177,276,1
177,281,1
177,287,1
177,289,1
177,293,1
177,294,1
177,295,1
177,296,1
177,299,1
177,307,1
177,308,1
177,314,1
177,316,1
177,317,1
177,325,1
177,330,1
177,334,1
178,182,1
178,185,1
178,186,1
178,189,1
178,190,1
178,196,1
178,199,1
178,200,1
178,208,1
178,209,1
178,214,1
178,215,1
178,218,1
178,233,1
