node_from,node_to,weight
1388,1117,1
1388,1315,1
1030,231,1
1030,1932,1
1183,704,1
1183,1014,1
539,1691,1
539,1106,1
539,916,1
1691,573,1
1691,618,1
1786,1351,1
1786,3422,1
195,1095,1
195,848,1
186,224,1
186,1814,1
186,1500,1
224,1181,1
224,941,1
1259,1980,1
1259,887,1
1259,1205,1
1259,2297,1
1980,565,1
1980,1921,1
876,1690,1
876,576,1
876,1484,1
1690,1499,1
1690,2242,1
502,1134,1
502,1707,1
502,1429,1
1134,705,1
1134,1353,1
349,1041,1
349,1961,1
1041,1064,1
1041,278,1
12,1127,1
12,1663,1
12,606,1
1127,140,1
1127,1161,1
1127,2835,1
1423,835,1
1423,110,1
1798,1844,1
1798,1320,1
482,896,1
482,698,1
482,194,1
896,240,1
896,1279,1
183,1503,1
183,1463,1
183,1422,1
1503,246,1
1189,1512,1
1189,516,1
1189,1788,1
1512,1930,1
1512,820,1
1286,1710,1
1286,598,1
1286,413,1
1710,407,1
1710,1597,1
1340,1452,1
1340,160,1
1340,1767,1
1452,1282,1
1452,89,1
1452,3942,1
1514,1717,1
1514,824,1
1514,215,1
1717,1206,1
1717,695,1
1194,1218,1
1194,789,1
1218,723,1
1218,851,1
1218,3486,1
931,1253,1
931,203,1
931,963,1
1253,592,1
102,1133,1
174,636,1
174,1345,1
174,1469,1
636,612,1
636,1002,1
1366,1855,1
1366,302,1
1366,1444,1
1855,815,1
1855,1888,1
1248,969,1
1248,194,1
63,1559,1
63,1875,1
1559,927,1
1559,416,1
51,1468,1
51,1535,1
51,24,1
1468,1604,1
1468,959,1
446,1589,1
446,192,1
446,328,1
1589,852,1
1589,1934,1
560,1611,1
560,363,1
560,548,1
1611,1972,1
1611,1807,1
725,775,1
725,266,1
725,275,1
775,8,1
953,1011,1
953,1544,1
1011,69,1
1011,946,1
1011,2493,1
716,955,1
716,967,1
716,1129,1
955,1845,1
955,1385,1
85,823,1
85,1260,1
823,1351,1
823,1716,1
15,1402,1
15,1789,1
15,1799,1
1402,190,1
1402,1959,1
180,1735,1
180,341,1
180,1746,1
1735,156,1
1735,1884,1
1282,807,1
1282,713,1
1614,1925,1
1614,124,1
1614,149,1
1925,1247,1
1925,328,1
493,883,1
493,350,1
493,6,1
883,1421,1
883,294,1
509,1236,1
509,1756,1
509,22,1
1236,1145,1
1236,288,1
622,884,1
622,798,1
622,460,1
884,321,1
884,1052,1
784,1620,1
784,226,1
1620,1583,1
1620,1616,1
1814,1335,1
1814,1013,1
1777,244,1
1777,268,1
847,89,1
847,1618,1
1229,1970,1
1229,497,1
1229,545,1
1970,1982,1
1970,1540,1
199,292,1
199,1829,1
199,1767,1
292,1432,1
292,813,1
303,758,1
303,1752,1
303,1607,1
758,1057,1
758,1255,1
758,2981,1
1111,1197,1
1111,1900,1
1111,407,1
1197,1269,1
1197,264,1
1373,1871,1
1373,553,1
1871,967,1
1871,344,1
277,721,1
277,1057,1
983,1685,1
983,485,1
983,1759,1
1685,43,1
1685,1885,1
729,1131,1
729,1323,1
729,1682,1
1131,1486,1
1131,1049,1
1131,2816,1
457,672,1
457,1606,1
457,1804,1
672,1999,1
672,863,1
470,791,1
470,1355,1
470,1280,1
791,787,1
1156,643,1
1156,999,1
354,1985,1
354,601,1
369,1233,1
369,430,1
369,433,1
1233,681,1
465,1844,1
1844,281,1
1982,596,1
1982,131,1
430,1365,1
430,859,1
1365,1523,1
1365,1220,1
82,1176,1
82,600,1
82,1074,1
1176,20,1
1176,1362,1
288,549,1
219,885,1
219,1148,1
219,1709,1
885,930,1
885,1037,1
298,800,1
298,1879,1
298,1037,1
800,1896,1
800,1539,1
18,337,1
18,595,1
18,587,1
337,1532,1
337,966,1
448,1382,1
448,245,1
1382,891,1
1382,1470,1
371,641,1
371,1556,1
371,658,1
641,669,1
641,694,1
1091,499,1
1091,982,1
1997,443,1
1997,1478,1
230,1425,1
230,869,1
230,1424,1
1425,1892,1
1425,248,1
73,1212,1
73,1426,1
73,379,1
1212,704,1
1212,387,1
1353,700,1
403,858,1
403,1926,1
403,790,1
858,952,1
858,1595,1
140,1796,1
140,1750,1
1796,678,1
1796,1125,1
1068,469,1
1068,974,1
83,768,1
1721,1893,1
1721,992,1
1721,46,1
1893,1566,1
1893,1337,1
796,1806,1
796,652,1
166,1525,1
166,1883,1
166,881,1
1265,1533,1
1265,697,1
1265,707,1
1533,1860,1
1533,766,1
818,1222,1
818,1343,1
818,1371,1
1222,875,1
1222,1678,1
469,1728,1
469,930,1
543,874,1
543,178,1
543,1437,1
874,1575,1
874,1655,1
1688,1750,1
1688,434,1
766,1669,1
766,959,1
1669,678,1
1669,887,1
416,504,1
416,118,1
504,1719,1
504,220,1
752,1771,1
752,936,1
752,621,1
1771,1839,1
1771,1789,1
1771,3788,1
831,1686,1
831,440,1
831,616,1
1686,617,1
521,1148,1
521,1352,1
1421,1600,1
1421,1072,1
1421,3901,1
1600,275,1
1600,1066,1
1460,1857,1
1460,1637,1
1460,249,1
1460,3627,1
1857,79,1
1857,232,1
1857,3479,1
33,1297,1
33,948,1
33,1051,1
1297,107,1
1297,1311,1
1297,3248,1
524,1369,1
524,1953,1
1866,1987,1
1866,668,1
1866,1840,1
1987,1521,1
1987,286,1
821,1492,1
821,1051,1
821,1135,1
1492,410,1
1492,216,1
1190,1853,1
1190,1163,1
1190,843,1
1853,829,1
1853,1060,1
301,559,1
301,1180,1
301,852,1
559,654,1
559,846,1
1179,1694,1
1179,373,1
1179,810,1
1694,450,1
1694,867,1
399,1094,1
399,1391,1
1094,1008,1
1343,456,1
1343,1856,1
600,310,1
600,718,1
193,1254,1
193,919,1
193,300,1
1254,1490,1
1254,907,1
635,1078,1
635,1031,1
1078,626,1
1078,1856,1
1756,38,1
1756,1705,1
830,1582,1
830,1747,1
830,1938,1
1582,917,1
1582,351,1
624,1971,1
624,281,1
624,247,1
1971,1583,1
90,231,1
90,659,1
90,593,1
231,1123,1
900,1497,1
900,1505,1
1497,639,1
1497,1049,1
270,1330,1
270,1465,1
270,422,1
1330,1737,1
1330,1476,1
1374,1682,1
1374,332,1
1374,1234,1
1682,1308,1
1682,2082,1
898,1573,1
898,961,1
898,153,1
1573,739,1
1573,676,1
497,981,1
497,1142,1
1267,1290,1
1267,192,1
1267,1047,1
1267,3542,1
1290,730,1
1290,742,1
394,1097,1
394,1217,1
86,346,1
86,865,1
86,741,1
346,1440,1
346,1969,1
1364,1488,1
1364,1320,1
1364,1605,1
1488,285,1
1488,577,1
1160,1838,1
1160,761,1
1160,315,1
1838,813,1
1838,1389,1
1745,1643,1
24,142,1
24,1175,1
142,1076,1
142,536,1
192,127,1
1182,850,1
1182,962,1
246,513,1
246,1115,1
1625,226,1
1625,685,1
1863,1295,1
1863,808,1
302,909,1
302,529,1
302,2858,1
909,1298,1
909,849,1
427,1169,1
427,165,1
427,856,1
1169,1978,1
1169,1137,1
1169,2946,1
1450,1676,1
1450,741,1
1450,1315,1
1676,1228,1
1676,475,1
1750,1419,1
1902,1922,1
1902,490,1
1902,1995,1
1902,2480,1
1922,1631,1
507,944,1
507,1587,1
507,3910,1
1858,1566,1
1858,1403,1
52,999,1
52,43,1
52,1648,1
999,1868,1
1042,1329,1
1042,929,1
1042,1128,1
1329,562,1
1329,738,1
496,1570,1
496,397,1
1570,1251,1
1570,1545,1
1125,1592,1
1592,426,1
1592,1601,1
1499,1536,1
1499,265,1
147,1007,1
147,41,1
147,703,1
1007,1043,1
1007,547,1
1007,2495,1
1479,1595,1
1479,130,1
1479,1580,1
1595,763,1
258,1369,1
258,583,1
1369,1791,1
807,1166,1
807,66,1
148,334,1
148,1778,1
148,239,1
334,737,1
334,1722,1
540,1841,1
540,1875,1
540,1057,1
1841,746,1
1841,1834,1
588,606,1
588,529,1
588,1661,1
606,1001,1
577,1085,1
577,1909,1
1085,1677,1
1085,205,1
1104,1654,1
1104,776,1
1104,961,1
1104,2791,1
1654,388,1
1654,611,1
1105,1619,1
1105,1557,1
1105,167,1
1619,324,1
1619,260,1
812,988,1
812,1221,1
812,1718,1
988,1052,1
988,1175,1
1715,875,1
1715,1981,1
1511,1929,1
1511,985,1
1511,153,1
1929,628,1
1929,968,1
673,1276,1
245,1435,1
245,445,1
1435,926,1
122,1089,1
1737,1804,1
1737,300,1
477,1821,1
477,1406,1
477,1764,1
1821,405,1
1001,1269,1
1269,1757,1
226,1959,1
1677,1285,1
1677,1607,1
103,1845,1
103,95,1
103,1025,1
1845,1981,1
862,1339,1
862,217,1
862,232,1
1339,1947,1
1339,656,1
333,41,1
333,1744,1
327,915,1
327,1447,1
327,1387,1
327,2112,1
915,711,1
915,1128,1
271,373,1
271,336,1
181,1535,1
181,411,1
181,372,1
1535,671,1
659,1016,1
659,1335,1
1016,914,1
1016,215,1
473,1414,1
473,1020,1
473,1168,1
1414,1846,1
1414,39,1
1046,401,1
1046,325,1
214,1977,1
214,1612,1
214,1781,1
1977,653,1
1977,1066,1
359,1249,1
359,62,1
359,1984,1
1249,146,1
1249,693,1
1603,1724,1
1603,1422,1
1603,744,1
1724,1010,1
1724,1891,1
151,954,1
151,1287,1
151,740,1
954,1828,1
954,350,1
1490,1148,1
1490,1146,1
206,1564,1
206,949,1
206,196,1
1564,649,1
1564,1220,1
217,1839,1
217,935,1
1839,164,1
527,1799,1
527,986,1
1799,1213,1
386,1531,1
386,1434,1
386,1404,1
1531,1653,1
1531,710,1
104,1553,1
104,329,1
104,570,1
104,3552,1
1553,1097,1
1553,1214,1
185,187,1
185,1551,1
1324,1671,1
1324,1397,1
1324,630,1
1671,1112,1
1671,1093,1
157,625,1
157,972,1
625,889,1
625,372,1
1663,1774,1
1663,1280,1
1774,978,1
1774,880,1
1214,1390,1
1214,1576,1
1390,903,1
1390,575,1
590,1446,1
590,708,1
1446,241,1
1446,289,1
1470,1990,1
1470,1251,1
1990,708,1
1990,388,1
115,515,1
115,551,1
115,917,1
515,1895,1
515,1753,1
352,1245,1
352,475,1
352,464,1
352,2532,1
1245,1381,1
1245,1266,1
409,733,1
409,934,1
409,441,1
733,235,1
733,1192,1
736,1994,1
736,1660,1
736,1617,1
1994,934,1
1994,1692,1
61,1447,1
61,1803,1
61,1706,1
1447,727,1
503,1792,1
503,1336,1
503,60,1
1792,977,1
1792,3911,1
1762,190,1
1762,1401,1
79,827,1
79,182,1
827,1780,1
827,131,1
111,1942,1
111,1949,1
111,362,1
1942,16,1
1942,546,1
390,1357,1
390,1667,1
390,638,1
1357,124,1
1357,1456,1
634,1754,1
634,594,1
634,468,1
1754,1562,1
314,315,1
314,919,1
314,722,1
315,1230,1
1558,1959,1
1558,1712,1
1181,599,1
1181,136,1
566,1210,1
566,1157,1
566,894,1
1210,768,1
1210,1411,1
1630,1718,1
1630,727,1
1630,348,1
1718,312,1
165,1769,1
165,761,1
1769,1432,1
1769,1716,1
1234,1934,1
594,564,1
594,1706,1
1166,1354,1
1166,1823,1
1354,109,1
1032,826,1
1032,1702,1
72,149,1
72,1784,1
72,210,1
149,139,1
842,1379,1
842,1827,1
842,1895,1
1379,256,1
1177,343,1
1177,753,1
456,1360,1
456,1826,1
278,1831,1
278,190,1
1831,308,1
1831,628,1
1536,313,1
1536,555,1
1755,1870,1
1755,233,1
1755,1322,1
1870,873,1
1870,871,1
1836,1944,1
1836,525,1
1836,60,1
1944,671,1
1944,356,1
1351,1985,1
654,204,1
654,1196,1
713,1243,1
127,731,1
731,1116,1
731,985,1
411,269,1
1583,225,1
1225,1646,1
1225,743,1
1225,1224,1
1646,294,1
1646,1043,1
1232,1542,1
1232,77,1
1232,1638,1
1542,1451,1
1542,117,1
1157,1548,1
1157,1285,1
1548,1462,1
1548,1674,1
379,681,1
308,1811,1
308,612,1
364,1991,1
364,317,1
364,789,1
1991,1899,1
1752,1006,1
1752,431,1
1295,1813,1
1295,849,1
705,1732,1
705,1387,1
1732,1411,1
1732,940,1
1732,3384,1
363,1623,1
363,321,1
1623,1992,1
1623,437,1
1623,2154,1
170,670,1
170,778,1
670,1336,1
670,1504,1
443,680,1
1438,1502,1
1438,1872,1
1502,1466,1
1502,1264,1
141,792,1
792,407,1
1038,1797,1
1038,1027,1
1038,447,1
1797,516,1
1797,919,1
126,822,1
126,1946,1
20,1454,1
20,1655,1
573,1697,1
573,1204,1
1697,1002,1
1697,1891,1
1071,1336,1
1071,1226,1
1071,746,1
1071,2697,1
1065,1113,1
1065,1161,1
1065,1012,1
1113,1730,1
253,969,1
253,1657,1
253,1283,1
969,553,1
350,646,1
661,1846,1
661,1904,1
661,846,1
1846,1887,1
1493,1968,1
1493,1205,1
1493,1413,1
511,855,1
511,1704,1
511,425,1
855,1174,1
855,1417,1
596,1370,1
596,643,1
1231,1410,1
1231,958,1
1231,284,1
1410,1659,1
1410,1058,1
1719,550,1
1719,774,1
276,958,1
276,1953,1
276,1703,1
276,2221,1
958,1673,1
522,1773,1
522,299,1
522,1462,1
1773,665,1
1773,128,1
1773,3010,1
1879,1024,1
1879,257,1
959,1890,1
1890,360,1
220,257,1
464,901,1
464,1557,1
901,863,1
901,59,1
773,982,1
773,1204,1
773,1728,1
329,248,1
329,1546,1
555,1168,1
555,1957,1
1168,549,1
1237,1345,1
1237,1309,1
1237,1520,1
1345,563,1
891,699,1
891,189,1
1809,899,1
1809,1047,1
178,1899,1
178,1605,1
1036,1886,1
1036,383,1
1036,433,1
1886,27,1
1537,1988,1
1537,256,1
1537,750,1
1988,74,1
1988,1823,1
1605,1628,1
1628,1645,1
1628,1867,1
1628,2969,1
937,940,1
937,551,1
937,442,1
940,1000,1
283,1648,1
283,1384,1
283,1850,1
1648,1145,1
840,71,1
840,1610,1
1456,1505,1
1456,568,1
1505,1083,1
286,1653,1
286,1921,1
1653,1664,1
227,1338,1
227,1716,1
227,1180,1
1338,870,1
1338,619,1
417,1993,1
417,1551,1
417,1310,1
417,3990,1
1993,1954,1
1993,1909,1
463,1206,1
463,1167,1
463,1025,1
330,942,1
330,572,1
942,783,1
1627,1652,1
1627,428,1
1627,1478,1
1652,1457,1
967,1700,1
1275,495,1
1275,236,1
720,1356,1
720,1984,1
720,1636,1
1356,1211,1
572,1607,1
572,293,1
1247,1506,1
1247,1748,1
1247,3220,1
1188,1461,1
1188,1586,1
1188,213,1
1461,605,1
1461,638,1
920,1530,1
920,1826,1
1530,974,1
197,1989,1
197,347,1
197,460,1
1989,460,1
1989,441,1
264,996,1
264,1812,1
996,1109,1
996,811,1
1621,1757,1
1621,761,1
1621,145,1
1757,805,1
1587,735,1
331,986,1
331,1012,1
331,46,1
986,1044,1
633,1882,1
633,1069,1
633,1437,1
1882,1,1
1882,774,1
1334,1664,1
1334,1096,1
1334,66,1
1664,1795,1
1145,607,1
396,198,1
396,160,1
1271,1495,1
1271,1486,1
1271,751,1
1495,691,1
1495,1031,1
289,760,1
289,322,1
289,2006,1
760,1120,1
760,1072,1
936,76,1
936,1961,1
826,1639,1
826,499,1
1639,282,1
1639,293,1
968,1314,1
968,541,1
1314,1153,1
1659,1430,1
1659,321,1
1167,1523,1
1167,586,1
1167,3207,1
1523,1284,1
500,1883,1
500,1524,1
500,55,1
1883,1834,1
1978,377,1
1978,414,1
244,1824,1
244,595,1
1791,1881,1
1791,145,1
1881,1518,1
1881,1915,1
1782,1832,1
1782,832,1
1782,266,1
1832,1829,1
1832,1518,1
56,1842,1
56,578,1
1842,21,1
1842,1279,1
516,498,1
1874,1915,1
1874,1174,1
1874,663,1
1915,343,1
665,1806,1
665,1962,1
1806,1459,1
1103,1251,1
1103,433,1
1103,432,1
798,310,1
798,453,1
798,2074,1
1576,1161,1
1576,662,1
393,1878,1
393,135,1
393,388,1
1878,1471,1
1878,339,1
711,1513,1
1513,1004,1
578,1020,1
1020,1794,1
1637,871,1
1637,10,1
299,998,1
299,950,1
50,492,1
50,1827,1
50,795,1
492,233,1
492,528,1
100,987,1
100,1276,1
100,1730,1
987,74,1
987,187,1
717,806,1
717,962,1
806,837,1
945,1945,1
945,1862,1
945,1413,1
1945,702,1
1945,1163,1
77,400,1
77,656,1
159,893,1
159,1380,1
159,367,1
893,89,1
893,1437,1
228,498,1
228,1849,1
498,871,1
1,1273,1
1,1455,1
1273,1483,1
1273,96,1
863,1683,1
1683,1673,1
1683,1766,1
1346,663,1
1346,1538,1
1427,1496,1
1427,384,1
1427,1747,1
1496,1808,1
1496,957,1
609,512,1
951,1387,1
951,143,1
951,1562,1
608,755,1
608,866,1
608,1785,1
755,1185,1
249,1441,1
249,239,1
14,16,1
14,1109,1
14,1938,1
16,428,1
400,1629,1
400,1003,1
1629,613,1
1629,1482,1
1480,341,1
1480,544,1
1285,240,1
638,1012,1
404,1599,1
404,1087,1
404,1420,1
1599,601,1
1599,306,1
491,1667,1
491,1702,1
491,436,1
1667,252,1
1811,1035,1
1811,1415,1
1728,748,1
1897,1384,1
1897,91,1
545,1785,1
545,1588,1
1984,453,1
801,694,1
801,1790,1
1434,1100,1
613,1422,1
802,1910,1
802,1616,1
802,701,1
1910,420,1
1910,763,1
1506,851,1
1506,1812,1
1850,542,1
152,1419,1
152,1880,1
152,154,1
1419,1626,1
176,699,1
176,688,1
751,1684,1
751,1473,1
1684,1869,1
1684,546,1
529,466,1
355,1856,1
355,209,1
95,1958,1
95,1852,1
1459,1485,1
1459,1741,1
59,1578,1
59,610,1
1578,480,1
1578,428,1
789,1868,1
1551,1875,1
1268,196,1
1268,1935,1
699,1779,1
1384,1644,1
1008,1726,1
1008,1457,1
1726,1401,1
1726,35,1
1565,1680,1
1565,944,1
1565,928,1
1565,2117,1
1680,1651,1
813,1816,1
1816,1795,1
1816,1494,1
155,1063,1
17,305,1
17,814,1
17,508,1
305,1467,1
305,425,1
54,1764,1
54,1851,1
54,22,1
1764,1610,1
1258,1263,1
1258,1287,1
1258,481,1
1263,1872,1
1263,1448,1
376,732,1
376,1395,1
376,1276,1
732,1325,1
732,265,1
501,1550,1
501,1396,1
501,990,1
1550,1770,1
397,1429,1
397,1815,1
1429,703,1
868,1454,1
868,558,1
1748,1349,1
1725,26,1
1725,1458,1
649,235,1
649,445,1
383,892,1
454,1554,1
454,630,1
454,1616,1
1554,134,1
1554,68,1
1985,1709,1
1872,3154,1
1171,1609,1
1171,1966,1
1171,1859,1
1609,715,1
1609,175,1
1287,973,1
1556,320,1
1556,1368,1
1521,1375,1
1521,857,1
1521,3160,1
241,1292,1
241,130,1
1426,1606,1
1426,534,1
1606,62,1
892,1293,1
1467,384,1
1467,1702,1
401,946,1
946,1973,1
839,1666,1
839,1060,1
839,1058,1
1666,259,1
135,1079,1
704,3982,1
1815,1350,1
1815,1152,1
1014,1967,1
235,1843,1
866,793,1
866,1631,1
35,150,1
35,693,1
150,1847,1
150,518,1
221,1509,1
221,27,1
221,822,1
1509,914,1
1509,675,1
1440,1662,1
1440,1394,1
1662,895,1
1662,1406,1
1471,793,1
1471,610,1
1672,1868,1
1672,642,1
1672,1933,1
737,1919,1
737,47,1
1919,538,1
1919,1928,1
1004,6,1
1004,3309,1
1204,1416,1
490,1224,1
1224,1635,1
1028,1802,1
1028,1352,1
1028,385,1
1802,603,1
1802,1143,1
1713,1088,1
1713,1201,1
929,1025,1
929,1568,1
824,691,1
