node_from,node_to,weight
50,751,1
50,807,1
50,844,1
50,1358,1
50,1367,1
50,1441,1
50,1452,1
50,1485,1
50,1486,1
50,1517,1
50,1535,1
50,1537,1
50,1772,1
50,1959,1
53,960,1
53,1734,1
54,1017,1
55,427,1
55,643,1
56,1340,1
57,94,1
57,195,1
57,404,1
57,616,1
57,1061,1
57,1333,1
57,1727,1
58,350,1
58,1019,1
58,1020,1
58,1066,1
58,1156,1
58,1460,1
58,1695,1
58,1914,1
58,1938,1
59,61,1
59,75,1
59,99,1
59,138,1
59,187,1
59,407,1
59,435,1
59,437,1
59,487,1
59,572,1
59,591,1
59,622,1
59,949,1
59,1181,1
59,1243,1
59,1340,1
59,1345,1
59,1415,1
59,1461,1
59,1531,1
59,1579,1
59,1650,1
59,1813,1
59,1830,1
59,1872,1
59,1926,1
60,392,1
60,1920,1
63,328,1
63,496,1
63,558,1
63,604,1
63,721,1
63,997,1
63,1658,1
64,493,1
64,841,1
64,872,1
64,1039,1
64,1364,1
64,1454,1
65,1079,1
66,285,1
66,915,1
66,1022,1
66,1357,1
66,1498,1
66,1637,1
66,1740,1
67,206,1
67,1745,1
68,1270,1
68,1490,1
69,72,1
69,93,1
69,101,1
69,110,1
69,128,1
69,144,1
69,156,1
69,160,1
69,179,1
69,191,1
69,200,1
69,225,1
69,226,1
69,246,1
69,281,1
69,297,1
69,377,1
69,412,1
69,436,1
69,495,1
69,501,1
69,502,1
69,597,1
69,666,1
69,678,1
69,695,1
69,702,1
69,726,1
69,788,1
69,806,1
69,836,1
69,847,1
69,848,1
69,865,1
69,961,1
69,1014,1
69,1027,1
69,1072,1
69,1077,1
69,1084,1
69,1147,1
69,1166,1
69,1191,1
69,1245,1
69,1249,1
69,1276,1
69,1293,1
69,1306,1
69,1309,1
69,1350,1
69,1359,1
69,1372,1
69,1379,1
69,1394,1
69,1399,1
69,1420,1
69,1443,1
69,1476,1
69,1479,1
69,1571,1
69,1718,1
69,1742,1
69,1748,1
69,1761,1
69,1802,1
69,1806,1
69,1842,1
69,1858,1
69,1888,1
69,1889,1
69,1897,1
69,1930,1
70,230,1
70,243,1
70,439,1
70,483,1
70,535,1
70,979,1
70,1075,1
70,1238,1
70,1312,1
70,1497,1
70,1576,1
70,1652,1
70,1671,1
70,1950,1
71,124,1
71,1229,1
72,1795,1
73,79,1
73,911,1
73,1086,1
73,1160,1
74,166,1
74,188,1
74,193,1
74,204,1
74,269,1
74,314,1
74,329,1
74,331,1
74,363,1
74,367,1
74,386,1
74,392,1
74,432,1
74,440,1
74,461,1
74,472,1
74,481,1
74,497,1
74,517,1
74,531,1
74,538,1
74,575,1
74,577,1
74,610,1
74,668,1
74,744,1
74,745,1
74,863,1
74,883,1
74,885,1
74,898,1
74,944,1
74,1001,1
74,1049,1
74,1118,1
74,1213,1
74,1281,1
74,1412,1
74,1463,1
74,1506,1
74,1522,1
74,1532,1
74,1558,1
74,1655,1
74,1696,1
74,1736,1
74,1796,1
74,1882,1
74,1919,1
75,146,1
76,213,1
76,273,1
77,125,1
77,210,1
77,214,1
77,241,1
77,523,1
77,602,1
77,613,1
77,638,1
77,690,1
77,793,1
77,1057,1
77,1071,1
77,1133,1
77,1305,1
77,1426,1
77,1466,1
77,1588,1
78,346,1
78,873,1
79,87,1
79,127,1
79,413,1
79,524,1
79,593,1
79,720,1
79,781,1
79,794,1
79,858,1
79,923,1
79,930,1
79,968,1
79,975,1
79,1223,1
79,1329,1
79,1332,1
79,1347,1
79,1613,1
79,1630,1
79,1702,1
79,1769,1
79,1777,1
79,1798,1
79,1834,1
79,1898,1
79,1951,1
79,1964,1
80,100,1
80,231,1
81,115,1
81,698,1
81,819,1
81,1371,1
81,1565,1
82,584,1
82,1143,1
83,401,1
83,644,1
83,895,1
83,1308,1
83,1456,1
83,1573,1
83,1691,1
83,1939,1
84,386,1
84,1661,1
85,1320,1
86,377,1
86,1907,1
87,369,1
88,499,1
88,1183,1
89,106,1
89,303,1
89,449,1
89,903,1
89,1509,1
89,1900,1
89,1910,1
90,109,1
91,1530,1
93,779,1
93,790,1
93,1009,1
93,1253,1
93,1682,1
94,890,1
95,584,1
95,677,1
95,787,1
95,954,1
95,1007,1
95,1227,1
95,1690,1
95,1829,1
97,1550,1
98,779,1
98,1877,1
100,120,1
100,172,1
100,222,1
100,262,1
100,335,1
100,595,1
100,662,1
100,940,1
100,1109,1
100,1239,1
100,1369,1
100,1504,1
100,1723,1
100,1749,1
100,1899,1
101,140,1
101,228,1
101,468,1
101,756,1
101,910,1
101,1431,1
101,1917,1
104,235,1
104,541,1
104,799,1
104,950,1
104,1088,1
104,1316,1
105,499,1
105,579,1
106,1604,1
108,359,1
108,1440,1
109,385,1
109,871,1
109,878,1
109,1534,1
109,1791,1
109,1838,1
111,639,1
112,134,1
112,398,1
112,835,1
112,998,1
112,1570,1
112,1839,1
112,1909,1
113,589,1
114,692,1
114,1701,1
115,431,1
115,466,1
115,1097,1
116,220,1
116,457,1
116,484,1
116,552,1
116,1047,1
116,1496,1
117,177,1
117,209,1
117,1002,1
117,1170,1
117,1336,1
117,1407,1
117,1664,1
117,1779,1
117,1782,1
118,185,1
118,214,1
118,312,1
118,400,1
118,459,1
118,515,1
118,540,1
118,653,1
118,707,1
118,978,1
118,990,1
118,1146,1
118,1250,1
118,1310,1
118,1326,1
118,1523,1
118,1687,1
118,1819,1
120,238,1
121,176,1
121,1940,1
122,301,1
123,309,1
123,330,1
123,377,1
123,740,1
123,822,1
123,886,1
123,1195,1
123,1449,1
124,155,1
124,205,1
124,215,1
124,366,1
124,464,1
124,537,1
124,594,1
124,648,1
124,706,1
124,783,1
124,803,1
124,1124,1
124,1204,1
124,1348,1
124,1357,1
124,1510,1
124,1627,1
124,1679,1
124,1827,1
124,1855,1
124,1859,1
125,1582,1
126,161,1
128,791,1
128,1153,1
128,1209,1
128,1210,1
128,1335,1
128,1469,1
128,1524,1
128,1580,1
128,1626,1
129,236,1
129,254,1
129,284,1
129,374,1
129,560,1
129,752,1
129,754,1
129,986,1
129,1141,1
129,1188,1
129,1352,1
129,1446,1
129,1478,1
129,1583,1
129,1724,1
129,1744,1
129,1753,1
129,1790,1
130,280,1
131,169,1
131,932,1
131,989,1
131,1712,1
133,977,1
133,1716,1
134,1794,1
136,807,1
139,190,1
139,250,1
139,534,1
139,1475,1
139,1625,1
139,1927,1
140,1574,1
142,798,1
147,1047,1
148,230,1
148,470,1
148,1297,1
148,1324,1
148,1361,1
148,1406,1
148,1768,1
149,1732,1
152,1237,1
154,621,1
154,655,1
156,1120,1
157,619,1
157,1627,1
158,1911,1
159,314,1
163,1419,1
166,1150,1
167,397,1
167,573,1
167,875,1
167,1262,1
167,1634,1
167,1752,1
167,1937,1
168,233,1
168,1815,1
169,492,1
169,1056,1
169,1864,1
169,1941,1
170,533,1
170,1099,1
170,1272,1
170,1418,1
170,1444,1
170,1508,1
170,1694,1
170,1721,1
171,311,1
171,984,1
172,1218,1
173,1212,1
175,670,1
175,862,1
176,286,1
176,777,1
176,840,1
176,860,1
176,1048,1
176,1059,1
176,1248,1
176,1502,1
176,1595,1
176,1631,1
176,1733,1
179,318,1
179,358,1
179,988,1
179,1037,1
179,1083,1
179,1101,1
179,1251,1
179,1331,1
180,253,1
180,282,1
180,547,1
180,566,1
180,568,1
180,590,1
180,672,1
180,704,1
180,750,1
180,829,1
180,880,1
180,1030,1
180,1107,1
180,1130,1
180,1300,1
180,1538,1
180,1656,1
180,1703,1
182,637,1
183,882,1
183,1113,1
187,592,1
187,606,1
187,970,1
187,1318,1
187,1640,1
187,1659,1
187,1928,1
187,1945,1
187,1965,1
190,1774,1
193,1840,1
195,1376,1
198,1420,1
204,1933,1
206,676,1
206,1275,1
206,1294,1
206,1548,1
206,1663,1
207,247,1
207,305,1
207,453,1
207,962,1
208,227,1
209,709,1
212,360,1
212,377,1
212,396,1
212,1067,1
212,1295,1
212,1503,1
212,1676,1
212,1735,1
212,1763,1
212,1784,1
214,308,1
214,486,1
214,717,1
214,805,1
214,888,1
214,995,1
214,1073,1
214,1112,1
214,1264,1
214,1290,1
214,1416,1
214,1439,1
214,1507,1
214,1662,1
214,1726,1
214,1786,1
214,1962,1
215,1665,1
216,931,1
217,505,1
219,274,1
219,689,1
219,734,1
219,1750,1
219,1971,1
221,491,1
223,455,1
223,1144,1
224,1405,1
226,1605,1
229,379,1
230,271,1
230,705,1
230,973,1
230,993,1
230,1080,1
230,1100,1
230,1385,1
230,1764,1
232,324,1
232,1131,1
233,283,1
233,780,1
233,953,1
233,1025,1
233,1549,1
233,1776,1
234,1033,1
235,1382,1
236,375,1
236,535,1
236,636,1
236,659,1
236,673,1
236,685,1
236,842,1
236,939,1
236,972,1
236,1134,1
236,1265,1
236,1315,1
236,1529,1
236,1709,1
238,349,1
238,408,1
238,423,1
238,427,1
238,463,1
238,562,1
238,632,1
238,645,1
238,905,1
238,955,1
238,981,1
238,1096,1
238,1362,1
238,1474,1
238,1645,1
240,359,1
240,510,1
240,519,1
240,956,1
240,1078,1
240,1545,1
241,1076,1
246,856,1
247,786,1
247,999,1
247,1199,1
248,870,1
249,1472,1
251,1751,1
252,1936,1
253,264,1
253,571,1
253,596,1
253,609,1
253,629,1
253,681,1
253,810,1
253,833,1
253,1145,1
253,1182,1
253,1270,1
253,1685,1
253,1710,1
257,1654,1
259,1820,1
263,553,1
263,1011,1
267,1387,1
273,320,1
273,1221,1
273,1296,1
273,1563,1
273,1757,1
273,1770,1
273,1833,1
273,1918,1
274,1811,1
276,344,1
276,634,1
278,1492,1
279,1743,1
281,321,1
283,947,1
284,1317,1
285,1214,1
286,1054,1
287,1747,1
288,377,1
288,627,1
289,464,1
289,1274,1
292,753,1
293,773,1
293,1902,1
296,652,1
297,701,1
297,789,1
297,1528,1
297,1837,1
300,428,1
300,520,1
303,1384,1
304,528,1
304,769,1
304,1024,1
304,1225,1
304,1342,1
304,1427,1
304,1638,1
306,710,1
306,815,1
306,1003,1
306,1189,1
306,1430,1
306,1693,1
307,348,1
308,1064,1
309,614,1
310,686,1
310,1401,1
311,667,1
311,992,1
311,1323,1
311,1473,1
312,1103,1
313,358,1
313,1344,1
315,352,1
315,694,1
316,1161,1
323,792,1
324,331,1
324,333,1
324,661,1
324,901,1
324,941,1
324,1890,1
325,489,1
327,1547,1
328,612,1
329,1725,1
333,1610,1
337,1850,1
340,543,1
340,607,1
340,703,1
340,1005,1
345,427,1
345,1624,1
346,522,1
346,733,1
346,1000,1
346,1095,1
346,1516,1
346,1597,1
347,444,1
347,446,1
347,723,1
347,810,1
347,920,1
347,1038,1
347,1158,1
347,1242,1
347,1327,1
347,1511,1
347,1585,1
347,1628,1
347,1636,1
347,1698,1
347,1746,1
351,433,1
351,476,1
351,482,1
351,814,1
351,1063,1
351,1200,1
351,1206,1
352,587,1
352,714,1
352,927,1
352,1397,1
352,1623,1
353,1124,1
356,378,1
356,1008,1
356,1216,1
361,867,1
363,1921,1
367,600,1
368,1277,1
370,1323,1
370,1760,1
370,1836,1
371,1581,1
372,1092,1
373,1301,1
375,1129,1
377,460,1
377,555,1
377,738,1
377,762,1
377,801,1
377,818,1
377,855,1
377,926,1
377,965,1
377,1222,1
377,1389,1
377,1477,1
377,1520,1
377,1706,1
377,1773,1
377,1818,1
377,1869,1
377,1947,1
377,1968,1
378,511,1
380,996,1
384,434,1
385,1176,1
386,635,1
386,664,1
386,804,1
386,994,1
386,1334,1
386,1513,1
386,1708,1
386,1861,1
388,671,1
388,908,1
388,1556,1
389,1564,1
391,625,1
392,399,1
392,415,1
392,747,1
392,1085,1
392,1280,1
392,1302,1
392,1780,1
392,1912,1
393,662,1
393,1602,1
396,866,1
397,564,1
400,507,1
402,904,1
403,425,1
403,578,1
403,1068,1
403,1142,1
403,1174,1
403,1226,1
403,1715,1
403,1846,1
405,1639,1
407,1849,1
411,1462,1
412,1700,1
416,508,1
416,569,1
416,617,1
416,916,1
416,935,1
417,450,1
417,697,1
417,1598,1
417,1969,1
419,809,1
421,452,1
421,567,1
421,734,1
421,1184,1
423,1287,1
424,761,1
427,774,1
427,1346,1
427,1615,1
427,1669,1
427,1935,1
428,808,1
428,1137,1
428,1521,1
428,1787,1
428,1808,1
429,758,1
432,438,1
432,556,1
432,746,1
432,824,1
432,976,1
432,1140,1
432,1148,1
432,1413,1
432,1793,1
441,1110,1
441,1475,1
443,917,1
445,1356,1
446,1164,1
448,887,1
454,1313,1
455,766,1
455,850,1
455,907,1
455,1171,1
455,1196,1
455,1934,1
457,1207,1
458,1803,1
460,1816,1
462,1012,1
464,722,1
464,796,1
464,870,1
464,892,1
464,1116,1
468,1031,1
469,1557,1
471,966,1
474,1491,1
474,1904,1
475,771,1
477,663,1
478,974,1
479,934,1
480,585,1
483,1499,1
486,1377,1
488,1546,1
490,555,1
492,1098,1
492,1360,1
492,1689,1
493,1778,1
494,1304,1
496,942,1
498,1046,1
499,1044,1
499,1128,1
499,1234,1
499,1847,1
499,1906,1
500,1437,1
506,828,1
506,1114,1
510,549,1
511,725,1
511,1343,1
511,1631,1
512,876,1
514,1657,1
518,548,1
518,736,1
518,770,1
518,1065,1
518,1138,1
518,1931,1
523,724,1
523,768,1
523,853,1
523,1090,1
523,1338,1
523,1619,1
523,1954,1
524,1832,1
525,603,1
525,1323,1
525,1826,1
526,697,1
527,546,1
527,802,1
527,837,1
527,969,1
527,1168,1
527,1193,1
527,1453,1
527,1571,1
527,1807,1
529,681,1
530,640,1
531,1224,1
536,1804,1
537,712,1
545,869,1
547,1892,1
548,854,1
561,965,1
562,1471,1
566,1291,1
572,1010,1
573,1254,1
574,1055,1
577,1411,1
580,1016,1
583,872,1
589,649,1
589,1162,1
589,1448,1
589,1539,1
589,1629,1
589,1649,1
592,1825,1
598,1857,1
599,686,1
599,967,1
605,620,1
605,999,1
605,1125,1
605,1686,1
605,1896,1
605,1924,1
607,1395,1
607,1518,1
607,1590,1
609,1801,1
617,1115,1
617,1284,1
617,1285,1
617,1355,1
617,1373,1
617,1616,1
617,1683,1
617,1956,1
618,1105,1
622,830,1
622,1127,1
622,1159,1
622,1417,1
622,1737,1
624,1135,1
628,711,1
629,1692,1
630,1961,1
644,1208,1
653,1178,1
660,989,1
674,991,1
675,879,1
678,1455,1
679,729,1
683,1398,1
685,884,1
686,688,1
686,1288,1
686,1403,1
686,1730,1
686,1755,1
687,765,1
690,1205,1
691,1233,1
692,700,1
692,797,1
692,891,1
692,1438,1
692,1512,1
692,1566,1
697,1179,1
697,1283,1
699,830,1
700,1392,1
701,1119,1
701,1673,1
701,1677,1
702,1929,1
704,1246,1
716,1527,1
718,812,1
723,782,1
724,759,1
727,960,1
731,1111,1
732,1739,1
734,1231,1
734,1349,1
734,1705,1
738,1561,1
739,1278,1
740,1559,1
742,1533,1
768,1023,1
769,1467,1
770,851,1
776,1365,1
783,1152,1
793,1015,1
794,1386,1
795,1009,1
805,1353,1
808,1220,1
810,1937,1
811,1607,1
814,1678,1
819,987,1
819,1021,1
819,1292,1
819,1458,1
820,1108,1
824,1967,1
834,1429,1
834,1809,1
842,929,1
843,1172,1
843,1613,1
846,899,1
850,1383,1
858,1720,1
874,1646,1
877,959,1
906,1738,1
909,1113,1
912,1432,1
920,1881,1
928,1321,1
935,1240,1
957,1132,1
958,1190,1
968,1198,1
982,1366,1
983,1177,1
998,1684,1
1003,1501,1
1004,1445,1
1011,1106,1
1011,1235,1
1011,1255,1
1011,1286,1
1021,1874,1
1022,1949,1
1024,1035,1
1034,1045,1
1038,1729,1
1043,1265,1
1050,1058,1
1052,1905,1
1058,1177,1
1058,1273,1
1058,1378,1
1058,1578,1
1063,1388,1
1066,1925,1
1070,1418,1
1070,1775,1
1072,1762,1
1081,1410,1
1084,1647,1
1087,1608,1
1091,1543,1
1094,1922,1
1095,1805,1
1096,1862,1
1121,1202,1
1121,1810,1
1122,1889,1
1122,1960,1
1141,1339,1
1149,1465,1
1189,1289,1
1209,1783,1
1213,1594,1
1235,1556,1
1235,1617,1
1235,1792,1
1238,1788,1
1259,1464,1
1261,1957,1
1273,1480,1
1279,1362,1
1293,1831,1
1303,1844,1
1306,1848,1
1337,1562,1
1345,1500,1
1359,1756,1
1399,1886,1
1412,1688,1
1414,1488,1
1443,1731,1
1448,1660,1
1452,1711,1
1453,1587,1
1459,1814,1
1463,1868,1
1478,1841,1
1525,1923,1
1534,1606,1
1554,1871,1
1595,1714,1
1609,1835,1
1621,1843,1
1629,1943,1
1632,1663,1
1642,1821,1
