node_from,node_to,weight
164,255,1
164,256,1
164,261,1
164,279,1
164,280,1
164,287,1
164,288,1
164,308,1
164,313,1
164,327,1
164,328,1
164,329,1
164,330,1
164,335,1
164,337,1
164,344,1
164,348,1
164,356,1
164,364,1
164,365,1
164,380,1
164,413,1
164,418,1
164,424,1
165,339,1
165,343,1
165,345,1
166,201,1
166,355,1
168,170,1
168,182,1
168,194,1
168,231,1
168,235,1
168,265,1
168,274,1
168,291,1
168,305,1
168,322,1
168,371,1
168,386,1
168,396,1
169,187,1
169,199,1
169,222,1
169,237,1
169,242,1
169,269,1
169,286,1
169,302,1
169,310,1
169,321,1
169,407,1
170,182,1
170,194,1
170,231,1
170,235,1
170,265,1
170,274,1
170,291,1
170,305,1
170,322,1
170,371,1
170,386,1
170,396,1
171,217,1
171,376,1
172,178,1
172,192,1
172,220,1
172,241,1
172,320,1
172,341,1
172,349,1
172,360,1
172,377,1
172,416,1
172,420,1
174,179,1
174,188,1
174,195,1
174,209,1
174,212,1
174,216,1
174,218,1
174,226,1
174,238,1
174,240,1
174,252,1
174,255,1
174,256,1
174,261,1
174,279,1
174,280,1
174,287,1
174,288,1
174,308,1
174,313,1
174,327,1
174,328,1
174,329,1
174,330,1
174,335,1
174,337,1
174,344,1
174,348,1
174,356,1
174,364,1
174,365,1
174,380,1
174,413,1
174,418,1
174,424,1
175,307,1
177,266,1
177,303,1
177,324,1
177,370,1
177,382,1
177,385,1
177,398,1
178,192,1
178,220,1
178,241,1
178,320,1
178,341,1
178,349,1
178,360,1
178,377,1
178,416,1
178,420,1
179,188,1
179,195,1
179,209,1
179,212,1
179,216,1
179,218,1
179,226,1
179,238,1
179,240,1
179,252,1
179,255,1
179,256,1
179,261,1
179,279,1
179,280,1
179,287,1
179,288,1
179,308,1
179,313,1
179,327,1
179,328,1
179,329,1
179,330,1
179,335,1
179,337,1
179,344,1
179,348,1
179,356,1
179,364,1
179,365,1
179,380,1
179,413,1
179,418,1
179,424,1
180,207,1
180,316,1
180,404,1
180,405,1
181,200,1
181,202,1
181,215,1
181,219,1
181,230,1
181,294,1
181,318,1
181,331,1
181,353,1
181,369,1
181,374,1
181,403,1
181,421,1
181,422,1
182,194,1
182,231,1
182,235,1
182,265,1
182,274,1
182,291,1
182,305,1
182,315,1
182,322,1
182,371,1
182,386,1
182,396,1
183,309,1
183,338,1
183,399,1
184,298,1
184,373,1
185,223,1
185,334,1
185,379,1
185,402,1
186,191,1
186,346,1
187,199,1
187,222,1
187,237,1
187,242,1
187,268,1
187,269,1
187,286,1
187,302,1
187,310,1
187,321,1
187,407,1
188,195,1
188,209,1
188,212,1
188,216,1
188,218,1
188,226,1
188,238,1
188,240,1
188,252,1
188,255,1
188,256,1
188,261,1
188,279,1
188,280,1
188,287,1
188,288,1
188,308,1
188,313,1
188,327,1
188,328,1
188,329,1
188,330,1
188,335,1
188,337,1
188,344,1
188,348,1
188,356,1
188,364,1
188,365,1
188,380,1
188,413,1
188,418,1
188,424,1
189,214,1
189,225,1
189,325,1
189,368,1
189,375,1
189,417,1
190,210,1
190,246,1
190,249,1
190,250,1
190,257,1
190,271,1
190,278,1
190,314,1
190,326,1
190,336,1
190,354,1
190,359,1
190,383,1
190,392,1
190,393,1
190,409,1
191,346,1
192,220,1
192,241,1
192,320,1
192,341,1
192,349,1
192,360,1
192,377,1
192,400,1
192,416,1
192,420,1
194,231,1
194,235,1
194,264,1
194,265,1
194,274,1
194,291,1
194,305,1
194,322,1
194,371,1
194,386,1
194,396,1
195,209,1
195,212,1
195,216,1
195,218,1
195,226,1
195,238,1
195,240,1
195,252,1
195,255,1
195,256,1
195,261,1
195,279,1
195,280,1
195,287,1
195,288,1
195,308,1
195,313,1
195,327,1
195,328,1
195,329,1
195,330,1
195,335,1
195,337,1
195,344,1
195,348,1
195,356,1
195,364,1
195,365,1
195,380,1
195,413,1
195,418,1
195,424,1
198,361,1
199,222,1
199,237,1
199,242,1
199,269,1
199,286,1
199,302,1
199,310,1
199,321,1
199,407,1
200,202,1
200,215,1
200,219,1
200,230,1
200,294,1
200,318,1
200,331,1
200,353,1
200,369,1
200,374,1
200,378,1
200,403,1
200,421,1
200,422,1
201,355,1
202,215,1
202,219,1
202,230,1
202,294,1
202,318,1
202,331,1
202,353,1
202,369,1
202,374,1
202,403,1
202,421,1
202,422,1
203,253,1
203,282,1
203,387,1
203,408,1
204,245,1
205,236,1
205,389,1
206,333,1
207,316,1
207,404,1
207,405,1
208,239,1
208,306,1
208,340,1
208,350,1
209,212,1
209,216,1
209,218,1
209,226,1
209,238,1
209,240,1
209,252,1
209,255,1
209,256,1
209,261,1
209,279,1
209,280,1
209,287,1
209,288,1
209,308,1
209,313,1
209,327,1
209,328,1
209,329,1
209,330,1
209,335,1
209,337,1
209,344,1
209,348,1
209,356,1
209,364,1
209,365,1
209,380,1
209,413,1
209,418,1
209,424,1
210,246,1
210,249,1
210,250,1
210,257,1
210,271,1
210,278,1
210,314,1
210,326,1
210,336,1
210,354,1
210,359,1
210,383,1
210,392,1
210,409,1
212,216,1
212,218,1
212,226,1
212,238,1
212,240,1
212,252,1
212,255,1
212,256,1
212,261,1
212,279,1
212,280,1
212,287,1
212,288,1
212,308,1
212,313,1
212,327,1
212,328,1
212,329,1
212,330,1
212,335,1
212,337,1
212,344,1
212,348,1
212,356,1
212,364,1
212,365,1
212,380,1
212,413,1
212,418,1
212,424,1
213,394,1
214,225,1
214,325,1
214,368,1
214,375,1
214,417,1
215,219,1
215,230,1
215,294,1
215,318,1
215,331,1
215,353,1
215,369,1
215,374,1
215,403,1
215,421,1
215,422,1
216,218,1
216,226,1
216,238,1
216,240,1
216,252,1
216,255,1
216,256,1
216,261,1
216,279,1
216,280,1
216,287,1
216,288,1
216,290,1
216,308,1
216,313,1
216,327,1
216,328,1
216,329,1
216,330,1
216,335,1
216,337,1
216,344,1
216,348,1
216,356,1
216,364,1
216,365,1
216,380,1
216,413,1
216,418,1
216,424,1
217,376,1
218,226,1
218,238,1
218,240,1
218,252,1
218,255,1
218,256,1
218,261,1
218,279,1
218,280,1
218,287,1
218,288,1
218,308,1
218,313,1
218,327,1
218,328,1
218,329,1
218,330,1
218,335,1
218,337,1
218,344,1
218,348,1
218,356,1
218,364,1
218,365,1
218,380,1
218,413,1
218,418,1
218,424,1
219,230,1
219,294,1
219,318,1
219,331,1
219,353,1
219,369,1
219,374,1
219,403,1
219,421,1
219,422,1
220,241,1
220,320,1
220,341,1
220,349,1
220,360,1
220,377,1
220,416,1
220,420,1
221,319,1
221,419,1
222,234,1
222,237,1
222,242,1
222,269,1
222,286,1
222,302,1
222,310,1
222,321,1
222,407,1
223,334,1
223,379,1
223,402,1
225,325,1
225,368,1
225,375,1
225,417,1
226,238,1
226,240,1
226,252,1
226,255,1
226,256,1
226,261,1
226,279,1
226,280,1
226,287,1
226,288,1
226,308,1
226,313,1
226,327,1
226,328,1
226,329,1
226,330,1
226,335,1
226,337,1
226,344,1
226,348,1
226,356,1
226,364,1
226,365,1
226,380,1
226,413,1
226,418,1
226,424,1
230,294,1
230,318,1
230,331,1
230,353,1
230,369,1
230,374,1
230,403,1
230,421,1
230,422,1
231,235,1
231,265,1
231,274,1
231,291,1
231,305,1
231,322,1
231,371,1
231,386,1
231,396,1
233,381,1
233,391,1
233,411,1
235,265,1
235,274,1
235,291,1
235,305,1
235,322,1
235,371,1
235,386,1
235,396,1
236,389,1
237,242,1
237,269,1
237,286,1
237,302,1
237,310,1
237,321,1
237,407,1
238,240,1
238,252,1
238,255,1
238,256,1
238,261,1
238,279,1
238,280,1
238,287,1
238,288,1
238,308,1
238,313,1
238,327,1
238,328,1
238,329,1
238,330,1
238,335,1
238,337,1
238,344,1
238,348,1
238,356,1
238,364,1
238,365,1
238,380,1
238,413,1
238,418,1
238,424,1
239,306,1
239,340,1
239,350,1
240,252,1
240,255,1
240,256,1
240,261,1
240,279,1
240,280,1
240,287,1
240,288,1
240,308,1
240,313,1
240,327,1
240,328,1
240,329,1
240,330,1
240,335,1
240,337,1
240,344,1
240,348,1
240,356,1
240,364,1
240,365,1
240,380,1
240,413,1
240,418,1
240,424,1
241,320,1
241,341,1
241,349,1
241,360,1
241,377,1
241,416,1
241,420,1
242,269,1
242,286,1
242,302,1
242,310,1
242,321,1
242,407,1
243,300,1
243,315,1
244,395,1
244,423,1
246,249,1
246,250,1
246,257,1
246,271,1
246,278,1
246,314,1
246,326,1
246,336,1
246,354,1
246,359,1
246,383,1
246,392,1
246,409,1
248,317,1
249,250,1
249,257,1
249,271,1
249,278,1
249,314,1
249,326,1
249,336,1
249,354,1
249,359,1
249,383,1
249,392,1
249,409,1
250,257,1
250,271,1
250,278,1
250,314,1
250,326,1
250,336,1
250,354,1
250,359,1
250,383,1
250,392,1
250,409,1
252,255,1
252,256,1
252,261,1
252,279,1
252,280,1
252,287,1
252,288,1
252,308,1
252,313,1
252,327,1
252,328,1
252,329,1
252,330,1
252,335,1
252,337,1
252,344,1
252,348,1
252,356,1
252,364,1
252,365,1
252,380,1
252,413,1
252,418,1
252,424,1
253,282,1
253,387,1
253,408,1
254,342,1
255,256,1
255,261,1
255,279,1
255,280,1
255,287,1
255,288,1
255,308,1
255,313,1
255,327,1
255,328,1
255,329,1
255,330,1
255,335,1
255,337,1
255,344,1
255,348,1
255,356,1
255,364,1
255,365,1
255,380,1
255,413,1
255,418,1
255,424,1
256,261,1
256,279,1
256,280,1
256,287,1
256,288,1
256,308,1
256,313,1
256,327,1
256,328,1
256,329,1
256,330,1
256,335,1
256,337,1
256,344,1
256,348,1
256,356,1
256,364,1
256,365,1
256,380,1
256,413,1
256,418,1
256,424,1
257,271,1
257,278,1
257,314,1
257,326,1
257,336,1
257,354,1
257,359,1
257,383,1
257,392,1
257,409,1
261,279,1
261,280,1
261,287,1
261,288,1
261,308,1
261,313,1
261,327,1
261,328,1
261,329,1
261,330,1
261,335,1
261,337,1
261,344,1
261,348,1
261,356,1
261,364,1
261,365,1
261,380,1
261,413,1
261,418,1
261,424,1
263,285,1
263,311,1
265,274,1
265,291,1
265,305,1
265,322,1
265,371,1
265,386,1
265,396,1
266,303,1
266,324,1
266,370,1
266,382,1
266,385,1
266,398,1
269,286,1
269,302,1
269,310,1
269,321,1
269,407,1
271,278,1
271,314,1
271,326,1
271,336,1
271,354,1
271,359,1
271,383,1
271,392,1
271,409,1
273,397,1
274,291,1
274,305,1
274,322,1
274,371,1
274,386,1
274,396,1
278,314,1
278,326,1
278,336,1
278,354,1
278,359,1
278,383,1
278,392,1
278,409,1
279,280,1
279,287,1
279,288,1
279,308,1
279,313,1
279,327,1
279,328,1
279,329,1
279,330,1
279,335,1
279,337,1
279,344,1
279,348,1
279,356,1
279,364,1
279,365,1
279,380,1
279,413,1
279,418,1
279,424,1
280,287,1
280,288,1
280,308,1
280,313,1
280,327,1
280,328,1
280,329,1
280,330,1
280,335,1
280,337,1
280,344,1
280,348,1
280,356,1
280,364,1
280,365,1
280,380,1
280,413,1
280,418,1
280,424,1
282,387,1
282,408,1
285,311,1
286,302,1
286,310,1
286,321,1
286,407,1
287,288,1
287,308,1
287,313,1
287,327,1
287,328,1
287,329,1
287,330,1
287,335,1
287,337,1
287,344,1
287,348,1
287,356,1
287,364,1
287,365,1
287,380,1
287,413,1
287,418,1
287,424,1
288,308,1
288,313,1
288,327,1
288,328,1
288,329,1
288,330,1
288,335,1
288,337,1
288,344,1
288,348,1
288,356,1
288,364,1
288,365,1
288,380,1
288,413,1
288,418,1
288,424,1
291,305,1
291,322,1
291,371,1
291,386,1
291,396,1
293,406,1
294,318,1
294,331,1
294,353,1
294,369,1
294,374,1
294,403,1
294,421,1
294,422,1
298,373,1
300,315,1
302,310,1
302,321,1
302,407,1
303,324,1
303,370,1
303,382,1
303,385,1
303,398,1
305,322,1
305,371,1
305,386,1
305,396,1
306,340,1
306,350,1
308,313,1
308,327,1
308,328,1
308,329,1
308,330,1
308,335,1
308,337,1
308,344,1
308,348,1
308,356,1
308,364,1
308,365,1
308,380,1
308,413,1
308,418,1
308,424,1
309,338,1
309,399,1
310,321,1
310,407,1
313,327,1
313,328,1
313,329,1
313,330,1
313,335,1
313,337,1
313,344,1
313,348,1
313,356,1
313,364,1
313,365,1
313,380,1
313,413,1
313,418,1
313,424,1
314,326,1
314,336,1
314,354,1
314,359,1
314,383,1
314,392,1
314,409,1
316,404,1
316,405,1
318,331,1
318,353,1
318,369,1
318,374,1
318,403,1
318,421,1
318,422,1
319,419,1
320,341,1
320,349,1
320,360,1
320,377,1
320,416,1
320,420,1
321,407,1
322,371,1
322,386,1
322,396,1
324,370,1
324,382,1
324,385,1
324,398,1
325,368,1
325,375,1
325,417,1
326,336,1
326,354,1
326,359,1
326,383,1
326,392,1
326,409,1
327,328,1
327,329,1
327,330,1
327,335,1
327,337,1
327,344,1
327,348,1
327,356,1
327,364,1
327,365,1
327,380,1
327,413,1
327,418,1
327,424,1
328,329,1
328,330,1
328,335,1
328,337,1
328,344,1
328,348,1
328,356,1
328,364,1
328,365,1
328,380,1
328,413,1
328,418,1
328,424,1
329,330,1
329,335,1
329,337,1
329,344,1
329,348,1
329,356,1
329,364,1
329,365,1
329,380,1
329,413,1
329,418,1
329,424,1
330,335,1
330,337,1
330,344,1
330,348,1
330,356,1
330,364,1
330,365,1
330,380,1
330,413,1
330,418,1
330,424,1
331,353,1
331,369,1
331,374,1
331,403,1
331,421,1
331,422,1
334,379,1
334,402,1
335,337,1
335,344,1
335,348,1
335,356,1
335,364,1
335,365,1
335,380,1
335,413,1
335,418,1
335,424,1
336,354,1
336,359,1
336,383,1
336,392,1
336,409,1
337,344,1
337,348,1
337,356,1
337,364,1
337,365,1
337,380,1
337,413,1
337,418,1
337,424,1
338,399,1
339,343,1
339,345,1
340,350,1
341,349,1
341,360,1
341,377,1
341,416,1
341,420,1
343,345,1
344,348,1
344,356,1
344,364,1
344,365,1
344,380,1
344,413,1
344,418,1
344,424,1
348,356,1
348,364,1
348,365,1
348,380,1
348,413,1
348,418,1
348,424,1
349,360,1
349,377,1
349,416,1
349,420,1
353,369,1
353,374,1
353,403,1
353,421,1
353,422,1
354,359,1
354,383,1
354,392,1
354,409,1
356,364,1
356,365,1
356,380,1
356,413,1
356,418,1
356,424,1
357,358,1
359,383,1
359,392,1
359,409,1
360,377,1
360,416,1
360,420,1
364,365,1
364,380,1
364,413,1
364,418,1
364,424,1
365,380,1
365,413,1
365,418,1
365,424,1
368,375,1
368,417,1
369,374,1
369,403,1
369,421,1
369,422,1
370,382,1
370,385,1
370,398,1
371,386,1
371,396,1
374,403,1
374,421,1
374,422,1
375,417,1
377,416,1
377,420,1
379,402,1
380,413,1
380,418,1
380,424,1
381,391,1
381,411,1
382,385,1
382,398,1
383,392,1
383,409,1
385,398,1
386,396,1
387,408,1
391,411,1
392,409,1
395,423,1
403,421,1
403,422,1
404,405,1
413,418,1
413,424,1
416,420,1
418,424,1
421,422,1
