node_from,node_to,weight
4,382,1
4,391,1
4,392,1
4,397,1
4,398,1
4,399,1
4,400,1
4,403,1
4,404,1
4,407,1
4,410,1
4,413,1
4,414,1
4,419,1
5,7,1
5,8,1
5,9,1
5,10,1
5,11,1
5,12,1
5,13,1
5,14,1
5,17,1
5,19,1
5,20,1
5,21,1
5,22,1
5,25,1
5,26,1
5,27,1
5,28,1
5,33,1
5,34,1
5,36,1
5,39,1
5,40,1
5,41,1
5,47,1
5,49,1
5,51,1
5,52,1
5,53,1
5,56,1
5,57,1
5,60,1
5,61,1
5,62,1
5,63,1
5,64,1
5,67,1
5,68,1
5,69,1
5,75,1
5,76,1
5,77,1
5,79,1
5,80,1
5,82,1
5,84,1
5,85,1
5,86,1
5,87,1
5,88,1
5,90,1
5,92,1
5,93,1
5,94,1
5,95,1
5,97,1
5,98,1
5,101,1
5,102,1
5,109,1
5,110,1
5,113,1
5,114,1
5,117,1
5,119,1
5,120,1
5,121,1
5,128,1
5,131,1
5,132,1
5,133,1
5,137,1
5,138,1
5,140,1
5,142,1
5,144,1
5,147,1
5,149,1
5,150,1
5,153,1
5,161,1
5,162,1
5,165,1
5,167,1
5,168,1
5,169,1
5,171,1
5,172,1
5,173,1
5,174,1
5,175,1
5,179,1
5,184,1
5,185,1
5,187,1
5,188,1
5,190,1
5,191,1
5,192,1
5,195,1
5,200,1
5,202,1
5,203,1
5,207,1
5,208,1
5,209,1
5,212,1
5,214,1
5,217,1
5,220,1
5,222,1
5,226,1
5,227,1
5,228,1
5,229,1
5,230,1
5,233,1
5,237,1
5,239,1
5,241,1
5,244,1
5,245,1
5,246,1
5,248,1
5,249,1
5,250,1
5,252,1
5,254,1
5,255,1
5,258,1
5,261,1
5,262,1
5,266,1
5,267,1
5,268,1
5,269,1
5,270,1
5,271,1
5,273,1
5,276,1
5,277,1
5,286,1
5,287,1
5,291,1
5,292,1
5,297,1
5,298,1
5,299,1
5,307,1
5,308,1
5,313,1
5,314,1
5,317,1
5,319,1
5,321,1
5,325,1
5,326,1
5,327,1
5,331,1
5,334,1
5,335,1
5,336,1
5,338,1
5,339,1
5,341,1
5,342,1
5,345,1
5,346,1
5,347,1
5,349,1
5,350,1
5,355,1
5,357,1
5,358,1
5,360,1
5,362,1
5,364,1
5,365,1
5,366,1
5,368,1
5,369,1
5,371,1
5,372,1
5,373,1
5,377,1
5,380,1
5,381,1
5,383,1
5,386,1
5,387,1
5,391,1
5,392,1
5,394,1
5,395,1
5,397,1
5,399,1
5,403,1
5,404,1
5,407,1
5,408,1
5,409,1
5,413,1
5,414,1
5,416,1
6,18,1
6,23,1
6,29,1
6,43,1
6,44,1
6,46,1
6,54,1
6,70,1
6,72,1
6,74,1
6,99,1
6,100,1
6,105,1
6,106,1
6,112,1
6,115,1
6,116,1
6,122,1
6,127,1
6,129,1
6,139,1
6,141,1
6,146,1
6,152,1
6,154,1
6,156,1
6,164,1
6,181,1
6,186,1
6,215,1
6,216,1
6,221,1
6,225,1
6,234,1
6,240,1
6,265,1
6,275,1
6,280,1
6,281,1
6,282,1
6,284,1
6,288,1
6,293,1
6,294,1
6,300,1
6,301,1
6,310,1
6,312,1
6,324,1
6,330,1
6,332,1
6,351,1
6,352,1
6,361,1
6,367,1
6,375,1
6,382,1
6,398,1
6,400,1
6,401,1
6,405,1
6,406,1
6,417,1
6,419,1
6,420,1
7,8,1
7,16,1
7,20,1
7,26,1
7,90,1
7,93,1
7,101,1
7,113,1
7,114,1
7,120,1
7,132,1
7,142,1
7,148,1
7,153,1
7,167,1
7,169,1
7,177,1
7,202,1
7,220,1
7,228,1
7,230,1
7,233,1
7,266,1
7,268,1
7,271,1
7,285,1
7,292,1
7,303,1
7,331,1
7,335,1
7,336,1
7,345,1
7,356,1
7,366,1
7,394,1
7,407,1
8,16,1
8,148,1
8,159,1
8,177,1
8,285,1
8,303,1
8,356,1
9,12,1
9,13,1
9,14,1
9,17,1
9,21,1
9,22,1
9,25,1
9,27,1
9,28,1
9,33,1
9,34,1
9,47,1
9,49,1
9,57,1
9,62,1
9,64,1
9,67,1
9,68,1
9,69,1
9,75,1
9,76,1
9,80,1
9,86,1
9,87,1
9,88,1
9,92,1
9,94,1
9,95,1
9,102,1
9,110,1
9,119,1
9,128,1
9,131,1
9,133,1
9,140,1
9,144,1
9,147,1
9,150,1
9,165,1
9,171,1
9,173,1
9,174,1
9,184,1
9,187,1
9,188,1
9,191,1
9,203,1
9,209,1
9,212,1
9,222,1
9,226,1
9,239,1
9,241,1
9,245,1
9,248,1
9,252,1
9,258,1
9,261,1
9,267,1
9,298,1
9,299,1
9,313,1
9,319,1
9,326,1
9,338,1
9,342,1
9,346,1
9,347,1
9,349,1
9,364,1
9,368,1
9,373,1
9,391,1
9,392,1
9,399,1
9,404,1
9,413,1
9,414,1
10,15,1
10,28,1
10,31,1
10,35,1
10,38,1
10,42,1
10,50,1
10,55,1
10,59,1
10,65,1
10,66,1
10,73,1
10,83,1
10,89,1
10,96,1
10,97,1
10,107,1
10,108,1
10,125,1
10,130,1
10,134,1
10,143,1
10,158,1
10,160,1
10,176,1
10,180,1
10,194,1
10,196,1
10,199,1
10,205,1
10,210,1
10,218,1
10,219,1
10,224,1
10,236,1
10,238,1
10,242,1
10,251,1
10,256,1
10,257,1
10,259,1
10,263,1
10,264,1
10,272,1
10,276,1
10,278,1
10,279,1
10,286,1
10,290,1
10,295,1
10,296,1
10,304,1
10,305,1
10,309,1
10,311,1
10,314,1
10,322,1
10,333,1
10,344,1
10,374,1
10,378,1
10,385,1
10,389,1
10,390,1
10,396,1
10,402,1
10,412,1
10,418,1
11,32,1
11,45,1
11,69,1
11,124,1
11,133,1
11,135,1
11,232,1
11,297,1
11,343,1
11,363,1
11,403,1
11,411,1
12,13,1
12,14,1
12,17,1
12,21,1
12,22,1
12,25,1
12,27,1
12,28,1
12,33,1
12,34,1
12,47,1
12,49,1
12,57,1
12,62,1
12,64,1
12,67,1
12,68,1
12,69,1
12,75,1
12,76,1
12,80,1
12,86,1
12,87,1
12,88,1
12,94,1
12,95,1
12,102,1
12,110,1
12,119,1
12,128,1
12,131,1
12,133,1
12,140,1
12,144,1
12,147,1
12,150,1
12,165,1
12,171,1
12,173,1
12,174,1
12,184,1
12,187,1
12,188,1
12,191,1
12,203,1
12,209,1
12,212,1
12,222,1
12,226,1
12,239,1
12,241,1
12,245,1
12,248,1
12,252,1
12,258,1
12,261,1
12,267,1
12,298,1
12,299,1
12,313,1
12,319,1
12,326,1
12,338,1
12,346,1
12,347,1
12,349,1
12,364,1
12,368,1
12,373,1
12,391,1
12,392,1
12,399,1
12,404,1
12,413,1
12,414,1
13,14,1
13,17,1
13,21,1
13,22,1
13,25,1
13,27,1
13,28,1
13,33,1
13,34,1
13,47,1
13,49,1
13,57,1
13,62,1
13,64,1
13,67,1
13,68,1
13,69,1
13,75,1
13,76,1
13,80,1
13,85,1
13,86,1
13,87,1
13,88,1
13,94,1
13,95,1
13,102,1
13,110,1
13,119,1
13,128,1
13,131,1
13,133,1
13,140,1
13,144,1
13,147,1
13,150,1
13,165,1
13,171,1
13,173,1
13,174,1
13,184,1
13,187,1
13,188,1
13,191,1
13,203,1
13,209,1
13,212,1
13,222,1
13,226,1
13,239,1
13,241,1
13,245,1
13,248,1
13,252,1
13,258,1
13,261,1
13,267,1
13,298,1
13,299,1
13,313,1
13,319,1
13,326,1
13,338,1
13,346,1
13,347,1
13,349,1
13,364,1
13,368,1
13,371,1
13,373,1
13,391,1
13,392,1
13,399,1
13,404,1
13,413,1
13,414,1
14,17,1
14,21,1
14,22,1
14,25,1
14,27,1
14,28,1
14,33,1
14,34,1
14,47,1
14,49,1
14,57,1
14,62,1
14,64,1
14,67,1
14,68,1
14,69,1
14,75,1
14,76,1
14,80,1
14,86,1
14,87,1
14,88,1
14,94,1
14,95,1
14,98,1
14,102,1
14,103,1
14,110,1
14,119,1
14,121,1
14,128,1
14,131,1
14,133,1
14,138,1
14,140,1
14,144,1
14,147,1
14,150,1
14,165,1
14,171,1
14,173,1
14,174,1
14,184,1
14,187,1
14,188,1
14,191,1
14,197,1
14,203,1
14,207,1
14,209,1
14,212,1
14,222,1
14,226,1
14,239,1
14,241,1
14,245,1
14,248,1
14,249,1
14,252,1
14,258,1
14,261,1
14,267,1
14,298,1
14,299,1
14,302,1
14,313,1
14,319,1
14,326,1
14,327,1
14,334,1
14,338,1
14,346,1
14,347,1
14,349,1
14,364,1
14,368,1
14,373,1
14,391,1
14,392,1
14,399,1
14,404,1
14,413,1
14,414,1
14,415,1
15,28,1
15,31,1
15,35,1
15,38,1
15,42,1
15,50,1
15,55,1
15,59,1
15,66,1
15,73,1
15,83,1
15,89,1
15,96,1
15,97,1
15,107,1
15,108,1
15,125,1
15,130,1
15,134,1
15,143,1
15,158,1
15,160,1
15,176,1
15,180,1
15,194,1
15,196,1
15,199,1
15,205,1
15,210,1
15,218,1
15,224,1
15,236,1
15,238,1
15,242,1
15,251,1
15,256,1
15,259,1
15,272,1
15,278,1
15,279,1
15,290,1
15,295,1
15,296,1
15,304,1
15,305,1
15,309,1
15,311,1
15,316,1
15,322,1
15,329,1
15,333,1
15,344,1
15,374,1
15,378,1
15,379,1
15,385,1
15,389,1
15,390,1
15,396,1
15,402,1
15,412,1
15,418,1
16,148,1
16,177,1
16,285,1
16,303,1
16,356,1
17,19,1
17,21,1
17,22,1
17,25,1
17,27,1
17,28,1
17,33,1
17,34,1
17,47,1
17,49,1
17,52,1
17,53,1
17,56,1
17,57,1
17,62,1
17,63,1
17,64,1
17,67,1
17,68,1
17,69,1
17,75,1
17,76,1
17,79,1
17,80,1
17,84,1
17,86,1
17,87,1
17,88,1
17,94,1
17,95,1
17,102,1
17,110,1
17,119,1
17,128,1
17,131,1
17,133,1
17,140,1
17,144,1
17,147,1
17,150,1
17,162,1
17,165,1
17,168,1
17,171,1
17,173,1
17,174,1
17,175,1
17,184,1
17,187,1
17,188,1
17,191,1
17,192,1
17,200,1
17,203,1
17,209,1
17,212,1
17,217,1
17,222,1
17,226,1
17,239,1
17,241,1
17,244,1
17,245,1
17,248,1
17,252,1
17,255,1
17,258,1
17,261,1
17,262,1
17,267,1
17,269,1
17,273,1
17,277,1
17,287,1
17,298,1
17,299,1
17,308,1
17,313,1
17,317,1
17,319,1
17,321,1
17,326,1
17,338,1
17,346,1
17,347,1
17,349,1
17,358,1
17,360,1
17,364,1
17,368,1
17,373,1
17,377,1
17,380,1
17,381,1
17,387,1
17,391,1
17,392,1
17,399,1
17,404,1
17,413,1
17,414,1
18,29,1
18,43,1
18,44,1
18,46,1
18,70,1
18,72,1
18,74,1
18,100,1
18,105,1
18,106,1
18,112,1
18,115,1
18,116,1
18,127,1
18,129,1
18,141,1
18,146,1
18,152,1
18,156,1
18,164,1
18,181,1
18,186,1
18,215,1
18,216,1
18,221,1
18,225,1
18,234,1
18,240,1
18,265,1
18,275,1
18,280,1
18,281,1
18,282,1
18,284,1
18,294,1
18,301,1
18,312,1
18,324,1
18,340,1
18,351,1
18,353,1
18,361,1
18,367,1
18,388,1
18,398,1
18,400,1
18,401,1
18,405,1
18,406,1
18,417,1
18,420,1
19,53,1
19,200,1
19,269,1
20,26,1
20,41,1
20,90,1
20,93,1
20,114,1
20,120,1
20,132,1
20,142,1
20,153,1
20,167,1
20,169,1
20,202,1
20,220,1
20,228,1
20,230,1
20,266,1
20,271,1
20,292,1
20,331,1
20,335,1
20,336,1
20,407,1
21,22,1
21,25,1
21,27,1
21,28,1
21,33,1
21,34,1
21,47,1
21,49,1
21,57,1
21,62,1
21,64,1
21,67,1
21,68,1
21,69,1
21,75,1
21,76,1
21,80,1
21,86,1
21,87,1
21,88,1
21,94,1
21,95,1
21,102,1
21,110,1
21,119,1
21,128,1
21,131,1
21,133,1
21,140,1
21,144,1
21,147,1
21,150,1
21,165,1
21,171,1
21,172,1
21,173,1
21,174,1
21,184,1
21,187,1
21,188,1
21,191,1
21,195,1
21,203,1
21,206,1
21,208,1
21,209,1
21,212,1
21,222,1
21,223,1
21,226,1
21,229,1
21,239,1
21,241,1
21,245,1
21,248,1
21,252,1
21,258,1
21,261,1
21,267,1
21,274,1
21,298,1
21,299,1
21,313,1
21,319,1
21,326,1
21,338,1
21,346,1
21,347,1
21,349,1
21,362,1
21,364,1
21,368,1
21,373,1
21,391,1
21,392,1
21,395,1
21,399,1
21,404,1
21,413,1
21,414,1
22,25,1
22,27,1
22,28,1
22,33,1
22,34,1
22,47,1
22,49,1
22,57,1
22,62,1
22,64,1
22,67,1
22,68,1
22,69,1
22,75,1
22,76,1
22,80,1
22,86,1
22,87,1
22,88,1
22,94,1
22,95,1
22,102,1
22,110,1
22,117,1
22,119,1
22,128,1
22,131,1
22,133,1
22,140,1
22,144,1
22,147,1
22,150,1
22,165,1
22,171,1
22,173,1
22,174,1
22,184,1
22,187,1
22,188,1
22,191,1
22,203,1
22,209,1
22,212,1
22,222,1
22,226,1
22,239,1
22,241,1
22,245,1
22,248,1
22,252,1
22,258,1
22,261,1
22,267,1
22,298,1
22,299,1
22,313,1
22,319,1
22,326,1
22,338,1
22,346,1
22,347,1
22,349,1
22,364,1
22,368,1
22,373,1
22,391,1
22,392,1
22,399,1
22,404,1
22,408,1
22,413,1
22,414,1
23,54,1
23,99,1
23,122,1
23,139,1
23,145,1
23,154,1
23,288,1
23,293,1
23,300,1
23,375,1
23,382,1
23,410,1
23,419,1
24,30,1
24,91,1
24,118,1
24,166,1
24,183,1
24,320,1
24,354,1
25,27,1
25,28,1
25,33,1
25,34,1
25,47,1
25,49,1
25,57,1
25,62,1
25,64,1
25,67,1
25,68,1
25,69,1
25,75,1
25,76,1
25,80,1
25,86,1
25,87,1
25,88,1
25,94,1
25,95,1
25,102,1
25,110,1
25,119,1
25,128,1
25,131,1
25,133,1
25,140,1
25,144,1
25,147,1
25,150,1
25,165,1
25,171,1
25,173,1
25,174,1
25,184,1
25,187,1
25,188,1
25,191,1
25,203,1
25,209,1
25,212,1
25,222,1
25,226,1
25,239,1
25,241,1
25,245,1
25,248,1
25,252,1
25,258,1
25,261,1
25,267,1
25,298,1
25,299,1
25,313,1
25,319,1
25,326,1
25,338,1
25,346,1
25,347,1
25,349,1
25,357,1
25,364,1
25,368,1
25,373,1
25,386,1
25,391,1
25,392,1
25,399,1
25,404,1
25,413,1
25,414,1
26,90,1
26,93,1
26,101,1
26,113,1
26,114,1
26,120,1
26,132,1
26,142,1
26,153,1
26,167,1
26,169,1
26,202,1
26,220,1
26,228,1
26,230,1
26,233,1
26,266,1
26,268,1
26,271,1
26,292,1
26,331,1
26,335,1
26,336,1
26,345,1
26,366,1
26,394,1
26,407,1
27,28,1
27,33,1
27,34,1
27,47,1
27,49,1
27,57,1
27,62,1
27,64,1
27,67,1
27,68,1
27,69,1
27,75,1
27,76,1
27,80,1
27,86,1
27,87,1
27,88,1
27,94,1
27,95,1
27,102,1
27,110,1
27,119,1
27,128,1
27,131,1
27,133,1
27,140,1
27,144,1
27,147,1
27,150,1
27,165,1
27,171,1
27,173,1
27,174,1
27,184,1
27,187,1
27,188,1
27,191,1
27,203,1
27,209,1
27,212,1
27,222,1
27,226,1
27,239,1
27,241,1
27,245,1
27,247,1
27,248,1
27,252,1
27,254,1
27,258,1
27,261,1
27,267,1
27,298,1
27,299,1
27,313,1
27,319,1
27,326,1
27,338,1
27,346,1
27,347,1
27,349,1
27,364,1
27,368,1
27,373,1
27,391,1
27,392,1
27,399,1
27,404,1
27,413,1
27,414,1
28,31,1
28,33,1
28,34,1
28,39,1
28,42,1
28,47,1
28,49,1
28,55,1
28,57,1
28,62,1
28,64,1
28,67,1
28,68,1
28,69,1
28,75,1
28,76,1
28,80,1
28,86,1
28,87,1
28,88,1
28,94,1
28,95,1
28,97,1
28,102,1
28,110,1
28,119,1
28,128,1
28,131,1
28,133,1
28,140,1
28,144,1
28,147,1
28,150,1
28,165,1
28,171,1
28,173,1
28,174,1
28,184,1
28,187,1
28,188,1
28,191,1
28,194,1
28,196,1
28,203,1
28,205,1
28,209,1
28,212,1
28,222,1
28,226,1
28,236,1
28,237,1
28,239,1
28,241,1
28,245,1
28,248,1
28,252,1
28,258,1
28,259,1
28,261,1
28,267,1
28,276,1
28,279,1
28,286,1
28,298,1
28,299,1
28,305,1
28,313,1
28,314,1
28,319,1
28,326,1
28,338,1
28,346,1
28,347,1
28,349,1
28,364,1
28,368,1
28,369,1
28,372,1
28,373,1
28,390,1
28,391,1
28,392,1
28,399,1
28,404,1
28,413,1
28,414,1
28,418,1
29,72,1
29,116,1
29,127,1
29,152,1
29,324,1
29,351,1
29,388,1
29,420,1
30,91,1
30,118,1
30,166,1
30,183,1
30,320,1
30,354,1
31,35,1
31,38,1
31,42,1
31,50,1
31,55,1
31,59,1
31,73,1
31,83,1
31,89,1
31,96,1
31,97,1
31,108,1
31,125,1
31,130,1
31,134,1
31,143,1
31,158,1
31,160,1
31,180,1
31,194,1
31,196,1
31,199,1
31,205,1
31,210,1
31,218,1
31,224,1
31,236,1
31,238,1
31,251,1
31,256,1
31,257,1
31,259,1
31,272,1
31,278,1
31,279,1
31,290,1
31,295,1
31,305,1
31,309,1
31,333,1
31,344,1
31,374,1
31,385,1
31,389,1
31,390,1
31,402,1
31,412,1
31,418,1
32,45,1
32,69,1
32,124,1
32,135,1
32,232,1
32,343,1
32,363,1
32,411,1
33,34,1
33,47,1
33,49,1
33,57,1
33,62,1
33,64,1
33,67,1
33,68,1
33,69,1
33,75,1
33,76,1
33,80,1
33,86,1
33,87,1
33,88,1
33,94,1
33,95,1
33,102,1
33,109,1
33,110,1
33,119,1
33,128,1
33,131,1
33,133,1
33,140,1
33,144,1
33,147,1
33,150,1
33,165,1
33,171,1
33,173,1
33,174,1
33,184,1
33,187,1
33,188,1
33,191,1
33,203,1
33,209,1
33,212,1
33,222,1
33,226,1
33,239,1
33,241,1
33,245,1
33,248,1
33,252,1
33,258,1
33,261,1
33,267,1
33,298,1
33,299,1
33,313,1
33,319,1
33,326,1
33,338,1
33,346,1
33,347,1
33,349,1
33,364,1
33,368,1
33,373,1
33,391,1
33,392,1
33,399,1
33,404,1
33,413,1
33,414,1
34,47,1
34,49,1
34,57,1
34,62,1
34,64,1
34,67,1
34,68,1
34,69,1
34,75,1
34,76,1
34,80,1
34,86,1
34,87,1
34,88,1
34,94,1
34,95,1
34,102,1
34,110,1
34,119,1
34,128,1
34,131,1
34,133,1
34,140,1
34,144,1
34,147,1
34,150,1
34,165,1
34,171,1
34,173,1
34,174,1
34,184,1
34,187,1
34,188,1
34,191,1
34,203,1
34,209,1
34,212,1
34,222,1
34,226,1
34,239,1
34,241,1
34,245,1
34,248,1
34,252,1
34,258,1
34,261,1
34,267,1
34,298,1
34,299,1
34,313,1
34,319,1
34,326,1
34,338,1
34,346,1
34,347,1
34,349,1
34,364,1
34,368,1
34,373,1
34,391,1
34,392,1
34,399,1
34,404,1
34,413,1
34,414,1
35,38,1
35,73,1
35,96,1
35,134,1
35,160,1
35,180,1
35,199,1
35,210,1
35,251,1
35,256,1
35,278,1
35,290,1
35,333,1
35,344,1
35,385,1
35,389,1
35,412,1
36,48,1
36,137,1
36,161,1
36,325,1
36,416,1
37,71,1
37,360,1
38,50,1
38,59,1
38,66,1
38,73,1
38,83,1
38,89,1
38,96,1
38,107,1
38,108,1
38,125,1
38,130,1
38,134,1
38,143,1
38,158,1
38,160,1
38,176,1
38,180,1
38,199,1
38,210,1
38,218,1
38,224,1
38,242,1
38,251,1
38,256,1
38,272,1
38,278,1
38,290,1
38,295,1
38,296,1
38,304,1
38,309,1
38,311,1
38,316,1
38,322,1
38,329,1
38,333,1
38,344,1
38,374,1
38,378,1
38,379,1
38,385,1
38,389,1
38,396,1
38,412,1
39,237,1
39,369,1
39,372,1
40,61,1
40,184,1
40,348,1
42,55,1
42,97,1
42,194,1
42,196,1
42,205,1
42,219,1
42,236,1
42,259,1
42,279,1
42,305,1
42,390,1
42,418,1
43,44,1
43,46,1
43,70,1
43,74,1
43,105,1
43,106,1
43,112,1
43,115,1
43,129,1
43,141,1
43,146,1
43,156,1
43,164,1
43,181,1
43,186,1
43,215,1
43,216,1
43,225,1
43,234,1
43,240,1
43,265,1
43,275,1
43,280,1
43,281,1
43,282,1
43,284,1
43,294,1
43,301,1
43,312,1
43,361,1
43,367,1
43,398,1
43,400,1
43,401,1
43,405,1
43,406,1
43,417,1
44,106,1
44,112,1
44,164,1
44,181,1
44,225,1
44,281,1
44,284,1
44,301,1
44,367,1
44,398,1
44,400,1
45,69,1
45,411,1
46,74,1
46,100,1
46,105,1
46,115,1
46,129,1
46,141,1
46,146,1
46,156,1
46,186,1
46,215,1
46,240,1
46,275,1
46,280,1
46,282,1
46,312,1
46,406,1
46,417,1
47,49,1
47,57,1
47,62,1
47,64,1
47,67,1
47,68,1
47,69,1
47,75,1
47,76,1
47,80,1
47,82,1
47,86,1
47,87,1
47,88,1
47,94,1
47,95,1
47,102,1
47,110,1
47,119,1
47,128,1
47,131,1
47,133,1
47,140,1
47,144,1
47,147,1
47,150,1
47,165,1
47,171,1
47,173,1
47,174,1
47,184,1
47,187,1
47,188,1
47,191,1
47,203,1
47,209,1
47,212,1
47,222,1
47,226,1
47,239,1
47,241,1
47,245,1
47,248,1
47,252,1
47,258,1
47,261,1
47,267,1
47,298,1
47,299,1
47,313,1
47,319,1
47,326,1
47,338,1
47,346,1
47,347,1
47,349,1
47,364,1
47,368,1
