node_from,node_to,weight
1,831,1
1,832,1
1,834,1
1,835,1
1,838,1
1,839,1
1,842,1
1,843,1
1,847,1
1,849,1
1,851,1
1,854,1
1,855,1
1,856,1
1,861,1
1,862,1
1,863,1
1,864,1
1,865,1
1,867,1
1,877,1
1,879,1
1,884,1
1,885,1
1,886,1
1,888,1
1,889,1
1,892,1
1,894,1
1,895,1
1,896,1
1,898,1
1,899,1
1,900,1
1,903,1
1,904,1
1,905,1
1,906,1
1,907,1
1,909,1
1,910,1
1,911,1
1,912,1
1,913,1
1,915,1
1,916,1
1,918,1
1,920,1
1,923,1
1,927,1
1,928,1
1,929,1
1,931,1
1,934,1
1,937,1
1,942,1
1,943,1
1,944,1
1,945,1
1,946,1
1,948,1
1,950,1
1,951,1
1,953,1
1,954,1
1,958,1
1,962,1
1,965,1
1,966,1
1,967,1
1,968,1
1,969,1
1,971,1
1,973,1
1,974,1
1,978,1
1,979,1
1,981,1
1,982,1
1,985,1
1,986,1
1,987,1
1,993,1
1,994,1
1,995,1
1,997,1
1,999,1
1,1000,1
1,1001,1
1,1002,1
1,1010,1
1,1011,1
1,1013,1
1,1014,1
1,1015,1
1,1023,1
1,1026,1
1,1027,1
1,1028,1
1,1030,1
1,1032,1
1,1033,1
1,1035,1
1,1039,1
1,1041,1
1,1042,1
1,1043,1
1,1044,1
1,1046,1
1,1047,1
1,1049,1
1,1052,1
1,1055,1
1,1056,1
1,1060,1
1,1062,1
1,1064,1
1,1067,1
1,1068,1
1,1071,1
1,1072,1
1,1073,1
1,1076,1
1,1079,1
1,1081,1
1,1082,1
1,1084,1
1,1086,1
1,1088,1
1,1091,1
1,1095,1
1,1096,1
1,1097,1
1,1100,1
1,1102,1
1,1103,1
1,1105,1
1,1108,1
1,1111,1
1,1112,1
1,1114,1
1,1118,1
1,1120,1
1,1121,1
1,1122,1
1,1123,1
1,1126,1
1,1127,1
1,1132,1
1,1133,1
1,1140,1
1,1142,1
1,1144,1
1,1146,1
1,1147,1
1,1148,1
1,1150,1
1,1151,1
1,1153,1
1,1155,1
1,1156,1
1,1157,1
1,1162,1
1,1163,1
1,1164,1
1,1166,1
1,1168,1
1,1171,1
1,1172,1
1,1173,1
1,1174,1
1,1175,1
1,1176,1
1,1179,1
1,1182,1
1,1183,1
1,1184,1
1,1191,1
1,1192,1
1,1193,1
1,1196,1
1,1197,1
1,1199,1
1,1200,1
1,1206,1
1,1209,1
1,1210,1
1,1212,1
1,1213,1
1,1218,1
1,1219,1
1,1225,1
1,1226,1
1,1227,1
1,1228,1
1,1229,1
1,1233,1
1,1235,1
1,1237,1
1,1238,1
1,1241,1
1,1244,1
1,1246,1
1,1249,1
1,1250,1
1,1253,1
1,1254,1
1,1256,1
1,1257,1
1,1258,1
1,1260,1
1,1261,1
1,1263,1
1,1264,1
1,1265,1
1,1266,1
1,1268,1
1,1269,1
1,1270,1
1,1272,1
1,1274,1
1,1275,1
1,1277,1
1,1278,1
1,1280,1
1,1281,1
1,1284,1
1,1290,1
1,1293,1
1,1296,1
1,1297,1
1,1298,1
1,1299,1
1,1300,1
1,1302,1
1,1305,1
1,1306,1
1,1308,1
1,1309,1
1,1311,1
1,1314,1
1,1315,1
1,1316,1
1,1319,1
1,1320,1
1,1321,1
1,1326,1
1,1327,1
1,1331,1
1,1332,1
1,1333,1
1,1334,1
1,1337,1
1,1338,1
1,1339,1
1,1341,1
1,1342,1
1,1345,1
1,1348,1
1,1349,1
1,1350,1
1,1351,1
1,1352,1
1,1354,1
1,1355,1
1,1362,1
1,1364,1
1,1366,1
1,1371,1
1,1375,1
1,1376,1
1,1378,1
1,1381,1
1,1384,1
1,1385,1
1,1394,1
1,1396,1
1,1397,1
1,1398,1
1,1399,1
1,1400,1
1,1404,1
1,1408,1
1,1409,1
1,1410,1
1,1411,1
1,1414,1
1,1418,1
1,1423,1
1,1425,1
1,1427,1
1,1429,1
1,1433,1
1,1436,1
1,1438,1
1,1440,1
1,1444,1
1,1445,1
1,1446,1
1,1451,1
1,1452,1
1,1453,1
1,1456,1
1,1459,1
1,1461,1
1,1463,1
1,1464,1
1,1465,1
1,1466,1
1,1467,1
1,1472,1
1,1473,1
1,1477,1
1,1478,1
1,1479,1
1,1480,1
1,1482,1
1,1484,1
1,1486,1
1,1487,1
1,1488,1
1,1489,1
1,1500,1
1,1501,1
1,1503,1
1,1506,1
1,1507,1
1,1508,1
1,1510,1
1,1513,1
1,1516,1
1,1518,1
1,1519,1
1,1520,1
1,1522,1
1,1523,1
1,1527,1
1,1528,1
1,1531,1
1,1534,1
1,1536,1
1,1537,1
1,1538,1
1,1539,1
1,1544,1
1,1547,1
1,1550,1
1,1551,1
1,1552,1
1,1553,1
1,1555,1
1,1557,1
1,1558,1
1,1560,1
1,1562,1
1,1565,1
1,1570,1
1,1572,1
1,1574,1
1,1577,1
1,1578,1
1,1581,1
1,1582,1
1,1584,1
1,1585,1
1,1587,1
1,1588,1
1,1591,1
1,1593,1
1,1594,1
1,1598,1
1,1599,1
1,1600,1
1,1601,1
1,1602,1
1,1605,1
1,1606,1
1,1607,1
1,1611,1
1,1616,1
1,1618,1
1,1619,1
1,1620,1
1,1622,1
1,1624,1
1,1626,1
1,1629,1
1,1633,1
1,1638,1
1,1639,1
1,1641,1
1,1646,1
1,1647,1
1,1648,1
1,1649,1
1,1653,1
1,1654,1
1,1659,1
1,1666,1
1,1667,1
1,1668,1
1,1670,1
1,1671,1
1,1674,1
1,1675,1
1,1676,1
1,1677,1
1,1678,1
1,1680,1
1,1681,1
1,1682,1
1,1684,1
1,1687,1
1,1688,1
1,1689,1
1,1693,1
1,1694,1
1,1701,1
1,1704,1
1,1709,1
1,1711,1
1,1712,1
1,1713,1
1,1714,1
1,1720,1
1,1721,1
1,1724,1
1,1726,1
1,1728,1
1,1729,1
1,1734,1
1,1738,1
1,1740,1
1,1745,1
1,1749,1
1,1750,1
1,1752,1
1,1753,1
1,1755,1
1,1756,1
1,1768,1
1,1770,1
1,1774,1
1,1776,1
1,1778,1
1,1779,1
1,1780,1
1,1781,1
1,1786,1
1,1788,1
1,1791,1
1,1793,1
1,1794,1
1,1795,1
1,1797,1
1,1798,1
1,1800,1
1,1801,1
1,1805,1
1,1806,1
1,1807,1
1,1809,1
1,1810,1
1,1812,1
1,1823,1
1,1824,1
1,1825,1
1,1828,1
1,1829,1
1,1830,1
1,1831,1
1,1832,1
1,1835,1
1,1836,1
1,1837,1
1,1839,1
1,1841,1
1,1842,1
1,1847,1
1,1849,1
1,1851,1
1,1852,1
1,1853,1
1,1854,1
1,1857,1
1,1858,1
1,1861,1
1,1862,1
1,1867,1
1,1869,1
1,1871,1
1,1875,1
1,1876,1
1,1878,1
1,1880,1
1,1881,1
1,1883,1
1,1884,1
1,1885,1
1,1886,1
1,1887,1
1,1889,1
1,1890,1
1,1892,1
1,1896,1
1,1901,1
1,1904,1
1,1907,1
1,1909,1
1,1914,1
1,1917,1
1,1920,1
1,1921,1
1,1931,1
1,1933,1
1,1938,1
1,1941,1
1,1943,1
1,1946,1
1,1949,1
1,1952,1
1,1954,1
1,1955,1
1,1956,1
1,1957,1
1,1959,1
1,1960,1
1,1963,1
1,1964,1
1,1970,1
1,1971,1
1,1972,1
1,1974,1
1,1975,1
1,1976,1
1,1978,1
1,1979,1
1,1983,1
1,1988,1
1,1989,1
1,1991,1
1,1992,1
1,1993,1
1,1997,1
1,2000,1
1,2001,1
1,2004,1
1,2009,1
1,2011,1
1,2014,1
1,2015,1
1,2017,1
1,2018,1
1,2020,1
1,2021,1
1,2022,1
1,2023,1
2,4,1
2,5,1
2,6,1
2,8,1
2,9,1
2,14,1
2,16,1
2,17,1
2,22,1
2,24,1
2,33,1
2,34,1
2,35,1
2,39,1
2,40,1
2,41,1
2,44,1
2,49,1
2,51,1
2,65,1
2,70,1
2,77,1
2,78,1
2,79,1
2,96,1
2,98,1
2,102,1
2,103,1
2,107,1
2,110,1
2,113,1
2,116,1
2,117,1
2,118,1
2,120,1
2,125,1
2,126,1
2,128,1
2,132,1
2,135,1
2,143,1
2,149,1
2,153,1
2,163,1
2,167,1
2,169,1
2,180,1
2,181,1
2,189,1
2,199,1
2,201,1
2,202,1
2,203,1
2,204,1
2,206,1
2,207,1
2,215,1
2,220,1
2,225,1
2,226,1
2,230,1
2,234,1
2,248,1
2,250,1
2,251,1
2,254,1
2,260,1
2,268,1
2,275,1
2,277,1
2,279,1
2,283,1
2,284,1
2,288,1
2,290,1
2,293,1
2,296,1
2,304,1
2,306,1
2,310,1
2,313,1
2,315,1
2,317,1
2,323,1
2,327,1
2,336,1
2,337,1
2,341,1
2,344,1
2,345,1
2,349,1
2,358,1
2,364,1
2,372,1
2,373,1
2,381,1
2,384,1
2,386,1
2,387,1
2,394,1
2,399,1
2,401,1
2,404,1
2,405,1
2,410,1
2,411,1
2,427,1
2,438,1
2,451,1
2,465,1
2,466,1
2,467,1
2,477,1
2,478,1
2,489,1
2,498,1
2,501,1
2,502,1
2,506,1
2,514,1
2,533,1
2,535,1
2,539,1
2,540,1
2,551,1
2,553,1
2,554,1
2,556,1
2,559,1
2,561,1
2,566,1
2,569,1
2,575,1
2,583,1
2,584,1
2,585,1
2,588,1
2,598,1
2,611,1
2,613,1
2,616,1
2,619,1
2,623,1
2,625,1
2,633,1
2,635,1
2,638,1
2,639,1
2,646,1
2,648,1
2,649,1
2,652,1
2,657,1
2,660,1
2,662,1
2,666,1
2,671,1
2,681,1
2,690,1
2,691,1
2,693,1
2,696,1
2,697,1
2,700,1
2,704,1
2,708,1
2,716,1
2,724,1
2,725,1
2,727,1
2,731,1
2,734,1
2,738,1
2,740,1
2,748,1
2,764,1
2,768,1
2,770,1
2,774,1
2,784,1
2,799,1
2,807,1
2,821,1
2,834,1
2,842,1
2,843,1
2,851,1
2,855,1
2,864,1
2,865,1
2,867,1
2,903,1
2,905,1
2,907,1
2,913,1
2,927,1
2,948,1
2,951,1
2,962,1
2,966,1
2,968,1
2,971,1
2,981,1
2,987,1
2,1000,1
2,1001,1
2,1002,1
2,1013,1
2,1014,1
2,1015,1
2,1023,1
2,1027,1
2,1033,1
2,1041,1
2,1062,1
2,1068,1
2,1071,1
2,1076,1
2,1086,1
2,1097,1
2,1108,1
2,1120,1
2,1127,1
2,1133,1
2,1140,1
2,1162,1
2,1171,1
2,1191,1
2,1197,1
2,1209,1
2,1212,1
2,1241,1
2,1253,1
2,1258,1
2,1260,1
2,1264,1
2,1272,1
2,1293,1
2,1298,1
2,1300,1
2,1333,1
2,1337,1
2,1338,1
2,1339,1
2,1345,1
2,1371,1
2,1378,1
2,1381,1
2,1396,1
2,1404,1
2,1414,1
2,1444,1
2,1445,1
2,1451,1
2,1453,1
2,1466,1
2,1467,1
2,1472,1
2,1486,1
2,1503,1
2,1513,1
2,1522,1
2,1528,1
2,1536,1
2,1547,1
2,1557,1
2,1577,1
2,1581,1
2,1593,1
2,1600,1
2,1611,1
2,1616,1
2,1626,1
2,1629,1
2,1639,1
2,1646,1
2,1654,1
2,1668,1
2,1671,1
2,1680,1
2,1693,1
2,1713,1
2,1726,1
2,1728,1
2,1740,1
2,1745,1
2,1770,1
2,1776,1
2,1778,1
2,1779,1
2,1780,1
2,1788,1
2,1791,1
2,1797,1
2,1801,1
2,1829,1
2,1830,1
2,1831,1
2,1835,1
2,1852,1
2,1862,1
2,1869,1
2,1871,1
2,1875,1
2,1880,1
2,1885,1
2,1887,1
2,1889,1
2,1892,1
2,1909,1
2,1914,1
2,1933,1
2,1943,1
2,1949,1
2,1957,1
2,1964,1
2,1972,1
2,1997,1
2,2017,1
2,2018,1
2,2021,1
2,2023,1
3,11,1
3,19,1
3,26,1
3,28,1
3,73,1
3,83,1
3,107,1
3,115,1
3,122,1
3,124,1
3,130,1
3,145,1
3,152,1
3,162,1
3,212,1
3,217,1
3,232,1
3,252,1
3,256,1
3,258,1
3,264,1
3,285,1
3,289,1
3,294,1
3,309,1
3,340,1
3,348,1
3,357,1
3,383,1
3,396,1
3,400,1
3,409,1
3,480,1
3,486,1
3,491,1
3,511,1
3,512,1
3,532,1
3,580,1
3,608,1
3,624,1
3,626,1
3,640,1
3,653,1
3,688,1
3,699,1
3,702,1
3,705,1
3,729,1
3,863,1
3,879,1
3,934,1
3,937,1
3,950,1
3,958,1
3,1032,1
3,1103,1
3,1151,1
3,1182,1
3,1201,1
3,1254,1
3,1256,1
3,1261,1
3,1270,1
3,1273,1
3,1281,1
3,1296,1
3,1299,1
3,1316,1
3,1332,1
3,1354,1
3,1375,1
3,1465,1
3,1480,1
3,1493,1
3,1506,1
3,1580,1
3,1605,1
3,1633,1
3,1675,1
3,1701,1
3,1768,1
3,1784,1
3,1857,1
3,1956,1
3,2001,1
3,2004,1
3,2016,1
4,5,1
4,6,1
4,8,1
4,9,1
4,14,1
4,16,1
4,17,1
4,22,1
4,24,1
4,33,1
4,34,1
4,35,1
4,39,1
4,40,1
4,41,1
4,44,1
4,49,1
4,51,1
4,65,1
4,70,1
4,77,1
4,78,1
4,79,1
4,96,1
4,98,1
4,102,1
4,103,1
4,107,1
4,110,1
4,113,1
4,116,1
4,117,1
4,118,1
4,120,1
4,125,1
4,126,1
4,128,1
4,132,1
4,135,1
4,143,1
4,149,1
4,153,1
4,163,1
4,167,1
4,169,1
4,180,1
4,181,1
4,189,1
4,199,1
4,201,1
4,202,1
4,203,1
4,204,1
4,206,1
4,207,1
4,215,1
4,220,1
4,225,1
4,226,1
4,230,1
4,234,1
4,248,1
4,250,1
4,251,1
4,254,1
4,260,1
4,268,1
4,275,1
4,277,1
4,279,1
4,283,1
4,284,1
4,288,1
4,290,1
4,293,1
4,296,1
4,304,1
4,306,1
4,310,1
4,313,1
4,315,1
4,317,1
4,323,1
4,327,1
4,336,1
4,337,1
4,341,1
4,344,1
4,345,1
4,349,1
4,358,1
4,364,1
4,372,1
4,373,1
4,381,1
4,384,1
4,386,1
4,387,1
4,394,1
4,399,1
4,401,1
4,404,1
4,405,1
4,410,1
4,411,1
4,427,1
4,438,1
4,451,1
4,465,1
4,466,1
4,467,1
4,477,1
4,478,1
4,489,1
4,498,1
4,501,1
4,502,1
4,506,1
4,514,1
4,533,1
4,535,1
4,539,1
4,540,1
4,551,1
4,553,1
4,554,1
4,556,1
4,559,1
4,561,1
4,566,1
4,569,1
4,575,1
4,583,1
4,584,1
4,585,1
4,588,1
4,598,1
4,611,1
4,613,1
4,616,1
4,619,1
4,623,1
4,625,1
4,633,1
4,635,1
4,638,1
4,639,1
4,646,1
4,648,1
4,649,1
4,652,1
4,657,1
4,660,1
4,662,1
4,666,1
4,671,1
4,681,1
4,690,1
4,691,1
4,693,1
4,696,1
4,697,1
4,700,1
4,704,1
4,708,1
4,716,1
4,724,1
4,725,1
4,727,1
4,731,1
4,734,1
4,738,1
4,740,1
4,748,1
4,764,1
4,768,1
4,770,1
4,774,1
4,784,1
4,799,1
4,807,1
4,821,1
4,834,1
4,842,1
4,843,1
4,851,1
4,855,1
4,864,1
4,865,1
4,867,1
4,886,1
4,903,1
4,905,1
4,907,1
4,913,1
4,927,1
4,948,1
4,951,1
4,962,1
4,966,1
4,968,1
4,971,1
4,981,1
4,987,1
4,1000,1
4,1001,1
4,1002,1
4,1013,1
4,1014,1
4,1015,1
4,1023,1
4,1027,1
4,1033,1
4,1041,1
4,1062,1
4,1068,1
4,1071,1
4,1076,1
4,1086,1
4,1097,1
4,1108,1
4,1120,1
4,1127,1
4,1133,1
4,1140,1
4,1162,1
4,1171,1
4,1191,1
4,1197,1
4,1209,1
4,1212,1
4,1241,1
4,1253,1
4,1258,1
4,1260,1
4,1264,1
4,1272,1
4,1293,1
4,1298,1
4,1300,1
4,1333,1
4,1337,1
4,1338,1
4,1339,1
4,1345,1
4,1371,1
4,1378,1
4,1381,1
4,1396,1
4,1404,1
4,1414,1
4,1444,1
4,1445,1
4,1451,1
4,1453,1
4,1466,1
4,1467,1
4,1472,1
4,1486,1
4,1503,1
4,1513,1
4,1522,1
4,1528,1
4,1536,1
4,1547,1
4,1557,1
4,1577,1
4,1581,1
4,1593,1
4,1600,1
4,1611,1
4,1616,1
4,1626,1
4,1629,1
4,1639,1
4,1646,1
4,1654,1
4,1668,1
4,1671,1
4,1680,1
4,1693,1
4,1713,1
4,1726,1
4,1728,1
4,1740,1
4,1745,1
4,1770,1
4,1776,1
4,1778,1
4,1779,1
4,1780,1
4,1788,1
4,1791,1
4,1797,1
4,1801,1
4,1829,1
4,1830,1
4,1831,1
4,1835,1
4,1852,1
4,1862,1
4,1869,1
4,1871,1
4,1875,1
4,1880,1
4,1885,1
4,1887,1
4,1889,1
4,1892,1
4,1909,1
4,1914,1
4,1933,1
4,1943,1
4,1949,1
4,1957,1
4,1964,1
4,1972,1
4,1997,1
4,2017,1
4,2018,1
4,2021,1
4,2023,1
5,6,1
5,8,1
5,9,1
5,14,1
5,16,1
5,17,1
5,22,1
5,23,1
5,24,1
5,33,1
5,34,1
5,35,1
5,39,1
5,40,1
5,41,1
5,44,1
5,49,1
5,51,1
5,65,1
5,70,1
5,77,1
5,78,1
5,79,1
5,96,1
5,98,1
5,102,1
5,103,1
5,107,1
5,110,1
5,113,1
5,116,1
5,117,1
5,118,1
5,120,1
5,125,1
5,126,1
5,128,1
5,132,1
5,135,1
5,143,1
5,149,1
5,153,1
5,163,1
5,167,1
5,169,1
5,180,1
5,181,1
5,189,1
5,199,1
5,201,1
5,202,1
5,203,1
5,204,1
5,206,1
5,207,1
5,215,1
5,220,1
5,225,1
5,226,1
5,230,1
5,234,1
5,248,1
5,250,1
5,251,1
5,254,1
5,260,1
5,268,1
5,275,1
5,277,1
5,279,1
5,283,1
5,284,1
5,288,1
5,290,1
5,293,1
5,296,1
5,304,1
5,306,1
5,310,1
5,313,1
5,315,1
5,317,1
5,323,1
5,327,1
5,335,1
5,336,1
5,337,1
5,338,1
5,341,1
5,344,1
5,345,1
5,349,1
5,358,1
5,364,1
5,365,1
5,372,1
5,373,1
5,381,1
5,384,1
5,386,1
5,387,1
5,394,1
5,399,1
5,401,1
5,404,1
5,405,1
5,410,1
5,411,1
5,427,1
5,438,1
5,451,1
5,465,1
5,466,1
5,467,1
5,477,1
5,478,1
5,489,1
5,498,1
5,501,1
5,502,1
5,506,1
5,514,1
5,533,1
5,535,1
5,539,1
5,540,1
5,551,1
5,553,1
5,554,1
5,556,1
5,559,1
5,561,1
5,566,1
5,569,1
5,575,1
5,583,1
5,584,1
5,585,1
5,588,1
5,598,1
5,611,1
5,613,1
5,616,1
5,619,1
5,623,1
5,625,1
5,633,1
5,635,1
5,638,1
5,639,1
5,646,1
5,648,1
5,649,1
5,652,1
5,657,1
5,660,1
5,662,1
5,666,1
5,671,1
5,681,1
5,690,1
5,691,1
5,693,1
5,696,1
5,697,1
5,700,1
5,704,1
5,708,1
5,716,1
5,724,1
5,725,1
5,727,1
5,731,1
5,734,1
5,738,1
5,740,1
5,748,1
5,764,1
5,768,1
5,770,1
5,774,1
5,784,1
5,799,1
5,807,1
5,821,1
5,834,1
5,842,1
5,843,1
5,851,1
5,855,1
5,864,1
5,865,1
5,867,1
5,903,1
5,905,1
5,907,1
5,913,1
5,918,1
5,927,1
5,948,1
5,951,1
5,957,1
5,962,1
5,966,1
5,968,1
5,971,1
5,977,1
5,981,1
5,987,1
5,1000,1
5,1001,1
5,1002,1
5,1013,1
5,1014,1
5,1015,1
5,1023,1
5,1027,1
5,1033,1
5,1041,1
5,1062,1
5,1068,1
5,1071,1
5,1076,1
5,1086,1
5,1097,1
5,1108,1
5,1120,1
5,1127,1
5,1133,1
5,1140,1
5,1162,1
5,1171,1
5,1191,1
5,1197,1
5,1209,1
5,1212,1
5,1218,1
5,1241,1
5,1253,1
5,1258,1
5,1260,1
5,1264,1
5,1272,1
5,1293,1
5,1298,1
5,1300,1
5,1333,1
5,1337,1
5,1338,1
5,1339,1
5,1345,1
5,1371,1
5,1378,1
5,1381,1
5,1396,1
5,1404,1
5,1414,1
5,1444,1
5,1445,1
5,1451,1
5,1453,1
5,1466,1
5,1467,1
5,1472,1
5,1486,1
5,1503,1
5,1513,1
5,1517,1
5,1522,1
5,1527,1
5,1528,1
5,1536,1
5,1547,1
5,1557,1
5,1577,1
5,1581,1
5,1593,1
5,1600,1
5,1611,1
5,1616,1
5,1626,1
5,1629,1
5,1639,1
5,1646,1
5,1654,1
5,1668,1
5,1671,1
5,1680,1
5,1693,1
5,1713,1
5,1726,1
5,1728,1
5,1740,1
5,1745,1
5,1770,1
5,1776,1
5,1778,1
5,1779,1
5,1780,1
5,1788,1
5,1791,1
5,1797,1
5,1801,1
5,1829,1
5,1830,1
5,1831,1
5,1835,1
5,1852,1
5,1862,1
5,1869,1
5,1871,1
5,1875,1
5,1880,1
5,1885,1
5,1887,1
5,1889,1
5,1892,1
5,1909,1
5,1914,1
5,1933,1
5,1943,1
5,1949,1
5,1957,1
5,1964,1
5,1972,1
5,1997,1
5,2017,1
5,2018,1
5,2021,1
5,2023,1
6,8,1
6,9,1
6,14,1
6,16,1
6,17,1
6,22,1
6,24,1
6,33,1
6,34,1
6,35,1
6,39,1
6,40,1
6,41,1
6,44,1
6,49,1
6,51,1
6,65,1
6,70,1
6,77,1
6,78,1
6,79,1
6,96,1
6,98,1
6,102,1
6,103,1
6,107,1
6,110,1
6,113,1
6,116,1
6,117,1
6,118,1
6,120,1
6,125,1
6,126,1
6,128,1
